gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127061413	LOC127061413	561	537	711	2636	2876	4236	9842	11338	3712.46	4251.003	1422	631	788	982	7199	7398	6609	1627	2412	389	519	914.014	889	1120	1126	5754	6515	9192	5815	3826	1972.6	185	733	391	537	657	1112	4136	7630	3591.436	4222	3229	2268	1966.24	383	2733	873	2343	3436	10061	8308	5524.028	3138	3097	2310	1127.716	1709	3112	2729	3449.875	4372	4290	3368	3256	5166	3033
LOC127061414	LOC127061414	615	409.991	734	852.999	1372	1370	1882.001	1959	1067	1083	957	588	770	1130	1896	2335	2464	1193	1314	715	653	914	774	754.999	822.999	1408	1407	1756	2068.001	1614	1094.999	328.001	476.001	545	528	552	958	1421	1233	978.998	1302.253	1028	932	643.993	436	1531	1294.999	1159	1402	1445	1142	882.001	1471.998	1491.999	1037.999	702.001	1212	1503.999	1262	1284.999	977	1016.999	859	774	1048	1294.999
LOC127061415	LOC127061415	1030	731	1567	1709	1391	1480.999	1145.993	1115.99	2114	2366.895	1274	1001	1219	1069	1113	1344	1246.996	1909.999	1821	1461	1107	1839	1992.999	1089	1419	1220	1204.977	1169.002	1388	3474	1950.888	924	960	1395	1466	1033	1676	1384	1185	901	958.575	2479	2143	1015	992	1747	1797	1230	1384.6	1324	1321	1271	3693	3462	2267	1647	1940	1270	1628.914	2033	1049	1316	1068	1354.999	3015	3487
LOC127061416	LOC127061416	6273.937	6221.242	1983.416	2097.852	4221.777	4672.613	5133.585	4932.982	8126.196	7831.487	1994.656	4088.632	2340.776	1802.629	3512.346	5165.16	3772.835	4697.342	6675.095	5019.947	5902.7	2085.779	1793.303	1997.66	1798.346	2582.101	3386.904	3265.913	2794.971	8384.385	5014.377	5941.118	4396.467	4949.066	3496.108	3789.873	4330.999	3370.788	3578.805	2963.33	3215.5	6599.647	5476.336	3689.595	5270.204	3039.926	2069.688	2886.21	4124.012	3471.725	2659.229	2256.256	7672.084	8848.945	1679.889	2151.727	1892.404	3196.859	3405.692	3182.123	2509.154	2784.767	2107.168	1989.434	7073.761	8188.545
LOC127061417	LOC127061417	702	626	700	560.43	2293	2750.999	3874	4062	13222	11903	3786	630	1123	1906	5645	4004	4633	26302.004	31375	1211	520	1728	2266	2656	1677	2913	2353	4941	3888	1379	20218	1082	271	201	131	175	137	1679	2075	3139	1446	3805	1445	626	874	965	1451	1056	1332	3640	2908	2331	1735	1722	1089	608	1041	1520	761	1111	1959	1957	2495	3154	2641	987
LOC127061418	LOC127061418	21.161	31.284	13.676	11.148	39.15	38.966	56.624	26.167	112.508	100.283	8.56	21.38	1.998	5.17	14.547	24.904	34.256	80.355	99.235	14.297	6.776	9.717	7.733	10.05	4.146	24.088	20.93	28.698	31.421	69.108	79.372	113.443	40.227	35.243	47.938	64.772	34.406	28.666	11.195	33.739	46.532	106.861	81.427	17.551	14.289	9.074	5.837	22.906	20.196	17.006	12.772	12.744	40.235	44.837	2.658	15.379	5.975	13.281	9.702	5.719	14.294	18.235	17.43	21.566	71.513	46.351
LOC127061419	LOC127061419	15059	11601	15142.006	18029	8850.016	5174	6526.991	6981	6222.998	6952.146	7845	13372.389	5251	4392	6201	6566	5285.014	4413	3747	21275.962	23900	16094	19128	4969.762	19586.871	5862	9052	6339	14970	18812	6584.999	7714	12305.999	14973	17167.906	13371.986	16934	11438.094	9654	7223.955	6004.112	13818	15542.999	10882.219	12462	12682	16697.455	9303	6963	8376	7227	7013	18490	17536	19073	19607.07	24326.155	14111.999	10943.233	12525	8520	11254.015	9144	13771	10591	16452
LOC127061420	LOC127061420	757	622	698	774	716	773	790	732	1012	1124	626	617.063	495	590	749	692	709	1194	888	719	737	779	856	614	701	599	657	672	988	1282	1013	513	478	493	486	412	612	705.979	618	798	665.292	1101	1096	912	643	724	677	652	726	725	617	687	1396	1331	813	831	757	871	605	599	480	584	539	885	1364	1281
LOC127061421	LOC127061421	9.908	21.518	4.916	0	4.544	3.492	2.791	3.856	9.304	5.231	1.783	0	3.418	1.201	1.106	5.936	9.891	6.323	16.234	3.084	5.525	1.504	4.115	3.291	5.508	7.812	2.165	7.389	14.597	5.508	10.15	4.074	3.706	2.319	1.039	2.986	2.605	2.951	0	0	0	7.909	3.792	11.947	7.404	0	2.476	3.896	1.791	1.263	2	0	4.68	5.218	3.518	3.895	2.884	1.859	6.606	2.158	1.551	4.01	3.401	0	3.727	9.104
LOC127061422	LOC127061422	191	322	88	56	1387	765	4738.001	5786	4091	5214	96	145	136	118	869	11601	6333	2608	3705.556	148	203	169	168	367.001	192	1026	1363	1540	3498	7434	2285	148	242	97	91	163	465	823	740	3458	1051.001	3545	2930	189	139	541	98	421	1502	1425	961	1080	6491	8145	293	127	551	552	2826	3466	1140	2543.122	2927	2166	7326	5621
LOC127061423	LOC127061423	1091	1191	1334.682	1606	4005	2670.608	4383.938	5785.001	8212.999	7886.995	1619.822	1143	2431.999	1885.049	4080	9744.783	18427.012	6491.383	6448.661	1674.999	1375	1967	1166.001	1384	2916.999	3504.172	4041	5042	3834	7288.949	5829.999	834	626	1167	1108	978	2235	4655	3957.475	2387.028	2054.891	5305.999	3756.001	1420	1834	6794	2553	3531.74	5702	3260	3144.761	2493.793	7653.701	8384.514	2227	1332.994	2591	4959	2891.999	3202.001	2797.928	2421	1773	1628	8322	7302
LOC127061424	LOC127061424	58	310	963	6004	91	60	96	326	3285	1059	3599	32	105	80	28	22	123	55	607	22	90	446	350	694	33	29	36	27	5	11	78	13	4396	10	86	29	61	62	27	8	14.927	1383	5	3901	36	771	17	150	512	45	22	8	22	31	4447	2490	49	3774	271	1857	20	69	8	6	56	19
LOC127061425	LOC127061425	1979.993	1734.963	2398.002	1970	1893.999	1967	1927	1693	1504	1877.001	2616.001	2602.001	1823	1828	2256.999	1832.963	1947	1749.999	1200	2955.003	2422	2501	3038.031	1662	1874.999	1769.999	1717	1727	2074.201	1968	1783	1604	1910	2160.159	2425.002	1997.001	2317.001	2352.999	2229	1585	2561.992	1756	1237	1781	1894.001	2226	2367.999	1741	1653	2102	1732	2476	2139.015	2192	2237	2100.994	2261	1644	1529	1442	1775	1744	1748.947	1856	2272	2140
LOC127061426	LOC127061426	896	731	1237	1194	992	1153	852	834	1550	1685	1639	1327	1028	1148	1200	908	1125	2149	1552	1150	1035	1337	1513	1068	1044	994	893	971	1047	1968	1526	1010	1056	886	986	744	910	1019	936	776	809.932	1300	997	1149	802	972	1143	723	888	1290	975	1263	1829	1936	1144	1304	928	1012	662	752	690	883	689	1029	2024	1876
LOC127061427	LOC127061427	449	424	554	495	341	306	264	251	397	472	404	620	417	363	191	307.831	311	604	356	468	535	503	647	223	448	189	290	225	839	715	501	530	588	506	474	404	569	253	200	263	233	576	652	477	503	445	538	270	297	279	362	248	1037	931	589	583	508	359	345	319	176	218	295	396	622	995
LOC127061428	LOC127061428	1811	1443	2143	1925	1466	1476	986	941	1261	1535	2220	2395.457	1635	1620	1091	1219	1026	1697	1360	2059	2006	2011	2126	1254	1420	1292	1001	994	1344	2048	1572	1505	1908	1943	1860	1420	1587	1746	1454.032	1181	984	2109	1992	1962	1761	1639	2156	1373	1510	1896	1493	1180	2038	2219	2295	2331	1956	1537	1524	1354	1303	1684	1063	1481	2270	2294
LOC127061429	LOC127061429	4198	3625	4217	4177	2950	3113	2694	2494	3761	3995	4785	5538	3835	4718	2925	2917	2844	7087	5287	4037	4445	4508	4313	2936	3397	2663	2624	3171	3352	4275	6118	2860	3807	4039	3965	3739	4360	2996	2518	3058	2217.998	4496	3837	4544	4521	4085	5085	3041	3038	3211	2570	2833	3413	3726	4762	4558	4697	3885	3208	3477	2759	2813	2628	3153	4021	3612
LOC127061430	LOC127061430	1012.999	818	1100.001	1225	1412	1567	1703	1691	2019	2275	865	831	857	800	1546	1604	1426	1693	1378	1144	1103	1275	1280	951	1019	1322	1326	1261	1545	2714	1486	696	876.999	917	945	878.999	1211	1467	1460	1470	1142	1557	1556	1084.001	978	1295	1134	1189.001	1485.001	1589	1521	1658	3222	3075.999	1276	1072.999	1279	1059	1436	1268	1184	1458	1171.999	1319.999	2525	2860
LOC127061431	LOC127061431	950	732	957.002	1019	729	694	531	573	945	1109	1078	980.999	828	825	545	503	539.001	1100	809.999	1039	1134	1127	1373	614.999	873.999	437.999	678	530	913.001	1510	919	1207.001	1035.726	870	896	658	825	474	388	493	438	1391	1253.999	1307	1003	762	951	535	645.001	540	457	511.001	1347	1404	1335	1459.999	887.001	771	597	614	441	503	591.001	759	1448	1452
LOC127061432	LOC127061432	1046	932.001	1016.001	976.001	748.999	735	785.999	802.001	1898.999	2007	1307.001	1547.999	1124.001	1043.001	804.999	1185	1186	2168	2129.999	1081.999	895	1119	932	668.001	775.999	536	592	716.999	1108.001	2773.999	1941	872	1237	994.001	1038.001	896	1221.001	672.999	519	948	546	2190	1686	1529.999	1333	1064.999	1356	650.999	744	601	571	574	2190	2454.998	1209.001	1194.999	755	790	554.001	502	377	442	464	563.999	2882	2697.001
LOC127061433	LOC127061433	32	72	134	100	183	164	1241	1679	307	311	194	13	60	174	535	1944	2098	582	348	46	35	59	138	304	132	243	503	707	1313	230	503	25	144	54	38	54	76	236	573	6974	4542	3277	5459	66	35	145	53	152	141	277	358	3956	5685	6370	136	143	88	58	130	174	405	311	11533.003	10048	1408	1175
LOC127061434	LOC127061434	844	749	1090	1882	2329	3148	6227	5461	137	98	1119	412.922	1766	2346	2502	425	1125	84	173	1366	1070	2224	1682	3158	2423	2931	4243	8257	1582	239	137	806	589	897	787	1280	1275	1354	1159	4906	16763.353	100	95	431	927	1180	1723	1548	1344	1239	1091	2686	178	96	931	821	1231	1323	1055	1221	1178	946	3815	2179	229	268
LOC127061435	LOC127061435	559.728	435	800	995	1184	899	730	744	1396	2475	961	589.518	1075	965.643	884	1050	965	2013	1632	843	576.736	859	868	716.482	874	677	877	817	919	2108	1622	376	327	424.415	479	511.122	798	1145	828	797	781	950	559	696	737	1081	1018	983	957	1117	992	1074	1589	1360	740	703	889	1052	751	847	740	757	764	868	2940	1710
LOC127061436	LOC127061436	896.497	918.364	979.01	1362.37	918.285	2351.597	1218.498	900.317	1331.523	1232.229	1322.93	995.418	1121.354	2141.438	1396.964	1603.987	1599.779	1347.657	1463.352	1135.385	859.111	4121.361	1064.348	1653.534	1783.099	949.328	1874.29	2693.418	1311.993	1981.759	1316.125	1076.093	1189.33	1649.012	1906.129	1689.737	3463.523	4266.171	3236.608	1597.984	853.237	1960.063	1429.585	788.735	744.379	1529.643	1182.843	4560.006	1101.778	1637.487	1039.744	525.951	1308.409	1434.274	1874.177	1741.538	1116.484	2170.412	4218.85	3952.475	1754.855	2654.187	1321.125	1080.826	1298.754	1561.475
LOC127061437	LOC127061437	3234	2383	2602	2802	1939	2080	1653	1830	3624	3949	1959	2383	1779	1990	1941	1786	1517	6238	4209	2937	2886	2336	2129	1666	2560	1561	1969	1830	2381	4834	5353	639	1202	2884	2942	2966	4499	2581.994	1754	889	1749	3721	3276	1644	1813	3846	2851	2605	2397	2118	1929	1725	4418	4727	1676	1380	2669	2413	2433	2412	1162	1735	891	965	3608	5013
LOC127061438	LOC127061438	292.191	329.634	86.988	121.91	97.715	94.404	64.503	80.664	202.862	179.037	71.038	272.822	105.556	101.24	88.036	190.12	146.562	1406.798	947.386	212.854	213.752	116.111	132.03	90.424	97.279	95.673	137.71	99.582	155.005	151.884	2208.602	313.224	227.305	140.777	160.152	189.053	244.549	181.829	99.541	68.265	83.954	269.934	178.437	197.951	167.697	93.916	62.676	173.8	92.996	152.116	127.256	51.341	199.343	152.793	114.823	185.432	59.963	135.588	105.538	100.526	63.145	135.812	52.875	80.228	208.245	245.339
LOC127061439	LOC127061439	186	131	85	96	57	73	92	126	567	587	84	125	52	45	75	122	102	677	708	94	129	92	71	40	65	62	151	75	416.109	619	652	81	90	66	84	95	168	58	46	46	36	457	488	214	181	143	94	68	43	52	135	37	307	398	90	93	63	121	39	41	30	45	24	22	343	498
LOC127061440	LOC127061440	198	184	432.001	445	307	287	234	223	294	331	555	253.999	369	329.999	302	195	228	287	250	335.624	232	394	629	287	475	248	327	309	374	429	296	312	202	272	339.999	202	334	379	350	190	234.002	356	286	188	235	457	441	334	343	410	280	314	461	455.999	469.001	400	463	319.001	439	396	282.999	359	314	377.099	367	441
LOC127061441	LOC127061441	579	638	650	712	396	496	296	313	843	785	567	852	548	468	621	383	438	877	809	629	779	616	745	462	625	407	370	402	517	1157	750	867	1036	637	764	668	891	613.981	527	456	453	1142	940	653	569	555	647	467	474	487	429	356	871	891	1046	1131	736	351	679	589	537	676	431	473	1087	1022
LOC127061442	LOC127061442	82215	79384	71343	74238.212	34766.975	40344	13241	11993	36561	39291.001	78774	84516.999	52154	70066	21199	16462	19881	53583.999	41306	77759	82826	80360.939	72628	38635	52210.004	23749.996	19301	20125.999	21160	39238	49061.749	84552	90182	64428.918	62169	57654.001	53142.012	32090	23168	30451	25852	53082	37889	89894	78467	45955.201	73399.432	34764.014	35231	26729	20230	24184	27420	33341	77361	77470	59145.884	45109	35240	33304	24538	23632	26319	34707	37845	29130
LOC127061443	LOC127061443	49	51	51	55	61	25	61	60	291	334	54	86	59	52	68	72	106	379	331	52	59	42	62	22	39	18	33	47	71	202	361	141	99	69.018	125	126	94	68	70	139	77.423	226	170	76	61	30	54	38	50	28	41	76	104	166	31	62	38	51	29	33	34	23	30	57	130	134
LOC127061444	LOC127061444	3120	4380.999	2146	1674	8645.01	7865.996	6803	8748.548	6882	7540	3752	6671	3054	2692	4590	5972	5366	5731	5898	3406	4190	6481.825	5137	4895	3879	7358	5842	4833.246	8630.43	17714	6675	3265	7998	903	1232	2362	3208	6520	6090.027	3368	2139.312	7870	10644	4798	2200	9804	4282.001	8954.721	12575	10967	9861	3306	11537	14492	5431	4259.424	13142	13099	20057	30538	8775	17591	8116	6746	14603	15451
LOC127061445	LOC127061445	660.001	656	656	658	763	913	1168	1189.999	1700.999	2077	529	594.999	367	466	860	1069	1055	1712.999	1377.999	643.999	655.001	486	505	370	485.001	679.001	930	1005	1264.519	2099.999	1411	378	425	354.001	462.905	412.999	762	704	685	921.001	940.464	1363	1226	703.999	561	739.001	519	676.999	717	860.999	811	1007.999	2192	2277.999	563	569	614	799.999	550.999	552.001	608.999	649	687	675.001	2503.999	2218
LOC127061446	LOC127061446	362	333	400.001	353.001	882.96	951.001	1272.999	1124	1179	1486	411	544.006	418.207	353.001	798	1177.992	1228	1307	1012	373.816	413.684	392	417	343	402	608.001	704.08	874.999	1011.999	1294.999	914	546.001	490	471	422.003	333	559	700	694	1077	1021.682	1066	1038	463.001	486	591.001	304	675	869	788	744.998	783.001	1601	1395	396	357	456.001	650	623	527.999	485	585	667.684	673	1539	1552.752
LOC127061447	LOC127061447	146	158.971	199	199	818.999	771	944	877.999	1212	1337.999	153	145	226.945	234.999	853	967	1065.999	1247.001	1329	109	124	217	183	372.999	351	592	971	1019	800.001	1737.999	1054	153.976	117	134.999	205	174	746	613.001	499	672	618.027	750	563.001	200	213	803	363	919	1202	971.001	872.001	927	1462	1752	299	178	479	617	673.968	620	531	495.001	649	678	1211	1545.001
LOC127061448	LOC127061448	1009	776	953	1459	1356	1846	1695.022	1610	2648	2573	1066	875	1071	1268	1657	1345	1324	1713	2051.588	1158	911	1754	1145	693	900	1333	1341	1371	1261	2768	1857	465	558	618	823	628	1506	1259	1102	664	815.938	2212	1776	935	943	1965	1918	1086.295	1209.998	1249	1231	960.001	2249	2431	1559	1040	1698	1142	1383	1655	860	1258	648	631	2025	2950
LOC127061449	LOC127061449	425	340	590.679	491	472	575	719	630	907	1115	649.135	768	489	489	644	683.924	643	1385.576	1050.001	569	555	525	622	322	508.347	423	705.74	602	910	1107	1079	605	539	578	574	446	650	581	565	904	636	1414	1496	481	364	486	525	446	460	679	628	845	1542	1499	694	693	587	510	512	457	512	555	811	1215.617	1627	1669
LOC127061450	LOC127061450	50366	44598	76341.753	63154	45459	44070.998	13889	15015	37264	37138.997	99247.776	78404	67864	69554	45960	14200	15832	101963	68715	74693	63021.119	86503.848	80589	61115.002	55272	78262.007	32871	17951	22201	28821	86069	50736	55127	67904	60774	56868.817	62578	65083.991	52374	12355	15710	29631.443	20896	57876	65697	77261.985	93819	57352.835	59549.463	68576.68	48629	21017	21476	21790	84665	69651	94363.971	64341.998	71720.261	74472	41904	69059.995	15965	14946	27863	28586
LOC127061451	LOC127061451	28	27	15	7	4	9	4	9	48	54	24	55	18	15	12	22	21	61	94	32	34	16	21	7	17	8	14	15	15	90	46	25	17	5	8	8	5	9	7	6	16	43	34	31	43	5	7	10	3	6	8	11	38	43	12	20	8	16	1	8	6	11	6	2	70	69.002
LOC127061452	LOC127061452	836	804	1285	1406	1346	1499	1413	1215	1454	1632	1196	1038	881	972	1088	910	934	1246	958	1213	1005	1658	1450	1022	1427	1141	1018	1165	1379	1319	1311	1300	1227	1335	1426	1194	1307	1304	1173	1536	1301	1616	1112	1145	793	1354	1127	891	1045	1098	840	1120	1366	1333	1453	1400	1204	1241	1210	1097	972	1108	1167	1453	1640	1464
LOC127061453	LOC127061453	375	361	289	216	158	118	149	124	206	286	355	621	211	222	98	266	187	212	170	413	446	270	377	115	203	103	152	136	424	601	254	548	500	283	331.415	227	241	155	153	277	221	614	711	356	305	155	220	95	126	102	138	159	706	713	260	345	227	163	124	112	90	109	285	386	637	763
LOC127061454	LOC127061454	7	9	14	2	3.04	2	0	2	1	4	2	2	0	2	1	1	2	4	1	4	7	1	5	0	11	1	13	0	150	3	1	2	3	5	4	7	3	9	12	2	53.763	4	1	5	1	2	0	3	2	10	14.002	16	2	0	1	0	0	1	2	0	10	8	13	3	1	2.249
LOC127061455	LOC127061455	311	244	303	230	222	256	229	221	357	451	332	771	268	269	271	249	268	503	324	396	450	257	410	250	376	190	375	190	437	451	424	326	560	252	236	288	255	263	225	420	363.009	503	461	353	331	146	180	135	96	172	257	408.015	520	622	227	312	183	190	102	123	210	182	301	379	613	530
LOC127061456	LOC127061456	125	100	51	124	199	199	255	249	355	379	67	82	57	46	82	183	189	373	261	39	37	61	43	50	47	89	73	122	138.983	427	289	59	40	24	51	55	127.806	153	115	211	160	271	187	41	137	165	197	149	156	83	81	130	319	293	51	64	82	146	205	128	83.003	91	107	99	242.287	215
LOC127061457	LOC127061457	92	73	120	126	103	86	102	93	141	181	54	130	78	96	84	89	87	148	100	76	86	75	129	75	88	87	116	72	152	261	122	119	118	55	70.094	61	91	106	76	175	137	268	341	99	109	60	125	92	101	130	101	142	396	354	122	134	117	108	109	84	101	72	156	188	321	397
LOC127061458	LOC127061458	582	550	905	722	654	711	493	512	552	705	934	1397	877	674	514	816	678	751	409	1032	1122	981	1317	545	792	474	453	522	996	912	598	1050	836	855.007	1191	764	895	933	736	902	552	695	637	906	615	802	768	612	727	869	749	966	1230	1233	973	1241	960	703	673	638	678	678	832	1200	1173	1052
LOC127061459	LOC127061459	2015.575	2960.999	4644.043	5031.999	2697	2344	2731.045	3025.237	1764.999	1845.001	5566	7375	2137.01	3714	1225.997	2634	2233.001	2065.058	1214.999	5659	5241	4203	4889.997	3288	2230.999	1243.999	1769.996	1666	2157	2884	1850.001	3649	5877.933	2961	4045	6680.002	2545	1318	1139	2294.999	1537.645	1184	1109.809	4538.001	12266	2201	4257	1801.996	1932	1550	1763	844.001	2342.999	2155	4313	7036	2298	1432.999	2284	1429	1627	1503.999	1872.999	2009.178	2284.999	2981
LOC127061460	LOC127061460	64	73	55	75	612	621	461	424.001	575	654	44	39	94	72	533.006	614	572	648	632	83.094	73	76	78	167	143	363	512	448	407	679	341	54	55	59.175	63	48	197	245	185	353	333	348	355.047	39	39	246	63	527	407	385	433	376	699.88	608.999	78	91	165	210	496	311	345	477	263.792	226	479	675
LOC127061461	LOC127061461	23	17	36	16	12	8	7	8	14	13	26	11	10	7	6	3	5	12	13	13.013	8	11	23	8	7	7	7	5	2	23	14	34	20	5	11	6	8	4	3	4	38	12	7	28	15	5	11	4	9	2	4	3	19	12	28	28	9	7	8	27	2	1	1	3	10	23
LOC127061462	LOC127061462	434	427	117	229	755	1228.001	1758	2096	1050	878	160.999	168.999	158	164	509	858	718	541.999	876	218	237.999	152.999	109	307.001	275	314.868	579	592	740	953	644	727	308	286.066	312	390	706	702.001	754.001	644.001	559	1038	537	267.001	344	432.999	158	552	413.001	318.001	345	287	608	613	173	228	300	677.999	1229.001	838	534	582.983	671.999	455	663	714.001
LOC127061463	LOC127061463	17	8	1	1	2	3	90	160	9	8	2	6	1	0	120	601	384	202	77	6	7	5	2	2	4	20	70	241	737	40	68	202	12	1	4	5	18	68	101	284	146	19	31	9	14	6	1	14	23	51	130	193	158	149	4	5	2	10	20	32	64	47	95	178	17	43
LOC127061464	LOC127061464	2	4	0	2	3	2	6	11	0	1	0	1	7	1	0	12.996	5.016	3	2	9	4	0	2	1	1	1	12	0	30	1	1	2	2	1	1	4	1	1	2	8	32	0	1	0	1	0	0	0	3	2	9	8	0	2	0	0	0	0	3	4	7	3	9	12	1	1
LOC127061465	LOC127061465	352	332	214	217	312	511	1459.933	1364.999	1205.425	1344	144	286.478	219	245	653.654	1186.001	1191	1648.007	1659.999	174	193.085	143	177	282	250	572.999	928	983.021	807	1927.999	1359.236	208	224	198	226	191	331	398	312	478.005	269.905	2058.856	1486.544	284	432	298.576	159	346	377.999	388	443.307	278	783.34	1225.001	131	198.111	180	444	399.315	468	391.999	460.055	421	417.014	1684.064	1557
LOC127061466	LOC127061466	856	999	386	304	335	305.001	470	443.998	1006	1047.001	347	644.999	329	503.001	139	492	387.999	1124	984.999	492	598.001	459	596	120	471	146.999	218	317.999	562	3263.999	1360.001	304	231.999	162	212	142	487	147	85	187	162.078	1120	935	513.999	559.999	1124	561	251.999	382	203	268	115	2354	2273.999	287	347	689	373.999	371	220	120	149	160	179	2991.999	2849
LOC127061467	LOC127061467	1991	1854	2614	2770	1933.936	2057	2115	2449	1925	2113	3080	3037	2459	2503	2883	3383	2833	2190	2076	2640	2534	3264	3035	1966	2547	2076	1940	2128	4061	3733	2082	2138	2664	2626	2782.759	2201	2761	2556	2083	1993	1543	2781.003	2860	2463	1911	2835.999	3066	1884	2282.952	2432	2040	1848	3776	3682	3519	2947	3238	2360	2710.01	2739	1898	2446	1777	2456	3445	4042
LOC127061468	LOC127061468	333.055	431	196	283	449	485	531	639	780	719	175	328	167	189	603	570	209	873.003	911	272	395	219	155	244	188	508	653	587	239	1298	965	295	170	169	182	215	278	372	386.332	156	166	571	567	351	455	401	171	273	462	756	728	295	2434	2915	179	241	266	344	383	471	437	437	226	157	900	1552
LOC127061469	LOC127061469	118.623	63.706	122.899	108.063	120.522	155.629	409.556	404.313	683.37	758.857	162.487	191.975	122.197	97.502	170.092	484.111	539.992	700.893	932.758	90.349	119.167	132.672	157.674	96.254	184.963	156.599	267.173	407.589	416.099	972.864	469.029	52.832	97.933	39.538	77.692	40.519	153.029	88.161	69.599	146.622	85.527	660.857	574.143	246.685	118.546	200.889	157.354	133.607	139.647	92.987	113.775	86.723	643.961	863.476	182.893	157.038	131.49	269.401	138.301	149.975	94.866	91.291	171.499	183.555	964.446	950.85
LOC127061470	LOC127061470	565	476	316	426	279	227	272	259	1080.053	1173	280	698	326	209	94	317	234	962	685	362.002	389	316	487	75	406	93	198	193	345	1520	659	375	455	281	359	226	592	111	77	137	76.006	1385	1288	401	377	589	341	147	276	167	204	91	1368	1428	331	439	461	322	255	117	101	117	150	209	2333	2150
LOC127061471	LOC127061471	1222	925	2108	1960	1948	2127	2843	2524	1310	1506	1986	1776	1293	1357	2751.002	2150	2604	1669	1438	2035	1403	1874	2419	1471	1413	2578	2211	2337	2431.997	2552	1519	1086	1018	1819	2065	1833	2202	3145	3233	2234	1971	2411	2180	1003	1205	2117	1987	1792.982	2002.001	3598	2633	2701	2571	2234	2474.903	2191	2601	2085	2811	2691	2826	3670	2264	2458	2718	3059
