task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
151	16/4f6aec	1793716	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv218)	COMPLETED	0	2025-09-01 20:56:35.170	2m 24s	2m 23s	99.9%	10.9 MB	15.6 MB	6.4 GB	125.5 MB
57	af/d7b471	1793434	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv201)	COMPLETED	0	2025-09-01 20:56:34.160	13m 14s	13m 14s	747.8%	4.7 GB	6.2 GB	108.1 GB	103.3 GB
152	07/278859	1828388	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv201)	COMPLETED	0	2025-09-01 21:09:49.633	2m 16s	2m 15s	100.0%	10.3 MB	15.6 MB	6 GB	118.3 MB
68	f9/95050a	1828110	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv210)	COMPLETED	0	2025-09-01 21:09:48.624	13m 25s	13m 24s	739.1%	4.8 GB	6.2 GB	108.4 GB	103.3 GB
153	97/8f393c	1863380	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv210)	COMPLETED	0	2025-09-01 21:23:14.641	2m 20s	2m 19s	100.3%	10.3 MB	15.6 MB	6.3 GB	123.4 MB
10	0f/73b1fc	1863101	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv160)	COMPLETED	0	2025-09-01 21:23:13.630	13m 20s	13m 19s	741.0%	4.7 GB	6.2 GB	108.6 GB	103.6 GB
154	f1/0d9cdf	1898414	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv160)	COMPLETED	0	2025-09-01 21:36:34.508	2m 19s	2m 19s	100.3%	10.3 MB	15.6 MB	6.2 GB	121 MB
53	32/5f6b56	1898136	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv197)	COMPLETED	0	2025-09-01 21:36:33.498	12m 58s	12m 58s	737.9%	4.6 GB	6.2 GB	108.1 GB	103.2 GB
155	05/24a380	1932313	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv197)	COMPLETED	0	2025-09-01 21:49:32.509	2m 13s	2m 12s	100.2%	10.6 MB	15.6 MB	5.9 GB	116.2 MB
16	c8/6205a9	1932040	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv166)	COMPLETED	0	2025-09-01 21:49:31.499	13m 16s	13m 16s	744.8%	4.8 GB	6.2 GB	108.2 GB	103.4 GB
156	ba/56f29c	1966862	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv166)	COMPLETED	0	2025-09-01 22:02:48.910	2m 17s	2m 16s	100.3%	10.3 MB	15.6 MB	6.1 GB	118.3 MB
40	06/5919c1	1966589	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv188)	COMPLETED	0	2025-09-01 22:02:47.901	13m 18s	13m 17s	745.5%	4.7 GB	6.2 GB	108.5 GB	103.5 GB
157	85/609bc5	2001414	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv188)	COMPLETED	0	2025-09-01 22:16:07.200	2m 20s	2m 20s	100.3%	10.6 MB	15.6 MB	6.3 GB	124.5 MB
70	11/696c9d	2001137	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv214)	COMPLETED	0	2025-09-01 22:16:06.186	13m 31s	13m 31s	730.9%	4.6 GB	6.2 GB	108.8 GB	103.6 GB
158	f2/d14292	2036375	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv214)	COMPLETED	0	2025-09-01 22:29:38.670	2m 23s	2m 22s	100.1%	10.6 MB	15.6 MB	6.4 GB	124.9 MB
55	91/ff50c0	2036099	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv199)	COMPLETED	0	2025-09-01 22:29:37.661	13m 7s	13m 6s	739.2%	4.6 GB	6.3 GB	108.2 GB	103.3 GB
159	86/6869d5	2070777	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv199)	COMPLETED	0	2025-09-01 22:42:45.977	2m 15s	2m 14s	100.2%	10.3 MB	15.6 MB	6 GB	117.4 MB
44	21/aed322	2070497	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv191)	COMPLETED	0	2025-09-01 22:42:44.967	13m 13s	13m 12s	739.2%	4.6 GB	6.2 GB	108.3 GB	103.4 GB
160	e0/698f56	2105299	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv191)	COMPLETED	0	2025-09-01 22:55:59.124	2m 16s	2m 15s	100.3%	10.6 MB	15.6 MB	6 GB	118.2 MB
60	23/89ce24	2105020	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv204)	COMPLETED	0	2025-09-01 22:55:58.113	13m 27s	13m 26s	751.4%	4.6 GB	6.2 GB	108.6 GB	103.6 GB
161	28/327a65	2140427	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv204)	COMPLETED	0	2025-09-01 23:09:25.897	2m 20s	2m 19s	100.1%	10.3 MB	15.6 MB	6.3 GB	123.2 MB
56	66/7fa4d3	2140153	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv200)	COMPLETED	0	2025-09-01 23:09:24.887	13m 20s	13m 20s	737.3%	4.7 GB	6.2 GB	108.4 GB	103.4 GB
162	42/098b68	2175396	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv200)	COMPLETED	0	2025-09-01 23:22:46.395	2m 19s	2m 19s	100.2%	10.3 MB	15.6 MB	6.2 GB	121.8 MB
5	d0/2b867e	2175116	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv155)	COMPLETED	0	2025-09-01 23:22:45.385	12m 48s	12m 48s	731.1%	4.7 GB	6.2 GB	107.5 GB	102.8 GB
163	0a/cd5aa6	2209208	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv155)	COMPLETED	0	2025-09-01 23:35:34.709	2m 9s	2m 8s	100.1%	10.3 MB	15.6 MB	5.6 GB	110 MB
20	79/8a1b11	2208928	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv169)	COMPLETED	0	2025-09-01 23:35:33.699	13m 23s	13m 22s	743.9%	4.6 GB	6.3 GB	108.5 GB	103.5 GB
164	90/f2c22e	2244370	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv169)	COMPLETED	0	2025-09-01 23:48:57.305	2m 19s	2m 18s	100.1%	10.6 MB	15.6 MB	6.2 GB	122.5 MB
74	45/c799fb	2244091	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv215)	COMPLETED	0	2025-09-01 23:48:56.296	13m 51s	13m 51s	742.1%	4.7 GB	6.3 GB	109.5 GB	104.2 GB
165	4a/29799f	2280090	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv215)	COMPLETED	0	2025-09-02 00:02:48.260	2m 29s	2m 29s	100.3%	10.9 MB	15.6 MB	6.6 GB	129.4 MB
64	e3/bed8c7	2279822	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv207)	COMPLETED	0	2025-09-02 00:02:47.250	12m 23s	12m 23s	721.8%	4.8 GB	6.2 GB	107 GB	102.3 GB
166	bf/0bf690	2313274	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv207)	COMPLETED	0	2025-09-02 00:15:11.638	2m 7s	2m 5s	100.1%	10 MB	15.6 MB	5.4 GB	107.7 MB
18	80/918f49	2312998	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv168)	COMPLETED	0	2025-09-02 00:15:10.626	13m 14s	13m 13s	743.3%	4.6 GB	6.2 GB	108.1 GB	103.2 GB
167	ef/3f982a	2347939	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv168)	COMPLETED	0	2025-09-02 00:28:26.106	2m 17s	2m 17s	100.1%	10.3 MB	15.6 MB	6.1 GB	120.1 MB
37	65/77cc21	2347655	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv187)	COMPLETED	0	2025-09-02 00:28:25.096	13m 32s	13m 31s	739.7%	4.6 GB	6.3 GB	108.6 GB	103.5 GB
168	e1/46338d	2383228	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv187)	COMPLETED	0	2025-09-02 00:41:57.905	2m 21s	2m 20s	100.2%	10.3 MB	15.6 MB	6.3 GB	124.4 MB
35	55/b3b856	2382949	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv183)	COMPLETED	0	2025-09-02 00:41:56.894	13m 35s	13m 34s	739.1%	4.6 GB	6.2 GB	108.6 GB	103.5 GB
169	5f/50b43e	2418301	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv183)	COMPLETED	0	2025-09-02 00:55:31.679	2m 23s	2m 22s	99.9%	10.3 MB	15.6 MB	6.3 GB	123.8 MB
78	d4/451280	2418300	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv219)	COMPLETED	0	2025-09-02 00:55:31.673	13m 40s	13m 39s	732.8%	4.7 GB	6.3 GB	108.7 GB	103.6 GB
170	a5/a53749	2454064	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv219)	COMPLETED	0	2025-09-02 01:09:12.722	2m 21s	2m 20s	100.0%	10.6 MB	15.6 MB	6.3 GB	123.2 MB
58	4d/58b78d	2453789	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv202)	COMPLETED	0	2025-09-02 01:09:11.712	13m 34s	13m 32s	737.9%	4.7 GB	6.2 GB	108.8 GB	103.8 GB
171	0d/7e8476	2489563	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv202)	COMPLETED	0	2025-09-02 01:22:46.258	2m 22s	2m 21s	100.1%	10.6 MB	15.6 MB	6.3 GB	123.8 MB
9	49/b7cab6	2489285	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv158)	COMPLETED	0	2025-09-02 01:22:45.248	13m 25s	13m 24s	736.4%	4.9 GB	6.2 GB	108.3 GB	103.4 GB
172	05/de160a	2524828	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv158)	COMPLETED	0	2025-09-02 01:36:11.215	2m 16s	2m 16s	100.2%	10.3 MB	15.6 MB	6.1 GB	119.2 MB
36	bd/feb64d	2524551	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv184)	COMPLETED	0	2025-09-02 01:36:10.205	13m 33s	13m 32s	737.5%	4.6 GB	6.2 GB	108.6 GB	103.5 GB
173	13/ce359e	2560118	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv184)	COMPLETED	0	2025-09-02 01:49:43.825	2m 19s	2m 19s	100.2%	10.3 MB	15.6 MB	6.2 GB	123.3 MB
47	9b/bac575	2559843	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv194)	COMPLETED	0	2025-09-02 01:49:42.815	13m 41s	13m 40s	732.4%	4.9 GB	6.3 GB	108.6 GB	103.5 GB
174	00/ae3d2f	2595613	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv194)	COMPLETED	0	2025-09-02 02:03:24.765	2m 21s	2m 20s	99.9%	10.3 MB	15.6 MB	6.3 GB	124.3 MB
67	78/37ded8	2595333	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv208)	COMPLETED	0	2025-09-02 02:03:23.754	13m 4s	13m 3s	730.8%	4.9 GB	6.2 GB	107.7 GB	103 GB
175	ef/7783ad	2629895	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv208)	COMPLETED	0	2025-09-02 02:16:28.511	2m 11s	2m 10s	99.9%	10.6 MB	15.6 MB	5.8 GB	113.3 MB
12	16/cc5edc	2629612	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv161)	COMPLETED	0	2025-09-02 02:16:27.501	13m 18s	13m 17s	733.9%	4.8 GB	6.2 GB	108.1 GB	103.2 GB
176	92/0a4c5f	2664603	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv161)	COMPLETED	0	2025-09-02 02:29:46.112	2m 17s	2m 16s	100.1%	10.3 MB	15.6 MB	6.1 GB	119.5 MB
27	3d/e0e6a6	2664327	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv175)	COMPLETED	0	2025-09-02 02:29:45.102	13m 15s	13m 14s	727.9%	4.7 GB	6.2 GB	108.1 GB	103.2 GB
177	9f/55c61f	2699387	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv175)	COMPLETED	0	2025-09-02 02:43:01.058	2m 15s	2m 15s	100.2%	10.3 MB	15.6 MB	6.1 GB	119.3 MB
14	c0/934ea0	2699112	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv165)	COMPLETED	0	2025-09-02 02:43:00.046	13m 23s	13m 22s	744.3%	4.6 GB	6.2 GB	108.2 GB	103.4 GB
178	35/4ea3fe	2734355	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv165)	COMPLETED	0	2025-09-02 02:56:23.931	2m 21s	2m 20s	100.1%	10.3 MB	15.6 MB	6.1 GB	119.7 MB
89	df/19ca18	2734077	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv224)	COMPLETED	0	2025-09-02 02:56:22.921	11m 36s	11m 36s	743.5%	4.6 GB	6.2 GB	92 GB	87.6 GB
179	86/7b0f5d	2766979	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv224)	COMPLETED	0	2025-09-02 03:08:00.342	2m 12s	2m 11s	100.3%	9.7 MB	14.9 MB	5.6 GB	130.5 MB
88	ac/b5f12d	2766699	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv223)	COMPLETED	0	2025-09-02 03:07:59.332	13m 43s	13m 43s	748.2%	4.6 GB	6.2 GB	109.4 GB	104.1 GB
180	ba/1b995d	2802445	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv223)	COMPLETED	0	2025-09-02 03:21:43.729	2m 28s	2m 27s	100.1%	10.3 MB	15.6 MB	6.6 GB	129.5 MB
80	7e/c32837	2802175	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv220)	COMPLETED	0	2025-09-02 03:21:42.719	13m 31s	13m 30s	746.2%	4.6 GB	6.2 GB	108.7 GB	103.6 GB
181	aa/826dae	2837538	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv220)	COMPLETED	0	2025-09-02 03:35:14.646	2m 26s	2m 25s	100.1%	10 MB	15.6 MB	6.3 GB	123.9 MB
92	f7/18f19b	2837261	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv227)	COMPLETED	0	2025-09-02 03:35:13.635	13m 8s	13m 7s	742.7%	5 GB	6.3 GB	108.3 GB	103.4 GB
182	63/802e79	2872178	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv227)	COMPLETED	0	2025-09-02 03:48:22.777	2m 17s	2m 16s	100.0%	10.6 MB	15.6 MB	6.1 GB	118.8 MB
91	1e/d4eaf6	2871893	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv226)	COMPLETED	0	2025-09-02 03:48:21.767	13m 29s	13m 28s	743.1%	4.7 GB	6.2 GB	109.1 GB	103.9 GB
183	30/e1f666	2907400	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv226)	COMPLETED	0	2025-09-02 04:01:51.600	2m 24s	2m 22s	100.2%	10.3 MB	15.6 MB	6.4 GB	125.2 MB
94	e4/5d9b0a	2907122	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv230)	COMPLETED	0	2025-09-02 04:01:50.588	13m 48s	13m 47s	747.4%	4.8 GB	6.2 GB	109.3 GB	104 GB
184	82/1c4ee8	2942989	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv230)	COMPLETED	0	2025-09-02 04:15:39.750	2m 27s	2m 26s	100.1%	10.3 MB	15.6 MB	6.7 GB	129.9 MB
93	54/17c4c7	2942709	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv228)	COMPLETED	0	2025-09-02 04:15:38.739	13m 41s	13m 40s	743.4%	4.6 GB	6.2 GB	109 GB	103.8 GB
185	0b/d78ce0	2978615	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv228)	COMPLETED	0	2025-09-02 04:29:20.849	2m 24s	2m 24s	100.3%	10.3 MB	15.6 MB	6.5 GB	127.8 MB
95	93/00dd7e	2978331	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv231)	COMPLETED	0	2025-09-02 04:29:19.836	13m 21s	13m 20s	735.7%	4.6 GB	6.2 GB	108.4 GB	103.4 GB
186	61/e0e1b7	3013468	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv231)	COMPLETED	0	2025-09-02 04:42:41.643	2m 18s	2m 17s	100.1%	10.3 MB	15.6 MB	6.2 GB	120.9 MB
100	0e/19edf5	3013188	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv236)	COMPLETED	0	2025-09-02 04:42:40.630	11m 43s	11m 42s	746.6%	4.6 GB	6.2 GB	93.3 GB	88.7 GB
187	6f/fb1cf7	3046269	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv236)	COMPLETED	0	2025-09-02 04:54:24.639	2m 13s	2m 12s	100.1%	9.7 MB	14.9 MB	5.7 GB	130.2 MB
96	ff/1ce2ea	3045993	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv232)	COMPLETED	0	2025-09-02 04:54:23.626	13m 23s	13m 22s	748.0%	4.6 GB	6.3 GB	108.5 GB	103.4 GB
188	94/c56d16	3081191	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv232)	COMPLETED	0	2025-09-02 05:07:48.125	2m 26s	2m 25s	100.2%	10.3 MB	15.6 MB	6.3 GB	123.9 MB
101	b1/347710	3080919	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv239)	COMPLETED	0	2025-09-02 05:07:47.115	11m 31s	11m 30s	764.7%	4.7 GB	6.3 GB	94.4 GB	89.9 GB
189	f1/638719	3113324	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv239)	COMPLETED	0	2025-09-02 05:19:18.863	2m 15s	2m 14s	100.2%	10.3 MB	15 MB	5.6 GB	126.3 MB
106	92/1d8839	3113047	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv242)	COMPLETED	0	2025-09-02 05:19:17.851	13m 14s	13m 13s	762.5%	4.6 GB	6.2 GB	108.4 GB	103.4 GB
190	b3/f8b5e6	3147921	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv242)	COMPLETED	0	2025-09-02 05:32:32.816	2m 23s	2m 22s	100.2%	10.3 MB	15.6 MB	6.3 GB	122.8 MB
104	98/8fa5e1	3147649	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv241)	COMPLETED	0	2025-09-02 05:32:31.806	12m 39s	12m 38s	763.7%	4.6 GB	6.2 GB	102.6 GB	97.8 GB
191	19/aeb56e	3181745	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv241)	COMPLETED	0	2025-09-02 05:45:11.398	2m 24s	2m 23s	100.1%	10 MB	15.3 MB	6.2 GB	128 MB
107	b0/c958e1	3181467	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv243)	COMPLETED	0	2025-09-02 05:45:10.387	13m 17s	13m 17s	762.0%	4.6 GB	6.2 GB	108.9 GB	103.9 GB
192	48/a8c26e	3216265	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv243)	COMPLETED	0	2025-09-02 05:58:28.687	2m 23s	2m 22s	100.2%	10.6 MB	15.6 MB	6.4 GB	123.5 MB
109	d8/909676	3215977	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv245)	COMPLETED	0	2025-09-02 05:58:27.677	13m 19s	13m 18s	758.1%	4.6 GB	6.2 GB	108.5 GB	103.5 GB
193	a1/2aa4ac	3250899	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv245)	COMPLETED	0	2025-09-02 06:11:47.762	2m 23s	2m 22s	100.2%	10.6 MB	15.6 MB	6.3 GB	123.3 MB
113	3c/8c0fd1	3250625	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv248)	COMPLETED	0	2025-09-02 06:11:46.752	13m 16s	13m 15s	763.3%	4.6 GB	6.2 GB	108.9 GB	103.8 GB
194	24/760cfe	3285393	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv248)	COMPLETED	0	2025-09-02 06:25:04.119	2m 25s	2m 24s	100.1%	10.6 MB	15.6 MB	6.5 GB	126.3 MB
110	d5/96ba29	3285117	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv246)	COMPLETED	0	2025-09-02 06:25:03.109	13m 14s	13m 14s	756.7%	4.7 GB	6.2 GB	108.7 GB	103.6 GB
195	ee/5be590	3319800	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv246)	COMPLETED	0	2025-09-02 06:38:18.589	2m 24s	2m 23s	100.1%	10.3 MB	15.6 MB	6.3 GB	123 MB
115	6d/7740b0	3319526	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv251)	COMPLETED	0	2025-09-02 06:38:17.578	13m 21s	13m 20s	762.9%	4.7 GB	6.2 GB	108.9 GB	103.8 GB
196	e2/e34b8c	3354719	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv251)	COMPLETED	0	2025-09-02 06:51:40.033	2m 24s	2m 24s	100.2%	10.3 MB	15.6 MB	6.5 GB	126.3 MB
116	e7/2cc879	3354441	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv252)	COMPLETED	0	2025-09-02 06:51:39.023	13m 13s	13m 12s	759.2%	4.7 GB	6.2 GB	108.6 GB	103.6 GB
197	b4/8982b3	3389202	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv252)	COMPLETED	0	2025-09-02 07:04:52.585	2m 22s	2m 21s	100.2%	10.3 MB	15.6 MB	6.4 GB	124.4 MB
114	20/c8a1e7	3388927	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv250)	COMPLETED	0	2025-09-02 07:04:51.574	13m 11s	13m 10s	766.2%	4.6 GB	6.2 GB	108.8 GB	103.7 GB
