gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107063673	LOC107063673	9857	9031	8516	7459	6286	5951	5936	4692	8606	5230	6532.001	2608	2128	6797	1909	10090	2903	6405	5056.001	8112	7078	3587	4221	1599.028	5967	6541.999	5761.001	1031	5385.001	2220.999	4069.001	5053.338	4002	5419	12113	918	511	1181	3449	674	5941	3602	5325	2237	3830.001	3376	6708	8612	4840.001	6140.999	3641	3727.001	5548	4158.999	4638	2883.001	3090	1746	1580	2756	4066.001	1820	4348.985	10987.001	4015.001	9251.999	1160.999	358	4206	3562	634	4960	7268	8414	3933	3046.451	7113.001
LOC107063674	LOC107063674	1016	1267	1159	967	805	1180	1841	1896	1377	1746	1518	835	407	899	358	1492	366	2030	775	1541	1637	1862	1592.984	712.843	1577	1832.903	1279	1174	1684	844	1403	1265	889	967	1338	895	1031.457	1093	1719	883	1229	665	1214.9	704	621	772.615	829	972	1102	1551	1056	1047	988	1234	977	1212	708	406	229	569	1146	268	366	1107	1065	1065	1741.144	871	1288	1366	369.169	1004	1201.446	1519	582.141	604.126	746
LOC107063675	LOC107063675	732	1676	1254	952	250	527	528	1114	927.856	1157	364	178	100	451	90	1064	158	996	337	875	848	1119	1055	430	736	794	686	459	911	273	400	661	376	509	655	609	599	635	684	300.901	862	191	422	360	373	330.021	463.001	496	1143	1269	1075	1173	884	320	587	713	471	99	142	229	591	144	507	789	460	1895	1700	1165	338	1274	541.257	533	264	1505	200	220	468
LOC107063676	LOC107063676	10	8	10	4	6	27	58	25.6	16	6	30	2	14	16	15.669	41	13	14	2	7	2	61	2	7	2	6	3	1	55	27	10.036	8.508	70	2	0	5	3	21	3	2.051	21	10	7	11	23.631	41	13.006	9	24	9	9	15	3	31	33	13	10	20	18	7	3	6	6	8	9	14	19	3	21	9	6	5.008	11.398	29	31	25	22
LOC107063677	LOC107063677	377	1934	2210	1476	200	229	335	388	1088	136	358	363	326	270	297	795	942	568	232	2107	140	3033	516	405	378	254	387	163	512	925	2081	2459	2538	118	596	776	358	461	634	325	359.999	460	661	736	1299	446	415	668	482	154	861	1189	263	465	1674.22	1158	1191	662	417	159	215	212	192	2490.997	270	6188	503	490	415	500	238	359	426	1851	2687	895	1493
LOC107063678	LOC107063678	3526	8291	13882.22	1094	737	1804.65	2177	2151	9303	1061	3134	416	911	2486	879	3729	4153.537	2362	3641	17543	1066	19107	1160	1374.899	1496	1296	1154	367	1647	1863	3104	7194.006	16269	1882	10125	603	1637.016	1268	3152	794.922	1242	1390	283	2030	1896	1185	6303	6174	4449	1996	3241	2513	512	1779	17126	8524	8698	4988	1082	937	726	1187	4110	25534	874	51696	2230	287	699	2292	660	87	728	3795	3414	804	2356
LOC107063679	LOC107063679	56.151	253	379	278	25	26	23.298	19.139	488	34	32	18	8	1146	5	102	12	60	1092	511	43	38	50.266	31	40	58	37	41	84	13	30	125	29	1603	476	44	26	34.26	48	39.997	42	27	23	25	20	5	960	724	47	41	28	42	33	14	14	32	23	21	7	11	11	8	29	461	17	270	115	89	14	24	21	23	30	196	12	15	27
LOC107063680	LOC107063680	4	8.013	1	4	0	0	0	0	68	0	0	0	0	4	0	8	0	1	2	12	0	172	0	0	0	0	0	6	1	18	5	149	63	1	9	0	2	1	1	1	0	1	0	3	24	1	5	14	18	0	13	30	2	0	555	5	79	8	0	0	0	4	11	67	1	101	2	2	2	0	1	0	0	9	59	2	12
LOC107063681	LOC107063681	10	55	61	30	14	24	26	27	78	11	36	15	9	64	5	14	11	55	32	50	34	51	27	10	22	66	35	16	20	6	14	11	7	27	98	19	17	10	72	3	19	7	5	13	12	12	57	55	23	52	16	13	51	29	29	141	21	10	10	13	6	5	4	99	19	42	26	6	11	16	6	10	12	34	26	24	8
LOC107063682	LOC107063682	2087	2463.046	3682	1618.999	1786.11	2278	3435.004	1941.998	3350.999	2430.28	1844	5552.516	2178.542	999.999	2798.604	2383	1987.057	1697.246	1439.001	3968.001	5049.886	2268.001	1367.003	896	2243.001	2824.999	2152.004	125.998	1987.002	689	1591.991	2039.028	2840.005	1462.794	3363.001	372.999	146	410.999	1078.09	127.011	2412.001	993.999	1148.001	838	2247.001	1872.019	1106	2439.001	2874.016	4954.002	1601.999	2890.167	1346	1788.001	3056.043	1388	1361.001	2424.018	1149.915	2707.732	5981.299	2489.987	1647.925	3418	3552.186	5740	348.001	225	2363.768	990.001	292	895.001	1589	1937	1928.031	875	1842
LOC107063683	LOC107063683	32	118	142	110	58	88	68	52	166	61	69	51	23	226	18	32	7	114	143	129	102	67.785	84	45	49	79	57	40	56	14	42	39	42	156	203	54	34.918	49.964	87	21	94	49	71	36	24	17	146	203	79	121	53	71	91	65	29	49	28	11	18	20	37	7	13	205	43.269	140	72	27	38	50	9	66	57	39	29	32	38
LOC107063684	LOC107063684	2834	4462.003	4686	2685	2554	2504	2948	2993.968	4662	3433	2940	1068.376	1076	2108	1208.272	2953	1158.999	3353	1845	3582.001	4270	1733.999	4915.445	1002	2830	2884	2653.001	619	2196	898	1505	2594	1877.001	1868.001	3510.001	424	328	617	2260	312	4411.001	1500.621	1976.276	870.961	1822	1462	1657	2891	2607.39	3249	1143	1493	1736	1590	1105.999	876.23	830	735	585	1102	2234	871	1008	4185.001	1661	4297	1136.001	318.013	1645	2354	380	1668	1816.019	3719	1731.921	977.104	1898
LOC107063685	LOC107063685	352	774	580	469	149	174	154	268	575	287	130	60	54	177	47	663	86	506	126	486	343	435	331	329	297	376	268	422	365	138	167	385	202	147	363	338	388	309	308	239	276	143	181	144	115	88	184	225	332	468	173	212	210	197.19	160	176	151	59	32	88	143	62	203	343	153	606	844	570	142	457	268	167	128	1141	96	109	203
LOC107063686	LOC107063686	416	784	826	570	1715	1101	1716	1398	980	1008	1347	1647	921	740	859	493	678	1387	637	977	1098	1154	376	977	1605	661	747	136	1084	606	548	714	550	1039	1442	321	88	640	749	130	1011	899	1191	517	573	520	670	969	1425	1400	1117	1023	560	1046	753	1235	591	697	648	991	646	668	313	822	585	693	727	359	668	902	294	659	1772	513	1281	913.001	756
LOC107063687	LOC107063687	1986	3075	3131	2044	2890.001	3114.965	3495	3154	3179	2878	2463	2407.985	942.681	1675	1189.179	2722	1119.987	3093	1622	2971	3846.765	3483	2489	1494	3489	3553	2911	1119	4017	1446	3072.999	1775.3	2105	1680	2908	1218.587	982	1403.998	2247	768	3130	1356	2151	1849	1780	2093	1673	2185	3426	4539	2496	3254	2503	2371	2456.985	2211.998	1738.999	1107.923	826	1607	3726.983	987.995	981.78	3099.999	2913.083	3300	2380.999	2301	2526	2464	1293	1936	2723.593	2770	1178	1057.774	1796.704
LOC107063688	LOC107063688	14262.909	26832	22593	25452	13727.001	7182	11736	11976.989	16205	8777	9612	3446.906	4509	8840	3450	27559	5145	9771.001	10862	25802	8310	13478	3787.589	13649	11383	9258	11112	7243	16213	9817	18533	8430	9658	15786	14705	9866	6819	11821	14563	9419	8664	9395	7634	10297	7198	6723	13388	13319.004	11029	6691	8785.871	6577	5133	15096.001	7461	7617	8612	3265	3308	3773	5827	3448	8219	14084	5635	19705	12485.004	16007	6308	10085	14781	6111	10473	26407.989	7983	7562	8915
LOC107063689	LOC107063689	18592	28732	23023.01	26956	15484	15152	17447	16483	17473	12864	15126.744	6562	6181	9700	4620	23770	8146	10800	10035	20090	10762	16701	4394	17021	12510	11022	12195	9354	16898	10222	15540	12668	11914	16776	15255	12758	9849	17417	21549	10411	11297	13239	12873.626	12776	9326	10138	14820	14231	13652	9665	13341	10019	8065	20753	11082	11426	12454	6250	7174	7805	9942	4858	14049	16278	10669	21521	15821	21487	11179	14255	22016	8922	13371	28753	10348.036	10657	12246
LOC107063690	LOC107063690	1002.072	2090	1842	1490.755	1838.749	1215.998	1132.972	1574.894	1756	1527.999	1299.001	612.406	311.985	896.001	287	1449	289	1515	802	1754	1591	1529.997	1463.999	617	1423	1351.976	1184	310	1440	491.997	804	793.996	606.996	996	1794.001	433.272	197	606.14	1109.989	275	1423.995	649	1249.987	590	577	778.931	829	1144	1181.986	1393.909	978.971	1060.896	903.993	973.001	816	772	510.423	252	217.996	388.999	841	237	340	1674	695.835	1865	1009.001	397.084	703	1316.736	256	967.991	970	1668	607	502	705.955
LOC107063691	LOC107063691	891	1693	1456	1043	800	537	593	831	1441	762	635	205	168	681	175.373	1165.141	222.08	1113	631	1532	844	817	1154	293.81	833	825	612	142	688	247	391	669	345	616	1054	152	83	330	674	145	774	335.415	560	230.635	368.641	312	537	839	569	824	319	368	413	370	279	276	212	105	81	176	375.933	135	265	1231	317	1429	527	153	326	699	118	571	508.847	1337	388	301	535.992
LOC107063692	LOC107063692	155	269	243	193	168	137	126	192	241	243	164.081	41	50	146	39.913	205	45	269	116	205	182	218	302	195	193	157	109	134	157	79	104	112	89	128	140	189	177	223	273.001	133	286	139	155	187	91	129	131	145	134	185	84	94	160	108	97	80	90	35	24	33	98	32	48	206	75	168	268.885	275	69	308	201	125	125	241	74	55	84
LOC107063693	LOC107063693	1604.001	1989.001	1767	1929	2471.242	2089	2780	1940.256	2039.001	1486	1582	1920.814	660.219	1451	726	1375.213	692	2598.999	1051	1887.001	2435	2126	2105.001	884.457	2426.999	1617.999	1325	560	1924.999	933.999	1361	1138	1227	1283	1722	523.181	290	1120.588	2032.001	638.324	2431	958.001	1548.379	838	1312	970	971	1422	1942.001	3069	1455	1369	1703.016	2380	1082	1237.999	594.001	362.999	414	692	1408	438	499	1662	1313.001	1537	1715	341.999	1689.001	1433	221	1291	2201.972	1547.953	1230.577	1097.568	1500
LOC107063694	LOC107063694	114.209	172	271.97	151.976	61.144	117	132.9	75	274.204	84	105	189.635	100	155.032	97.074	119.542	142.058	109	124	190	132.253	96	78.025	39.927	111	83	65	7	61	40	141	139	118	151	203	38.03	10.001	47	89	24	116	57.056	68.072	60	177.688	96	98	163	90	125	59	110	88	91	68	70	54	53	47	64	133	45	61	214	93	283	41	22	89	67	26.329	33	230.486	114.283	187.013	58	114
LOC107063695	LOC107063695	69.999	225	292.014	163.999	14.124	26	34.006	15	174	16	18	35.187	25.12	118.078	23.121	96.405	39.337	29	96	110.381	36.71	24	64.001	17.87	18	24.005	20.335	7	22.024	4	24.005	39	20.348	65	226.999	18.043	16.351	11	18	27.198	52.718	15.417	10	3	23	20	86	135.008	43.426	32.003	12	19.742	14.002	8	16.052	12.615	14.002	14.531	9.014	19.798	31.697	27.236	52.239	144.442	8.137	211.002	17	8	10	13	4.488	7	10	100	27	6	50.999
LOC107063696	LOC107063696	261.984	564	295.139	223	186.651	172.72	154.876	215	264	208	90	40	25.018	77	35.151	314.78	54	477	43.835	191.376	190.386	278	522	111.82	151	168	140	113	163	67	93	292	70	50	168	81.983	52.026	134.971	213	94.989	252.98	68.367	93.484	55	98.088	55.061	82	98.059	137	220	92	108	130	72.146	43	60	41	18	26	43	70	27	98	121	86	295	313.973	113	56	316.069	59.049	101	80.237	499.57	76.898	61	127.856
LOC107063697	LOC107063697	86	201	151.999	161.998	127	150	166.001	164	200	154	115	127	55	150.999	58	144	46	216	120	163	227	263	259	73	234	240	131	46.313	275	80	114	141	164	152	178	56	32	70	105	80	310	132	139	119	84	105	97	106	128	205	143	134	165	156	111	111	51	59	41	110	104	70	34	166.001	118	350	143	42	154.595	81	23	89	79	143	79.001	36	62
LOC107063698	LOC107063698	221	281	309	263	224	179	169	419	411	473	281	79	94	295	83	290	61	339	283	382.055	354	436	163.995	188	331	295	288	150	466	284	242	220	201	357	421	220.001	144.998	222	279	96	198	119	209	233	203	181	305	340	266	333	239	306	254	447	285	256	205	121	91	155	285	91	104.26	416	279	326	390	597	364	410	184	183	268	414	145.963	150	215
LOC107063699	LOC107063699	130.982	675	295	522	202	185	102.001	155	242	234	55	583	15.985	142	15	841	28.026	255	130	208	305	118	797	75.075	215	639.452	454	295.991	171	16	61	53	23	170	300	295	189	56	365	53	124	21.526	206	33	21	29	125	170	302	344	454	323	808	40	263	94	181	32	24	36.001	49	52.141	78.974	495	46.577	307	293	156	45	353	61	423	36	1633	23.022	13	45
LOC107063700	LOC107063700	597	935	1086	685	543	720	656	972	1062	1018	655	320	274	749	231	656	179	836	724.613	1119	998	1110	564	692.002	903	901	755	506	891	577	615	685	599	1029	1027	616	415	710	887	430	852	428	732	558	478	624	870	873	921	1003	705	800	649	1066	730	852	629	413	333	481	701	232	332	1104	783	973	1157	806	875	978	372	515	620	826	426	440	487
LOC107063701	LOC107063701	43	36	44	13	179	228	156	36	45	72	117	353	183	75	184	32	110	31	18	22	76	34	21	33	45	36	385	5	467	172	61	195	416	18	128	30	25	39	14	54	509	84	81	43	243	71	39	45	48	113	67	221	42	19	223	32	128	79	69	255	93	223	92	53	195.951	72	21	3	55	27	4	68	29	25	143	41	63
LOC107063702	LOC107063702	31707	29470	28173.795	16702	54643.237	47388.004	69156.963	27185	24308	30589	26275	58104.969	36107	23280	46708	24271	26042	22354	16847	20115	36055.016	18090	12670	11745	36030.782	27569	18926	660	21900	10527	16261	25903	37078	19258.999	44061	3798	811	4757	6001	3762	33118	21458	27630	6901	25578	12461.893	6422	24176	17064	37934	10517	14951	14266	7590	16769	11339.996	9877	17079.796	8713	30027	17456	26392	16257	29428	20633	27037	3969	473	22300	12965	1716	21742	17544	11592	47433	9151	29598.999
LOC107063703	LOC107063703	173	226	187	88	462	194	311	215	169	172	124	208	254	202	210	149	105	215	154	98	290	104	587	204	282	149	59	46	92	76	98	146	146	83	193	96	138	117	53	155	174	314	150	42	66	63	122	97	119	190	77	68	132	45	83	90	72	41	24	69	66	103	55	199	94	134	127	28	117	145.018	120	344	119	73	282	52	140
LOC107063704	LOC107063704	237.815	130.924	201.996	148.549	27	85.108	142.258	211.095	359.432	321.66	621.918	127.945	362.225	1905.11	270.463	280.812	420.735	142.981	1147.391	519	131.813	129.846	51.231	83.625	41.333	73.65	203.789	31	83.424	163.943	437.382	384.713	205.244	1609.969	1008.484	71.436	38.835	43.412	38.816	87.958	66.794	205.69	253.858	152.48	530.898	238.474	1531.058	1619.413	39.791	46.015	100.897	108.48	99.085	234.335	332.719	695.287	241.447	228.383	282.327	424.099	250.227	229.63	300.779	321.338	371.25	118.03	47.348	35	259.901	193.815	19	356.633	298.179	189.157	333.799	238.853	502.112
LOC107063705	LOC107063705	92.185	6.076	5.003	14.452	0	58.892	490.742	13.905	8.568	70.34	1492.082	82.055	1901.775	117.89	1511.537	20.188	2139.265	3.019	16.608	0	87.187	4.153	2.769	13.393	15.667	17.35	65.211	0	38.576	1416.056	2936.618	2193.287	1599.756	28.031	14.516	3.055	2.165	7.595	2.184	0	15.206	924.31	21.141	1729.52	2302.102	1460.526	56.942	70.587	1.209	2.985	10.103	11.52	5.915	512.665	166.281	56.713	115.553	1262.617	1871.673	1723.902	685.772	1190.37	188.22	5.661	1197.75	0.971	1.652	0	1332.099	4.184	3	1585.367	1244.365	22.842	2870.201	3325.137	3764.889
LOC107063706	LOC107063706	625.005	910.001	871	605	431	397	400.176	473	869	429	414	270.014	155	400	121.068	625	180.077	391	345	732	514	422	211.521	292.002	492	484	439	254	626	459	473	467	334	328	663	253.401	147	303.001	439	143	537	199.002	241	361	278	305	392.608	493	467	667	345	407	411	394	405	365	274	155	125	217	303	109	239	779	321	703	423	388	338	441	204	225	712	761	354.599	353	537
LOC107063707	LOC107063707	1727	2540	3370	8062	1533	2508	2461	5578	2172	6119	2711	1955	1311	4855	1185	1994	1474	3907	2900	1724	3546	5566	1499	3644	2880	3645	6014	6790	5795	3395	2784	2730	3166	1694	1812	7230	6135	4425	3048	2180.997	3356	1603	7880	7293	2128	6074	4587	4769	7290	3742	7458	8833	5962	4153	8397	6230	8155	2521	2668	2253	5197	1770	1847	1103	4628	2675	6990	14527	4116	8441	9073	5671.021	2006	2464	1952	2348	1678
LOC107063708	LOC107063708	3	10	9	8	7	0	3	5	5	4	2	3	2	6	1	4	1	8	35	7	4	3	27.003	3	5	4	3	4	5	1	1	3	0	405	3	2	9.001	2	9	8	1	5	4	0	0	0	9	4	2	2	1	1	3	0	3	2	0	0	0	2	2	2	2	5	1	6	4	5	1	1	4	1	5	2	1	1	1
LOC107063709	LOC107063709	346	491	601	452	566	748	667	1200	979	1345	689	319	277	1574	251	373	196	1176.999	1013	927.884	991	1476	853.716	811	935	1036	1133	1557	1099	582	758	577	621	2345	1049	1081	1530	1099	1135	1058	819	591	1384	1026	383	772	1443	1194	1133	989	1093	1093	1057	1129	968	951	1298	404	387	475	929	303.009	276	1130	871	604	2099	2301	735	1432	1243	974	443	643	370	340	355
LOC107063710	LOC107063710	1754	1965	2045	2759	449	546	683	1051	2689	1162	952	289	1652	2387	1596	2724	1422	880	1806	3589	1475	950	666	1016	1590	2250	1244	2490	1573	1838	814	1905	1100	1496	2339	1777	1396	1017	1477	571	753	788	1218	2225	1530	1883	2140	2276	793	817	649	702	968	1625	1253	929	854	896	1177	1239	1018	1188	1535	3492	1410	1410	2134	2581	1382	1513	947	1052	880	3052	2309	1864.999	1218
LOC107063711	LOC107063711	16	13	17	13	25	22	16	59	17	33	14	9	11	38	5	13	12	39	16	7	38	13	40	19.78	5	17	15	20	25	12	12	27	8	27	28	20	7	16	23	13	8	12	36	7	5	9	10	13	47	24	47	80	42	11	81	36	37	8	4	16	12	5	12	9	15	11	13	6	11	35	4	36	12	13	6	6	19
LOC107063712	LOC107063712	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107063713	LOC107063713	1381.004	2478.001	2853.166	2476	931	1944.035	1891.886	1519.001	3555.367	1438.174	1820.255	2357.276	1369.121	1833.001	1443.692	2098.869	903.041	2000	1979	3546.633	1612	1383.001	1469.257	792.096	1414.008	1341.887	854.014	405	1201.248	678	1187.078	1476.149	1394.134	1939.635	3536.057	620.939	315.026	514.062	919	371.495	1544.136	855.054	1102.239	856	1465.229	1431.67	1418.425	2743	1334.956	1820.472	1029.025	1584.672	1178	914.97	734.999	1079.621	513.996	989.941	658.383	1238.391	1825.867	733.507	699.944	3982.001	1872.97	2241	841.187	407.005	1976	1222.659	266.208	1099	1365.59	1796.071	1465.999	736.008	1243.907
LOC107063714	LOC107063714	655	863	825	841	61.001	108	105	158	598	144	73.999	193	74	385	131.966	800	139	150	461	664	337	109	57	41	103	155	147.81	27	137	192	85	308	158	551	593	25	9	31	130	11	86	44	87	66	159	86.993	387.759	639	177	261	82.924	166	232	174	105.978	118	72	78.108	63.996	146	234	76	155	746	219.008	635	91	12	203	128	10	52	52	363	332	174	539
LOC107063715	LOC107063715	1084	2580	2234	1539	1068.653	2339	2645	4452	1914	4644	3856	1660	460	378	426	1448	297	2361	560	2157.591	3286	3861	964	1182	2214	2910	2933	851	2881	796	863	882	835	762	1144	964	859	1247	2479	493	2011	608	2974.851	1639	851	2392	617	775	1992	4342	2780	3245	2105	4625	3842	3553	1508	862	798	1495	3292	459	385.901	1123	2358	2349	2762	2248	1812	4397	956	1392	1211.938	1959.899	735	750	1117.653
LOC107063716	LOC107063716	4280.001	3307.001	3036.002	9431	2198	3752.998	4206.002	4952.999	2324.999	4805.971	5837	6051.002	4481.002	2473.001	4521.999	3821	2776	5700	2806.969	2978	4630	4661.001	5973.001	1595.001	4269.998	3908.999	3388.998	1054.999	2320	2065.998	2803.999	3676	3752.001	2440.999	4151	1471	1053	1415	3808.998	536.94	3523.001	1864	3069.001	1496	4267.001	3124.999	2506	3211.001	3269.001	3668	3063.001	5035.002	1921	2733.999	7949.999	5994.002	2988.001	3265.051	3228	4397.001	5848	3061.001	2174.999	3326.999	5053.055	4173	1424.001	832	5643.981	3110.998	1027	3934.999	4363.977	2167.999	7792.001	3838.999	4924.001
LOC107063717	LOC107063717	5500	1	3	21	2104.999	3207	2075.001	2395	8	1996	2228	399	701.968	21.96	508	514.072	1327.984	2165	6	8	3183	3298	133	1987.185	1013	360	2720	1087	3887	1665	1133	500	2728	16	25	1060.523	721	1655	797	3712	4087	850	2799	1823	2974.059	3433	101	129	3167	2308	3184	2816	1622	550	2610	1750	3365	1758	2401	2303	1883	1617	3930.999	9	1440	2	1297	2480	466	2556	2095	2457	1870.926	57	3076	2253.527	5648
LOC107063718	LOC107063718	8	0	1	2	93	45	44	32	2	36	40	10	15	17	9	4	8	32	8	6	27	41	15	44	17	7	20	32	16	12	17	12	22	8	2	18	22	65	31	52	24	26	11	26	25	18	1	5	23	23	12	8	12	52	11	34	29	31	12	17	33	11	15	2	17	0	30	47	13	16	58	18	34	2	10	8	13
LOC107063719	LOC107063719	281	423	437	336	525	435	425	836	464	628	502	112	174	494	145	382	109	648	354	389	478	732	631	668	596	727	468	724	676	235	645	303	279	534	269	693	921	802	740	682	448	460.006	719	480	177	352	454	414	522	434	498	440	628	654	416	415	493	169	156	228	361	135	188	452	401	380	1380	1207	460	843	832	573	440	632	178	259	216
LOC107063720	LOC107063720	3020.992	4127.955	4067	3891	3754	3012.928	3282	3454	3987	2912	3037	2930.892	1114.978	2432	1282.753	4098	1264.367	2986	2209	4286	2934	3090	1938	1714.999	3300	3204	3133	1089	4168	1740	3577	2265	2475	2491.98	3773	1192.305	727.217	1601	2753	688	3540.996	1550.03	2253	1431	2187	1824.676	2103	3174	2619	3488	2184	2307	2002	2500	2198.005	2234.079	1427	952	761	1446	2776	814.653	1085	4145	2173	3249	2432	1508	1824	2607.051	977	2097.997	3816	3441	2057.946	1731	2819
LOC107063721	LOC107063721	814	2167	2425	5265.861	2980.001	4115.267	5546.983	6621.999	2271.001	5363.217	6685.001	4396	1485.001	359	1380.764	833.299	749	3970.999	466.041	2704	3877.001	3844.023	2225.001	1519.989	3309.001	3505	3650	740	3894	1265	1580	1420	1485	543	1700.999	842	501	1265	3326	647.571	3233.999	1612	4088.001	1419.001	1384	2693	794	1334.999	2840	4612.993	3647	3332	2209	3239.565	4069	4030	1491.999	1963.001	1242	2249.451	3248.012	942	330	1699.999	2730.999	2173	2484	615	2285.076	4762	436	3602.999	2735.618	754	1573	1510	1390
LOC107063722	LOC107063722	0	3	9	1	3	1	1	0	7	1	2	1	3	49	2	1	1	1	2	8	2	4	1	3	0	2	2	5	8	2	0	16	2	23	19	2	2	3	3	3	1	2	1	1	1	1	8	3	4	1	0	0	2	6	0	4	1	1	0	0	2	0	1	5	3	3	1	1	6	6	1	1	5	6	2	1	1
LOC107063723	LOC107063723	506	902	1034.998	712	1307.345	672	856	1790	1223	1423	894	370	193	792	271	928	153	1589	594	1101	1701	2254	1567	1731	1739	2052	1483	2162	2383	825	1474	870	749	587	1114	1882	1805	2037	2116	823	1324	832	1188	1172	345	676	716	950	1365	1619	1185	1058	990	1514	996	920	854	294	199	408	1190	219	254	1232	1005	1119	2382	3576	1068	1925	1640	881	1096	1236	394	356	401
LOC107063724	LOC107063724	2338	1897	2358.001	2692.001	2853.215	3864	4372	2945	2781	3095	4239.999	5014.579	2550	1423	2532.001	2117	1880.001	1625	1559.999	2691.888	4857	3157	720	1309.002	2681	2358	2947.999	375	2831.999	1497.001	2825	2160	4417	1756.999	4785.999	840	237.093	827	1807.998	333.496	2624	1410	1793	1364	2638.001	2767	1342	2213.001	2219	3931	2158.83	3796	1575.999	2493.198	4498.001	1862	2803	2223.001	1405.999	2903	5838	1929.001	1255	3150	4008	7324	1181.025	809.003	2310.999	1926.999	516	1473	2195	1596	3028	1496.041	2613.999
LOC107063725	LOC107063725	1142	2363	1197	6432	681	4557	5315	9069	698	4278	9320	2729	577	672	840	3519	441	6068	1660	1880	4129	13291	1641	3370	4610	6058	4401	2239	5858	1028	8755	883	2945	2444	1193	3216	668	5070	11925	1650.771	2407	1783.6	6954	2790	322	2939	1306	845	4580	3783	7141	4220	1804	6368	9050	6773	2188	1920	751	957.014	2092	680	279	796	2330	621	3652	1233	2415	3356	429	1026	6486	2701	1506	1247	501
LOC107063726	LOC107063726	561	763	650	607	1069.999	794	915	1410	852	1047	913	258	294	495	262	662	206	1166	310	699	1259	1335	1375	1274	1514	1138	1153	844	1521	761	895	755	893	457	671	791.847	740	1199.298	1590	885	1478	979	1238	780	415	649	525	525	949	954	722	724	927	1213	604	703	664	305	236	341	619	195	211	624	662	669	1581	1425	694	1288	773	845	855	806	520	481	444
LOC107063727	LOC107063727	11	13	21	7	25	10	21	31	18	27	11	5	10	6	10	9	5	9	7	20	34	8	15	43	19	12	17	14	4	11	10	10	9	0	3	17	13	20	21	21	17	12	17	9	6	19	6	6	12	28	20	19	13	18	18	20	9	3	4	4	15	5	3	9	16	11	43	43	7	29	17	16	22	18	9	15	11
LOC107063728	LOC107063728	5002.02	8977.794	8814	5299	2005.011	4297.007	5131.943	4454.005	7381	5417	5593	2709.822	1689.994	2705	1834	5980	2074.563	2973	2973	6666	5887	2334	2165	1037.021	3097	3522	3611	641	3011	1557	3398	4010	3246	3087	6561	689.004	660.022	741	2554.027	351	4502	1409	2454	1829	3470	3015	2939	4595	3265	4475	2477	3151	2443	3294	2605	2554	2115	1593	1298	2399	5007.08	1412	2223	6431	3574.377	9945	1236	835.007	3047	2842	567	1964	4432.497	5832	2411	1883.005	3787
LOC107063729	LOC107063729	1186	1837	1898	1378	1421.001	1421	1478	1545	1824	1444	1264.807	1083.032	366.219	1382	363.044	1458.999	405.924	1469.001	993	1750.999	1668	1329	1565.745	688.001	1471	1235	1432	577	1589	667	907.079	732	816	1080	1557	588.999	459	689	1202.999	477	1659.001	641.378	1088	688	741	738.523	1231.999	1459	1726.001	2038.999	1359	1434	1343	989	1082.001	956	724	338.001	326.999	440.001	955	278.999	462.893	1738	824.882	1892	1411	767.999	793.969	1201	421	1046.001	1211.989	1446.022	622.001	558	969.979
