HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0000110	OG0000002	n404												ENSBCMG00005028053, ENSBCMG00005036735, ENSBCMG00005037825	ENSBHTG00000006939, ENSBHTG00000007480, ENSBHTG00000009255, ENSBHTG00000009536, ENSBHTG00000010396, ENSBHTG00000012375	ENSBHYG00000015929, ENSBHYG00000016037, ENSBHYG00000016045, ENSBHYG00000016381, ENSBHYG00000022330	LOC100745981, LOC105680807, LOC105680808, LOC105680812, LOC105680813	ENSXCVG00005011307, ENSXCVG00005011348, ENSXCVG00005012095, ENSXCVG00005012657	ENSZWKG00000009064, ENSZWKG00000009475, ENSZWKG00000010761, ENSZWKG00000011709, ENSZWKG00000011909, ENSZWKG00000012043	ENSAMQG00000010512, ENSAMQG00000011559, ENSAMQG00000012652, ENSAMQG00000013880	LOC132907782, LOC132907889, LOC132907895, LOC132907896, LOC132908443, LOC132908444	ENSBPTG00005017256, ENSBPTG00005017590, ENSBPTG00005017917, ENSBPTG00005017993, ENSBPTG00005018469, ENSBPTG00005018909	ENSBSYG00000000181, ENSBSYG00000017375, ENSBSYG00000017481	LOC100647649, LOC105667091, LOC105667106, LOC105667107, LOC105667108	ENSQDAG00000010280, ENSQDAG00000011921, ENSQDAG00000011933																								K0M31_017764, K0M31_017765, K0M31_017766, K0M31_017767, K0M31_017768, K0M31_017769, K0M31_017770, K0M31_017771	WN51_13791, WN51_13792														QLX08_007758, QLX08_007759, QLX08_007760, QLX08_007761										
N53.HOG0000111	OG0000002	n473												ENSBCMG00005036124	ENSBHTG00000008808	ENSBHYG00000016325	LOC105680809	ENSXCVG00005011320	ENSZWKG00000009564	ENSAMQG00000013531	LOC132907823	ENSBPTG00005018916	ENSBSYG00000017293	LOC105667109	ENSQDAG00000010720, ENSQDAG00000011904																								K0M31_017772, K0M31_017774	WN51_13793, WN51_13794, WN51_13795																								
N53.HOG0000112	OG0000002	n510																																															K0M31_017776																									
N53.HOG0000113	OG0000002	n513												ENSBCMG00005026443	ENSBHTG00000010774	ENSBHYG00000015865	LOC105680811	ENSXCVG00005013029	ENSZWKG00000010222	ENSAMQG00000011800	LOC132907827	ENSBPTG00005016394	ENSBSYG00000000937	LOC105667092	ENSQDAG00000011859, ENSQDAG00000011888																								K0M31_017775	WN51_13796														QLX08_007763										
N53.HOG0000114	OG0000002	n655												ENSBCMG00005027825	ENSBHTG00000008734	ENSBHYG00000016215	LOC100745861		ENSZWKG00000009441		LOC132907788	ENSBPTG00005015945	ENSBSYG00000017018	LOC100646577																																								QLX08_007755										
N53.HOG0000115	OG0000002	n674												ENSBCMG00005028228	ENSBHTG00000007089, ENSBHTG00000007679, ENSBHTG00000012425	ENSBHYG00000015502, ENSBHYG00000015976, ENSBHYG00000016167, ENSBHYG00000016348	LOC100742513, LOC100742630, LOC100746221, LOC105680810	ENSXCVG00005011718, ENSXCVG00005012730	ENSZWKG00000010162, ENSZWKG00000010171, ENSZWKG00000010385, ENSZWKG00000010549	ENSAMQG00000011505	LOC132907783, LOC132907784, LOC132907785, LOC132907786	ENSBPTG00005015995, ENSBPTG00005016595	ENSBSYG00000017022	LOC100645430, LOC100646697, LOC100646817, LOC100647531	ENSQDAG00000011873																									WN51_13790														QLX08_007756, QLX08_007757										
N53.HOG0000116	OG0000002	n835												ENSBCMG00005020208	ENSBHTG00000009343	ENSBHYG00000015599, ENSBHYG00000015745	LOC100743104, LOC100748106			ENSAMQG00000011436	LOC132908029, LOC132908127	ENSBPTG00005018396, ENSBPTG00005018584	ENSBSYG00000003415	LOC100645979, LOC100646332	ENSQDAG00000010737																								K0M31_017756	WN51_13787														QLX08_007753										
N53.HOG0000117	OG0000002	n915																																															K0M31_017731															QLX08_007744										
N53.HOG0000118	OG0000002	n921												ENSBCMG00005033509	ENSBHTG00000009651	ENSBHYG00000015946	LOC100742330	ENSXCVG00005010931	ENSZWKG00000009041		LOC132907778	ENSBPTG00005018100		LOC100646098	ENSQDAG00000002259																								K0M31_017733, K0M31_017735	WN51_13776														QLX08_007745, QLX08_007746										
N53.HOG0000119	OG0000002	n1014												ENSBCMG00005028985	ENSBHTG00000012968	ENSBHYG00000015965			ENSZWKG00000010161			ENSBPTG00005018615	ENSBSYG00000017078																																									QLX08_007747, QLX08_007748										
N53.HOG0000120	OG0000002	n1053													ENSBHTG00000010462	ENSBHYG00000015564	LOC100742456				LOC132907915	ENSBPTG00005015824, ENSBPTG00005018575	ENSBSYG00000000423	LOC100646333																																																		
N53.HOG0000121	OG0000002	n1068												ENSBCMG00005019536	ENSBHTG00000011892	ENSBHYG00000016241				ENSAMQG00000011469		ENSBPTG00005015882	ENSBSYG00000017294																																																			
N53.HOG0000122	OG0000002	n1083																																															K0M31_017736, K0M31_017737, K0M31_017738, K0M31_017739, K0M31_017740, K0M31_017741	WN51_13777, WN51_13778, WN51_13779, WN51_13780																								
N53.HOG0000123	OG0000002	n1116												ENSBCMG00005038760	ENSBHTG00000008549, ENSBHTG00000014005	ENSBHYG00000016378	LOC100740640	ENSXCVG00005012351	ENSZWKG00000009709	ENSAMQG00000013673	LOC132907777, LOC132907914	ENSBPTG00005018375	ENSBSYG00000000350	LOC100644795, LOC100646457	ENSQDAG00000003608																								K0M31_017742, K0M31_017744	WN51_13781, WN51_13782														QLX08_007749, QLX08_007751										
N53.HOG0000124	OG0000002	n1335												ENSBCMG00005035769	ENSBHTG00000008397, ENSBHTG00000009887	ENSBHYG00000015535	LOC100744490	ENSXCVG00005012711		ENSAMQG00000011656, ENSAMQG00000013232	LOC132907907	ENSBPTG00005016077	ENSBSYG00000000621, ENSBSYG00000017401	LOC100646456																									K0M31_017763	WN51_13789																								
N53.HOG0000125	OG0000002	n1354												ENSBCMG00005030327	ENSBHTG00000007528	ENSBHYG00000016274	LOC100745741				LOC132908144	ENSBPTG00005017424	ENSBSYG00000000610	LOC100647410	ENSQDAG00000010548																								K0M31_017757, K0M31_017758, K0M31_017759, K0M31_017760, K0M31_017761, K0M31_017762	WN51_13788														QLX08_007754										
N53.HOG0000126	OG0000002	n1466												ENSBCMG00005024449	ENSBHTG00000010346	ENSBHYG00000015772	LOC100747499	ENSXCVG00005012973	ENSZWKG00000008658	ENSAMQG00000011520		ENSBPTG00005017967	ENSBSYG00000001233		ENSQDAG00000002476																								K0M31_017752, K0M31_017753, K0M31_017754	WN51_13785																								
N53.HOG0000127	OG0000002	n1484												ENSBCMG00005030911	ENSBHTG00000007112	ENSBHYG00000015888	LOC100748230			ENSAMQG00000011972	LOC132908042	ENSBPTG00005017513	ENSBSYG00000000593		ENSQDAG00000000135																								K0M31_017755	WN51_13786																								
N53.HOG0000128	OG0000002	n1510												ENSBCMG00005020380, ENSBCMG00005023297, ENSBCMG00005024935, ENSBCMG00005030787, ENSBCMG00005033030, ENSBCMG00005033111, ENSBCMG00005036679	ENSBHTG00000006714, ENSBHTG00000006829, ENSBHTG00000007244, ENSBHTG00000007445, ENSBHTG00000009380, ENSBHTG00000010309, ENSBHTG00000010376, ENSBHTG00000010695, ENSBHTG00000011938	ENSBHYG00000015495, ENSBHYG00000015548, ENSBHYG00000015578, ENSBHYG00000015583, ENSBHYG00000015747, ENSBHYG00000016076, ENSBHYG00000016093, ENSBHYG00000016160, ENSBHYG00000016175, ENSBHYG00000016329, ENSBHYG00000023561	LOC100742811, LOC100747738, LOC100747859, LOC100747982, LOC100748347, LOC100748587, LOC100748706, LOC100748826, LOC100748942, LOC117151116	ENSXCVG00005011432, ENSXCVG00005011743, ENSXCVG00005012108, ENSXCVG00005012797	ENSZWKG00000009012, ENSZWKG00000009223, ENSZWKG00000009547, ENSZWKG00000010130, ENSZWKG00000010910, ENSZWKG00000011783, ENSZWKG00000012632	ENSAMQG00000010444, ENSAMQG00000010980	LOC132907652, LOC132907733, LOC132907774, LOC132907830, LOC132907831, LOC132907832, LOC132907892, LOC132907909, LOC132907910, LOC132907911, LOC132907994	ENSBPTG00005015631, ENSBPTG00005015725, ENSBPTG00005016218, ENSBPTG00005016257, ENSBPTG00005016830, ENSBPTG00005017254, ENSBPTG00005017539, ENSBPTG00005018042	ENSBSYG00000000157, ENSBSYG00000000556, ENSBSYG00000000596, ENSBSYG00000001565, ENSBSYG00000001661, ENSBSYG00000001869, ENSBSYG00000017270, ENSBSYG00000021789	LOC100645042, LOC100645402, LOC100646698, LOC100646818, LOC100646940, LOC100647057, LOC100647289, LOC110120240	ENSQDAG00000000622, ENSQDAG00000001281, ENSQDAG00000003766																								K0M31_017750, K0M31_017751	WN51_13784																								
N53.HOG0000129	OG0000002	n1621												ENSBCMG00005034807	ENSBHTG00000010579	ENSBHYG00000016297	LOC100747615	ENSXCVG00005009903	ENSZWKG00000009037		LOC132907908	ENSBPTG00005015731	ENSBSYG00000017212	LOC100645744																																																		
N53.HOG0000130	OG0000002	n1636													ENSBHTG00000006978, ENSBHTG00000008574, ENSBHTG00000009357	ENSBHYG00000016097, ENSBHYG00000023604	LOC100742692, LOC100749063	ENSXCVG00005012180, ENSXCVG00005012992	ENSZWKG00000011900		LOC132907912, LOC132907913	ENSBPTG00005016536, ENSBPTG00005017935	ENSBSYG00000017028, ENSBSYG00000018048	LOC100644918	ENSQDAG00000001203																								K0M31_017747, K0M31_017748, K0M31_017749																									
N53.HOG0000131	OG0000002	n1661												ENSBCMG00005033347	ENSBHTG00000007334, ENSBHTG00000007950	ENSBHYG00000015524, ENSBHYG00000016380	LOC100742576, LOC100748468	ENSXCVG00005010814, ENSXCVG00005011566	ENSZWKG00000008860, ENSZWKG00000009943	ENSAMQG00000013751	LOC132907779, LOC132907856	ENSBPTG00005015899, ENSBPTG00005018964	ENSBSYG00000017144	LOC100646578, LOC100647176	ENSQDAG00000003194																								K0M31_017746	WN51_13783														QLX08_007752										
N53.HOG0000132	OG0000002	n1808												ENSBCMG00005024198	ENSBHTG00000010407, ENSBHTG00000011191	ENSBHYG00000016248	LOC100741725, LOC100741843	ENSXCVG00005012127		ENSAMQG00000012070, ENSAMQG00000014340	LOC132907828, LOC132907900	ENSBPTG00005017127	ENSBSYG00000000561	LOC100645312, LOC100645435	ENSQDAG00000002606, ENSQDAG00000003311																								K0M31_017720, K0M31_017722, K0M31_017723															QLX08_007730, QLX08_007732										
N53.HOG0000133	OG0000003	n1												ENSBCMG00005037287		ENSBHYG00000007234							ENSBSYG00000019767																																																			
N53.HOG0000134	OG0000003	n9																ENSXCVG00005007009																																																								
N53.HOG0000135	OG0000003	n23												ENSBCMG00005020026		ENSBHYG00000019780		ENSXCVG00005005649	ENSZWKG00000015453			ENSBPTG00005013867	ENSBSYG00000001294		ENSQDAG00000014668																								K0M31_006031																									
N53.HOG0000136	OG0000003	n38													ENSBHTG00000007298					ENSAMQG00000014598																																																						
N53.HOG0000137	OG0000003	n46													ENSBHTG00000016789																																																											
N53.HOG0000138	OG0000003	n48													ENSBHTG00000016793					ENSAMQG00000010381		ENSBPTG00005005646																											K0M31_009132																									
N53.HOG0000139	OG0000003	n55													ENSBHTG00000016797		LOC112212599	ENSXCVG00005001328	ENSZWKG00000009586			ENSBPTG00005008601																																																				
N53.HOG0000140	OG0000003	n64														ENSBHYG00000019251						ENSBPTG00005005694	ENSBSYG00000007573																										K0M31_018016																									
N53.HOG0000141	OG0000003	n75																																															K0M31_014650																									
N53.HOG0000142	OG0000003	n83														ENSBHYG00000025417				ENSAMQG00000000816		ENSBPTG00005016112																											K0M31_009354																									
N53.HOG0000143	OG0000003	n100												ENSBCMG00005038095	ENSBHTG00000014336, ENSBHTG00000014476	ENSBHYG00000012912, ENSBHYG00000014066	LOC112213629	ENSXCVG00005006943	ENSZWKG00000005628, ENSZWKG00000006307	ENSAMQG00000000818, ENSAMQG00000001805	LOC132915295, LOC132915296	ENSBPTG00005005979, ENSBPTG00005007797	ENSBSYG00000014872	LOC100642545, LOC125386676	ENSQDAG00000009633																								K0M31_001815																									
N53.HOG0000144	OG0000003	n140												ENSBCMG00005029641	ENSBHTG00000009140	ENSBHYG00000016243		ENSXCVG00005004735	ENSZWKG00000015626	ENSAMQG00000011508			ENSBSYG00000003083		ENSQDAG00000014794																																																	
N53.HOG0000145	OG0000003	n150												ENSBCMG00005022683	ENSBHTG00000006341, ENSBHTG00000009233				ENSZWKG00000011026	ENSAMQG00000000491		ENSBPTG00005010325, ENSBPTG00005013129																											K0M31_002732, K0M31_014649																									
N53.HOG0000146	OG0000003	n164														ENSBHYG00000022179		ENSXCVG00005010052	ENSZWKG00000013327						ENSQDAG00000011048																								K0M31_009352																									
N53.HOG0000147	OG0000003	n176												ENSBCMG00005039203					ENSZWKG00000012014				ENSBSYG00000023167																										K0M31_018023																									
N53.HOG0000148	OG0000003	n209												ENSBCMG00005018883	ENSBHTG00000016205					ENSAMQG00000001780		ENSBPTG00005008265	ENSBSYG00000016179																										K0M31_014656																									
N53.HOG0000149	OG0000003	n220																																															K0M31_014658																									
N53.HOG0000150	OG0000003	n241												ENSBCMG00005026732, ENSBCMG00005033980, ENSBCMG00005038691	ENSBHTG00000016212, ENSBHTG00000016228, ENSBHTG00000016243, ENSBHTG00000016275	ENSBHYG00000011983, ENSBHYG00000012576, ENSBHYG00000012943	LOC100744141	ENSXCVG00005005949, ENSXCVG00005009430, ENSXCVG00005010325	ENSZWKG00000010595, ENSZWKG00000011607, ENSZWKG00000011717, ENSZWKG00000012433	ENSAMQG00000000668, ENSAMQG00000000870, ENSAMQG00000004246	LOC132916054	ENSBPTG00005009318, ENSBPTG00005010505, ENSBPTG00005012353, ENSBPTG00005013494	ENSBSYG00000016274, ENSBSYG00000016381, ENSBSYG00000016461, ENSBSYG00000019606, ENSBSYG00000023737	LOC100642909	ENSQDAG00000004622, ENSQDAG00000005408, ENSQDAG00000005711, ENSQDAG00000007713																								K0M31_014651, K0M31_014652, K0M31_014657, K0M31_014659	WN51_11694, WN51_11697														QLX08_000576										
N53.HOG0000151	OG0000003	n302																ENSXCVG00005010126				ENSBPTG00005014131																																																				
N53.HOG0000152	OG0000003	n306																							ENSQDAG00000006165																																																	
N53.HOG0000153	OG0000003	n389																																															K0M31_006024																									
N53.HOG0000154	OG0000003	n391												ENSBCMG00005028571	ENSBHTG00000012491	ENSBHYG00000016472	LOC100749445	ENSXCVG00005004598, ENSXCVG00005005479, ENSXCVG00005006428, ENSXCVG00005007985, ENSXCVG00005008527	ENSZWKG00000012960, ENSZWKG00000015337	ENSAMQG00000008007	LOC132906881	ENSBPTG00005014504	ENSBSYG00000001281, ENSBSYG00000005872	LOC100646387	ENSQDAG00000013223, ENSQDAG00000014841																								K0M31_006023, K0M31_006025, K0M31_006026, K0M31_006027, K0M31_006029	WN51_09096														QLX08_008837										
N53.HOG0000155	OG0000003	n431												ENSBCMG00005024691	ENSBHTG00000014343	ENSBHYG00000009406, ENSBHYG00000024421		ENSXCVG00005007858				ENSBPTG00005006783	ENSBSYG00000002213		ENSQDAG00000008909																																																	
N53.HOG0000156	OG0000003	n443																					ENSBSYG00000024037																																																			
N53.HOG0000157	OG0000003	n454																																															K0M31_006030																									
N53.HOG0000158	OG0000003	n476												ENSBCMG00005037527	ENSBHTG00000013308	ENSBHYG00000020800	LOC100741089	ENSXCVG00005004791	ENSZWKG00000002480, ENSZWKG00000011990		LOC132912399	ENSBPTG00005002645	ENSBSYG00000013920, ENSBSYG00000023863	LOC105665787	ENSQDAG00000003491, ENSQDAG00000009993																								K0M31_014214	WN51_12326														QLX08_000945										
N53.HOG0000159	OG0000003	n543															LOC100742569																																K0M31_001306																									
N53.HOG0000160	OG0000003	n546												ENSBCMG00005021081	ENSBHTG00000001451	ENSBHYG00000004540	LOC100742001	ENSXCVG00005006591, ENSXCVG00005007832	ENSZWKG00000014623	ENSAMQG00000012594	LOC132907011	ENSBPTG00005014238	ENSBSYG00000008600	LOC100643212	ENSQDAG00000003150																								K0M31_001307, K0M31_001308	WN51_01155														QLX08_007261										
N53.HOG0000161	OG0000003	n616																																															K0M31_018022																									
N53.HOG0000162	OG0000003	n625												ENSBCMG00005021350, ENSBCMG00005039922	ENSBHTG00000001823, ENSBHTG00000002695	ENSBHYG00000008596, ENSBHYG00000022711	LOC100743541	ENSXCVG00005006525	ENSZWKG00000015744	ENSAMQG00000008386, ENSAMQG00000009915, ENSAMQG00000011084	LOC132906971	ENSBPTG00005011676	ENSBSYG00000004439, ENSBSYG00000006087, ENSBSYG00000020809, ENSBSYG00000023368	LOC100644855	ENSQDAG00000002482, ENSQDAG00000002634																								K0M31_018017, K0M31_018018, K0M31_018019, K0M31_018020, K0M31_018021, K0M31_018024, K0M31_018026, K0M31_018027, K0M31_018028, K0M31_018029, K0M31_018031	WN51_12101														QLX08_001361										
