HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0000274	OG0000006	n236														ENSBHYG00000007442						ENSBPTG00005004392																																																				
N68.HOG0000275	OG0000006	n307														ENSBHYG00000015281						ENSBPTG00005016213																																																				
N68.HOG0000276	OG0000006	n430														ENSBHYG00000012866						ENSBPTG00005006109																																																				
N68.HOG0000277	OG0000006	n588														ENSBHYG00000015079						ENSBPTG00005016942																																																				
N68.HOG0000278	OG0000006	n813														ENSBHYG00000004321						ENSBPTG00005004216																																																				
N68.HOG0000279	OG0000006	n1019														ENSBHYG00000000898						ENSBPTG00005003100																																																				
N68.HOG0000280	OG0000006	n1100														ENSBHYG00000001115						ENSBPTG00005003701																																																				
N68.HOG0000281	OG0000006	n1113																				ENSBPTG00005007315																																																				
N68.HOG0000282	OG0000006	n1142																				ENSBPTG00005006860																																																				
N68.HOG0000283	OG0000006	n1149																				ENSBPTG00005010413																																																				
N68.HOG0000284	OG0000006	n1162														ENSBHYG00000011815						ENSBPTG00005006237																																																				
N68.HOG0000285	OG0000006	n1166														ENSBHYG00000013566						ENSBPTG00005008785, ENSBPTG00005009029																																																				
N68.HOG0000286	OG0000006	n1194														ENSBHYG00000010735, ENSBHYG00000012121						ENSBPTG00005007337, ENSBPTG00005007439, ENSBPTG00005009640																																																				
N68.HOG0000287	OG0000006	n1202														ENSBHYG00000012504, ENSBHYG00000013823						ENSBPTG00005010598																																																				
N68.HOG0000288	OG0000006	n1210														ENSBHYG00000013996																																																										
N68.HOG0000289	OG0000006	n1236														ENSBHYG00000012696																																																										
N68.HOG0000290	OG0000006	n1257														ENSBHYG00000013191																																																										
N68.HOG0000291	OG0000006	n1313														ENSBHYG00000016851, ENSBHYG00000016867, ENSBHYG00000016874, ENSBHYG00000016881, ENSBHYG00000016889, ENSBHYG00000016961																																																										
N68.HOG0000292	OG0000006	n1320														ENSBHYG00000017126																																																										
N68.HOG0000293	OG0000006	n1326														ENSBHYG00000016886, ENSBHYG00000016919, ENSBHYG00000023088																																																										
N68.HOG0000294	OG0000006	n1330																				ENSBPTG00005000062, ENSBPTG00005002240																																																				
N68.HOG0000295	OG0000006	n1331														ENSBHYG00000016892						ENSBPTG00005000463																																																				
N68.HOG0000296	OG0000007	n174														ENSBHYG00000009638						ENSBPTG00005006025																																																				
N68.HOG0000297	OG0000007	n250														ENSBHYG00000015756						ENSBPTG00005013403																																																				
N68.HOG0000298	OG0000007	n349														ENSBHYG00000009345						ENSBPTG00005012692																																																				
N68.HOG0000299	OG0000007	n425														ENSBHYG00000019116						ENSBPTG00005002813																																																				
N68.HOG0000300	OG0000007	n494														ENSBHYG00000004769						ENSBPTG00005002122																																																				
N68.HOG0000301	OG0000007	n585														ENSBHYG00000016054						ENSBPTG00005014844																																																				
N68.HOG0000302	OG0000007	n713														ENSBHYG00000015775						ENSBPTG00005015152																																																				
N68.HOG0000303	OG0000007	n798														ENSBHYG00000022106						ENSBPTG00005015104																																																				
N68.HOG0000304	OG0000007	n900														ENSBHYG00000016073						ENSBPTG00005012222																																																				
N68.HOG0000305	OG0000007	n997														ENSBHYG00000007070						ENSBPTG00005003498																																																				
N68.HOG0000306	OG0000007	n1012														ENSBHYG00000011248						ENSBPTG00005007205																																																				
N68.HOG0000307	OG0000007	n1048														ENSBHYG00000013261						ENSBPTG00005007765																																																				
N68.HOG0000308	OG0000007	n1050														ENSBHYG00000009416																																																										
N68.HOG0000309	OG0000007	n1051																				ENSBPTG00005010465																																																				
N68.HOG0000310	OG0000007	n1054																				ENSBPTG00005012691																																																				
N68.HOG0000311	OG0000007	n1071														ENSBHYG00000013528																																																										
N68.HOG0000312	OG0000007	n1088														ENSBHYG00000016907						ENSBPTG00005002490																																																				
N68.HOG0000313	OG0000007	n1100														ENSBHYG00000015752						ENSBPTG00005012176																																																				
N68.HOG0000314	OG0000007	n1183														ENSBHYG00000024387						ENSBPTG00005011901																																																				
N68.HOG0000315	OG0000008	n9														ENSBHYG00000020833						ENSBPTG00005009494																																																				
N68.HOG0000316	OG0000008	n80																				ENSBPTG00005011907																																																				
N68.HOG0000317	OG0000008	n206																				ENSBPTG00005004676																																																				
N68.HOG0000318	OG0000008	n239														ENSBHYG00000022180																																																										
N68.HOG0000319	OG0000008	n264																				ENSBPTG00005007187																																																				
N68.HOG0000320	OG0000008	n336														ENSBHYG00000020959						ENSBPTG00005008660																																																				
N68.HOG0000321	OG0000008	n355														ENSBHYG00000007635						ENSBPTG00005008778																																																				
N68.HOG0000322	OG0000008	n390														ENSBHYG00000012942						ENSBPTG00005000374, ENSBPTG00005000895																																																				
N68.HOG0000323	OG0000008	n457														ENSBHYG00000018802						ENSBPTG00005017046																																																				
