HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N47.HOG0000295	OG0000024	n357																											LOC108625382																																													
N47.HOG0000296	OG0000024	n370																																																																								LOC143430371, LOC143432377, LOC143432381, LOC143432401, LOC143432410, LOC143432461
N47.HOG0000297	OG0000024	n652																											LOC108624717																																													
N47.HOG0000298	OG0000025	n16																											LOC108626930																																													LOC143426664
N47.HOG0000299	OG0000025	n91																											LOC108626223																																													LOC143423999
N47.HOG0000300	OG0000025	n165																											LOC108625593																																													LOC143423988
N47.HOG0000301	OG0000025	n250																											LOC108628856																																													
N47.HOG0000302	OG0000025	n261																											LOC108630101																																													
N47.HOG0000303	OG0000025	n262																											LOC108625990, LOC108628535																																													
N47.HOG0000304	OG0000025	n311																											LOC108626212																																													LOC143424623
N47.HOG0000305	OG0000025	n423																											LOC108632931																																													LOC143430028
N47.HOG0000306	OG0000025	n496																											LOC108627695																																													LOC143427396
N47.HOG0000307	OG0000025	n571																																																																								LOC143426723
N47.HOG0000308	OG0000025	n629																											LOC108626972																																													LOC143426770
N47.HOG0000309	OG0000026	n127																																																																								LOC143426629, LOC143426793, LOC143426794, LOC143426795, LOC143426796, LOC143427018, LOC143427218, LOC143427219
N47.HOG0000310	OG0000026	n531																											LOC108626691																																													LOC143426631
N47.HOG0000311	OG0000026	n556																																																																								LOC143426628
N47.HOG0000312	OG0000026	n570																											LOC108626688																																													LOC143427217
N47.HOG0000313	OG0000027	n182																											LOC108625402, LOC108625406, LOC108625640																																													LOC143430569, LOC143430570, LOC143430572, LOC143430660, LOC143430661, LOC143430662, LOC143430663, LOC143430664, LOC143430665, LOC143430666
N47.HOG0000314	OG0000027	n241																											LOC108624861, LOC108631310, LOC108631311, LOC113465144																																													
N47.HOG0000315	OG0000027	n435																											LOC113464436																																													
N47.HOG0000316	OG0000027	n581																																																																								LOC143430667
N47.HOG0000317	OG0000027	n608																											LOC108625415																																													LOC143430568, LOC143430586
N47.HOG0000318	OG0000028	n15																											LOC113464040																																													
N47.HOG0000319	OG0000028	n100																											LOC108623770																																													
N47.HOG0000320	OG0000028	n102																											LOC108630005																																													
N47.HOG0000321	OG0000028	n280																											LOC108626911, LOC108628415, LOC108628692																																													
