HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0000155	OG0000007	n713																																						LOC143358820, LOC143358973, LOC143358974, LOC143358975, LOC143359396		ENSBXKG00010005652, ENSBXKG00010005849, ENSBXKG00010010151, ENSBXKG00010010539	ENSLLVG00000005253, ENSLLVG00000006280, ENSLLVG00000006440, ENSLLVG00000006577, ENSLLVG00000008063	ENSLMRG00010010111, ENSLMRG00010012025, ENSLMRG00010012278, ENSLMRG00010013961, ENSLMRG00010014111				LOC117217492, LOC117217495, LOC117217503, LOC117221881, LOC117223229, LOC117223452, LOC117223462, LOC143259466																										
N46.HOG0000156	OG0000007	n798																																						LOC143358619		ENSBXKG00010007851	ENSLLVG00000009997	ENSLMRG00010011760				LOC117221872																										
N46.HOG0000157	OG0000007	n899																																						LOC143358515		ENSBXKG00010007897	ENSLLVG00000005695	ENSLMRG00010014087				LOC117217493																										
N46.HOG0000158	OG0000007	n1100																																						LOC143358621		ENSBXKG00010008765	ENSLLVG00000005755	ENSLMRG00010013826				LOC117221873																										
N46.HOG0000159	OG0000007	n1183																																						LOC143358819		ENSBXKG00010009496	ENSLLVG00000007659	ENSLMRG00010010792				LOC117221858																										
N46.HOG0000160	OG0000008	n332																																						Dpr1								dpr1																										
N46.HOG0000161	OG0000008	n355																																										ENSLMRG00010004173																														
N46.HOG0000162	OG0000008	n390																																						LOC143354045		ENSBXKG00010000051	ENSLLVG00000011399	ENSLMRG00010002102				LOC117223709																										
N46.HOG0000163	OG0000008	n457																																						LOC143352275		ENSBXKG00010010798	ENSLLVG00000003155	ENSLMRG00010012241				LOC117229490																										
N46.HOG0000164	OG0000008	n516																																						LOC143354055		ENSBXKG00010004134	ENSLLVG00000010235	ENSLMRG00010000280				LOC117223693																										
N46.HOG0000165	OG0000008	n584																																						LOC143354273		ENSBXKG00010004125	ENSLLVG00000007005	ENSLMRG00010009035				LOC117224177																										
N46.HOG0000166	OG0000008	n653																																						Dpr12		ENSBXKG00010007396	ENSLLVG00000004529	ENSLMRG00010002726				dpr12																										
N46.HOG0000167	OG0000008	n724																																						LOC143362844		ENSBXKG00010009903	ENSLLVG00000001368	ENSLMRG00010003617				LOC117227878																										
N46.HOG0000168	OG0000008	n823																																						LOC143360774		ENSBXKG00010007370	ENSLLVG00000011654	ENSLMRG00010004333				LOC117222986																										
N46.HOG0000169	OG0000008	n870																																						LOC143357542		ENSBXKG00010014127	ENSLLVG00000003287	ENSLMRG00010013996				LOC117228839																										
N46.HOG0000170	OG0000008	n932																																						LOC143355535		ENSBXKG00010003477	ENSLLVG00000003491	ENSLMRG00010003851				LOC117217513																										
N46.HOG0000171	OG0000008	n998																																						LOC143355437		ENSBXKG00010002296	ENSLLVG00000000841	ENSLMRG00010005367				LOC117224465																										
N46.HOG0000172	OG0000008	n1057																																						LOC143353937		ENSBXKG00010011179	ENSLLVG00000010772	ENSLMRG00010008382				LOC117223078																										
N46.HOG0000173	OG0000009	n6																																										ENSLMRG00010013689																														
N46.HOG0000174	OG0000009	n13																																									ENSLLVG00000004015, ENSLLVG00000010074																															
N46.HOG0000175	OG0000009	n26																																								ENSBXKG00010012669, ENSBXKG00010013859																																
N46.HOG0000176	OG0000009	n33																																								ENSBXKG00010013132	ENSLLVG00000006643	ENSLMRG00010008625																														
N46.HOG0000177	OG0000009	n46																																								ENSBXKG00010004908																																
N46.HOG0000178	OG0000009	n48																																									ENSLLVG00000002068, ENSLLVG00000004391, ENSLLVG00000004756, ENSLLVG00000008985	ENSLMRG00010014424																														
N46.HOG0000179	OG0000009	n55																																										ENSLMRG00010006564																														
N46.HOG0000180	OG0000009	n71																																								ENSBXKG00010001885						LOC143258899																										
N46.HOG0000181	OG0000009	n115																																								ENSBXKG00010000409	ENSLLVG00000009496																															
N46.HOG0000182	OG0000009	n131																																									ENSLLVG00000010457	ENSLMRG00010012365, ENSLMRG00010013387, ENSLMRG00010014209																														
N46.HOG0000183	OG0000009	n150																																										ENSLMRG00010012294, ENSLMRG00010012625, ENSLMRG00010012702, ENSLMRG00010013077, ENSLMRG00010014141																														
N46.HOG0000184	OG0000009	n159																																								ENSBXKG00010000744, ENSBXKG00010002302, ENSBXKG00010005589	ENSLLVG00000009607	ENSLMRG00010003256, ENSLMRG00010011836																														
N46.HOG0000185	OG0000009	n180																																								ENSBXKG00010002327																																
N46.HOG0000186	OG0000009	n204																																									ENSLLVG00000009965, ENSLLVG00000011844	ENSLMRG00010013292																														
N46.HOG0000187	OG0000009	n208																																										ENSLMRG00010006405																														
N46.HOG0000188	OG0000009	n212																																						LOC143361962																																		
N46.HOG0000189	OG0000009	n242																																								ENSBXKG00010006023		ENSLMRG00010006727																														
N46.HOG0000190	OG0000009	n247																																										ENSLMRG00010010899																														
N46.HOG0000191	OG0000009	n264																																									ENSLLVG00000005636, ENSLLVG00000010491																															
N46.HOG0000192	OG0000009	n273																																						LOC143363746, LOC143363810, LOC143363831, LOC143363848																																		
N46.HOG0000193	OG0000009	n281																																								ENSBXKG00010010497, ENSBXKG00010011744, ENSBXKG00010012634																																
N46.HOG0000194	OG0000009	n307																																									ENSLLVG00000007228																															
N46.HOG0000195	OG0000009	n325																																								ENSBXKG00010011791	ENSLLVG00000008083, ENSLLVG00000009556	ENSLMRG00010007501, ENSLMRG00010011522																														
N46.HOG0000196	OG0000009	n346																																								ENSBXKG00010006721	ENSLLVG00000001350	ENSLMRG00010012468, ENSLMRG00010013556																														
N46.HOG0000197	OG0000009	n390																																								ENSBXKG00010000672, ENSBXKG00010001258, ENSBXKG00010002717	ENSLLVG00000002411, ENSLLVG00000010542																															
N46.HOG0000198	OG0000009	n401																																								ENSBXKG00010013830																																
N46.HOG0000199	OG0000009	n419																																										ENSLMRG00010001529																														
N46.HOG0000200	OG0000009	n449																																								ENSBXKG00010001965	ENSLLVG00000012496																															
N46.HOG0000201	OG0000009	n470																																										ENSLMRG00010009085																														
N46.HOG0000202	OG0000009	n488																																						LOC143364367		ENSBXKG00010012521, ENSBXKG00010013341	ENSLLVG00000004293	ENSLMRG00010014592																														
N46.HOG0000203	OG0000009	n519																																									ENSLLVG00000000004																															
N46.HOG0000204	OG0000009	n522																																								ENSBXKG00010003531	ENSLLVG00000009907, ENSLLVG00000010460																															
N46.HOG0000205	OG0000009	n539																																									ENSLLVG00000007604																															
N46.HOG0000206	OG0000009	n541																																									ENSLLVG00000001193																															
N46.HOG0000207	OG0000009	n578																																										ENSLMRG00010008067																														
N46.HOG0000208	OG0000009	n579																																										ENSLMRG00010012855																														
N46.HOG0000209	OG0000009	n580																																										ENSLMRG00010009287																														
N46.HOG0000210	OG0000009	n607																																								ENSBXKG00010007936, ENSBXKG00010013484	ENSLLVG00000007361	ENSLMRG00010009767																														
N46.HOG0000211	OG0000009	n625																																								ENSBXKG00010001163, ENSBXKG00010001772	ENSLLVG00000001437, ENSLLVG00000002560	ENSLMRG00010009241, ENSLMRG00010012910																														
N46.HOG0000212	OG0000009	n641																																									ENSLLVG00000008638																															
N46.HOG0000213	OG0000009	n688																																														LOC143260914																										
N46.HOG0000214	OG0000009	n699																																								ENSBXKG00010000572, ENSBXKG00010000691, ENSBXKG00010013748, ENSBXKG00010013857	ENSLLVG00000002310, ENSLLVG00000006259, ENSLLVG00000007766, ENSLLVG00000012133	ENSLMRG00010008990, ENSLMRG00010012826																														
N46.HOG0000215	OG0000009	n726																																						LOC143361943		ENSBXKG00010003268, ENSBXKG00010010776	ENSLLVG00000005850	ENSLMRG00010012859, ENSLMRG00010013322																														
N46.HOG0000216	OG0000009	n776																																								ENSBXKG00010006881, ENSBXKG00010012011	ENSLLVG00000002366																															
N46.HOG0000217	OG0000009	n785																																									ENSLLVG00000000309, ENSLLVG00000006360	ENSLMRG00010011347																														
N46.HOG0000218	OG0000009	n791																																									ENSLLVG00000007334, ENSLLVG00000007388																															
N46.HOG0000219	OG0000009	n795																																										ENSLMRG00010007117																														
N46.HOG0000220	OG0000009	n805																																									ENSLLVG00000009159																															
N46.HOG0000221	OG0000009	n829																																						LOC143365100, LOC143365114, LOC143365137, LOC143365142, LOC143365143		ENSBXKG00010003383, ENSBXKG00010003632, ENSBXKG00010007671, ENSBXKG00010011136, ENSBXKG00010011181	ENSLLVG00000013772	ENSLMRG00010001471																														
N46.HOG0000222	OG0000009	n842																																								ENSBXKG00010011446, ENSBXKG00010012581, ENSBXKG00010012831, ENSBXKG00010012882, ENSBXKG00010012931, ENSBXKG00010013043, ENSBXKG00010013364, ENSBXKG00010013472		ENSLMRG00010010400																														
N46.HOG0000223	OG0000009	n912																																														LOC143263716																										
N46.HOG0000224	OG0000009	n923																																									ENSLLVG00000007945	ENSLMRG00010008798, ENSLMRG00010010724																														
N46.HOG0000225	OG0000009	n930																																									ENSLLVG00000008620																															
N46.HOG0000226	OG0000009	n938																																								ENSBXKG00010003504																																
N46.HOG0000227	OG0000009	n946																																								ENSBXKG00010001246	ENSLLVG00000008500																															
N46.HOG0000228	OG0000009	n955																																														LOC143260915																										
N46.HOG0000229	OG0000009	n960																																								ENSBXKG00010000910	ENSLLVG00000011394	ENSLMRG00010009570																														
N46.HOG0000230	OG0000009	n964																																								ENSBXKG00010013312	ENSLLVG00000001523, ENSLLVG00000013754	ENSLMRG00010013696																														
N46.HOG0000231	OG0000009	n970																																								ENSBXKG00010002254, ENSBXKG00010012728	ENSLLVG00000008358, ENSLLVG00000008378																															
N46.HOG0000232	OG0000009	n986																																								ENSBXKG00010012558																																
N46.HOG0000233	OG0000009	n1047																																								ENSBXKG00010013005	ENSLLVG00000007323, ENSLLVG00000010938	ENSLMRG00010001792																														
N46.HOG0000234	OG0000009	n1055																																									ENSLLVG00000011773	ENSLMRG00010013310																														
N46.HOG0000235	OG0000009	n1060																																								ENSBXKG00010004662	ENSLLVG00000011105																															
N46.HOG0000236	OG0000009	n1071																																										ENSLMRG00010005511, ENSLMRG00010012353, ENSLMRG00010013125, ENSLMRG00010013350																														
N46.HOG0000237	OG0000009	n1075																																										ENSLMRG00010007862																														
N46.HOG0000238	OG0000009	n1076																																										ENSLMRG00010012372, ENSLMRG00010013216																														
N46.HOG0000239	OG0000009	n1099																																										ENSLMRG00010014072																														
N46.HOG0000240	OG0000009	n1100																																										ENSLMRG00010012201, ENSLMRG00010013057																														
N46.HOG0000241	OG0000009	n1107																																									ENSLLVG00000010785	ENSLMRG00010010654																														
