HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0000284	OG0000012	n456																		ENSAMQG00000003642	LOC132911441																																																					
N67.HOG0000285	OG0000012	n485																			LOC132911442																																																					
N67.HOG0000286	OG0000013	n57																			LOC132915361, LOC132915364																																																					
N67.HOG0000287	OG0000013	n495																		ENSAMQG00000009462																																																						
N67.HOG0000288	OG0000013	n508																			LOC132906090																																																					
N67.HOG0000289	OG0000013	n510																		ENSAMQG00000008310	LOC132904722, LOC132904723, LOC132911379, LOC132915747, LOC132915926, LOC132915927, LOC132915928, LOC132915932, LOC132915999																																																					
N67.HOG0000290	OG0000013	n567																		ENSAMQG00000005934	LOC132909107, LOC132911380, LOC132914149, LOC132915631, LOC132915753, LOC132915877, LOC132915913, LOC132915919, LOC132915960, LOC132915994																																																					
N67.HOG0000291	OG0000014	n77																		ENSAMQG00000007674	LOC132908995																																																					
N67.HOG0000292	OG0000014	n212																		ENSAMQG00000009938	LOC132907032																																																					
N67.HOG0000293	OG0000014	n299																		ENSAMQG00000005739																																																						
N67.HOG0000294	OG0000014	n330																			LOC132911405																																																					
N67.HOG0000295	OG0000014	n349																		ENSAMQG00000005551	LOC132911086																																																					
N67.HOG0000296	OG0000014	n435																		ENSAMQG00000005363	LOC132911083																																																					
N67.HOG0000297	OG0000014	n495																		ENSAMQG00000005936	LOC132911087																																																					
N67.HOG0000298	OG0000014	n503																			LOC132911410																																																					
N67.HOG0000299	OG0000014	n569																			LOC132911085																																																					
N67.HOG0000300	OG0000014	n608																		ENSAMQG00000004821	LOC132911409																																																					
N67.HOG0000301	OG0000014	n619																			LOC132911408																																																					
N67.HOG0000302	OG0000014	n655																		ENSAMQG00000004173	LOC132911084																																																					
N67.HOG0000303	OG0000014	n779																		ENSAMQG00000014020	LOC132912459																																																					
N67.HOG0000304	OG0000015	n2																		ENSAMQG00000002559	LOC132909113																																																					
N67.HOG0000305	OG0000015	n63																		ENSAMQG00000004412	LOC132905720																																																					
N67.HOG0000306	OG0000015	n137																		ENSAMQG00000002892	LOC132905662																																																					
N67.HOG0000307	OG0000015	n206																		ENSAMQG00000004598	LOC132905694																																																					
N67.HOG0000308	OG0000015	n278																			LOC132905673																																																					
N67.HOG0000309	OG0000015	n339																		ENSAMQG00000000997	LOC132905656																																																					
N67.HOG0000310	OG0000015	n446																		ENSAMQG00000001165	LOC132905648																																																					
N67.HOG0000311	OG0000015	n478																		ENSAMQG00000002088	LOC132905607																																																					
N67.HOG0000312	OG0000015	n548																		ENSAMQG00000001036	LOC132905690																																																					
N67.HOG0000313	OG0000015	n780																		ENSAMQG00000002914	LOC132916023																																																					
N67.HOG0000314	OG0000015	n835																		ENSAMQG00000010571	LOC132912985																																																					
N67.HOG0000315	OG0000016	n4																		ENSAMQG00000007589	LOC132908867																																																					
N67.HOG0000316	OG0000016	n78																		ENSAMQG00000012762	LOC132908049																																																					
N67.HOG0000317	OG0000016	n199																		ENSAMQG00000001600, ENSAMQG00000007748	LOC132915155, LOC132915889																																																					
N67.HOG0000318	OG0000016	n245																		ENSAMQG00000010169, ENSAMQG00000011779	LOC132907663																																																					
N67.HOG0000319	OG0000016	n282																		ENSAMQG00000011579	LOC132908011																																																					
N67.HOG0000320	OG0000016	n399																		ENSAMQG00000001828	LOC132914721																																																					
N67.HOG0000321	OG0000016	n425																		ENSAMQG00000011006																																																						
N67.HOG0000322	OG0000016	n485																		ENSAMQG00000011755																																																						
N67.HOG0000323	OG0000016	n545																		ENSAMQG00000001862	LOC132910947																																																					
N67.HOG0000324	OG0000016	n606																		ENSAMQG00000002544	LOC132906064																																																					
N67.HOG0000325	OG0000016	n684																		ENSAMQG00000006717	LOC132904916																																																					
N67.HOG0000326	OG0000016	n751																		ENSAMQG00000000444	LOC132910941																																																					
N67.HOG0000327	OG0000016	n821																		ENSAMQG00000003790	LOC132906424																																																					
N67.HOG0000328	OG0000017	n149																			LOC132907252																																																					
