HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0000024	OG0000000	n1770	LOC105147107, LOC105147110, LOC105147242, LOC105147248, LOC105150479, LOC105150480, LOC105150481, LOC105151808, LOC105151811, LOC105152962, LOC105152963, LOC105152964									LOC105619609, LOC105619610, LOC105619611, LOC105619613, LOC105619614, LOC105619615, LOC105619616, LOC105619730, LOC105619732, LOC105619734, LOC105619735, LOC105619736, LOC105619737, LOC105619738, LOC105619739, LOC105619740, LOC105619741, LOC105619742, LOC105625465, LOC105625499, LOC105626141, LOC105626142, LOC105626143, LOC105626144																LOC105247781, LOC105248409, LOC105249407, LOC109609768, LOC109609779, LOC109609805, LOC109610034, LOC109610280, LOC109610336, LOC109610377, LOC109610608, LOC109610609, LOC109610614, LOC109610616, LOC109610617, LOC109610618, LOC109610620, LOC112637056, LOC112639651, LOC112639652, LOC112639661													LOC105183324, LOC105183326, LOC105183328, LOC105183329, LOC105183330, LOC105183331, LOC105189243, LOC105189245, LOC105189246, LOC105189249, LOC105190445, LOC105190446, LOC105190447, LOC105190448, LOC105190449, LOC109503862, LOC109503866, LOC109503867, LOC109504420, LOC109504528, LOC109504529, LOC112588748		ENSLLVG00000007747		LOC105671880, LOC105672515, LOC105675658, LOC105675659, LOC105675795, LOC105675796, LOC105677616, LOC136999247, LOC136999429, LOC136999434, LOC136999435, LOC136999436, LOC136999437, LOC136999438, LOC136999439, LOC136999440, LOC136999441, LOC136999443, LOC136999444							LOC105827967, LOC105827978, LOC105827989, LOC105828000, LOC105833159, LOC105833377, LOC105833379, LOC105834273, LOC105834284, LOC105834285, LOC105840651, LOC114254067, LOC114255003, LOC114255323, LOC118644160, LOC118644496, LOC118645580, LOC118645807, LOC118645903, LOC118646812, LOC118646813, LOC118647787			LOC105278028, LOC105278029, LOC105278035, LOC105278036, LOC105279110, LOC105280873, LOC105282322, LOC105282604, LOC105282605, LOC105282607, LOC105282608, LOC105282609, LOC105282612, LOC105282614, LOC105282615, LOC105282617, LOC105282621, LOC105282623, LOC105283328, LOC105283332, LOC105283333, LOC105283336, LOC105283337, LOC105283338, LOC105283339, LOC105283353, LOC105283859, LOC105283870, LOC105284773, LOC105284990, LOC105285721, LOC105285790, LOC105285845, LOC105285946, LOC105285952, LOC105285962, LOC105285976, LOC105286020, LOC105286024, LOC105286550, LOC105286877, LOC105286878, LOC105286879, LOC105286881, LOC105286883, LOC105286957, LOC105286960, LOC105287082, LOC109610650, LOC109610924, LOC109611481, LOC109611485, LOC109611533, LOC113561382, LOC113561401, LOC113561816, LOC113561852, LOC113561859, LOC113561860, LOC113562307								LOC105194078, LOC105198296, LOC105198327, LOC105198330, LOC105198333, LOC105198334, LOC105198345, LOC105198346, LOC105206941, LOC113004045, LOC113004047, LOC113004048, LOC113004276, LOC113004278, LOC113004986, LOC120357460, LOC120359123, LOC120359124, LOC120359125, LOC120359132											
N15.HOG0000025	OG0000000	n1971																																						LOC143361044		ENSBXKG00010006140, ENSBXKG00010007195	ENSLLVG00000010019, ENSLLVG00000011968	ENSLMRG00010006813, ENSLMRG00010010514		ENSMEOG00010005616, ENSMEOG00010005779		LOC117223912						ENSNSPG00005005871, ENSNSPG00005006066																				LOC143433200
N15.HOG0000026	OG0000000	n1984					LOC108004216, LOC133667496	LOC102677070, LOC116186070	LOC105737408, LOC116414992, LOC116415661	LOC122714125	LOC107966034, LOC113219362			ENSBCMG00005037671				ENSXCVG00005013220		ENSAMQG00000013620			ENSBSYG00000023414	LOC125384825	ENSQDAG00000005419																LOC112589779					ENSMEOG00010006225								ENSNSPG00005006507, ENSNSPG00005007228, ENSNSPG00005013043				ENSPLGG00000004740, ENSPLGG00000004908, ENSPLGG00000007147																
N15.HOG0000027	OG0000000	n2011	LOC105149097		ENSUQBG00000014546		LOC133665931	LOC102677136	LOC105735644		LOC107965775						LOC112212295			ENSAMQG00000013064, ENSAMQG00000014929									LOC108622043, LOC108622461, LOC108622462, LOC113464248, LOC113465005	LOC143345619, LOC143345654, LOC143345655, LOC143345658, LOC143345661, LOC143345662							LOC108550045			LOC143354272, LOC143361047, LOC143361930		ENSBXKG00010004403, ENSBXKG00010005038, ENSBXKG00010005439, ENSBXKG00010005490, ENSBXKG00010005527, ENSBXKG00010007249	ENSLLVG00000009451, ENSLLVG00000011524, ENSLLVG00000012989	ENSLMRG00010004591, ENSLMRG00010005988, ENSLMRG00010006118, ENSLMRG00010006700		ENSMEOG00010004838	LOC105662050, LOC105662053, LOC105662054, LOC105662965, LOC105662966, LOC105663127, LOC105663776, LOC105663923, LOC143264047, LOC143264148, LOC143264163, LOC143264764, LOC143264769, LOC143264802, LOC143264860, LOC143264861, LOC143264887, LOC143264889, LOC143264890, LOC143264891, LOC143264892, LOC143264893, LOC143264894, LOC143264895, LOC143264896	LOC117218888, LOC143259620	K0M31_007747, K0M31_007748, K0M31_007750, K0M31_007751, K0M31_007752	WN51_05508, WN51_05510							LOC114872498, LOC114872520, LOC114872523, LOC114872540, LOC114877798, LOC114882292, LOC123987692, LOC123987703	ENSPLGG00000000007, ENSPLGG00000008651																
N15.HOG0000028	OG0000000	n2092			ENSUQBG00000012264																																									ENSMEOG00010007379	LOC105662052							ENSNSPG00005005616, ENSNSPG00005005791, ENSNSPG00005005881, ENSNSPG00005012387, ENSNSPG00005012576, ENSNSPG00005012697, ENSNSPG00005012818, ENSNSPG00005012926, ENSNSPG00005012954, ENSNSPG00005012986, ENSNSPG00005013232, ENSNSPG00005013314, ENSNSPG00005013391			LOC114872499	ENSPLGG00000004590, ENSPLGG00000008560																
N15.HOG0000029	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495				LOC113464247																		LOC143265384							ENSNSPG00005012348, ENSNSPG00005012978, ENSNSPG00005013338																				
N15.HOG0000030	OG0000000	n2120	LOC105153083		ENSUQBG00000013151, ENSUQBG00000015306		LOC107994636, LOC107996973, LOC107996974, LOC107996975, LOC107996978, LOC107996979, LOC108003934, LOC133666003, LOC133666005, LOC133666006, LOC133666007, LOC133666008, LOC133667143, LOC133667177, LOC133667192	LOC102672000, LOC102672524, LOC102673010, LOC102673743, LOC102674144, LOC102674279, LOC102675481, LOC116184864, LOC116186884	LOC100863341, LOC100863577, LOC100863694, LOC100863813, LOC100863934, LOC100864051, LOC100866436, LOC100866549, LOC100869353, LOC100869966, LOC100870086, LOC116414636, LOC116415484	LOC122712541, LOC122712542, LOC122712543, LOC122712544, LOC122712545, LOC122712546, LOC122712547, LOC122712548, LOC122712549, LOC122717575, LOC122717578, LOC122717593, LOC122717594, LOC122717598, LOC122717606, LOC122717607, LOC122717608	LOC102653577, LOC102653615, LOC102653652, LOC102653695, LOC102653738, LOC102653778, LOC102653782, LOC102653814, LOC102653858, LOC102653897, LOC102656221, LOC102656904, LOC113218546, LOC113218751, Or130, Or131			ENSBCMG00005021191	ENSBHTG00000006587		LOC100745490, LOC112213940, LOC112214000, LOC112214006, LOC112214152, LOC117151325, LOC117152505	ENSXCVG00005012445, ENSXCVG00005013139	ENSZWKG00000014005	ENSAMQG00000011903, ENSAMQG00000011938, ENSAMQG00000014611, ENSAMQG00000015059		ENSBPTG00005018573, ENSBPTG00005018647	ENSBSYG00000012578	LOC110119244	ENSQDAG00000000944				LOC113464246, LOC113464249, LOC113464771	LOC143345620, LOC143345656, LOC143345745, LOC143345746							LOC108550042			LOC143352492, LOC143353089, LOC143353510, LOC143353590, LOC143355234, LOC143355395, LOC143355428, LOC143356194, LOC143356646, LOC143357115, LOC143358222, LOC143358939, LOC143359638, LOC143360310, LOC143360373, LOC143360898, LOC143360899, LOC143361009, LOC143361045, LOC143361046, LOC143361048, LOC143361049, LOC143361050, LOC143361052, LOC143361053, LOC143361054, LOC143361055, LOC143361056, LOC143361060, LOC143361071, LOC143361528, LOC143362290, LOC143365366, LOC143365367		ENSBXKG00010000517, ENSBXKG00010001274, ENSBXKG00010001442, ENSBXKG00010002339, ENSBXKG00010002478, ENSBXKG00010002576, ENSBXKG00010003239, ENSBXKG00010003329, ENSBXKG00010004147, ENSBXKG00010004391, ENSBXKG00010004431, ENSBXKG00010004530, ENSBXKG00010004560, ENSBXKG00010004616, ENSBXKG00010004798, ENSBXKG00010004856, ENSBXKG00010005065, ENSBXKG00010005099, ENSBXKG00010005525, ENSBXKG00010005809, ENSBXKG00010006190, ENSBXKG00010006206, ENSBXKG00010006532, ENSBXKG00010006570, ENSBXKG00010006619, ENSBXKG00010006664, ENSBXKG00010006740, ENSBXKG00010007019, ENSBXKG00010007295, ENSBXKG00010007398, ENSBXKG00010009588, ENSBXKG00010010041, ENSBXKG00010011826, ENSBXKG00010011946, ENSBXKG00010012325, ENSBXKG00010013290, ENSBXKG00010013661, ENSBXKG00010013728, ENSBXKG00010013771	ENSLLVG00000006421, ENSLLVG00000008228, ENSLLVG00000008476, ENSLLVG00000008482, ENSLLVG00000008563, ENSLLVG00000008664, ENSLLVG00000008827, ENSLLVG00000008966, ENSLLVG00000009123, ENSLLVG00000009152, ENSLLVG00000009165, ENSLLVG00000009200, ENSLLVG00000009281, ENSLLVG00000009299, ENSLLVG00000010033, ENSLLVG00000010598, ENSLLVG00000010923, ENSLLVG00000011186, ENSLLVG00000011445, ENSLLVG00000012761, ENSLLVG00000012939, ENSLLVG00000013403, ENSLLVG00000013524, ENSLLVG00000014009, ENSLLVG00000014201	ENSLMRG00010001009, ENSLMRG00010002866, ENSLMRG00010003763, ENSLMRG00010004106, ENSLMRG00010004146, ENSLMRG00010004211, ENSLMRG00010004837, ENSLMRG00010005190, ENSLMRG00010005822, ENSLMRG00010005861, ENSLMRG00010006198, ENSLMRG00010006262, ENSLMRG00010006354, ENSLMRG00010006536, ENSLMRG00010006737, ENSLMRG00010006756, ENSLMRG00010006869, ENSLMRG00010007236, ENSLMRG00010007299, ENSLMRG00010007470, ENSLMRG00010007554, ENSLMRG00010007851, ENSLMRG00010008001, ENSLMRG00010008121, ENSLMRG00010008471, ENSLMRG00010008774, ENSLMRG00010011172, ENSLMRG00010011586, ENSLMRG00010012954				LOC117217624, LOC117218872, LOC117218886, LOC117218887, LOC117218889, LOC117218895, LOC117218901, LOC117220109, LOC117221066, LOC117223911, LOC117223921, LOC117224175, LOC117224821, LOC117225605, LOC117225611, LOC117230086, LOC143259578, LOC143259586, LOC143259619, LOC143259621, LOC143259623, LOC143259624, LOC143259625, LOC143259626, LOC143259627, LOC143259628, LOC143259629, LOC143259653, LOC143259658, LOC143259764, LOC143260001, LOC143260379, LOC143260644, LOC143260701, LOC143260811, LOC143260812, LOC143260938, LOC143262201, LOC143262204						ENSNSPG00005005987, ENSNSPG00005006347, ENSNSPG00005006699, ENSNSPG00005007264				ENSPLGG00000006056						QLX08_005135										
N15.HOG0000031	OG0000000	n2393																																																		LOC105828699											LOC120359932											
N15.HOG0000032	OG0000000	n2402														ENSBHYG00000023470																																		WN51_05509, WN51_05511																								
N15.HOG0000033	OG0000000	n2406			ENSUQBG00000002989																																										LOC143264195																											LOC143427214
N15.HOG0000034	OG0000000	n2409																		ENSAMQG00000010811, ENSAMQG00000012904								LOC112639689, LOC112639690													LOC109504422											LOC114254955, LOC118646811											LOC120359104											
N15.HOG0000035	OG0000000	n2419										LOC105624046																																																														
N15.HOG0000036	OG0000000	n2425																																							LOC112589782											LOC114254217, LOC114255590																						
N15.HOG0000037	OG0000000	n2430																																																		LOC114255453																						
N15.HOG0000038	OG0000000	n2431							LOC100863505																				LOC113464935														ENSLLVG00000009162	ENSLMRG00010010811																				QLX08_002911										
N15.HOG0000039	OG0000000	n2442																																									ENSLLVG00000011848															ENSPLGG00000011486																
N15.HOG0000040	OG0000000	n2445																																																				ENSNSPG00005012265, ENSNSPG00005013129																				
N15.HOG0000041	OG0000000	n2452	LOC105154564		ENSUQBG00000011460																																															LOC114254216																						
N15.HOG0000042	OG0000000	n2457			ENSUQBG00000004557																																									ENSMEOG00010001547																												LOC143422362
N15.HOG0000043	OG0000000	n2460																											LOC113464609																		LOC100878655																											
N15.HOG0000044	OG0000000	n2462														ENSBHYG00000019887																					LOC108546105					ENSBXKG00010007616				ENSMEOG00010006568								ENSNSPG00005013321																				
N15.HOG0000045	OG0000000	n2472																		ENSAMQG00000008033																			LOC108575988			ENSBXKG00010005266				ENSMEOG00010005169								ENSNSPG00005013493				ENSPLGG00000011334					LOC113002990, LOC113005936											
N15.HOG0000046	OG0000000	n2510					LOC107996980	LOC116186482			LOC107965763							ENSXCVG00005008329				ENSBPTG00005018815																					ENSLLVG00000009905, ENSLLVG00000011636				LOC143264095																											
N15.HOG0000047	OG0000000	n2532																																																								ENSPLGG00000010273																
N15.HOG0000048	OG0000000	n2815	LOC105151943																									LOC105259523, LOC112639440													LOC105185439				LOC105668840, LOC105670247							LOC105839169		ENSNSPG00005010121, ENSNSPG00005010733	LOC105284937								LOC105197111											
N15.HOG0000049	OG0000000	n2877	LOC105152761, LOC105152762, LOC105152763, LOC105152764, LOC105152765, LOC105152767, LOC105152772, LOC105152773									LOC105625462, LOC105626058, LOC105626059, LOC105626184, LOC105626187, LOC105626188, LOC105626189, LOC105626190																LOC105254278, LOC105254279, LOC105254282, LOC105259078, LOC105259079, LOC109609736													LOC105182782				LOC105677624, LOC105677661, LOC105677793, LOC105677917							LOC105832582, LOC105833324			LOC105280800, LOC105285697, LOC105285699								LOC105193344, LOC105205401											
N15.HOG0000050	OG0000000	n2934	LOC105148130, LOC105152779, LOC105152780									LOC105626195, LOC105626196																LOC109610432, LOC109610439, LOC112637304, LOC112637305, LOC112637308, LOC112638049, LOC112638053, LOC112638057, LOC112638059, LOC112638066, LOC112638070, LOC112638080, LOC112638279													LOC109503608, LOC109504034, LOC109504182, LOC109504404, LOC109504434, LOC112588931				LOC105677629, LOC105677737, LOC105677740, LOC105677741, LOC105679738, LOC136999283, LOC136999430, LOC136999433, LOC136999442, LOC136999445							LOC105832570, LOC105832571, LOC105832581, LOC105832584, LOC114254213			LOC105286078, LOC105286085, LOC105287413								LOC105193357, LOC105201546, LOC105202917, LOC113004873, LOC113004878											
N15.HOG0000051	OG0000000	n3033	LOC105152775, LOC105152776, LOC105152778									LOC105625350, LOC105626193																LOC105248389, LOC105248390, LOC105248599, LOC105255967, LOC105258042, LOC109609772, LOC109609791													LOC105187615, LOC105187616, LOC112590291, LOC112590292											LOC105832573, LOC105832587, LOC105832588, LOC114253730, LOC114254214, LOC118647187			LOC105285701, LOC105285722, LOC105286075, LOC105286076								LOC105193354, LOC105193356, LOC113004871, LOC113004872, LOC113004875, LOC120357946											
N15.HOG0000052	OG0000000	n3066	LOC105151944		ENSUQBG00000007183		LOC107995471	LOC102674416	LOC100863977	LOC122715007	LOC100576522	LOC105626197		ENSBCMG00005021473	ENSBHTG00000001074	ENSBHYG00000000244	LOC100740088	ENSXCVG00005011112	ENSZWKG00000009899	ENSAMQG00000006646	LOC132905076	ENSBPTG00005011232	ENSBSYG00000003893	LOC100649686	ENSQDAG00000008427			LOC105259524	LOC108625959	LOC143343503, LOC143343880							LOC108550381		LOC108572110	LOC143354907	LOC105185440		ENSLLVG00000002015	ENSLMRG00010011913	LOC105677632	ENSMEOG00010002952	LOC100884043	LOC117218294	K0M31_013146	WN51_03236		LOC105832577		ENSNSPG00005002378	LOC105286081		LOC114875652	ENSPLGG00000007650					LOC105193358	QLX08_011276										LOC143430495
N15.HOG0000053	OG0000001	n2																																			LOC108548191								LOC105669501																													
N15.HOG0000054	OG0000001	n5																																					LOC108578233																																			LOC143430373, LOC143431783, LOC143433139
N15.HOG0000055	OG0000001	n18	LOC105151680																										LOC108625065																																													
N15.HOG0000056	OG0000001	n20																											LOC108624356, LOC108627425, LOC108628104																																													
N15.HOG0000057	OG0000001	n26	LOC105147651, LOC105147885																									LOC112637162								LOC107191237																																						
N15.HOG0000058	OG0000001	n30														ENSBHYG00000023953																																																										LOC143431794
N15.HOG0000059	OG0000001	n38																											LOC108622066, LOC108623435, LOC108630445, LOC108631266, LOC108632659, LOC113464934										LOC108574648, LOC108576829								LOC143264086																											
N15.HOG0000060	OG0000001	n56												ENSBCMG00005019378, ENSBCMG00005019433, ENSBCMG00005035273, ENSBCMG00005039102	ENSBHTG00000013908, ENSBHTG00000014383, ENSBHTG00000016182	ENSBHYG00000011590, ENSBHYG00000014920, ENSBHYG00000016928, ENSBHYG00000016966, ENSBHYG00000017462, ENSBHYG00000021672, ENSBHYG00000024444		ENSXCVG00005002631, ENSXCVG00005002842, ENSXCVG00005004058, ENSXCVG00005011909	ENSZWKG00000004784, ENSZWKG00000005574, ENSZWKG00000006804, ENSZWKG00000007086, ENSZWKG00000007624, ENSZWKG00000009384	ENSAMQG00000000994, ENSAMQG00000004904, ENSAMQG00000005999		ENSBPTG00005009437, ENSBPTG00005009465	ENSBSYG00000007667, ENSBSYG00000008162, ENSBSYG00000008482, ENSBSYG00000018314		ENSQDAG00000004625, ENSQDAG00000009050																																																	
N15.HOG0000061	OG0000001	n96			ENSUQBG00000010487, ENSUQBG00000010689, ENSUQBG00000012668																																					ENSBXKG00010013672	ENSLLVG00000013215, ENSLLVG00000013326			ENSMEOG00010008480								ENSNSPG00005007660, ENSNSPG00005007784, ENSNSPG00005009202																				
N15.HOG0000062	OG0000001	n110																																								ENSBXKG00010013894	ENSLLVG00000013000											ENSNSPG00005007838																				
N15.HOG0000063	OG0000001	n119												ENSBCMG00005039013																												ENSBXKG00010013648		ENSLMRG00010012772		ENSMEOG00010008263, ENSMEOG00010008595, ENSMEOG00010009195												ENSPLGG00000005964, ENSPLGG00000006102, ENSPLGG00000006131, ENSPLGG00000006568, ENSPLGG00000007223																
N15.HOG0000064	OG0000001	n137			ENSUQBG00000008161									ENSBCMG00005034163											ENSQDAG00000000418																					ENSMEOG00010009177								ENSNSPG00005013362																				
N15.HOG0000065	OG0000001	n149			ENSUQBG00000009102																																						ENSLLVG00000000273, ENSLLVG00000000333	ENSLMRG00010012811					K0M31_002291					ENSNSPG00005007923				ENSPLGG00000006736						QLX08_004365, QLX08_005559, QLX08_009343, QLX08_009344, QLX08_010199, QLX08_010206, QLX08_010208, QLX08_010213, QLX08_011540, QLX08_011542										
N15.HOG0000066	OG0000001	n189												ENSBCMG00005023110, ENSBCMG00005037088	ENSBHTG00000014603	ENSBHYG00000011825, ENSBHYG00000012013, ENSBHYG00000012827, ENSBHYG00000013596, ENSBHYG00000017015, ENSBHYG00000017292, ENSBHYG00000024173, ENSBHYG00000024679	LOC105680377, LOC105680413, LOC105680933, LOC105681050, LOC105681091, LOC105681339, LOC105681645, LOC105681874	ENSXCVG00005002318, ENSXCVG00005002634, ENSXCVG00005003278	ENSZWKG00000002484	ENSAMQG00000009813, ENSAMQG00000012465, ENSAMQG00000012804	LOC132906126, LOC132911375, LOC132911378	ENSBPTG00005003553, ENSBPTG00005005396, ENSBPTG00005007934, ENSBPTG00005014520, ENSBPTG00005017919	ENSBSYG00000002621, ENSBSYG00000004049, ENSBSYG00000021391	LOC105666717, LOC105666904, LOC125386213, LOC125387008	ENSQDAG00000005836, ENSQDAG00000008466, ENSQDAG00000009497, ENSQDAG00000014163																						LOC143266213											ENSPLGG00000007416																LOC143431087, LOC143432182
N15.HOG0000067	OG0000001	n245																																																				ENSNSPG00005012433																				
N15.HOG0000068	OG0000001	n303																				ENSBPTG00005007754																			LOC105188039, LOC112589939, LOC112590116, LOC112590177, LOC112590730																																	
