HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0000281	OG0000007	n899																																																									LOC106789373		M0804_004042	LOC122517160												
N28.HOG0000282	OG0000007	n1163																																																									LOC106787431		M0804_002622	LOC122522112												
N28.HOG0000283	OG0000007	n1165																																																									LOC106790852		M0804_012053	LOC122519317												
N28.HOG0000284	OG0000007	n1169																																																									LOC106789380		M0804_003961	LOC122517161, LOC122517163												
N28.HOG0000285	OG0000007	n1183																																																									LOC106789365		M0804_003964	LOC122516618												
N28.HOG0000286	OG0000008	n9																																																											M0804_005717													
N28.HOG0000287	OG0000008	n22																																																											M0804_001752													
N28.HOG0000288	OG0000008	n56																																																											M0804_002542													
N28.HOG0000289	OG0000008	n193																																																											M0804_011751													
N28.HOG0000290	OG0000008	n197																																																											M0804_002154													
N28.HOG0000291	OG0000008	n206																																																											M0804_007926													
N28.HOG0000292	OG0000008	n257																																																											M0804_005714													
N28.HOG0000293	OG0000008	n355																																																											M0804_005721													
N28.HOG0000294	OG0000008	n372																																																											M0804_005720													
N28.HOG0000295	OG0000008	n376																																																									LOC106785380			LOC122524787												
N28.HOG0000296	OG0000008	n390																																																									LOC106787903		M0804_002545	LOC122522185												
N28.HOG0000297	OG0000008	n457																																																									LOC106788686			LOC122518256												
N28.HOG0000298	OG0000008	n516																																																									LOC106787890		M0804_002348	LOC122522184												
N28.HOG0000299	OG0000008	n584																																																									LOC106791890		M0804_007976	LOC122514174												
N28.HOG0000300	OG0000008	n654																																																									LOC106787425		M0804_002709	LOC122522275												
N28.HOG0000301	OG0000008	n721																																																											M0804_002708													
N28.HOG0000302	OG0000008	n724																																																									LOC106788081		M0804_008273	LOC122523590												
N28.HOG0000303	OG0000008	n804																																																									LOC106784870		M0804_002820	LOC122520939												
N28.HOG0000304	OG0000008	n932																																																									LOC106793021		M0804_008622	LOC122519151												
N28.HOG0000305	OG0000008	n998																																																									LOC106786993		M0804_010980	LOC122515041												
N28.HOG0000306	OG0000008	n1057																																																									LOC106785870		M0804_003529	LOC122526338												
N28.HOG0000307	OG0000009	n26																																																											M0804_013226													
N28.HOG0000308	OG0000009	n71																																																											M0804_015143													
N28.HOG0000309	OG0000009	n99																																																											M0804_013364, M0804_015180													
N28.HOG0000310	OG0000009	n212																																																									LOC106792397		M0804_002990, M0804_006422, M0804_014322													
N28.HOG0000311	OG0000009	n346																																																											M0804_015402													
N28.HOG0000312	OG0000009	n510																																																											M0804_014118													
N28.HOG0000313	OG0000009	n963																																																												LOC122519004												
N28.HOG0000314	OG0000010	n98																																																											M0804_001364, M0804_012524													
N28.HOG0000315	OG0000010	n128																																																									LOC106792103		M0804_011845, M0804_015177	LOC122517918, LOC122520466, LOC122523322												
N28.HOG0000316	OG0000010	n213																																																											M0804_013887	LOC122516140, LOC122518645, LOC122522638, LOC122522740, LOC122522742, LOC122525757												
