HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0000272	OG0000018	n729																													LOC106643851, LOC111643000, LOC111643085																						LOC103315702, LOC107981389, LOC116416730, LOC116416843, LOC116418038																					
N4.HOG0000273	OG0000018	n746																																																			LOC107982016, LOC116416904																					
N4.HOG0000274	OG0000018	n748																																																			LOC107982003																					
N4.HOG0000275	OG0000018	n798																													LOC106644203																																											
N4.HOG0000276	OG0000019	n5																													LOC106639108, LOC106639109																																											
N4.HOG0000277	OG0000019	n10																													LOC106636212, LOC106641499, LOC106644857																																											
N4.HOG0000278	OG0000019	n13																													LOC106644858																						Gr40, Gr43, Gr45, Gr46, Gr47																					
N4.HOG0000279	OG0000019	n18																													LOC106642531, LOC106642532																						Gr18, Gr20, Gr21, Gr22, Gr23, Gr24, Gr25, Gr26, Gr28, Gr29, Gr32, Gr34, Gr35, Gr37, Gr38, Gr39, Gr41, Gr42																					
N4.HOG0000280	OG0000019	n37																													LOC106636777, LOC106640903																																											
N4.HOG0000281	OG0000019	n38																													LOC106642484																						Gr15, Gr30, Gr33																					
N4.HOG0000282	OG0000019	n119																													LOC106645075																																											
N4.HOG0000283	OG0000019	n444																													LOC106642622																						Gr48, Gr49, Gr50																					
N4.HOG0000284	OG0000019	n646																													LOC106642620																						Gr58																					
N4.HOG0000285	OG0000019	n647																													LOC106642621																						Gr51, Gr52																					
N4.HOG0000286	OG0000019	n815																													LOC106646153																						Gr4, Gr5																					
N4.HOG0000287	OG0000020	n3																													LOC106640834																						LOC100114919																					
N4.HOG0000288	OG0000020	n136																																																			LOC100678719																					
N4.HOG0000289	OG0000020	n196																													LOC106640833																						LOC103316422																					
N4.HOG0000290	OG0000020	n409																																																			LOC116738490																					
N4.HOG0000291	OG0000020	n416																													LOC106643927																						LOC100677915																					
N4.HOG0000292	OG0000020	n417																													LOC106643929																						SP43																					
N4.HOG0000293	OG0000020	n419																																																			SP72																					
N4.HOG0000294	OG0000020	n578																																																			SP73, SPH125																					
N4.HOG0000295	OG0000020	n580																													LOC106640835																						LOC100678261																					
N4.HOG0000296	OG0000020	n651																																																			LOC100120023, LOC100679817																					
N4.HOG0000297	OG0000020	n666																													LOC106641917																						LOC100114699, LOC100114739, LOC100114811, LOC100121355, SP4																					
N4.HOG0000298	OG0000020	n671																													LOC106640889, LOC106640919, LOC106640920, LOC106642660, LOC106644273, LOC106644967, LOC106644973, LOC106647421																						SP7																					
N4.HOG0000299	OG0000020	n679																																																			LOC100679485, SP9																					
N4.HOG0000300	OG0000020	n757																																																			SP10																					
N4.HOG0000301	OG0000020	n758																													LOC106640895																						LOC103315859, LOC103315860, LOC103315861, LOC103315862, SP11, SP17																					
N4.HOG0000302	OG0000020	n807																													LOC106644590																						LOC100114587																					
N4.HOG0000303	OG0000021	n4																													LOC106644623																						LOC100121447																					
N4.HOG0000304	OG0000021	n441																													LOC111642731																						LOC100122083																					
N4.HOG0000305	OG0000021	n442																													LOC106636313																						LOC100122099																					
N4.HOG0000306	OG0000021	n450																													LOC106646178																																											
N4.HOG0000307	OG0000021	n646																													LOC106638276																						LOC100124027, LOC100678737, LOC103316303																					
N4.HOG0000308	OG0000021	n649																													LOC106643852																						LOC100119597																					
N4.HOG0000309	OG0000022	n174																																																			LOC100115661, LOC100115698, LOC100117173, LOC100680507, LOC103315538, LOC103317221, LOC107980624, LOC107981538, LOC107982043, LOC116415819, LOC116415947, LOC116416255, LOC116417031, LOC116417104, LOC116418016																					
N4.HOG0000310	OG0000022	n189																													LOC106643293, LOC111643526																						LOC100122048, LOC103315889, LOC107981891, LOC116416113, LOC116738626																					
N4.HOG0000311	OG0000022	n195																													LOC106646932, LOC111643528																						LOC116415888																					
N4.HOG0000312	OG0000022	n316																													LOC106636479																						LOC100678912																					
N4.HOG0000313	OG0000022	n349																																																			LOC116417827																					
