HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0000234	OG0000009	n785																														ENSDMDG00010005328	ENSDSXG00000009760	ENSDSYG00005003936																																								
N27.HOG0000235	OG0000010	n291																																ENSDSYG00005015552																																								
N27.HOG0000236	OG0000011	n30																														ENSDMDG00010011549	ENSDSXG00000001418	ENSDSYG00005001176																																								
N27.HOG0000237	OG0000011	n76																														ENSDMDG00010011308	ENSDSXG00000001369	ENSDSYG00005003400																																								
N27.HOG0000238	OG0000011	n135																														ENSDMDG00010011512	ENSDSXG00000001406																																									
N27.HOG0000239	OG0000011	n213																															ENSDSXG00000002840																																									
N27.HOG0000240	OG0000011	n282																														ENSDMDG00010007701	ENSDSXG00000003299	ENSDSYG00005004567																																								
N27.HOG0000241	OG0000011	n290																																ENSDSYG00005005873																																								
N27.HOG0000242	OG0000011	n325																															ENSDSXG00000000434																																									
N27.HOG0000243	OG0000011	n338																																ENSDSYG00005011650																																								
N27.HOG0000244	OG0000011	n536																														ENSDMDG00010009097	ENSDSXG00000002604																																									
N27.HOG0000245	OG0000011	n597																														ENSDMDG00010000460	ENSDSXG00000002466	ENSDSYG00005003811																																								
N27.HOG0000246	OG0000011	n675																														ENSDMDG00010010904	ENSDSXG00000011078	ENSDSYG00005012355																																								
N27.HOG0000247	OG0000011	n769																														ENSDMDG00010013094	ENSDSXG00000008911	ENSDSYG00005007722																																								
N27.HOG0000248	OG0000011	n910																														ENSDMDG00010011290	ENSDSXG00000001713	ENSDSYG00005000983																																								
N27.HOG0000249	OG0000011	n965																														ENSDMDG00010000519	ENSDSXG00000007006	ENSDSYG00005009299																																								
N27.HOG0000250	OG0000012	n50																														ENSDMDG00010005374	ENSDSXG00000004955	ENSDSYG00005013490																																								
N27.HOG0000251	OG0000012	n141																																ENSDSYG00005001624																																								
N27.HOG0000252	OG0000012	n148																														ENSDMDG00010005918	ENSDSXG00000005925	ENSDSYG00005003938																																								
N27.HOG0000253	OG0000012	n672																														ENSDMDG00010006332	ENSDSXG00000004167																																									
N27.HOG0000254	OG0000012	n688																														ENSDMDG00010005184	ENSDSXG00000007363	ENSDSYG00005000257																																								
N27.HOG0000255	OG0000012	n697																															ENSDSXG00000004140	ENSDSYG00005002416																																								
N27.HOG0000256	OG0000012	n705																														ENSDMDG00010006513		ENSDSYG00005002486																																								
N27.HOG0000257	OG0000012	n900																														ENSDMDG00010000292	ENSDSXG00000002690	ENSDSYG00005000964																																								
N27.HOG0000258	OG0000014	n77																															ENSDSXG00000001739	ENSDSYG00005003403																																								
N27.HOG0000259	OG0000014	n212																														ENSDMDG00010006196	ENSDSXG00000006069	ENSDSYG00005016008																																								
N27.HOG0000260	OG0000014	n295																														ENSDMDG00010007271	ENSDSXG00000011508	ENSDSYG00005007916																																								
N27.HOG0000261	OG0000014	n832																														ENSDMDG00010010525	ENSDSXG00000002126	ENSDSYG00005000103																																								
N27.HOG0000262	OG0000014	n851																														ENSDMDG00010010870	ENSDSXG00000000293																																									
N27.HOG0000263	OG0000014	n855																															ENSDSXG00000001129	ENSDSYG00005001124																																								
N27.HOG0000264	OG0000014	n865																														ENSDMDG00010011128	ENSDSXG00000013501																																									
N27.HOG0000265	OG0000015	n2																														ENSDMDG00010006466	ENSDSXG00000006467	ENSDSYG00005006859																																								
N27.HOG0000266	OG0000015	n63																														ENSDMDG00010012793	ENSDSXG00000009581	ENSDSYG00005010629																																								
N27.HOG0000267	OG0000015	n137																														ENSDMDG00010012942	ENSDSXG00000011993	ENSDSYG00005011579																																								
N27.HOG0000268	OG0000015	n206																														ENSDMDG00010013170	ENSDSXG00000010896	ENSDSYG00005011640																																								
N27.HOG0000269	OG0000015	n339																														ENSDMDG00010012748	ENSDSXG00000008112	ENSDSYG00005010115																																								
N27.HOG0000270	OG0000015	n407																														ENSDMDG00010013027	ENSDSXG00000011480	ENSDSYG00005012210																																								
N27.HOG0000271	OG0000015	n478																														ENSDMDG00010012912	ENSDSXG00000012599	ENSDSYG00005010211																																								
N27.HOG0000272	OG0000015	n548																														ENSDMDG00010013102	ENSDSXG00000008875	ENSDSYG00005011129																																								
N27.HOG0000273	OG0000015	n728																														ENSDMDG00010005157	ENSDSXG00000002915	ENSDSYG00005002395																																								
N27.HOG0000274	OG0000015	n737																														ENSDMDG00010005143	ENSDSXG00000000677, ENSDSXG00000001925, ENSDSXG00000002504	ENSDSYG00005001889, ENSDSYG00005004731																																								
N27.HOG0000275	OG0000015	n752																														ENSDMDG00010005121	ENSDSXG00000006301	ENSDSYG00005002597																																								
N27.HOG0000276	OG0000015	n762																														ENSDMDG00010005130	ENSDSXG00000002609	ENSDSYG00005003071																																								
N27.HOG0000277	OG0000015	n835																														ENSDMDG00010009621	ENSDSXG00000011112	ENSDSYG00005013280																																								
N27.HOG0000278	OG0000016	n62																														ENSDMDG00010005578	ENSDSXG00000007762	ENSDSYG00005002986																																								
N27.HOG0000279	OG0000016	n78																															ENSDSXG00000006611	ENSDSYG00005015317																																								
N27.HOG0000280	OG0000016	n146																														ENSDMDG00010000177	ENSDSXG00000004786	ENSDSYG00005004787																																								
N27.HOG0000281	OG0000016	n219																														ENSDMDG00010005437	ENSDSXG00000012853																																									
N27.HOG0000282	OG0000016	n282																														ENSDMDG00010002743	ENSDSXG00000004037	ENSDSYG00005013881																																								
N27.HOG0000283	OG0000016	n356																															ENSDSXG00000005901	ENSDSYG00005009783																																								
N27.HOG0000284	OG0000016	n443																														ENSDMDG00010005153	ENSDSXG00000001634	ENSDSYG00005008001																																								
N27.HOG0000285	OG0000016	n540																														ENSDMDG00010007232		ENSDSYG00005003044																																								
N27.HOG0000286	OG0000016	n600																														ENSDMDG00010004870																																										
N27.HOG0000287	OG0000016	n603																																ENSDSYG00005005381																																								
N27.HOG0000288	OG0000016	n606																														ENSDMDG00010004528	ENSDSXG00000004112																																									
N27.HOG0000289	OG0000016	n684																														ENSDMDG00010009064	ENSDSXG00000008718	ENSDSYG00005005941, ENSDSYG00005015500																																								
N27.HOG0000290	OG0000016	n751																														ENSDMDG00010007655	ENSDSXG00000013357	ENSDSYG00005006077																																								
N27.HOG0000291	OG0000016	n821																														ENSDMDG00010004500	ENSDSXG00000003651	ENSDSYG00005005362																																								
N27.HOG0000292	OG0000017	n83																														ENSDMDG00010005001	ENSDSXG00000006943	ENSDSYG00005005660																																								
N27.HOG0000293	OG0000017	n261																														ENSDMDG00010005089	ENSDSXG00000005267	ENSDSYG00005006217																																								
N27.HOG0000294	OG0000017	n265																														ENSDMDG00010005044	ENSDSXG00000004541, ENSDSXG00000008151	ENSDSYG00005004964, ENSDSYG00005005508																																								
N27.HOG0000295	OG0000017	n395																														ENSDMDG00010002563	ENSDSXG00000001436	ENSDSYG00005000970																																								
N27.HOG0000296	OG0000017	n531																														ENSDMDG00010007202	ENSDSXG00000006615	ENSDSYG00005002546																																								
N27.HOG0000297	OG0000017	n659																														ENSDMDG00010009073	ENSDSXG00000003112	ENSDSYG00005000173																																								
