HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0000260	OG0000008	n516																																																		LOC105836926											LOC105194638											
N42.HOG0000261	OG0000008	n584																																																		LOC105837333											LOC105207766											
N42.HOG0000262	OG0000008	n653																																																		LOC105837291											LOC105202438											
N42.HOG0000263	OG0000008	n724																																																		LOC105829993											LOC105194918											
N42.HOG0000264	OG0000008	n861																																																		LOC105839983																						
N42.HOG0000265	OG0000008	n870																																																		LOC105834162											LOC105193453											
N42.HOG0000266	OG0000008	n932																																																		LOC105836444											LOC105200795											
N42.HOG0000267	OG0000008	n998																																																		LOC105837737											LOC105200796											
N42.HOG0000268	OG0000008	n1057																																																		LOC105836374											LOC105194476											
N42.HOG0000269	OG0000009	n55																																																		LOC118645371											LOC105203970											
N42.HOG0000270	OG0000009	n71																																																		LOC105840624																						
N42.HOG0000271	OG0000009	n105																																																													LOC120358418											
N42.HOG0000272	OG0000009	n112																																																													LOC113002629											
N42.HOG0000273	OG0000009	n159																																																													LOC120358556											
N42.HOG0000274	OG0000009	n179																																																													LOC120359009, LOC120359010											
N42.HOG0000275	OG0000009	n209																																																													LOC113004987											
N42.HOG0000276	OG0000009	n212																																																													LOC105198988											
N42.HOG0000277	OG0000009	n276																																																													LOC113005569											
N42.HOG0000278	OG0000009	n298																																																													LOC113005702, LOC120357177, LOC120358218, LOC120358338											
N42.HOG0000279	OG0000009	n307																																																													LOC120359102											
N42.HOG0000280	OG0000009	n346																																																													LOC120357971											
N42.HOG0000281	OG0000009	n464																																																													LOC105198604											
N42.HOG0000282	OG0000009	n467																																																		LOC105828720, LOC118645195																						
N42.HOG0000283	OG0000009	n488																																																		LOC118645977																						
N42.HOG0000284	OG0000009	n551																																																		LOC118646099, LOC118646102																						
N42.HOG0000285	OG0000009	n556																																																		LOC118648130																						
N42.HOG0000286	OG0000009	n570																																																													LOC120358686											
N42.HOG0000287	OG0000009	n607																																																													LOC120356910											
N42.HOG0000288	OG0000009	n621																																																													LOC120357275, LOC120357751											
N42.HOG0000289	OG0000009	n657																																																		LOC118647971																						
N42.HOG0000290	OG0000009	n661																																																													LOC120358564											
N42.HOG0000291	OG0000009	n688																																																		LOC118647465																						
N42.HOG0000292	OG0000009	n699																																																		LOC118645348																						
N42.HOG0000293	OG0000009	n795																																																													LOC120357361, LOC120358685, LOC120359064											
N42.HOG0000294	OG0000009	n813																																																													LOC105196674, LOC113006278											
N42.HOG0000295	OG0000009	n828																																																		LOC114254280																						
N42.HOG0000296	OG0000009	n852																																																		LOC118646441																						
N42.HOG0000297	OG0000009	n874																																																													LOC120357514											
N42.HOG0000298	OG0000009	n879																																																													LOC120356954											
N42.HOG0000299	OG0000009	n896																																																													LOC120357341											
N42.HOG0000300	OG0000009	n898																																																													LOC120360027											
N42.HOG0000301	OG0000009	n904																																																													LOC120357335											
N42.HOG0000302	OG0000009	n941																																																													LOC120357120, LOC120357609, LOC120359984											
N42.HOG0000303	OG0000009	n946																																																		LOC114255139											LOC120358924											
N42.HOG0000304	OG0000009	n1020																																																													LOC120359492											
N42.HOG0000305	OG0000009	n1032																																																		LOC118646721																						
N42.HOG0000306	OG0000009	n1037																																																		LOC105840934																						
N42.HOG0000307	OG0000009	n1040																																																													LOC113005856											
N42.HOG0000308	OG0000009	n1055																																																													LOC120358269											
