HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0000255	OG0000008	n110																																															K0M31_019722	WN51_03265, WN51_04696, WN51_08492, WN51_08636, WN51_11376, WN51_14316																								
N56.HOG0000256	OG0000008	n116																																															K0M31_001427, K0M31_002357, K0M31_004924, K0M31_011820, K0M31_013989, K0M31_014206, K0M31_018282, K0M31_018433, K0M31_019417, K0M31_019509	WN51_00213, WN51_01272, WN51_01837, WN51_02023, WN51_02127, WN51_02243, WN51_02570, WN51_03631, WN51_03863, WN51_03868, WN51_03974, WN51_04113, WN51_04283, WN51_04329, WN51_04471, WN51_04840, WN51_05514, WN51_05761, WN51_06063, WN51_06152, WN51_06162, WN51_06179, WN51_06306, WN51_06351, WN51_06357, WN51_06536, WN51_06686, WN51_06781, WN51_07036, WN51_07126, WN51_07507, WN51_07655, WN51_07680, WN51_07767, WN51_07940, WN51_08312, WN51_08316, WN51_08479, WN51_08487, WN51_08488, WN51_08591, WN51_08663, WN51_08668, WN51_09270, WN51_10301, WN51_10309, WN51_10316, WN51_11842, WN51_11843, WN51_11913, WN51_11966, WN51_12299, WN51_12307, WN51_12333, WN51_12352, WN51_12969, WN51_13346, WN51_13496, WN51_14151, WN51_14274, WN51_14478, WN51_14540														QLX08_003826										
N56.HOG0000257	OG0000008	n193																																															K0M31_008792, K0M31_008798	WN51_04705, WN51_07626																								
N56.HOG0000258	OG0000008	n197																																																WN51_00763, WN51_01460, WN51_02126																								
N56.HOG0000259	OG0000008	n200																																																WN51_00975, WN51_02440, WN51_05842, WN51_05885, WN51_07807																								
N56.HOG0000260	OG0000008	n204																																																WN51_03264, WN51_03861, WN51_03897																								
N56.HOG0000261	OG0000008	n206																																															K0M31_007078, K0M31_010311, K0M31_011232, K0M31_018573	WN51_00331, WN51_06574, WN51_08637, WN51_12332, WN51_12993, WN51_13989, WN51_14150																								
N56.HOG0000262	OG0000008	n227																																															K0M31_001049, K0M31_001263	WN51_01386, WN51_01833, WN51_05668, WN51_06150, WN51_08226, WN51_09252, WN51_11898, WN51_12304, WN51_12952, WN51_13285																								
N56.HOG0000263	OG0000008	n239																																															K0M31_002383, K0M31_003504, K0M31_010486	WN51_01367, WN51_02895, WN51_03191, WN51_04187, WN51_05494, WN51_05741, WN51_07240, WN51_07586, WN51_08633, WN51_10904, WN51_12277, WN51_12889, WN51_14044, WN51_14159, WN51_14654																								
N56.HOG0000264	OG0000008	n257																																															K0M31_018576	WN51_05125, WN51_09569, WN51_10251, WN51_10290, WN51_13851, WN51_14260																								
N56.HOG0000265	OG0000008	n264																																															K0M31_001144, K0M31_002274, K0M31_007111, K0M31_008948, K0M31_012816, K0M31_015473, K0M31_015797, K0M31_015987, K0M31_016573, K0M31_019882	WN51_00581, WN51_01370, WN51_02986, WN51_03057, WN51_03261, WN51_04397, WN51_04844, WN51_05896, WN51_05929, WN51_06264, WN51_06635, WN51_06640, WN51_07124, WN51_08203, WN51_08311, WN51_08534, WN51_08625, WN51_08730, WN51_10035, WN51_10052, WN51_10297, WN51_11067, WN51_11221, WN51_11373, WN51_12301, WN51_12314, WN51_12955, WN51_13991, WN51_14120, WN51_14153, WN51_14155, WN51_14649														QLX08_004364										
N56.HOG0000266	OG0000008	n336																																																WN51_03410																								
N56.HOG0000267	OG0000008	n355																																															K0M31_019516	WN51_03408														QLX08_005329										
N56.HOG0000268	OG0000008	n390																																															K0M31_009505	WN51_04312														QLX08_001171										
N56.HOG0000269	OG0000008	n457																																															K0M31_015553	WN51_05014														QLX08_007031										
N56.HOG0000270	OG0000008	n516																																															K0M31_009509	WN51_04311														QLX08_001173										
N56.HOG0000271	OG0000008	n584																																															K0M31_007172	WN51_06503														QLX08_002747										
N56.HOG0000272	OG0000008	n653																																															K0M31_003755	WN51_00839														QLX08_011125										
N56.HOG0000273	OG0000008	n724																																															K0M31_008751	WN51_04180														QLX08_007851										
N56.HOG0000274	OG0000008	n823																																															K0M31_002975	WN51_06319														QLX08_002493										
N56.HOG0000275	OG0000008	n861																																															K0M31_002981	WN51_06321																								
N56.HOG0000276	OG0000008	n870																																															K0M31_010604	WN51_10737														QLX08_002665										
N56.HOG0000277	OG0000008	n932																																															K0M31_017148	WN51_14230														QLX08_000536										
N56.HOG0000278	OG0000008	n998																																															K0M31_017132															QLX08_000542										
N56.HOG0000279	OG0000008	n1057																																															K0M31_003057, K0M31_009551															QLX08_009780										
N56.HOG0000280	OG0000009	n6																																															K0M31_001876																									
N56.HOG0000281	OG0000009	n26																																															K0M31_012144	WN51_05400																								
N56.HOG0000282	OG0000009	n46																																															K0M31_008800																									
N56.HOG0000283	OG0000009	n55																																																														QLX08_005918										
N56.HOG0000284	OG0000009	n71																																															K0M31_007193															QLX08_003655										
N56.HOG0000285	OG0000009	n105																																															K0M31_020489	WN51_01943														QLX08_006619										
N56.HOG0000286	OG0000009	n112																																															K0M31_008958															QLX08_009216, QLX08_009478										
N56.HOG0000287	OG0000009	n126																																																														QLX08_011590										
N56.HOG0000288	OG0000009	n131																																																														QLX08_005888										
N56.HOG0000289	OG0000009	n142																																																WN51_00008, WN51_03093, WN51_10513														QLX08_000163										
N56.HOG0000290	OG0000009	n147																																																														QLX08_001274										
N56.HOG0000291	OG0000009	n159																																																WN51_09918, WN51_10205, WN51_13053																								
N56.HOG0000292	OG0000009	n187																																																WN51_03280																								
N56.HOG0000293	OG0000009	n212																																																WN51_07617																								
N56.HOG0000294	OG0000009	n276																																																WN51_13333																								
N56.HOG0000295	OG0000009	n307																																																WN51_14688																								
N56.HOG0000296	OG0000009	n318																																															K0M31_001924	WN51_13334																								
N56.HOG0000297	OG0000009	n325																																																														QLX08_005897										
N56.HOG0000298	OG0000009	n346																																															K0M31_012573, K0M31_012819	WN51_08096														QLX08_005887, QLX08_010318										
