HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0000210	OG0000003	n1598												ENSBCMG00005037762						ENSAMQG00000000531, ENSAMQG00000001037, ENSAMQG00000001885, ENSAMQG00000004349			ENSBSYG00000002225		ENSQDAG00000011649, ENSQDAG00000011756																																																	
N64.HOG0000211	OG0000003	n1617												ENSBCMG00005034721																																																												
N64.HOG0000212	OG0000003	n1625												ENSBCMG00005035241									ENSBSYG00000022657																																																			
N64.HOG0000213	OG0000003	n1651												ENSBCMG00005036838									ENSBSYG00000002228		ENSQDAG00000011922																																																	
N64.HOG0000214	OG0000003	n1659												ENSBCMG00005018684						ENSAMQG00000004059			ENSBSYG00000021135		ENSQDAG00000008505																																																	
N64.HOG0000215	OG0000004	n465												ENSBCMG00005039736																																																												
N64.HOG0000216	OG0000004	n469												ENSBCMG00005030713							LOC132905820																																																					
N64.HOG0000217	OG0000004	n637																			LOC132906095																																																					
N64.HOG0000218	OG0000004	n639																			LOC132906096		ENSBSYG00000017535																																																			
N64.HOG0000219	OG0000004	n732												ENSBCMG00005025430						ENSAMQG00000004580	LOC132906094		ENSBSYG00000001000		ENSQDAG00000008596																																																	
N64.HOG0000220	OG0000004	n744																			LOC132906098				ENSQDAG00000008873																																																	
N64.HOG0000221	OG0000004	n755																			LOC132905959, LOC132905960		ENSBSYG00000021664		ENSQDAG00000011296, ENSQDAG00000011342																																																	
N64.HOG0000222	OG0000004	n770																			LOC132906097																																																					
N64.HOG0000223	OG0000004	n774																		ENSAMQG00000000937	LOC132905958				ENSQDAG00000008891																																																	
N64.HOG0000224	OG0000004	n1293												ENSBCMG00005026576						ENSAMQG00000002061	LOC132910317		ENSBSYG00000014214		ENSQDAG00000011780																																																	
N64.HOG0000225	OG0000004	n1380												ENSBCMG00005019829						ENSAMQG00000003224	LOC132910029		ENSBSYG00000014769		ENSQDAG00000004431																																																	
N64.HOG0000226	OG0000005	n16												ENSBCMG00005026979, ENSBCMG00005030151									ENSBSYG00000017805																																																			
N64.HOG0000227	OG0000005	n41																					ENSBSYG00000015306																																																			
N64.HOG0000228	OG0000005	n95												ENSBCMG00005020253									ENSBSYG00000014106																																																			
N64.HOG0000229	OG0000005	n101												ENSBCMG00005032130									ENSBSYG00000005252		ENSQDAG00000010567																																																	
N64.HOG0000230	OG0000005	n108																					ENSBSYG00000000832																																																			
N64.HOG0000231	OG0000005	n158												ENSBCMG00005026105						ENSAMQG00000015247	LOC132916443		ENSBSYG00000005388		ENSQDAG00000003269																																																	
N64.HOG0000232	OG0000005	n201												ENSBCMG00005023742									ENSBSYG00000023042																																																			
N64.HOG0000233	OG0000005	n207												ENSBCMG00005029702						ENSAMQG00000007140																																																						
N64.HOG0000234	OG0000005	n213												ENSBCMG00005019399						ENSAMQG00000002863																																																						
N64.HOG0000235	OG0000005	n216												ENSBCMG00005020184, ENSBCMG00005022599, ENSBCMG00005023718						ENSAMQG00000001441																																																						
N64.HOG0000236	OG0000005	n224												ENSBCMG00005036462						ENSAMQG00000002514	LOC132913184		ENSBSYG00000007657		ENSQDAG00000009897																																																	
N64.HOG0000237	OG0000005	n354												ENSBCMG00005035314									ENSBSYG00000021012		ENSQDAG00000002358																																																	
N64.HOG0000238	OG0000005	n418																					ENSBSYG00000010270																																																			
N64.HOG0000239	OG0000005	n423																		ENSAMQG00000010172																																																						
N64.HOG0000240	OG0000005	n445												ENSBCMG00005028439											ENSQDAG00000003580																																																	
N64.HOG0000241	OG0000005	n463												ENSBCMG00005032532																																																												
N64.HOG0000242	OG0000005	n506												ENSBCMG00005033609									ENSBSYG00000011625		ENSQDAG00000007482																																																	
N64.HOG0000243	OG0000005	n567																					ENSBSYG00000023769																																																			
N64.HOG0000244	OG0000005	n587												ENSBCMG00005023976											ENSQDAG00000004402																																																	
N64.HOG0000245	OG0000005	n590												ENSBCMG00005022194																																																												
N64.HOG0000246	OG0000005	n608												ENSBCMG00005026098									ENSBSYG00000000206		ENSQDAG00000000970																																																	
N64.HOG0000247	OG0000005	n617												ENSBCMG00005025782							LOC132908120		ENSBSYG00000002979																																																			
N64.HOG0000248	OG0000005	n640												ENSBCMG00005031285																																																												
N64.HOG0000249	OG0000005	n803												ENSBCMG00005021012, ENSBCMG00005026586						ENSAMQG00000007199					ENSQDAG00000002985																																																	
N64.HOG0000250	OG0000005	n831												ENSBCMG00005025811						ENSAMQG00000007643, ENSAMQG00000008605	LOC132905075				ENSQDAG00000009956																																																	
N64.HOG0000251	OG0000005	n863																			LOC132910537																																																					
N64.HOG0000252	OG0000005	n907																					ENSBSYG00000018931																																																			
N64.HOG0000253	OG0000005	n913																					ENSBSYG00000000089, ENSBSYG00000014737																																																			
N64.HOG0000254	OG0000005	n924																		ENSAMQG00000002834			ENSBSYG00000020077																																																			
N64.HOG0000255	OG0000005	n933												ENSBCMG00005031631									ENSBSYG00000015733		ENSQDAG00000004827																																																	
N64.HOG0000256	OG0000005	n937												ENSBCMG00005030786									ENSBSYG00000022913																																																			
N64.HOG0000257	OG0000005	n1111												ENSBCMG00005019847, ENSBCMG00005025507, ENSBCMG00005036602											ENSQDAG00000015187																																																	
N64.HOG0000258	OG0000005	n1116																					ENSBSYG00000012393		ENSQDAG00000006893																																																	
N64.HOG0000259	OG0000005	n1122												ENSBCMG00005036508																																																												
N64.HOG0000260	OG0000005	n1128																		ENSAMQG00000002099																																																						
N64.HOG0000261	OG0000005	n1139																					ENSBSYG00000008451		ENSQDAG00000014859																																																	
N64.HOG0000262	OG0000005	n1158												ENSBCMG00005034486							LOC132910340																																																					
N64.HOG0000263	OG0000005	n1246																			LOC132915735		ENSBSYG00000010391, ENSBSYG00000017352, ENSBSYG00000019472																																																			
N64.HOG0000264	OG0000005	n1260												ENSBCMG00005022550									ENSBSYG00000014382																																																			
N64.HOG0000265	OG0000005	n1262																					ENSBSYG00000005781																																																			
N64.HOG0000266	OG0000005	n1333																		ENSAMQG00000009316																																																						
N64.HOG0000267	OG0000005	n1440												ENSBCMG00005025324																																																												
N64.HOG0000268	OG0000006	n4												ENSBCMG00005021781						ENSAMQG00000000399	LOC132914089		ENSBSYG00000009572		ENSQDAG00000007516																																																	
N64.HOG0000269	OG0000006	n77												ENSBCMG00005026278						ENSAMQG00000000368	LOC132914023		ENSBSYG00000007689		ENSQDAG00000009816																																																	
N64.HOG0000270	OG0000006	n150												ENSBCMG00005029884						ENSAMQG00000001433	LOC132911876		ENSBSYG00000015950		ENSQDAG00000006686																																																	
N64.HOG0000271	OG0000006	n236												ENSBCMG00005021259						ENSAMQG00000002599	LOC132914139		ENSBSYG00000008196		ENSQDAG00000006080																																																	
N64.HOG0000272	OG0000006	n307												ENSBCMG00005032787						ENSAMQG00000003463	LOC132910343		ENSBSYG00000014082		ENSQDAG00000011061																																																	
N64.HOG0000273	OG0000006	n430												ENSBCMG00005023230						ENSAMQG00000004043	LOC132915040		ENSBSYG00000015676		ENSQDAG00000011604																																																	
N64.HOG0000274	OG0000006	n588												ENSBCMG00005033750						ENSAMQG00000000375	LOC132910305		ENSBSYG00000014777		ENSQDAG00000011736																																																	
N64.HOG0000275	OG0000006	n813												ENSBCMG00005028492						ENSAMQG00000000525	LOC132916025		ENSBSYG00000006485		ENSQDAG00000008261																																																	
N64.HOG0000276	OG0000006	n1019												ENSBCMG00005021597						ENSAMQG00000003738	LOC132914128		ENSBSYG00000006926		ENSQDAG00000006534																																																	
N64.HOG0000277	OG0000006	n1100												ENSBCMG00005021341						ENSAMQG00000003881	LOC132914069		ENSBSYG00000007269		ENSQDAG00000010029																																																	
N64.HOG0000278	OG0000006	n1113												ENSBCMG00005021344, ENSBCMG00005026841, ENSBCMG00005035009						ENSAMQG00000000100, ENSAMQG00000000186	LOC132915328, LOC132915329, LOC132915367		ENSBSYG00000003634		ENSQDAG00000011121																																																	
N64.HOG0000279	OG0000006	n1130												ENSBCMG00005035615						ENSAMQG00000002639			ENSBSYG00000007178																																																			
N64.HOG0000280	OG0000006	n1162																		ENSAMQG00000004065																																																						
N64.HOG0000281	OG0000006	n1166																		ENSAMQG00000004032																																																						
