HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0000239	OG0000007	n174												ENSBCMG00005020086									ENSBSYG00000003308		ENSQDAG00000008163																																																	
N66.HOG0000240	OG0000007	n250												ENSBCMG00005021566									ENSBSYG00000006215		ENSQDAG00000014834																																																	
N66.HOG0000241	OG0000007	n349												ENSBCMG00005027816									ENSBSYG00000010931		ENSQDAG00000012813																																																	
N66.HOG0000242	OG0000007	n425												ENSBCMG00005027030									ENSBSYG00000004837		ENSQDAG00000006016																																																	
N66.HOG0000243	OG0000007	n494												ENSBCMG00005032301									ENSBSYG00000005074		ENSQDAG00000008333																																																	
N66.HOG0000244	OG0000007	n585												ENSBCMG00005034219									ENSBSYG00000004158		ENSQDAG00000013383																																																	
N66.HOG0000245	OG0000007	n713												ENSBCMG00005021751									ENSBSYG00000007287		ENSQDAG00000015104																																																	
N66.HOG0000246	OG0000007	n798												ENSBCMG00005026749									ENSBSYG00000006901		ENSQDAG00000014057																																																	
N66.HOG0000247	OG0000007	n900												ENSBCMG00005035944									ENSBSYG00000003813		ENSQDAG00000012564																																																	
N66.HOG0000248	OG0000007	n1004												ENSBCMG00005024030									ENSBSYG00000005565		ENSQDAG00000008910																																																	
N66.HOG0000249	OG0000007	n1012												ENSBCMG00005026714, ENSBCMG00005028962									ENSBSYG00000015327, ENSBSYG00000015900		ENSQDAG00000009290, ENSQDAG00000009661																																																	
N66.HOG0000250	OG0000007	n1035																							ENSQDAG00000009985																																																	
N66.HOG0000251	OG0000007	n1054																					ENSBSYG00000010119		ENSQDAG00000006744																																																	
N66.HOG0000252	OG0000007	n1062												ENSBCMG00005033483																																																												
N66.HOG0000253	OG0000007	n1071												ENSBCMG00005031937									ENSBSYG00000006644		ENSQDAG00000004843, ENSQDAG00000007189, ENSQDAG00000007200																																																	
N66.HOG0000254	OG0000007	n1088												ENSBCMG00005029314									ENSBSYG00000006625		ENSQDAG00000009077																																																	
N66.HOG0000255	OG0000007	n1100												ENSBCMG00005025596									ENSBSYG00000002965		ENSQDAG00000015051																																																	
N66.HOG0000256	OG0000007	n1183												ENSBCMG00005039724									ENSBSYG00000004701		ENSQDAG00000015094																																																	
N66.HOG0000257	OG0000008	n9												ENSBCMG00005039890									ENSBSYG00000014924																																																			
N66.HOG0000258	OG0000008	n22																					ENSBSYG00000022794																																																			
N66.HOG0000259	OG0000008	n52												ENSBCMG00005029651																																																												
N66.HOG0000260	OG0000008	n206												ENSBCMG00005034009																																																												
N66.HOG0000261	OG0000008	n336																							ENSQDAG00000005487																																																	
N66.HOG0000262	OG0000008	n355												ENSBCMG00005025999									ENSBSYG00000015144		ENSQDAG00000004804																																																	
N66.HOG0000263	OG0000008	n390												ENSBCMG00005034248									ENSBSYG00000004232		ENSQDAG00000008353																																																	
N66.HOG0000264	OG0000008	n457												ENSBCMG00005035291									ENSBSYG00000014059		ENSQDAG00000000255																																																	
N66.HOG0000265	OG0000008	n516												ENSBCMG00005025804									ENSBSYG00000004297		ENSQDAG00000008647																																																	
N66.HOG0000266	OG0000008	n584												ENSBCMG00005028451									ENSBSYG00000000934		ENSQDAG00000008033																																																	
N66.HOG0000267	OG0000008	n653												ENSBCMG00005020781									ENSBSYG00000013775		ENSQDAG00000013046																																																	
N66.HOG0000268	OG0000008	n724												ENSBCMG00005030495									ENSBSYG00000012982		ENSQDAG00000014618																																																	
N66.HOG0000269	OG0000008	n823												ENSBCMG00005019171									ENSBSYG00000013855		ENSQDAG00000005917																																																	
N66.HOG0000270	OG0000008	n861																					ENSBSYG00000014916																																																			
N66.HOG0000271	OG0000008	n897																					ENSBSYG00000007230		ENSQDAG00000000506																																																	
N66.HOG0000272	OG0000008	n911												ENSBCMG00005034175																																																												
N66.HOG0000273	OG0000008	n932												ENSBCMG00005025928									ENSBSYG00000016100		ENSQDAG00000008339																																																	
N66.HOG0000274	OG0000008	n998												ENSBCMG00005023646									ENSBSYG00000016399		ENSQDAG00000004450																																																	
N66.HOG0000275	OG0000008	n1057												ENSBCMG00005034358									ENSBSYG00000007231		ENSQDAG00000012083																																																	
N66.HOG0000276	OG0000009	n6												ENSBCMG00005030637									ENSBSYG00000006951																																																			
N66.HOG0000277	OG0000009	n13												ENSBCMG00005038309																																																												
N66.HOG0000278	OG0000009	n89																					ENSBSYG00000009256																																																			
N66.HOG0000279	OG0000009	n126																							ENSQDAG00000011581																																																	
N66.HOG0000280	OG0000009	n131																							ENSQDAG00000004856																																																	
N66.HOG0000281	OG0000009	n150																					ENSBSYG00000014691																																																			
N66.HOG0000282	OG0000009	n159												ENSBCMG00005025307																																																												
N66.HOG0000283	OG0000009	n180												ENSBCMG00005040256											ENSQDAG00000010510																																																	
N66.HOG0000284	OG0000009	n187																							ENSQDAG00000008036																																																	
N66.HOG0000285	OG0000009	n210												ENSBCMG00005024705																																																												
N66.HOG0000286	OG0000009	n276												ENSBCMG00005018527																																																												
N66.HOG0000287	OG0000009	n374												ENSBCMG00005022757																																																												
N66.HOG0000288	OG0000009	n382																					ENSBSYG00000015019																																																			
N66.HOG0000289	OG0000009	n383																					ENSBSYG00000019207																																																			
N66.HOG0000290	OG0000009	n410												ENSBCMG00005039701									ENSBSYG00000010537																																																			
N66.HOG0000291	OG0000009	n411												ENSBCMG00005024040									ENSBSYG00000011080																																																			
N66.HOG0000292	OG0000009	n412												ENSBCMG00005028317									ENSBSYG00000009938																																																			
N66.HOG0000293	OG0000009	n419												ENSBCMG00005039406									ENSBSYG00000023582																																																			
N66.HOG0000294	OG0000009	n488																					ENSBSYG00000019423, ENSBSYG00000019962		ENSQDAG00000009252																																																	
N66.HOG0000295	OG0000009	n522												ENSBCMG00005032695									ENSBSYG00000005742		ENSQDAG00000011163																																																	
N66.HOG0000296	OG0000009	n541												ENSBCMG00005037794																																																												
N66.HOG0000297	OG0000009	n556												ENSBCMG00005030023											ENSQDAG00000009974																																																	
N66.HOG0000298	OG0000009	n593												ENSBCMG00005038917									ENSBSYG00000001680																																																			
N66.HOG0000299	OG0000009	n594												ENSBCMG00005029422, ENSBCMG00005032970									ENSBSYG00000002754																																																			
N66.HOG0000300	OG0000009	n601												ENSBCMG00005031472									ENSBSYG00000020208																																																			
N66.HOG0000301	OG0000009	n726												ENSBCMG00005025766																																																												
N66.HOG0000302	OG0000009	n758																					ENSBSYG00000005576, ENSBSYG00000017153																																																			
N66.HOG0000303	OG0000009	n764																					ENSBSYG00000007311																																																			
N66.HOG0000304	OG0000009	n767												ENSBCMG00005021419, ENSBCMG00005025797									ENSBSYG00000011405		ENSQDAG00000005358																																																	
