HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0000124	OG0000001	n2474																																																																			LOC118450901					
N11.HOG0000125	OG0000001	n2480																																																											M0804_013969													
N11.HOG0000126	OG0000002	n37																														ENSDMDG00010000522, ENSDMDG00010002921, ENSDMDG00010003064, ENSDMDG00010003139	ENSDSXG00000005747, ENSDSXG00000005924, ENSDSXG00000007060																										LOC106787143, LOC106787144, LOC106787146, LOC106787147	LOC107067907, LOC107067908	M0804_010997, M0804_010998, M0804_011054	LOC122515325						LOC124431703, LOC124431853, LOC124431855	LOC118448247, LOC118448309, LOC118448317, LOC118448318	LOC124955352, LOC124955353, LOC124955566, LOC124955568	ENSVGEG00000012857, ENSVGEG00000013945, ENSVGEG00000014119	LOC122636008, LOC122636178, LOC122636180	LOC127071242, LOC127071254, LOC127071464	
N11.HOG0000127	OG0000002	n249		ENSANRG00005009915, ENSANRG00005009973, ENSANRG00005009976																												ENSDMDG00010000507, ENSDMDG00010002942, ENSDMDG00010002976, ENSDMDG00010003085	ENSDSXG00000005772, ENSDSXG00000006725, ENSDSXG00000007169, ENSDSXG00000008182	ENSDSYG00005005336																	M0802_007180, M0802_007262, M0802_007264								LOC106787141, LOC106787142, LOC106787153	LOC107067906, LOC107067981	M0804_010890, M0804_011049	LOC122515191, LOC122515321, LOC122515322						LOC124431856, LOC124431858	LOC118448313, LOC118448316	LOC124955569	ENSVGEG00000011735, ENSVGEG00000012817, ENSVGEG00000013436	LOC122636007, LOC122636009	LOC127071253, LOC127071256	
N11.HOG0000128	OG0000002	n368																														ENSDMDG00010003070	ENSDSXG00000006892	ENSDSYG00005004165																	M0802_007265									LOC107067959	M0804_010999, M0804_011050	LOC122515323, LOC122515324								LOC124955354				
N11.HOG0000129	OG0000002	n389		ENSANRG00005003939																												ENSDMDG00010000499	ENSDSXG00000005318																										LOC106791407	LOC107067918	M0804_011006	LOC122515337						LOC124431611	LOC118448252	LOC124955327				
N11.HOG0000130	OG0000002	n799		ENSANRG00005004688																														ENSDSYG00005003747																										LOC107067916	M0804_011007	LOC122515052						LOC124431615	LOC118448241	LOC124955332	ENSVGEG00000012410		LOC127071461	
N11.HOG0000131	OG0000002	n808		ENSANRG00005003896, ENSANRG00005005096																												ENSDMDG00010000470	ENSDSXG00000008372	ENSDSYG00005015444																	M0802_007206								LOC106791409, LOC106791410	LOC107067917, LOC107068018		LOC122515051, LOC122515057						LOC124431619, LOC124431847	LOC118448279	LOC124955329, LOC124955563	ENSVGEG00000011960	LOC122636181	LOC127071459	
N11.HOG0000132	OG0000002	n835		ENSANRG00005003828																												ENSDMDG00010002968																			M0802_007204, M0802_007277								LOC106787150, LOC106791413	LOC107067912	M0804_010991, M0804_011008	LOC122515054, LOC122515055						LOC124431618	LOC118448266	LOC124955564	ENSVGEG00000012088	LOC122636051	LOC127071467	
N11.HOG0000133	OG0000002	n897																														ENSDMDG00010000429, ENSDMDG00010003095	ENSDSXG00000008492	ENSDSYG00005004614																									LOC106787148	LOC107067957	M0804_010996	LOC122515327, LOC122515329, LOC122515330						LOC124431708	LOC118448245	LOC124955336	ENSVGEG00000012515	LOC122636044		
N11.HOG0000134	OG0000002	n957		ENSANRG00005004029																												ENSDMDG00010000527	ENSDSXG00000005160	ENSDSYG00005003878, ENSDSYG00005006729																									LOC106787149	LOC107067909, LOC107067910	M0804_010993, M0804_010994, M0804_010995	LOC122515328, LOC122515331						LOC124431742, LOC124431850, LOC124431852	LOC118448248, LOC118448265, LOC118448319	LOC124955335, LOC124955565, LOC124955567	ENSVGEG00000012029, ENSVGEG00000014090	LOC122636179	LOC127071466	
N11.HOG0000135	OG0000002	n1174		ENSANRG00005003461																																															M0802_007205									LOC107067915		LOC122515336												
N11.HOG0000136	OG0000002	n1179		ENSANRG00005004303																																																								LOC107067955		LOC122515335						LOC124431848	LOC118448251	LOC124955326	ENSVGEG00000013612		LOC127071469	
N11.HOG0000137	OG0000002	n1186		ENSANRG00005003261																												ENSDMDG00010002955	ENSDSXG00000008091																										LOC106791411	LOC107067914		LOC122515334						LOC124431849	LOC118448250	LOC124955330				
N11.HOG0000138	OG0000002	n1194																																																									LOC106791412	LOC107067913		LOC122515056						LOC124431612	LOC118448267	LOC124955328	ENSVGEG00000012064, ENSVGEG00000013499	LOC122636050	LOC127071468	
N11.HOG0000139	OG0000002	n1204		ENSANRG00005004448																																															M0802_007203								LOC106787171			LOC122515332							LOC118448268	LOC124955333	ENSVGEG00000013673	LOC122636043	LOC127071243	
N11.HOG0000140	OG0000002	n1701		ENSANRG00005003116																												ENSDMDG00010000543																			M0802_007276								LOC106787172	LOC107067911	M0804_010992	LOC122515050						LOC124431616	LOC118448249					
N11.HOG0000141	OG0000002	n1730																																																										LOC107068019														
N11.HOG0000142	OG0000002	n1757		ENSANRG00005009965																																																							LOC106787155	LOC107067980	M0804_010889	LOC122515190						LOC124431705	LOC118448320	LOC124955571	ENSVGEG00000012661	LOC122636013, LOC122636176	LOC127071255	
N11.HOG0000143	OG0000003	n1																																																																				LOC124948681				
N11.HOG0000144	OG0000003	n9																																																												LOC122523301									ENSVGEG00000007315			
N11.HOG0000145	OG0000003	n46																														ENSDMDG00010005197	ENSDSXG00000010762																																									
N11.HOG0000146	OG0000003	n48																														ENSDMDG00010005209	ENSDSXG00000012640																																									
N11.HOG0000147	OG0000003	n55																																																												LOC122514483												
N11.HOG0000148	OG0000003	n64																																																																					ENSVGEG00000008576			
N11.HOG0000149	OG0000003	n75																														ENSDMDG00010008061	ENSDSXG00000007764																		M0802_016571																							
N11.HOG0000150	OG0000003	n83																																																																						LOC122630164		
N11.HOG0000151	OG0000003	n100																														ENSDMDG00010004631	ENSDSXG00000010944	ENSDSYG00005007533																	M0802_011953																							
N11.HOG0000152	OG0000003	n140																																																																				LOC124948682				
N11.HOG0000153	OG0000003	n150																																																																					ENSVGEG00000015319			
N11.HOG0000154	OG0000003	n176																																																	M0802_008378, M0802_016570								LOC106784836											LOC124948479, LOC124957617	ENSVGEG00000000138			
N11.HOG0000155	OG0000003	n203		ENSANRG00005002735																																																																						
N11.HOG0000156	OG0000003	n311																																																																					ENSVGEG00000009648	LOC122628212	LOC127062672	
N11.HOG0000157	OG0000003	n314		ENSANRG00005001961, ENSANRG00005002659, ENSANRG00005003158, ENSANRG00005003517, ENSANRG00005003963																												ENSDMDG00010006201, ENSDMDG00010006296, ENSDMDG00010006321, ENSDMDG00010006347, ENSDMDG00010006536	ENSDSXG00000004605, ENSDSXG00000005248, ENSDSXG00000006426, ENSDSXG00000008149	ENSDSYG00005006096, ENSDSYG00005007069																																		LOC124422477	LOC118446867, LOC118446908	LOC124947522, LOC124947630	ENSVGEG00000007539, ENSVGEG00000008044, ENSVGEG00000008811, ENSVGEG00000009082		LOC127062214	
N11.HOG0000158	OG0000003	n339		ENSANRG00005002833																																																																				LOC122627499		
N11.HOG0000159	OG0000003	n340																																																	M0802_004868, M0802_004871								LOC106784439	LOC107069211	M0804_009079	LOC122524223, LOC122524224, LOC122524225												
N11.HOG0000160	OG0000003	n368																																ENSDSYG00005015084																										LOC107064483														
N11.HOG0000161	OG0000003	n373		ENSANRG00005006533, ENSANRG00005006656																												ENSDMDG00010011513, ENSDMDG00010011535	ENSDSXG00000003599	ENSDSYG00005001965																	M0802_007056									LOC107068958	M0804_005713	LOC122524950						LOC124426170	LOC118444691	LOC124951527	ENSVGEG00000001493, ENSVGEG00000002668, ENSVGEG00000004757	LOC122631404	LOC127065531	
N11.HOG0000162	OG0000003	n476																															ENSDSXG00000007388																		M0802_013540, M0802_015556, M0802_015568								LOC106784680	LOC107064937	M0804_011725	LOC122523601						LOC124432122	LOC118450011	LOC124956773		LOC122636298	LOC127071724	
N11.HOG0000163	OG0000003	n535		ENSANRG00005008478																												ENSDMDG00010004397		ENSDSYG00005000938																	M0802_004599								LOC106785606	LOC107065871	M0804_000322	LOC122517831						LOC124432922	LOC118444445	LOC124955170	ENSVGEG00000007281	LOC122633117	LOC127069122	
N11.HOG0000164	OG0000003	n616																														ENSDMDG00010007761																																							ENSVGEG00000007681			
N11.HOG0000165	OG0000003	n672		ENSANRG00005007066																												ENSDMDG00010007967, ENSDMDG00010008049	ENSDSXG00000010449, ENSDSXG00000010818	ENSDSYG00005010166, ENSDSYG00005014828, ENSDSYG00005014918, ENSDSYG00005015199, ENSDSYG00005016041																	M0802_008381								LOC106784833	LOC107066528	M0804_003060	LOC122521477						LOC124431658	LOC118443371	LOC124957611	ENSVGEG00000016677	LOC122627163	LOC127061485	
N11.HOG0000166	OG0000003	n777																															ENSDSXG00000009506																																									
N11.HOG0000167	OG0000003	n791																														ENSDMDG00010010305	ENSDSXG00000011227, ENSDSXG00000013665	ENSDSYG00005015000																	M0802_013731, M0802_013732								LOC106789868	LOC107067378	M0804_001986	LOC122522890						LOC124425761	LOC118440079	LOC124949055	ENSVGEG00000004754, ENSVGEG00000005337	LOC122630036	LOC127064568	
N11.HOG0000168	OG0000003	n826																																																																					ENSVGEG00000005426			
N11.HOG0000169	OG0000003	n903																														ENSDMDG00010009215																																							ENSVGEG00000001545			
N11.HOG0000170	OG0000003	n935		ENSANRG00005000830																												ENSDMDG00010008603, ENSDMDG00010008736, ENSDMDG00010009943	ENSDSXG00000007549, ENSDSXG00000008126, ENSDSXG00000009118	ENSDSYG00005007648																	M0802_009060								LOC106793671	LOC107065677	M0804_000907	LOC122516103						LOC124425210	LOC118443192	LOC124948509	ENSVGEG00000017070, ENSVGEG00000017073, ENSVGEG00000017074, ENSVGEG00000017076	LOC122628556	LOC127063229	
N11.HOG0000171	OG0000003	n994		ENSANRG00005006619																												ENSDMDG00010004957	ENSDSXG00000013571	ENSDSYG00005013779																	M0802_000680, M0802_000682, M0802_000683								LOC106786407	LOC107074040	M0804_001804, M0804_001951	LOC122514457						LOC124425469	LOC118443325	LOC124949418	ENSVGEG00000007928	LOC122629845	LOC127064792	
N11.HOG0000172	OG0000003	n1097		ENSANRG00005007350																												ENSDMDG00010012457	ENSDSXG00000012817	ENSDSYG00005006133, ENSDSYG00005009556, ENSDSYG00005009751, ENSDSYG00005015641, ENSDSYG00005015999																	M0802_007739, M0802_007740								LOC106793413	LOC107064485	M0804_000979, M0804_015593	LOC122516127						LOC124424560	LOC118447179	LOC124948668	ENSVGEG00000000640	LOC122628884	LOC127063562	
N11.HOG0000173	OG0000003	n1194		ENSANRG00005005072																												ENSDMDG00010005232, ENSDMDG00010005302	ENSDSXG00000012811	ENSDSYG00005012989																	M0802_000492								LOC106792284	LOC107074086	M0804_001819	LOC122514464						LOC124425817	LOC118443236	LOC124949025	ENSVGEG00000004474, ENSVGEG00000008960	LOC122629761	LOC127064703	
N11.HOG0000174	OG0000003	n1284																														ENSDMDG00010001893	ENSDSXG00000002773	ENSDSYG00005004236																	M0802_008870								LOC106789550	LOC107070013	M0804_012065	LOC122518349						LOC124427742	LOC118440881	LOC124950868	ENSVGEG00000007164	LOC122632718	LOC127066398	
N11.HOG0000175	OG0000003	n1354																														ENSDMDG00010002117	ENSDSXG00000000759																																									
N11.HOG0000176	OG0000003	n1370		ENSANRG00005002962																												ENSDMDG00010000748	ENSDSXG00000008307	ENSDSYG00005013409																	M0802_009345								LOC106784279	LOC107065583	M0804_003255	LOC122520886						LOC124422951	LOC118444223	LOC124947381	ENSVGEG00000015918	LOC122638045	LOC127072984	
N11.HOG0000177	OG0000003	n1452																														ENSDMDG00010004660, ENSDMDG00010004767, ENSDMDG00010004833	ENSDSXG00000009517, ENSDSXG00000009968	ENSDSYG00005007750, ENSDSYG00005009814, ENSDSYG00005016213																									LOC106784362	LOC107072272	M0804_006852	LOC122520149						LOC124424516	LOC118440340	LOC124950286	ENSVGEG00000003639	LOC122630829	LOC127065343	
N11.HOG0000178	OG0000003	n1478																															ENSDSXG00000009606																																									
N11.HOG0000179	OG0000003	n1667																														ENSDMDG00010010948																																										
N11.HOG0000180	OG0000003	n1671																																																												LOC122522889									ENSVGEG00000006159		LOC127064585	
N11.HOG0000181	OG0000004	n8																																																										LOC107065563	M0804_013449												LOC127062179	
N11.HOG0000182	OG0000004	n112																																ENSDSYG00005006324																																								
N11.HOG0000183	OG0000004	n204																																ENSDSYG00005005376																																								
N11.HOG0000184	OG0000004	n450																														ENSDMDG00010011762, ENSDMDG00010012327	ENSDSXG00000004555, ENSDSXG00000006315	ENSDSYG00005007872																	M0802_007004								LOC106783954	LOC107068879	M0804_005711	LOC122524712						LOC124422869, LOC124422890	LOC118450159, LOC118450160, LOC118450228, LOC118450229	LOC124947565, LOC124947567, LOC124947668	ENSVGEG00000011557, ENSVGEG00000012404, ENSVGEG00000013115	LOC122627827, LOC122627831	LOC127062723, LOC127062724	
