HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0000126	OG0000001	n1910																										LOC112638027, LOC112639132, LOC112639339																	LOC105676836, LOC136997076, LOC136997078, LOC136997491, LOC136997492, LOC136997665, LOC136997921, LOC136999113, LOC136999311, LOC136999366, LOC137000479, LOC137000480, LOC137000481, LOC137001207, LOC137001643, LOC137001732							LOC118648051, LOC118648177, LOC118648178, LOC118648634, LOC118648697, LOC118648827			LOC113561494, LOC113561596, LOC113561603, LOC113561700, LOC113561755, LOC113561790, LOC113561847, LOC113561854, LOC113562821, LOC113563437, LOC113563440, LOC113563461, LOC113563484, LOC113563511, LOC113563520, LOC113563531, LOC113563543								LOC105199697, LOC105204213, LOC105207875, LOC113005881, LOC120359580, LOC120359958, LOC120359959, LOC120360036											
N24.HOG0000127	OG0000001	n2051																																																													LOC105193754, LOC105205616, LOC120358737, LOC120359335											
N24.HOG0000128	OG0000001	n2113																																																													LOC113005456											
N24.HOG0000129	OG0000001	n2206																																											LOC136998746																		LOC105203452, LOC120359851											
N24.HOG0000130	OG0000001	n2271																																																													LOC105203718											
N24.HOG0000131	OG0000001	n2280	LOC105154803																																																				LOC105281454								LOC105205567, LOC113003423, LOC113003962, LOC120357002, LOC120357344, LOC120357380, LOC120357428, LOC120357494, LOC120358763, LOC120358854, LOC120358938, LOC120359082, LOC120359087, LOC120359358, LOC120359570, LOC120359652, LOC120359943											
N24.HOG0000132	OG0000001	n2309																										LOC112638883																											LOC113561641																			
N24.HOG0000133	OG0000001	n2312																																																					LOC109611314								LOC105203880, LOC105206332											
N24.HOG0000134	OG0000001	n2387	LOC105148596																																										LOC137001526										LOC105277117																			
N24.HOG0000135	OG0000001	n2474																																																													LOC105198165, LOC120359336											
N24.HOG0000136	OG0000001	n2495																																											LOC136997176																													
N24.HOG0000137	OG0000002	n2	LOC105148413																																																																							
N24.HOG0000138	OG0000002	n37	LOC105148357, LOC105148396									LOC105626308, LOC105626561, LOC105626564, LOC105626567																LOC105252258, LOC105252259, LOC109610063, LOC109610065, LOC112638240																	LOC105676650, LOC105676651							LOC105830247, LOC105830248, LOC105834985											LOC105193416, LOC105195326, LOC105195328, LOC105195329											
N24.HOG0000139	OG0000002	n255																																											LOC105676654							LOC105834976											LOC105195322											
N24.HOG0000140	OG0000002	n259																																											LOC105676660																													
N24.HOG0000141	OG0000002	n262	LOC105148393									LOC105626570																LOC105252264																	LOC105676652							LOC105834979, LOC105834980											LOC105195325											
N24.HOG0000142	OG0000002	n270																																											LOC105676659																		LOC105195171											
N24.HOG0000143	OG0000002	n272	LOC105148386, LOC105148387, LOC105148389									LOC105626574, LOC105626575, LOC105626577																LOC105252269, LOC105252270, LOC105252271																	LOC105676664, LOC137000766							LOC105834984											LOC105195321											
N24.HOG0000144	OG0000002	n287																																																					LOC105281881, LOC105281883, LOC105284289																			
N24.HOG0000145	OG0000002	n293	LOC105148382, LOC105148383, LOC105148384, LOC105148385									LOC105626578, LOC105626579																LOC105252277																	LOC105676657							LOC105834994, LOC105834995, LOC114254272											LOC105195315, LOC105195317, LOC105195319, LOC105195320, LOC105198023											
N24.HOG0000146	OG0000002	n310																										LOC105252268																																														
N24.HOG0000147	OG0000002	n311																										LOC105252274, LOC105252275																	LOC105676656, LOC105676658																													
N24.HOG0000148	OG0000002	n315																										LOC105252265																	LOC137000684																													
N24.HOG0000149	OG0000002	n318	LOC105148390, LOC105148391, LOC105148392									LOC105626571, LOC105626572, LOC105626573																LOC105252266																	LOC105676653, LOC137000740																		LOC105195323											
N24.HOG0000150	OG0000002	n368	LOC105148358, LOC105148394									LOC105626562																LOC105252262, LOC105252263																	LOC105676649, LOC105676674							LOC118644179			LOC105281873																			
N24.HOG0000151	OG0000002	n578	LOC105146559, LOC105146560, LOC105146561									LOC105626526, LOC105626527																LOC105252226, LOC105252244, LOC105252246, LOC109610068, LOC109610069																	LOC105667446, LOC105676643							LOC105835752, LOC114254301											LOC105195349, LOC105195351, LOC113003067											
N24.HOG0000152	OG0000002	n595	LOC105146562									LOC105626525																LOC105252225																	LOC105667447							LOC105835760			LOC105282246								LOC105195350, LOC105195352											
N24.HOG0000153	OG0000002	n621	LOC105146554									LOC105626533																																	LOC105667449										LOC105282245								LOC120357702											
N24.HOG0000154	OG0000002	n626	LOC105146555, LOC105146556, LOC105146557, LOC105146558									LOC105626528, LOC105626529, LOC105626530, LOC105626531																																	LOC136997451																													
N24.HOG0000155	OG0000002	n637	LOC105148373, LOC105148412, LOC105148414									LOC105626534, LOC105626538																																								LOC105835762			LOC105282255								LOC105195347											
N24.HOG0000156	OG0000002	n645	LOC105148415									LOC105626293, LOC105626536																LOC105252247																	LOC105667448							LOC105835753			LOC105282244																			
N24.HOG0000157	OG0000002	n835	LOC105148411									LOC105626539																LOC105252250, LOC112638234																	LOC105667445							LOC105835747											LOC105195343, LOC105195345											
N24.HOG0000158	OG0000002	n897	LOC105148395									LOC105626306, LOC105626569																																	LOC105676647, LOC105676661							LOC105834983			LOC105281875								LOC120356829											
N24.HOG0000159	OG0000002	n985	LOC105148361, LOC105148362, LOC105148400, LOC105148401									LOC105626304, LOC105626558, LOC105626559																																																														
N24.HOG0000160	OG0000002	n992	LOC105148359									LOC105626305, LOC105626563																LOC105252256, LOC109610072																	LOC105676662, LOC105676663							LOC105830249, LOC118647112			LOC105281877								LOC105195172, LOC105195173, LOC105195332											
N24.HOG0000161	OG0000002	n1216	LOC105148397, LOC105148398									LOC105626560																																	LOC105676646										LOC105281876								LOC105195333											
N24.HOG0000162	OG0000002	n1223	LOC105148363									LOC105626303																																	LOC105676665																													
N24.HOG0000163	OG0000002	n1227																																																		LOC105835751											LOC105195336, LOC105201505											
N24.HOG0000164	OG0000002	n1230	LOC105148360																									LOC105252229																	LOC105676645							LOC105830244											LOC105195334											
N24.HOG0000165	OG0000002	n1238	LOC105148372, LOC105148404, LOC105148405, LOC105148406, LOC105148407, LOC105148408, LOC105148409, LOC105148410									LOC105626294, LOC105626295, LOC105626296, LOC105626297, LOC105626298, LOC105626299, LOC105626542, LOC105626544, LOC105626545																																	LOC105667441							LOC105835764, LOC105835765			LOC105282257								LOC105195340											
N24.HOG0000166	OG0000002	n1263																																											LOC105667432																													
N24.HOG0000167	OG0000002	n1264	LOC105148403									LOC105626546, LOC105626547																																	LOC105667436, LOC105667437, LOC105667438																													
N24.HOG0000168	OG0000002	n1271	LOC105148366									LOC105626302																LOC105252253																								LOC105835749, LOC105835750, LOC118647111											LOC105195337											
N24.HOG0000169	OG0000002	n1278	LOC105148365									LOC105626300																LOC105252227, LOC105252252																	LOC137000644							LOC105835754			LOC105282250								LOC105195338											
N24.HOG0000170	OG0000002	n1287																																																					LOC105281878, LOC105282258, LOC109611155																			
N24.HOG0000171	OG0000002	n1290	LOC105148367, LOC105148368, LOC105148369, LOC105148370, LOC105148402									LOC105626548, LOC105626549, LOC105626550, LOC105626551, LOC105626552, LOC105626553, LOC105626555, LOC105626556																																	LOC105667434							LOC105835748, LOC114253733											LOC105195339, LOC113003066											
N24.HOG0000172	OG0000002	n1308	LOC105148364									LOC105626557																LOC105252254																	LOC105676666							LOC105835767																						
N24.HOG0000173	OG0000002	n1711										LOC105626541																LOC105252251																											LOC105282252								LOC105195341											
N24.HOG0000174	OG0000002	n1715										LOC105626540																																								LOC105835763			LOC105282256								LOC105195342											
N24.HOG0000175	OG0000002	n1751																										LOC109610071, LOC109610073																											LOC105284296																			
N24.HOG0000176	OG0000002	n1754																										LOC109610070																											LOC105284297																			
N24.HOG0000177	OG0000002	n1776	LOC105148356									LOC105626581																LOC105252279																	LOC105676671							LOC105834978			LOC105284281								LOC105207510											
N24.HOG0000178	OG0000002	n1783	LOC105148378									LOC105626580																LOC105252278																	LOC105676667							LOC118647115			LOC105284279								LOC105195314											
N24.HOG0000179	OG0000003	n18	LOC105149142																																										LOC137001220										LOC109611478								LOC113002951											
N24.HOG0000180	OG0000003	n23	LOC105149143																																										LOC105669255							LOC118645721			LOC113562640																			
N24.HOG0000181	OG0000003	n64																																																		LOC118644762																						
N24.HOG0000182	OG0000003	n75																																																													LOC120357615											
N24.HOG0000183	OG0000003	n83																																																		LOC105839763			LOC105287119																			
N24.HOG0000184	OG0000003	n140																																																		LOC118645719																						
N24.HOG0000185	OG0000003	n203																																																					LOC109611505																			
N24.HOG0000186	OG0000003	n351																																																		LOC105830539			LOC105277924																			
N24.HOG0000187	OG0000003	n352																																											LOC105676984							LOC118647884			LOC113563330																			
N24.HOG0000188	OG0000003	n354	LOC105149706									LOC105619175																																																			LOC113003340											
N24.HOG0000189	OG0000003	n373																										LOC105252752, LOC112638034																								LOC105832420			LOC105278949																			
N24.HOG0000190	OG0000003	n476										LOC105627852																LOC105253462																	LOC105678783							LOC105836357			LOC105287889								LOC105203678											
N24.HOG0000191	OG0000003	n535	LOC105143114									LOC105627558																LOC105254483																	Dnah3							LOC105838045			LOC105286942								LOC105201220											
N24.HOG0000192	OG0000003	n777	LOC105149139									LOC105617370																LOC105252702																	LOC105677869							LOC105828954			LOC105286766								LOC105200944											
N24.HOG0000193	OG0000003	n791	LOC105149248									LOC105621681																LOC105252151																	LOC105676831							LOC105835843			LOC105275086								LOC105201741											
N24.HOG0000194	OG0000003	n994	LOC105145965									LOC105618006																LOC105247916																	kl-2							LOC105829148			LOC105285281								LOC105199816											
N24.HOG0000195	OG0000003	n1097	LOC105142929									LOC105621438																LOC105254257																	Dhc98D							LOC105833329, LOC118648284			LOC105277693								LOC105200159											
N24.HOG0000196	OG0000003	n1194	LOC105145966									LOC105618026																LOC105247934																	kl-3							LOC105840748			LOC105282894								LOC105199837											
N24.HOG0000197	OG0000003	n1284	LOC105144068									LOC105627380																LOC105257847																	Dhc1							LOC105835985			LOC105287003, LOC105287954								LOC105194354											
N24.HOG0000198	OG0000003	n1370	LOC105143820									LOC105626844																LOC105257532, LOC109610440																	Dhc93AB							LOC105832319			LOC105279602								LOC105200284											
