HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0000221	OG0000003	n1557																						LOC100648379, LOC125386642, LOC125386651, LOC125386655, LOC125386671, LOC125386674																																																		
N63.HOG0000222	OG0000003	n1564														ENSBHYG00000013165	LOC100749067							LOC125386684																																																		
N63.HOG0000223	OG0000003	n1577																				ENSBPTG00005006172																																																				
N63.HOG0000224	OG0000003	n1583														ENSBHYG00000009384	LOC100743327		ENSZWKG00000005641			ENSBPTG00005006947		LOC100647917																																																		
N63.HOG0000225	OG0000003	n1598														ENSBHYG00000020457						ENSBPTG00005008118																																																				
N63.HOG0000226	OG0000003	n1625														ENSBHYG00000023397						ENSBPTG00005010587																																																				
N63.HOG0000227	OG0000003	n1638														ENSBHYG00000014018	LOC105681905, LOC117152298, LOC117152440		ENSZWKG00000004638, ENSZWKG00000006661, ENSZWKG00000007137			ENSBPTG00005009162																																																				
N63.HOG0000228	OG0000003	n1651														ENSBHYG00000021545			ENSZWKG00000006092			ENSBPTG00005007677																																																				
N63.HOG0000229	OG0000003	n1659															LOC112213889		ENSZWKG00000005996			ENSBPTG00005006993																																																				
N63.HOG0000230	OG0000004	n39																				ENSBPTG00005016389																																																				
N63.HOG0000231	OG0000004	n465														ENSBHYG00000011925	LOC105681237		ENSZWKG00000013449					LOC105666100																																																		
N63.HOG0000232	OG0000004	n470															LOC100741881					ENSBPTG00005014591																																																				
N63.HOG0000233	OG0000004	n472														ENSBHYG00000006871	LOC100740243		ENSZWKG00000015496			ENSBPTG00005015980		LOC100650689, LOC100650815																																																		
N63.HOG0000234	OG0000004	n637																				ENSBPTG00005013548																																																				
N63.HOG0000235	OG0000004	n639														ENSBHYG00000005948	LOC100744262		ENSZWKG00000015151			ENSBPTG00005015095																																																				
N63.HOG0000236	OG0000004	n732														ENSBHYG00000010950, ENSBHYG00000012267	LOC105680515		ENSZWKG00000013360			ENSBPTG00005016903		LOC105666088																																																		
N63.HOG0000237	OG0000004	n744														ENSBHYG00000023022	LOC105681238, LOC117152116		ENSZWKG00000012925, ENSZWKG00000013112					LOC105666099																																																		
N63.HOG0000238	OG0000004	n755														ENSBHYG00000020677	LOC100746311		ENSZWKG00000013640			ENSBPTG00005015637, ENSBPTG00005015703		LOC100651043, LOC105666101																																																		
N63.HOG0000239	OG0000004	n770																				ENSBPTG00005013315		LOC100650930																																																		
N63.HOG0000240	OG0000004	n774															LOC100746426, LOC112213457		ENSZWKG00000014800			ENSBPTG00005015776		LOC105666102																																																		
N63.HOG0000241	OG0000004	n1293														ENSBHYG00000015767	LOC100746278		ENSZWKG00000011746			ENSBPTG00005016744		LOC100644510																																																		
N63.HOG0000242	OG0000004	n1380														ENSBHYG00000012150	LOC105680919		ENSZWKG00000010543			ENSBPTG00005008498		LOC105665820																																																		
N63.HOG0000243	OG0000005	n41														ENSBHYG00000013332, ENSBHYG00000016009, ENSBHYG00000020613, ENSBHYG00000024598, ENSBHYG00000024753, ENSBHYG00000025470			ENSZWKG00000015128			ENSBPTG00005000174, ENSBPTG00005000815, ENSBPTG00005005085, ENSBPTG00005006601, ENSBPTG00005010671, ENSBPTG00005012616																																																				
N63.HOG0000244	OG0000005	n87															LOC117152535																																																									
N63.HOG0000245	OG0000005	n101															LOC100743803, LOC117151574																																																									
N63.HOG0000246	OG0000005	n108														ENSBHYG00000021227	LOC117152498																																																									
N63.HOG0000247	OG0000005	n113														ENSBHYG00000025219																																																										
N63.HOG0000248	OG0000005	n158															LOC100748402		ENSZWKG00000010121			ENSBPTG00005001299		LOC100648053																																																		
N63.HOG0000249	OG0000005	n201														ENSBHYG00000001880, ENSBHYG00000024368			ENSZWKG00000003812, ENSZWKG00000009248																																																							
N63.HOG0000250	OG0000005	n207														ENSBHYG00000020734						ENSBPTG00005006221, ENSBPTG00005013027, ENSBPTG00005015737																																																				
N63.HOG0000251	OG0000005	n213														ENSBHYG00000015603						ENSBPTG00005018295																																																				
N63.HOG0000252	OG0000005	n216														ENSBHYG00000001325, ENSBHYG00000021188																																																										
N63.HOG0000253	OG0000005	n224														ENSBHYG00000002574, ENSBHYG00000014996, ENSBHYG00000020543	LOC100746209		ENSZWKG00000000567			ENSBPTG00005018230		LOC100646514																																																		
N63.HOG0000254	OG0000005	n246														ENSBHYG00000020254, ENSBHYG00000020744																																																										
N63.HOG0000255	OG0000005	n353														ENSBHYG00000010590																																																										
N63.HOG0000256	OG0000005	n354															LOC100745665		ENSZWKG00000015195, ENSZWKG00000015650					LOC125385037																																																		
N63.HOG0000257	OG0000005	n423														ENSBHYG00000024725																																																										
N63.HOG0000258	OG0000005	n445																	ENSZWKG00000012743			ENSBPTG00005014644																																																				
N63.HOG0000259	OG0000005	n471														ENSBHYG00000011107, ENSBHYG00000023282	LOC100749365																																																									
N63.HOG0000260	OG0000005	n497														ENSBHYG00000016847																																																										
N63.HOG0000261	OG0000005	n506														ENSBHYG00000012031, ENSBHYG00000017493	LOC105681459, LOC117151516					ENSBPTG00005009875		LOC100649520																																																		
N63.HOG0000262	OG0000005	n554															LOC105680583					ENSBPTG00005005270																																																				
N63.HOG0000263	OG0000005	n567														ENSBHYG00000000190	LOC117151269		ENSZWKG00000007106, ENSZWKG00000009019			ENSBPTG00005004727																																																				
N63.HOG0000264	OG0000005	n587														ENSBHYG00000007088			ENSZWKG00000007870																																																							
N63.HOG0000265	OG0000005	n590														ENSBHYG00000017062																																																										
N63.HOG0000266	OG0000005	n608														ENSBHYG00000016473	LOC100748407		ENSZWKG00000013600			ENSBPTG00005005276		LOC110120136																																																		
N63.HOG0000267	OG0000005	n617														ENSBHYG00000016357	LOC105682129		ENSZWKG00000009806			ENSBPTG00005017822		LOC105667116																																																		
N63.HOG0000268	OG0000005	n670																	ENSZWKG00000007212																																																							
N63.HOG0000269	OG0000005	n697														ENSBHYG00000004060	LOC112213711		ENSZWKG00000007767			ENSBPTG00005000840																																																				
N63.HOG0000270	OG0000005	n774																	ENSZWKG00000007564																																																							
N63.HOG0000271	OG0000005	n831														ENSBHYG00000005288	LOC100749471		ENSZWKG00000010313			ENSBPTG00005010195		LOC100650634																																																		
N63.HOG0000272	OG0000005	n863														ENSBHYG00000020719																																																										
N63.HOG0000273	OG0000005	n875														ENSBHYG00000023069																																																										
N63.HOG0000274	OG0000005	n884														ENSBHYG00000021237, ENSBHYG00000023443																																																										
N63.HOG0000275	OG0000005	n899														ENSBHYG00000004456, ENSBHYG00000017132, ENSBHYG00000023926						ENSBPTG00005017985																																																				
N63.HOG0000276	OG0000005	n913																				ENSBPTG00005006526																																																				
N63.HOG0000277	OG0000005	n937														ENSBHYG00000000889	LOC112212112, LOC112212968, LOC112212982, LOC112212983																																																									
N63.HOG0000278	OG0000005	n1103														ENSBHYG00000013538						ENSBPTG00005007387, ENSBPTG00005017369																																																				
N63.HOG0000279	OG0000005	n1111														ENSBHYG00000025359																																																										
N63.HOG0000280	OG0000005	n1116														ENSBHYG00000000172			ENSZWKG00000000193, ENSZWKG00000005072			ENSBPTG00005009411																																																				
N63.HOG0000281	OG0000005	n1122														ENSBHYG00000011437, ENSBHYG00000020647	LOC112213134																																																									
N63.HOG0000282	OG0000005	n1127																				ENSBPTG00005004522																																																				
N63.HOG0000283	OG0000005	n1128															LOC112213286, LOC117152301					ENSBPTG00005013891, ENSBPTG00005016016																																																				
N63.HOG0000284	OG0000005	n1137															LOC105680446					ENSBPTG00005013539																																																				
