HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N59.HOG0000333	OG0000033	n1					LOC107994438				LOC413370																																																															
N59.HOG0000334	OG0000033	n101					LOC107997785				LOC411116																																																															
N59.HOG0000335	OG0000033	n165					LOC107997378				LOC410573																																																															
N59.HOG0000336	OG0000033	n243					LOC107996518				LOC408824																																																															
N59.HOG0000337	OG0000033	n352					LOC107996525				LOC411078																																																															
N59.HOG0000338	OG0000033	n402					LOC107997565				LOC408857																																																															
N59.HOG0000339	OG0000033	n472					LOC108001403				LOC412858																																																															
N59.HOG0000340	OG0000033	n567					LOC108001387				LOC412859																																																															
N59.HOG0000341	OG0000034	n3					LOC107996956				LOC107965773																																																															
N59.HOG0000342	OG0000034	n56					LOC107996963				LOC727392																																																															
N59.HOG0000343	OG0000034	n119					LOC107996949				LOC724624																																																															
N59.HOG0000344	OG0000034	n186					LOC107995209				CPR14																																																															
N59.HOG0000345	OG0000034	n256					LOC107993849				LOC726950																																																															
N59.HOG0000346	OG0000034	n334					LOC107995210				CPR22																																																															
N59.HOG0000347	OG0000034	n397					LOC107995204				CPR18																																																															
N59.HOG0000348	OG0000034	n449					LOC107995203				CPR21																																																															
N59.HOG0000349	OG0000034	n539					LOC107995205				LOC724735																																																															
N59.HOG0000350	OG0000035	n2					LOC108001763				LOC411997																																																															
N59.HOG0000351	OG0000035	n89					LOC108000875				LOC550918																																																															
