HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0000206	OG0000004	n334																																																		LOC105829158, LOC105835036, LOC105835037, LOC105835038, LOC114255272											LOC105193947, LOC105193949, LOC105193950, LOC105193951, LOC105193969, LOC105193971, LOC105193974, LOC105193975, LOC105193977, LOC105193979, LOC105206771, LOC113003665, LOC113003676, LOC113003678, LOC113003679, LOC113003685, LOC120358246, LOC120358248, LOC120358249											
N38.HOG0000207	OG0000004	n358	LOC105147964									LOC105623527																																																														
N38.HOG0000208	OG0000004	n360	LOC105144536, LOC105144551, LOC105147963, LOC105153260									LOC105623488, LOC105623529, LOC105623531, LOC105623533, LOC105623535, LOC105623538, LOC105623539, LOC105623541																																																			LOC120358250											
N38.HOG0000209	OG0000004	n372	LOC105144542, LOC105148080, LOC105148081									LOC105623487, LOC105623489, LOC105623530, LOC105623532, LOC105623537, LOC105623540, LOC105625419																																								LOC105835039, LOC105835040, LOC118644939											LOC113002994											
N38.HOG0000210	OG0000004	n393	LOC105144567									LOC105623544																																								LOC105832132											LOC105193952											
N38.HOG0000211	OG0000004	n406	LOC105144577									LOC105623546, LOC105623547																																								LOC105832131											LOC113004880											
N38.HOG0000212	OG0000004	n414	LOC105150515									LOC105625920, LOC105626135																																								LOC105831687, LOC105841017, LOC118647080											LOC105205768, LOC105205769, LOC105205770											
N38.HOG0000213	OG0000004	n573	LOC105151003, LOC105151004									LOC105622696, LOC105622707																																																			LOC113002921											
N38.HOG0000214	OG0000004	n663	LOC105151005									LOC105619765																																								LOC105828565, LOC105839478, LOC105839480, LOC118644667, LOC118644668											LOC105206049, LOC105208018, LOC113002925, LOC113002929											
N38.HOG0000215	OG0000004	n689										LOC105622718																																								LOC105839477											LOC105208020											
N38.HOG0000216	OG0000004	n691	LOC105150961									LOC105622729																																																			LOC105206263, LOC113002923											
N38.HOG0000217	OG0000004	n694																																																		LOC105839479											LOC113002922											
N38.HOG0000218	OG0000004	n994	LOC105151425									LOC105617351																																								LOC105838071, LOC105838072											LOC105199147, LOC120357031											
N38.HOG0000219	OG0000004	n1350	LOC105151405, LOC105151427									LOC105617352, LOC105617353																																								LOC105838067											LOC105199148											
N38.HOG0000220	OG0000004	n1380	LOC105151403, LOC105151404									LOC105617212, LOC105617213, LOC105625164, LOC105625182																																																														
N38.HOG0000221	OG0000005	n3																																																													LOC105203177											
N38.HOG0000222	OG0000005	n117																																																													LOC120358370											
N38.HOG0000223	OG0000005	n544																																																		LOC114253916																						
N38.HOG0000224	OG0000005	n597																																																													LOC105193241											
N38.HOG0000225	OG0000005	n655																																																													LOC113003563, LOC120357366											
N38.HOG0000226	OG0000005	n987																																																													LOC105202967, LOC120359703											
N38.HOG0000227	OG0000005	n1007																																																													LOC105202398, LOC105202399											
N38.HOG0000228	OG0000005	n1011																																																		LOC105829094																						
N38.HOG0000229	OG0000005	n1016																																																		LOC105828632											LOC105194817											
N38.HOG0000230	OG0000005	n1035																																																													LOC113005065											
N38.HOG0000231	OG0000005	n1048																																																		LOC118647061											LOC105204257, LOC105206864, LOC113005692, LOC120356862, LOC120356956, LOC120357140, LOC120357288											
N38.HOG0000232	OG0000005	n1084																																																													LOC113003666											
N38.HOG0000233	OG0000005	n1086																																																													LOC105206573, LOC120357274											
N38.HOG0000234	OG0000005	n1196																																																													LOC105197978											
N38.HOG0000235	OG0000005	n1421																																																		LOC118645795																						
N38.HOG0000236	OG0000006	n4	LOC105149754									LOC105620106																																								LOC105836088											LOC105200646											
N38.HOG0000237	OG0000006	n77	LOC105149749									LOC105620102																																								LOC105833048											LOC105195190											
N38.HOG0000238	OG0000006	n150	LOC105149705									LOC105619025, LOC105625514																																								LOC105840416, LOC105840417, LOC118647865											LOC105207613											
N38.HOG0000239	OG0000006	n236	LOC105149751, LOC105154672									LOC105620104																																								LOC105833047											LOC105195515, LOC105203468, LOC113004749											
N38.HOG0000240	OG0000006	n324	LOC105147979, LOC105147980									LOC105623520																																								LOC105836780, LOC105840716											LOC113003367, LOC113005921											
N38.HOG0000241	OG0000006	n330	LOC105148085									LOC105623519																																								LOC105830570, LOC105831189, LOC105837962, LOC118645905, LOC118645908											LOC105201567, LOC105201568, LOC105204995											
N38.HOG0000242	OG0000006	n347	LOC105148084									LOC105623521																																								LOC105839506											LOC105200177											
N38.HOG0000243	OG0000006	n544	LOC105145286, LOC105145287, LOC105154223									LOC105622777																																								LOC105828442, LOC105836325, LOC105839657, LOC114255345, LOC118645554, LOC118646950											LOC105199851, LOC105199852, LOC105199858, LOC105206793, LOC113002871, LOC120357151											
N38.HOG0000244	OG0000006	n777	LOC105147934									LOC105627410																																								LOC105832256											LOC105203111											
N38.HOG0000245	OG0000006	n813	LOC105149253									LOC105620046																																								LOC105828308, LOC105836498, LOC105840097											LOC105199846, LOC105205298, LOC120358326											
N38.HOG0000246	OG0000006	n1019	LOC105149752									LOC105620105																																																			LOC105196424											
N38.HOG0000247	OG0000006	n1093	LOC105149759									LOC105620157																																								LOC105831759											LOC105200655, LOC105201292, LOC105202195, LOC113005560, LOC113005801, LOC120358900, LOC120359480											
N38.HOG0000248	OG0000007	n31	LOC105144125									LOC105624520																																								LOC105833015, LOC105840310, LOC118645553, LOC118645868											LOC105194334, LOC105194949, LOC105196753, LOC105201285, LOC105202827, LOC105202829, LOC105206308, LOC105207053, LOC105207054, LOC105207232											
N38.HOG0000249	OG0000007	n58	LOC105145291, LOC105147970									LOC105625313																																								LOC105834708											LOC105196590, LOC105199545, LOC105203470											
N38.HOG0000250	OG0000007	n64	LOC105147971																																																	LOC105834707, LOC105837789											LOC105193963, LOC105203144, LOC105206412, LOC105207219, LOC113003216, LOC120357938, LOC120357948, LOC120357972, LOC120358630											
N38.HOG0000251	OG0000007	n118										LOC105624558																																								LOC114254901											LOC105194950											
N38.HOG0000252	OG0000007	n174	LOC105152270									LOC105620309																																								LOC105835130											LOC105193873											
N38.HOG0000253	OG0000007	n250	LOC105148249									LOC105624517																																								LOC105833805																						
N38.HOG0000254	OG0000007	n349	LOC105147781									LOC105625228																																								LOC105831214											LOC105199137											
N38.HOG0000255	OG0000007	n425	LOC105147688									LOC105620278																																								LOC105838063											LOC105203631											
N38.HOG0000256	OG0000007	n494	LOC105147689									LOC105620277																																								LOC118644245											LOC105203623											
N38.HOG0000257	OG0000007	n699										LOC105624557																																								LOC105831486																						
N38.HOG0000258	OG0000007	n798	LOC105148250									LOC105624518																																								LOC105833804											LOC105194946, LOC113005182, LOC120358114											
