HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0000324	OG0000027	n526																																																																						LOC122636405	LOC127071912	
N25.HOG0000325	OG0000027	n537																																																																						LOC122636403	LOC127071909	
N25.HOG0000326	OG0000027	n553																																																																						LOC122638117	LOC127072661	
N25.HOG0000327	OG0000027	n588																																																																						LOC122635595	LOC127070879	
N25.HOG0000328	OG0000028	n36																																																																						LOC122632791		
N25.HOG0000329	OG0000028	n333																																																																							LOC127072373	
N25.HOG0000330	OG0000028	n581																																																																						LOC122633723	LOC127068295	
N25.HOG0000331	OG0000029	n29																																																																						LOC122626986	LOC127061579	
N25.HOG0000332	OG0000029	n103																																																																						LOC122628645	LOC127063200	
N25.HOG0000333	OG0000029	n174																																																																						LOC122631762	LOC127066883	
N25.HOG0000334	OG0000029	n253																																																																						LOC122634896	LOC127069735	
N25.HOG0000335	OG0000029	n334																																																																						LOC122627773	LOC127062420	
N25.HOG0000336	OG0000029	n415																																																																						LOC122631748	LOC127066889	
N25.HOG0000337	OG0000029	n511																																																																						LOC122633617	LOC127067896	
N25.HOG0000338	OG0000030	n3																																																																						LOC122635476	LOC127070679	
N25.HOG0000339	OG0000030	n74																																																																						LOC122635478	LOC127070678	
N25.HOG0000340	OG0000030	n156																																																																						LOC122635311	LOC127070928	
N25.HOG0000341	OG0000030	n340																																																																						LOC122633583	LOC127068209	
N25.HOG0000342	OG0000030	n357																																																																						LOC122636687	LOC127069906	
N25.HOG0000343	OG0000030	n434																																																																						LOC122635915	LOC127071294	
N25.HOG0000344	OG0000031	n2																																																																						LOC122636240	LOC127071840	
N25.HOG0000345	OG0000031	n79																																																																						LOC122628146	LOC127067248	
N25.HOG0000346	OG0000031	n87																																																																						LOC122628148	LOC127067251	
N25.HOG0000347	OG0000031	n171																																																																						LOC122628988	LOC127063147	
N25.HOG0000348	OG0000031	n221																																																																						LOC122636239	LOC127071838	
