HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0000135	OG0000002	n735													ENSBHTG00000007089	ENSBHYG00000016348		ENSXCVG00005011718	ENSZWKG00000010549		LOC132907784	ENSBPTG00005016595		LOC100646697																																																		
N57.HOG0000136	OG0000002	n858												ENSBCMG00005020208	ENSBHTG00000009343								ENSBSYG00000003415		ENSQDAG00000010737																																																	
N57.HOG0000137	OG0000002	n863														ENSBHYG00000015745	LOC100748106				LOC132908127	ENSBPTG00005018396		LOC100645979																																																		
N57.HOG0000138	OG0000002	n867														ENSBHYG00000015599	LOC100743104				LOC132908029	ENSBPTG00005018584		LOC100646332																																																		
N57.HOG0000139	OG0000002	n921												ENSBCMG00005033509	ENSBHTG00000009651	ENSBHYG00000015946	LOC100742330	ENSXCVG00005010931	ENSZWKG00000009041		LOC132907778	ENSBPTG00005018100		LOC100646098	ENSQDAG00000002259																																																	
N57.HOG0000140	OG0000002	n1014												ENSBCMG00005028985	ENSBHTG00000012968	ENSBHYG00000015965			ENSZWKG00000010161			ENSBPTG00005018615	ENSBSYG00000017078																																																			
N57.HOG0000141	OG0000002	n1053													ENSBHTG00000010462	ENSBHYG00000015564	LOC100742456				LOC132907915	ENSBPTG00005015824, ENSBPTG00005018575	ENSBSYG00000000423	LOC100646333																																																		
N57.HOG0000142	OG0000002	n1068												ENSBCMG00005019536	ENSBHTG00000011892	ENSBHYG00000016241				ENSAMQG00000011469		ENSBPTG00005015882	ENSBSYG00000017294																																																			
N57.HOG0000143	OG0000002	n1157													ENSBHTG00000014005						LOC132907777			LOC100644795																																																		
N57.HOG0000144	OG0000002	n1159												ENSBCMG00005038760	ENSBHTG00000008549	ENSBHYG00000016378	LOC100740640	ENSXCVG00005012351	ENSZWKG00000009709		LOC132907914	ENSBPTG00005018375	ENSBSYG00000000350	LOC100646457	ENSQDAG00000003608																																																	
N57.HOG0000145	OG0000002	n1335												ENSBCMG00005035769	ENSBHTG00000008397, ENSBHTG00000009887	ENSBHYG00000015535	LOC100744490	ENSXCVG00005012711		ENSAMQG00000011656, ENSAMQG00000013232	LOC132907907	ENSBPTG00005016077	ENSBSYG00000000621, ENSBSYG00000017401	LOC100646456																																																		
N57.HOG0000146	OG0000002	n1354												ENSBCMG00005030327	ENSBHTG00000007528	ENSBHYG00000016274	LOC100745741				LOC132908144	ENSBPTG00005017424	ENSBSYG00000000610	LOC100647410	ENSQDAG00000010548																																																	
N57.HOG0000147	OG0000002	n1466												ENSBCMG00005024449	ENSBHTG00000010346	ENSBHYG00000015772	LOC100747499	ENSXCVG00005012973	ENSZWKG00000008658	ENSAMQG00000011520		ENSBPTG00005017967	ENSBSYG00000001233		ENSQDAG00000002476																																																	
N57.HOG0000148	OG0000002	n1484												ENSBCMG00005030911	ENSBHTG00000007112	ENSBHYG00000015888	LOC100748230			ENSAMQG00000011972	LOC132908042	ENSBPTG00005017513	ENSBSYG00000000593		ENSQDAG00000000135																																																	
N57.HOG0000149	OG0000002	n1529												ENSBCMG00005030787	ENSBHTG00000009380	ENSBHYG00000016160	LOC100748942		ENSZWKG00000012632		LOC132907830	ENSBPTG00005017539	ENSBSYG00000001565	LOC100646818	ENSQDAG00000001281																																																	
N57.HOG0000150	OG0000002	n1540													ENSBHTG00000007445	ENSBHYG00000015747, ENSBHYG00000016093	LOC100748826		ENSZWKG00000010910		LOC132907832, LOC132907892, LOC132907910, LOC132907911			LOC100646940																																																		
N57.HOG0000151	OG0000002	n1550												ENSBCMG00005033111	ENSBHTG00000010309	ENSBHYG00000016329	LOC100748587	ENSXCVG00005011743	ENSZWKG00000009012	ENSAMQG00000010444	LOC132907831	ENSBPTG00005016218, ENSBPTG00005018042	ENSBSYG00000000157	LOC100647057																																																		
N57.HOG0000152	OG0000002	n1561												ENSBCMG00005036679		ENSBHYG00000015583	LOC100747738, LOC100748706	ENSXCVG00005012797	ENSZWKG00000009223		LOC132907994	ENSBPTG00005015725, ENSBPTG00005016830	ENSBSYG00000001661	LOC110120240																																																		
N57.HOG0000153	OG0000002	n1571												ENSBCMG00005033030	ENSBHTG00000010695	ENSBHYG00000015548	LOC100748347, LOC117151116	ENSXCVG00005012108	ENSZWKG00000010130		LOC132907909	ENSBPTG00005015631	ENSBSYG00000021789	LOC100647289	ENSQDAG00000003766																																																	
N57.HOG0000154	OG0000002	n1582												ENSBCMG00005023297	ENSBHTG00000006714, ENSBHTG00000010376	ENSBHYG00000016175	LOC100747859			ENSAMQG00000010980		ENSBPTG00005016257	ENSBSYG00000000596	LOC100645402																																																		
N57.HOG0000155	OG0000002	n1596												ENSBCMG00005024935									ENSBSYG00000000556																																																			
N57.HOG0000156	OG0000002	n1598												ENSBCMG00005020380	ENSBHTG00000011938						LOC132907733		ENSBSYG00000017270																																																			
N57.HOG0000157	OG0000002	n1603														ENSBHYG00000015578		ENSXCVG00005011432			LOC132907652		ENSBSYG00000001869		ENSQDAG00000000622																																																	
N57.HOG0000158	OG0000002	n1607														ENSBHYG00000015495, ENSBHYG00000023561	LOC100742811, LOC100747982		ENSZWKG00000009547, ENSZWKG00000011783		LOC132907774	ENSBPTG00005017254		LOC100645042, LOC100646698																																																		
N57.HOG0000159	OG0000002	n1621												ENSBCMG00005034807	ENSBHTG00000010579	ENSBHYG00000016297	LOC100747615	ENSXCVG00005009903	ENSZWKG00000009037		LOC132907908	ENSBPTG00005015731	ENSBSYG00000017212	LOC100645744																																																		
N57.HOG0000160	OG0000002	n1638													ENSBHTG00000008574	ENSBHYG00000016097	LOC100749063	ENSXCVG00005012180	ENSZWKG00000011900		LOC132907912	ENSBPTG00005017935	ENSBSYG00000017028		ENSQDAG00000001203																																																	
N57.HOG0000161	OG0000002	n1649													ENSBHTG00000006978, ENSBHTG00000009357	ENSBHYG00000023604	LOC100742692	ENSXCVG00005012992			LOC132907913	ENSBPTG00005016536	ENSBSYG00000018048	LOC100644918																																																		
N57.HOG0000162	OG0000002	n1675													ENSBHTG00000007950	ENSBHYG00000016380	LOC100742576	ENSXCVG00005010814	ENSZWKG00000009943	ENSAMQG00000013751	LOC132907779	ENSBPTG00005015899		LOC100646578																																																		
N57.HOG0000163	OG0000002	n1683												ENSBCMG00005033347	ENSBHTG00000007334	ENSBHYG00000015524	LOC100748468	ENSXCVG00005011566	ENSZWKG00000008860		LOC132907856	ENSBPTG00005018964		LOC100647176																																																		
N57.HOG0000164	OG0000002	n1828													ENSBHTG00000011191		LOC100741843			ENSAMQG00000012070	LOC132907900			LOC100645435	ENSQDAG00000003311																																																	
N57.HOG0000165	OG0000002	n1833													ENSBHTG00000010407	ENSBHYG00000016248	LOC100741725			ENSAMQG00000014340	LOC132907828	ENSBPTG00005017127	ENSBSYG00000000561	LOC100645312	ENSQDAG00000002606																																																	
N57.HOG0000166	OG0000003	n1												ENSBCMG00005037287		ENSBHYG00000007234							ENSBSYG00000019767																																																			
N57.HOG0000167	OG0000003	n9																ENSXCVG00005007009																																																								
N57.HOG0000168	OG0000003	n23												ENSBCMG00005020026		ENSBHYG00000019780		ENSXCVG00005005649	ENSZWKG00000015453			ENSBPTG00005013867	ENSBSYG00000001294		ENSQDAG00000014668																																																	
N57.HOG0000169	OG0000003	n38													ENSBHTG00000007298					ENSAMQG00000014598																																																						
N57.HOG0000170	OG0000003	n46													ENSBHTG00000016789																																																											
N57.HOG0000171	OG0000003	n48													ENSBHTG00000016793					ENSAMQG00000010381		ENSBPTG00005005646																																																				
N57.HOG0000172	OG0000003	n55													ENSBHTG00000016797		LOC112212599	ENSXCVG00005001328	ENSZWKG00000009586			ENSBPTG00005008601																																																				
N57.HOG0000173	OG0000003	n64														ENSBHYG00000019251						ENSBPTG00005005694	ENSBSYG00000007573																																																			
N57.HOG0000174	OG0000003	n83														ENSBHYG00000025417				ENSAMQG00000000816		ENSBPTG00005016112																																																				
N57.HOG0000175	OG0000003	n122													ENSBHTG00000014476	ENSBHYG00000012912		ENSXCVG00005006943	ENSZWKG00000005628	ENSAMQG00000000818	LOC132915296	ENSBPTG00005005979		LOC125386676																																																		
N57.HOG0000176	OG0000003	n129												ENSBCMG00005038095	ENSBHTG00000014336	ENSBHYG00000014066	LOC112213629		ENSZWKG00000006307	ENSAMQG00000001805	LOC132915295	ENSBPTG00005007797	ENSBSYG00000014872	LOC100642545	ENSQDAG00000009633																																																	
N57.HOG0000177	OG0000003	n140												ENSBCMG00005029641	ENSBHTG00000009140	ENSBHYG00000016243		ENSXCVG00005004735	ENSZWKG00000015626	ENSAMQG00000011508			ENSBSYG00000003083		ENSQDAG00000014794																																																	
N57.HOG0000178	OG0000003	n158													ENSBHTG00000006341							ENSBPTG00005013129																																																				
N57.HOG0000179	OG0000003	n159													ENSBHTG00000009233					ENSAMQG00000000491		ENSBPTG00005010325																																																				
N57.HOG0000180	OG0000003	n164														ENSBHYG00000022179		ENSXCVG00005010052	ENSZWKG00000013327						ENSQDAG00000011048																																																	
N57.HOG0000181	OG0000003	n176												ENSBCMG00005039203					ENSZWKG00000012014				ENSBSYG00000023167																																																			
N57.HOG0000182	OG0000003	n209												ENSBCMG00005018883	ENSBHTG00000016205					ENSAMQG00000001780		ENSBPTG00005008265	ENSBSYG00000016179																																																			
N57.HOG0000183	OG0000003	n250													ENSBHTG00000016275				ENSZWKG00000011607				ENSBSYG00000019606, ENSBSYG00000023737		ENSQDAG00000005408																																																	
N57.HOG0000184	OG0000003	n255												ENSBCMG00005026732, ENSBCMG00005033980	ENSBHTG00000016212	ENSBHYG00000011983		ENSXCVG00005005949	ENSZWKG00000011717	ENSAMQG00000004246			ENSBSYG00000016274, ENSBSYG00000016461		ENSQDAG00000007713																																																	
N57.HOG0000185	OG0000003	n265																				ENSBPTG00005012353			ENSQDAG00000004622																																																	
N57.HOG0000186	OG0000003	n267												ENSBCMG00005038691	ENSBHTG00000016243	ENSBHYG00000012576		ENSXCVG00005009430	ENSZWKG00000010595	ENSAMQG00000000870			ENSBSYG00000016381																																																			
N57.HOG0000187	OG0000003	n273													ENSBHTG00000016228	ENSBHYG00000012943	LOC100744141	ENSXCVG00005010325	ENSZWKG00000012433	ENSAMQG00000000668	LOC132916054	ENSBPTG00005009318, ENSBPTG00005010505, ENSBPTG00005013494			ENSQDAG00000005711																																																	
N57.HOG0000188	OG0000003	n302																ENSXCVG00005010126				ENSBPTG00005014131																																																				
N57.HOG0000189	OG0000003	n306																							ENSQDAG00000006165																																																	
N57.HOG0000190	OG0000003	n397																ENSXCVG00005006428						LOC100646387																																																		
N57.HOG0000191	OG0000003	n402												ENSBCMG00005028571	ENSBHTG00000012491				ENSZWKG00000012960	ENSAMQG00000008007		ENSBPTG00005014504	ENSBSYG00000001281		ENSQDAG00000014841																																																	
N57.HOG0000192	OG0000003	n408																ENSXCVG00005005479, ENSXCVG00005007985, ENSXCVG00005008527	ENSZWKG00000015337				ENSBSYG00000005872		ENSQDAG00000013223																																																	
N57.HOG0000193	OG0000003	n431												ENSBCMG00005024691	ENSBHTG00000014343	ENSBHYG00000009406, ENSBHYG00000024421		ENSXCVG00005007858				ENSBPTG00005006783	ENSBSYG00000002213		ENSQDAG00000008909																																																	
N57.HOG0000194	OG0000003	n443																					ENSBSYG00000024037																																																			
N57.HOG0000195	OG0000003	n506																	ENSZWKG00000011990						ENSQDAG00000009993																																																	
N57.HOG0000196	OG0000003	n507												ENSBCMG00005037527	ENSBHTG00000013308	ENSBHYG00000020800	LOC100741089	ENSXCVG00005004791	ENSZWKG00000002480		LOC132912399	ENSBPTG00005002645	ENSBSYG00000013920, ENSBSYG00000023863	LOC105665787	ENSQDAG00000003491																																																	
N57.HOG0000197	OG0000003	n543															LOC100742569																																																									
N57.HOG0000198	OG0000003	n546												ENSBCMG00005021081	ENSBHTG00000001451	ENSBHYG00000004540	LOC100742001	ENSXCVG00005006591, ENSXCVG00005007832	ENSZWKG00000014623	ENSAMQG00000012594	LOC132907011	ENSBPTG00005014238	ENSBSYG00000008600	LOC100643212	ENSQDAG00000003150																																																	
N57.HOG0000199	OG0000003	n641												ENSBCMG00005021350	ENSBHTG00000002695					ENSAMQG00000009915			ENSBSYG00000004439		ENSQDAG00000002482, ENSQDAG00000002634																																																	
N57.HOG0000200	OG0000003	n647												ENSBCMG00005039922		ENSBHYG00000022711							ENSBSYG00000020809																																																			
N57.HOG0000201	OG0000003	n649													ENSBHTG00000001823	ENSBHYG00000008596	LOC100743541	ENSXCVG00005006525	ENSZWKG00000015744	ENSAMQG00000008386, ENSAMQG00000011084	LOC132906971	ENSBPTG00005011676	ENSBSYG00000006087, ENSBSYG00000023368	LOC100644855																																																		
N57.HOG0000202	OG0000003	n728																	ENSZWKG00000010793						ENSQDAG00000006192																																																	
N57.HOG0000203	OG0000003	n747																		ENSAMQG00000000834, ENSAMQG00000002795	LOC132912149																																																					
N57.HOG0000204	OG0000003	n753													ENSBHTG00000016289	ENSBHYG00000006675																																																										
N57.HOG0000205	OG0000003	n760														ENSBHYG00000006697			ENSZWKG00000010364						ENSQDAG00000004304																																																	
N57.HOG0000206	OG0000003	n762														ENSBHYG00000012027		ENSXCVG00005008039, ENSXCVG00005009235	ENSZWKG00000011182			ENSBPTG00005007897, ENSBPTG00005012660	ENSBSYG00000016439																																																			
N57.HOG0000207	OG0000003	n768												ENSBCMG00005024060	ENSBHTG00000016008			ENSXCVG00005011369				ENSBPTG00005013153	ENSBSYG00000021171																																																			
N57.HOG0000208	OG0000003	n772																ENSXCVG00005008213	ENSZWKG00000013111																																																							
N57.HOG0000209	OG0000003	n773												ENSBCMG00005029562					ENSZWKG00000010946			ENSBPTG00005008394	ENSBSYG00000015980		ENSQDAG00000006590																																																	
