HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0000254	OG0000015	n339																																																																					ENSVGEG00000016744	LOC122638218	LOC127061699	
N20.HOG0000255	OG0000015	n407																																																																					ENSVGEG00000015769	LOC122638217	LOC127061698	
N20.HOG0000256	OG0000015	n478																																																																					ENSVGEG00000001905	LOC122638215	LOC127061694	
N20.HOG0000257	OG0000015	n548																																																																					ENSVGEG00000004163			
N20.HOG0000258	OG0000015	n728																																																																					ENSVGEG00000001384	LOC122630488	LOC127070514	
N20.HOG0000259	OG0000015	n739																																																																					ENSVGEG00000016958	LOC122632395	LOC127070519	
N20.HOG0000260	OG0000015	n741																																																																					ENSVGEG00000000908, ENSVGEG00000016853	LOC122630507, LOC122630513		
N20.HOG0000261	OG0000015	n752																																																																					ENSVGEG00000000253	LOC122630491	LOC127070504	
N20.HOG0000262	OG0000015	n760																																																																						LOC122632389	LOC127070634	
N20.HOG0000263	OG0000015	n769																																																																					ENSVGEG00000002596		LOC127070563	
N20.HOG0000264	OG0000015	n770																																																																					ENSVGEG00000002868		LOC127070554	
N20.HOG0000265	OG0000015	n835																																																																					ENSVGEG00000009446			
N20.HOG0000266	OG0000016	n60																																																																						LOC122634897	LOC127069737	
N20.HOG0000267	OG0000016	n65																																																																					ENSVGEG00000012321			
N20.HOG0000268	OG0000016	n68																																																																					ENSVGEG00000014818			
N20.HOG0000269	OG0000016	n78																																																																					ENSVGEG00000014759	LOC122636674	LOC127069891	
N20.HOG0000270	OG0000016	n146																																																																					ENSVGEG00000012680	LOC122636019	LOC127071373	
N20.HOG0000271	OG0000016	n219																																																																					ENSVGEG00000005728	LOC122637784	LOC127072568	
N20.HOG0000272	OG0000016	n282																																																																					ENSVGEG00000011794	LOC122635042	LOC127070480	
N20.HOG0000273	OG0000016	n356																																																																					ENSVGEG00000012370	LOC122635338	LOC127070939	
N20.HOG0000274	OG0000016	n443																																																																					ENSVGEG00000010522	LOC122634385	LOC127068897	
N20.HOG0000275	OG0000016	n545																																																																					ENSVGEG00000007643	LOC122633024	LOC127067682	
N20.HOG0000276	OG0000016	n606																																																																					ENSVGEG00000013660	LOC122634472	LOC127069423	
N20.HOG0000277	OG0000016	n684																																																																					ENSVGEG00000016792	LOC122628319	LOC127063424	
N20.HOG0000278	OG0000016	n751																																																																					ENSVGEG00000016392	LOC122628320	LOC127063425	
N20.HOG0000279	OG0000016	n821																																																																					ENSVGEG00000013388	LOC122634491	LOC127069424	
N20.HOG0000280	OG0000017	n83																																																																					ENSVGEG00000013651	LOC122636063		
N20.HOG0000281	OG0000017	n257																																																																					ENSVGEG00000012112	LOC122636065		
N20.HOG0000282	OG0000017	n258																																																																					ENSVGEG00000013947	LOC122636064	LOC127071399	
N20.HOG0000283	OG0000017	n395																																																																					ENSVGEG00000017174	LOC122629096	LOC127064740	
N20.HOG0000284	OG0000017	n531																																																																					ENSVGEG00000010524	LOC122632946	LOC127067430	
N20.HOG0000285	OG0000017	n619																																																																					ENSVGEG00000002048	LOC122631159	LOC127065805	
N20.HOG0000286	OG0000017	n659																																																																					ENSVGEG00000002472	LOC122631201	LOC127065690	
N20.HOG0000287	OG0000017	n818																																																																					ENSVGEG00000005694	LOC122630413	LOC127065340	
N20.HOG0000288	OG0000018	n798																																																																					ENSVGEG00000011376			
N20.HOG0000289	OG0000019	n134																																																																					ENSVGEG00000016113			
N20.HOG0000290	OG0000019	n137																																																																					ENSVGEG00000003857	LOC122626887	LOC127073001	
N20.HOG0000291	OG0000019	n338																																																																					ENSVGEG00000000447	LOC122627144		
N20.HOG0000292	OG0000019	n350																																																																						LOC122627274	LOC127061971	
N20.HOG0000293	OG0000019	n361																																																																							LOC127061969	
N20.HOG0000294	OG0000019	n366																																																																					ENSVGEG00000015624	LOC122637907	LOC127061799	
N20.HOG0000295	OG0000019	n609																																																																					ENSVGEG00000006451	LOC122632814	LOC127067543	
N20.HOG0000296	OG0000019	n622																																																																					ENSVGEG00000012158	LOC122634505	LOC127069563	
N20.HOG0000297	OG0000019	n710																																																																						LOC122627291, LOC122637704	LOC127061972	
N20.HOG0000298	OG0000019	n715																																																																					ENSVGEG00000017010	LOC122627273	LOC127061968, LOC127061970	
N20.HOG0000299	OG0000019	n732																																																																					ENSVGEG00000004487	LOC122627280, LOC122627281	LOC127061975	
N20.HOG0000300	OG0000019	n741																																																																							LOC127061979	
N20.HOG0000301	OG0000019	n745																																																																							LOC127061973	
N20.HOG0000302	OG0000019	n755																																																																					ENSVGEG00000017075	LOC122627292		
N20.HOG0000303	OG0000019	n794																																																																							LOC127061980	
N20.HOG0000304	OG0000019	n795																																																																						LOC122627279	LOC127061984	
N20.HOG0000305	OG0000019	n802																																																																						LOC122637756		
N20.HOG0000306	OG0000020	n3																																																																					ENSVGEG00000005247			
N20.HOG0000307	OG0000020	n58																																																																					ENSVGEG00000004113	LOC122630992	LOC127065804	
N20.HOG0000308	OG0000020	n136																																																																					ENSVGEG00000007165	LOC122631294	LOC127065677	
N20.HOG0000309	OG0000020	n196																																																																					ENSVGEG00000002833	LOC122630991	LOC127065744	
N20.HOG0000310	OG0000020	n249																																																																					ENSVGEG00000007129	LOC122633149	LOC127067703	
N20.HOG0000311	OG0000020	n269																																																																					ENSVGEG00000003655	LOC122631158	LOC127065803	
