HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0000265	OG0000007	n881																																																																			LOC118447782	LOC124947734				
N26.HOG0000266	OG0000007	n882																																																																		LOC124422971	LOC118447783, LOC118449481, LOC118449482					
N26.HOG0000267	OG0000007	n887																																																																		LOC124422596	LOC118449484	LOC124947731				
N26.HOG0000268	OG0000007	n889																																																																		LOC124422595	LOC118447798, LOC118449520	LOC124947733				
N26.HOG0000269	OG0000007	n899																																																																		LOC124422598	LOC118449480	LOC124947736				
N26.HOG0000270	OG0000007	n1100																																																																		LOC124422469	LOC118447776	LOC124947737				
N26.HOG0000271	OG0000007	n1183																																																																		LOC124422470	LOC118447842	LOC124947997				
N26.HOG0000272	OG0000008	n376																																																																		LOC124426141	LOC118444701	LOC124951850				
N26.HOG0000273	OG0000008	n390																																																																		LOC124432795	LOC118439765	LOC124957951				
N26.HOG0000274	OG0000008	n457																																																																		LOC124427758	LOC118449056	LOC124950978				
N26.HOG0000275	OG0000008	n516																																																																		LOC124432799	LOC118439767	LOC124957957				
N26.HOG0000276	OG0000008	n584																																																																		LOC124430468	LOC118439926	LOC124954185				
N26.HOG0000277	OG0000008	n653																																																																		LOC124425972	LOC118439678	LOC124957848				
N26.HOG0000278	OG0000008	n724																																																																		LOC124431981	LOC118444371	LOC124956785				
N26.HOG0000279	OG0000008	n804																																																																		LOC124427806	LOC118440631	LOC124946566				
N26.HOG0000280	OG0000008	n932																																																																		LOC124427021	LOC118451195	LOC124952200				
N26.HOG0000281	OG0000008	n998																																																																		LOC124431923	LOC118447407	LOC124955512				
N26.HOG0000282	OG0000008	n1057																																																																		LOC124432867	LOC118445995	LOC124950013				
N26.HOG0000283	OG0000009	n99																																																																		LOC124422138						
N26.HOG0000284	OG0000009	n318																																																																		LOC124432354						
N26.HOG0000285	OG0000009	n667																																																																			LOC118449637					
N26.HOG0000286	OG0000010	n128																																																																		LOC124423194	LOC118439646, LOC118446832, LOC118450392	LOC124957511				
N26.HOG0000287	OG0000010	n685																																																																			LOC118449202					
N26.HOG0000288	OG0000010	n866																																																																			LOC118450512	LOC124954880				
N26.HOG0000289	OG0000011	n76																																																																		LOC124421643						
N26.HOG0000290	OG0000011	n135																																																																		LOC124432876	LOC118446003	LOC124954843				
N26.HOG0000291	OG0000011	n282																																																																		LOC124430105	LOC118442338	LOC124954815				
N26.HOG0000292	OG0000011	n290																																																																		LOC124430237		LOC124954941				
N26.HOG0000293	OG0000011	n338																																																																		LOC124425934		LOC124947238				
N26.HOG0000294	OG0000011	n536																																																																		LOC124432910	LOC118447694	LOC124957781				
N26.HOG0000295	OG0000011	n597																																																																		LOC124430096	LOC118442077	LOC124954769				
N26.HOG0000296	OG0000011	n675																																																																		LOC124425413		LOC124949416				
N26.HOG0000297	OG0000011	n769																																																																		LOC124423175	LOC118445189	LOC124948144				
N26.HOG0000298	OG0000011	n910																																																																		LOC124421645	LOC118446008	LOC124952097				
N26.HOG0000299	OG0000012	n50																																																																		LOC124431532	LOC118449883	LOC124955236				
N26.HOG0000300	OG0000012	n141																																																																		LOC124430464						
N26.HOG0000301	OG0000012	n148																																																																		LOC124430281	LOC118440070	LOC124954181				
N26.HOG0000302	OG0000012	n681																																																																		LOC124430467	LOC118440073	LOC124954012				
N26.HOG0000303	OG0000012	n683																																																																			LOC118440072	LOC124954182				
N26.HOG0000304	OG0000012	n697																																																																		LOC124430466	LOC118440071					
N26.HOG0000305	OG0000012	n705																																																																		LOC124430277	LOC118440075	LOC124954183				
N26.HOG0000306	OG0000012	n900																																																																		LOC124421809	LOC118446023					
N26.HOG0000307	OG0000014	n77																																																																		LOC124427517	LOC118440927	LOC124951156				
N26.HOG0000308	OG0000014	n212																																																																		LOC124422744	LOC118446918	LOC124947635				
N26.HOG0000309	OG0000014	n295																																																																		LOC124426812	LOC118448351	LOC124952165				
N26.HOG0000310	OG0000014	n832																																																																		LOC124425903	LOC118446175	LOC124951411				
N26.HOG0000311	OG0000014	n851																																																																		LOC124426099	LOC118446228	LOC124951606				
