HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0000253	OG0000027	n14																								ENSBLBG00005006700																																									LOC122413206, LOC122413208							
N9.HOG0000254	OG0000027	n17																								ENSBLBG00005006305, ENSBLBG00005006786, ENSBLBG00005006863, ENSBLBG00005007513																																									LOC122408174, LOC122408175, LOC122417880, LOC122417881, LOC122418215, LOC122418302, LOC122418384, LOC122418483							
N9.HOG0000255	OG0000027	n28																								ENSBLBG00005008505, ENSBLBG00005008993, ENSBLBG00005010436																																									LOC122416210							
N9.HOG0000256	OG0000027	n479																								ENSBLBG00005009213																																																
N9.HOG0000257	OG0000027	n549																								ENSBLBG00005008077																																									LOC122418385							
N9.HOG0000258	OG0000027	n588																								ENSBLBG00005010827																																									LOC122418410, LOC122418411							
N9.HOG0000259	OG0000028	n153																								ENSBLBG00005002613																																																
N9.HOG0000260	OG0000028	n333																																																																	LOC122413354							
N9.HOG0000261	OG0000028	n449																								ENSBLBG00005004225																																																
N9.HOG0000262	OG0000028	n621																																																																	LOC122414223							
N9.HOG0000263	OG0000029	n29																								ENSBLBG00005000009																																									LOC122407666							
N9.HOG0000264	OG0000029	n113																								ENSBLBG00005006759																																									LOC122417067							
N9.HOG0000265	OG0000029	n183																								ENSBLBG00005008504																																									LOC122407310							
N9.HOG0000266	OG0000029	n184																								ENSBLBG00005009980																																									LOC122407355							
N9.HOG0000267	OG0000029	n253																								ENSBLBG00005002277																																									LOC122406132							
N9.HOG0000268	OG0000029	n330																								ENSBLBG00005010307																																																
N9.HOG0000269	OG0000029	n334																								ENSBLBG00005003696																																									LOC122415162							
N9.HOG0000270	OG0000029	n363																								ENSBLBG00005001974																																																
N9.HOG0000271	OG0000029	n411																								ENSBLBG00005009018																																									LOC122407357							
N9.HOG0000272	OG0000029	n494																								ENSBLBG00005002145																																									LOC122417295							
N9.HOG0000273	OG0000029	n592																								ENSBLBG00005002026																																																
N9.HOG0000274	OG0000030	n3																								ENSBLBG00005000798, ENSBLBG00005008903																																																
N9.HOG0000275	OG0000030	n74																								ENSBLBG00005002744																																									LOC122416602							
N9.HOG0000276	OG0000030	n142																								ENSBLBG00005003281																																																
N9.HOG0000277	OG0000030	n147																								ENSBLBG00005002449, ENSBLBG00005009760																																									LOC122417491							
N9.HOG0000278	OG0000030	n157																								ENSBLBG00005004226																																									LOC122407188							
N9.HOG0000279	OG0000030	n158																								ENSBLBG00005007698																																									LOC122406228							
N9.HOG0000280	OG0000030	n340																								ENSBLBG00005006844																																									LOC122416562							
N9.HOG0000281	OG0000030	n357																								ENSBLBG00005009701																																									LOC122415183							
N9.HOG0000282	OG0000030	n434																								ENSBLBG00005008910, ENSBLBG00005010449																																									LOC122406376							
N9.HOG0000283	OG0000030	n603																								ENSBLBG00005004560, ENSBLBG00005009750, ENSBLBG00005010318, ENSBLBG00005010400, ENSBLBG00005010677, ENSBLBG00005010849, ENSBLBG00005010997, ENSBLBG00005011047																																									LOC122406178, LOC122407299							
N9.HOG0000284	OG0000031	n2																																																																	bonsai							
N9.HOG0000285	OG0000031	n107																								ENSBLBG00005009437																																									LOC122415434							
N9.HOG0000286	OG0000031	n160																								ENSBLBG00005010555																																									LOC122407346							
N9.HOG0000287	OG0000031	n171																								ENSBLBG00005011026																																									LOC122407345, LOC122407348							
N9.HOG0000288	OG0000031	n221																								ENSBLBG00005004830																																									LOC122411798							
N9.HOG0000289	OG0000031	n312																																																																	LOC122415435							
N9.HOG0000290	OG0000031	n363																																																																	LOC122415430, LOC122415437							
N9.HOG0000291	OG0000031	n429																								ENSBLBG00005010691																																																
N9.HOG0000292	OG0000031	n434																								ENSBLBG00005004066																																									LOC122419049							
N9.HOG0000293	OG0000031	n504																								ENSBLBG00005010697, ENSBLBG00005011074																																									LOC122415249, LOC122415431							
N9.HOG0000294	OG0000031	n512																								ENSBLBG00005009464, ENSBLBG00005010008																																									LOC122415247, LOC122415432, LOC122415433							
N9.HOG0000295	OG0000031	n519																								ENSBLBG00005009168																																																
N9.HOG0000296	OG0000032	n7																								ENSBLBG00005004727, ENSBLBG00005005541																																									LOC122414576, LOC122419315							
N9.HOG0000297	OG0000032	n10																								ENSBLBG00005006607																																									LOC122419314							
N9.HOG0000298	OG0000032	n549																								ENSBLBG00005003936, ENSBLBG00005005422, ENSBLBG00005005857																																																
N9.HOG0000299	OG0000033	n1																								ENSBLBG00005007776																																									LOC122408834							
N9.HOG0000300	OG0000033	n75																								ENSBLBG00005008951, ENSBLBG00005010875																																									LOC122409898							
N9.HOG0000301	OG0000033	n165																								ENSBLBG00005011114																																									LOC122408999							
N9.HOG0000302	OG0000033	n237																								ENSBLBG00005007389																																									LOC122412002							
N9.HOG0000303	OG0000033	n310																								ENSBLBG00005003540																																									LOC122412164							
N9.HOG0000304	OG0000033	n391																								ENSBLBG00005010707																																									LOC122409167							
N9.HOG0000305	OG0000033	n472																								ENSBLBG00005009660																																									LOC122409393							
N9.HOG0000306	OG0000033	n542																								ENSBLBG00005008954																																									side-IV							
N9.HOG0000307	OG0000034	n3																								ENSBLBG00005002703																																									LOC122407540, LOC122407552							
N9.HOG0000308	OG0000034	n56																								ENSBLBG00005003017																																									LOC122407484							
