HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0000229	OG0000005	n634																																																										LOC107073514														
N17.HOG0000230	OG0000005	n640																																																	M0802_012022										M0804_014250													
N17.HOG0000231	OG0000005	n646																																																									LOC106792376		M0804_011844, M0804_015378													
N17.HOG0000232	OG0000005	n660																																																										LOC107071717														
N17.HOG0000233	OG0000005	n664																																																											M0804_003517													
N17.HOG0000234	OG0000005	n670																																																	M0802_011709										M0804_002310, M0804_013529, M0804_013706													
N17.HOG0000235	OG0000005	n688																																																										LOC107067509														
N17.HOG0000236	OG0000005	n695																																																									LOC106791673		M0804_013570													
N17.HOG0000237	OG0000005	n702																																																										LOC107073757														
N17.HOG0000238	OG0000005	n704																																																											M0804_014696	LOC122518225												
N17.HOG0000239	OG0000005	n723																																																									LOC106792450, LOC106793675		M0804_001289, M0804_001317, M0804_002272, M0804_002753, M0804_003643, M0804_004756, M0804_004882, M0804_006674, M0804_007101, M0804_009134, M0804_010231, M0804_010311, M0804_013482, M0804_013593, M0804_014726, M0804_014729, M0804_014814, M0804_014901, M0804_015442, M0804_015443, M0804_015544													
N17.HOG0000240	OG0000005	n746																																																	M0802_012014, M0802_015728																							
N17.HOG0000241	OG0000005	n749																																																	M0802_012720, M0802_015485											LOC122515651												
N17.HOG0000242	OG0000005	n751																																																	M0802_015887											LOC122515652												
N17.HOG0000243	OG0000005	n765																																																	M0802_012136											LOC122513913												
N17.HOG0000244	OG0000005	n771																																																									LOC106787825		M0804_001262	LOC122516096												
N17.HOG0000245	OG0000005	n774																																																									LOC106791974, LOC106792935		M0804_011819, M0804_014055	LOC122518647, LOC122518669, LOC122521600, LOC122525248												
N17.HOG0000246	OG0000005	n789																																																											M0804_010342													
N17.HOG0000247	OG0000005	n791																																																	M0802_014943, M0802_014954																							
N17.HOG0000248	OG0000005	n810																																																	M0802_012579, M0802_013908, M0802_015440								LOC106790182, LOC106792343		M0804_010168, M0804_010169													
N17.HOG0000249	OG0000005	n817																																																	M0802_007112, M0802_012813, M0802_013274, M0802_013886, M0802_014889, M0802_015938											LOC122514896												
N17.HOG0000250	OG0000005	n843																																																	M0802_014545								LOC106792449		M0804_013859													
N17.HOG0000251	OG0000005	n851																																																	M0802_012031								LOC106792873, LOC106792877, LOC106792899		M0804_013451, M0804_013585	LOC122513542, LOC122520396, LOC122521605												
N17.HOG0000252	OG0000005	n863																																																	M0802_014674																							
N17.HOG0000253	OG0000005	n875																																																	M0802_000010, M0802_001761, M0802_010645, M0802_015157										M0804_013576													
N17.HOG0000254	OG0000005	n884																																																	M0802_012029, M0802_012950, M0802_015128																							
N17.HOG0000255	OG0000005	n893																																																	M0802_014543										M0804_007846, M0804_013762													
N17.HOG0000256	OG0000005	n899																																																											M0804_013904													
N17.HOG0000257	OG0000005	n907																																																											M0804_015556													
N17.HOG0000258	OG0000005	n913																																																											M0804_013873													
N17.HOG0000259	OG0000005	n933																																																	M0802_003506, M0802_016358																							
N17.HOG0000260	OG0000005	n938																																																										LOC107063754														
N17.HOG0000261	OG0000005	n941																																																	M0802_014006										M0804_015263													
N17.HOG0000262	OG0000005	n942																																																	M0802_009615, M0802_012726, M0802_015154										M0804_009037													
N17.HOG0000263	OG0000005	n953																																																	M0802_015379										M0804_008958													
N17.HOG0000264	OG0000005	n957																																																	M0802_011337, M0802_011361										M0804_013889													
N17.HOG0000265	OG0000005	n1048																																																												LOC122513902, LOC122520929, LOC122522085, LOC122522086, LOC122522712, LOC122526695												
N17.HOG0000266	OG0000005	n1072																																																	M0802_013245																							
N17.HOG0000267	OG0000005	n1075																																																	M0802_010755, M0802_012027, M0802_012422, M0802_012474, M0802_013035																							
N17.HOG0000268	OG0000005	n1094																																																												LOC122522720, LOC122525683, LOC122525684, LOC122525761, LOC122525762												
N17.HOG0000269	OG0000005	n1103																																																	M0802_014548																							
N17.HOG0000270	OG0000005	n1135																																																									LOC106792422		M0804_013589													
N17.HOG0000271	OG0000005	n1170																																																	M0802_016719																							
N17.HOG0000272	OG0000005	n1199																																																	M0802_012284, M0802_016351								LOC106790183, LOC106792753, LOC106792787	LOC107071485, LOC107073616		LOC122521792, LOC122524994, LOC122524995, LOC122525656, LOC122525685												
N17.HOG0000273	OG0000005	n1220																																																									LOC106792604			LOC122513536, LOC122513537, LOC122517862												
N17.HOG0000274	OG0000005	n1229																																																									LOC106790656	LOC107070139		LOC122513544, LOC122524249												
N17.HOG0000275	OG0000005	n1280																																																												LOC122516592, LOC122519107, LOC122520350, LOC122520372, LOC122521252, LOC122521592, LOC122521944, LOC122521974, LOC122525849												
N17.HOG0000276	OG0000005	n1290																																																												LOC122520224, LOC122520936, LOC122521970, LOC122525240												
N17.HOG0000277	OG0000005	n1295																																																												LOC122513901, LOC122514561, LOC122516050, LOC122516426, LOC122517553, LOC122518000, LOC122520347, LOC122521913, LOC122521914, LOC122521969, LOC122522354												
N17.HOG0000278	OG0000005	n1306																																																	M0802_016483											LOC122520358, LOC122526717												
N17.HOG0000279	OG0000005	n1314																																																	M0802_014891, M0802_014981, M0802_016243, M0802_016297																							
N17.HOG0000280	OG0000005	n1322																																																									LOC106792861			LOC122521585, LOC122526712												
