HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0000277	OG0000008	n336																																																WN51_03410																								
N60.HOG0000278	OG0000008	n355																																															K0M31_019516	WN51_03408																								
N60.HOG0000279	OG0000008	n390																																															K0M31_009505	WN51_04312																								
N60.HOG0000280	OG0000008	n457																																															K0M31_015553	WN51_05014																								
N60.HOG0000281	OG0000008	n516																																															K0M31_009509	WN51_04311																								
N60.HOG0000282	OG0000008	n584																																															K0M31_007172	WN51_06503																								
N60.HOG0000283	OG0000008	n653																																															K0M31_003755	WN51_00839																								
N60.HOG0000284	OG0000008	n724																																															K0M31_008751	WN51_04180																								
N60.HOG0000285	OG0000008	n823																																															K0M31_002975	WN51_06319																								
N60.HOG0000286	OG0000008	n861																																															K0M31_002981	WN51_06321																								
N60.HOG0000287	OG0000008	n870																																															K0M31_010604	WN51_10737																								
N60.HOG0000288	OG0000008	n932																																															K0M31_017148	WN51_14230																								
N60.HOG0000289	OG0000008	n998																																															K0M31_017132																									
N60.HOG0000290	OG0000008	n1057																																															K0M31_003057, K0M31_009551																									
N60.HOG0000291	OG0000009	n6																																															K0M31_001876																									
N60.HOG0000292	OG0000009	n26																																															K0M31_012144	WN51_05400																								
N60.HOG0000293	OG0000009	n46																																															K0M31_008800																									
N60.HOG0000294	OG0000009	n71																																															K0M31_007193																									
N60.HOG0000295	OG0000009	n105																																															K0M31_020489	WN51_01943																								
N60.HOG0000296	OG0000009	n112																																															K0M31_008958																									
N60.HOG0000297	OG0000009	n142																																																WN51_00008, WN51_03093, WN51_10513																								
N60.HOG0000298	OG0000009	n159																																																WN51_09918, WN51_10205, WN51_13053																								
N60.HOG0000299	OG0000009	n187																																																WN51_03280																								
N60.HOG0000300	OG0000009	n212																																																WN51_07617																								
N60.HOG0000301	OG0000009	n276																																																WN51_13333																								
N60.HOG0000302	OG0000009	n307																																																WN51_14688																								
N60.HOG0000303	OG0000009	n318																																															K0M31_001924	WN51_13334																								
N60.HOG0000304	OG0000009	n346																																															K0M31_012573, K0M31_012819	WN51_08096																								
N60.HOG0000305	OG0000009	n434																																																WN51_09919																								
N60.HOG0000306	OG0000009	n437																																															K0M31_016141	WN51_05512																								
N60.HOG0000307	OG0000009	n438																																															K0M31_012818	WN51_01013																								
N60.HOG0000308	OG0000009	n488																																																WN51_11061																								
N60.HOG0000309	OG0000010	n35																																																WN51_11845																								
N60.HOG0000310	OG0000010	n98																																																WN51_08990																								
N60.HOG0000311	OG0000010	n114																																																WN51_05547, WN51_07096																								
N60.HOG0000312	OG0000010	n392																																																WN51_08989																								
N60.HOG0000313	OG0000010	n469																																															K0M31_001076, K0M31_001702, K0M31_001836, K0M31_002255, K0M31_006988, K0M31_008915, K0M31_011040, K0M31_012581, K0M31_015820	WN51_06000																								
N60.HOG0000314	OG0000010	n478																																															K0M31_001700	WN51_00040, WN51_00122																								
N60.HOG0000315	OG0000010	n483																																															K0M31_001701, K0M31_012617	WN51_10178																								
N60.HOG0000316	OG0000010	n485																																															K0M31_001068	WN51_11883																								
N60.HOG0000317	OG0000010	n486																																																WN51_13918																								
N60.HOG0000318	OG0000010	n488																																															K0M31_020477	WN51_09136																								
N60.HOG0000319	OG0000010	n728																																																WN51_01793, WN51_05401, WN51_05555, WN51_07099, WN51_12308, WN51_14554																								
N60.HOG0000320	OG0000010	n829																																															K0M31_006987, K0M31_007145, K0M31_012618, K0M31_012860																									
N60.HOG0000321	OG0000010	n840																																															K0M31_012566																									
N60.HOG0000322	OG0000010	n848																																															K0M31_012859	WN51_07925, WN51_09040																								
N60.HOG0000323	OG0000010	n866																																																WN51_14711																								
N60.HOG0000324	OG0000010	n911																																															K0M31_002288	WN51_01116, WN51_07966																								
N60.HOG0000325	OG0000011	n30																																															K0M31_003115																									
N60.HOG0000326	OG0000011	n76																																															K0M31_003114																									
