HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N3.HOG0008392	OG0004888	n0	LOC105146535	ENSANRG00005002535	ENSUQBG00000011456	ENSANGG00005004572	LOC108002305	LOC102672017	LOC100869160	LOC122712816	LOC408524	LOC105624811	LOC117167163	ENSBCMG00005029971	ENSBHTG00000000404	ENSBHYG00000014421	LOC100744211	ENSXCVG00005003090	ENSZWKG00000004951	ENSAMQG00000012879	LOC132911610	ENSBPTG00005004984	ENSBSYG00000006299	LOC100644418	ENSQDAG00000014627	ENSBLBG00005009008		LOC105254539	LOC108630554	Abs	LOC106641943	ENSDMDG00010000995	ENSDSXG00000008876	ENSDSYG00005013151		LOC107194338	LOC108549286	BRAKERXMBG00000003694	LOC108573874	Abs	LOC105184856	ENSBXKG00010008470	ENSLLVG00000002213	ENSLMRG00010002776	abs	ENSMEOG00010006215	abs	abs	K0M31_006418	WN51_01434	M0802_007750	LOC105828391	LOC100120710	ENSNSPG00005010306	LOC105274914	LOC105700282	LOC114874396	ENSPLGG00000003594	LOC106784814	LOC107066853	M0804_008142	LOC122523373	LOC105203015	QLX08_000735	ENSTFMG00005001931		abs	LOC124423973	LOC118441914	LOC124950156	ENSVGEG00000005796	LOC122629253	LOC127064219	Abs
N3.HOG0008393	OG0004889	n0	LOC105146536	ENSANRG00005009884	ENSUQBG00000012128	ENSANGG00005005821	LOC107997985	LOC102679142	LOC100870280	LOC122713777	LOC408544	LOC105624807	LOC117174321	ENSBCMG00005024693	ENSBHTG00000016769	ENSBHYG00000005366	LOC100741480	ENSXCVG00005001248	ENSZWKG00000001770	ENSAMQG00000009822	LOC132911826	ENSBPTG00005007947	ENSBSYG00000004758	LOC100647556	ENSQDAG00000013955	ENSBLBG00005008415		LOC105252841	LOC108630555	LOC143346688	LOC106638133	ENSDMDG00010001018	ENSDSXG00000006123	ENSDSYG00005004767		LOC107193332	LOC108545604	BRAKERXMBG00000001085	LOC108580384	LOC143357863	LOC105184860	ENSBXKG00010008012	ENSLLVG00000002452	ENSLMRG00010002990	Loxl2	ENSMEOG00010006945	LOC100876792	LOC117219630	K0M31_000025	WN51_00668	M0802_000197	LOC105829531	LOC100122757	ENSNSPG00005003234	LOC105275010	LOC105703610	LOC114876759	ENSPLGG00000003536	LOC106788166	LOC107066320	M0804_003708	LOC122526477	LOC105199348	QLX08_011514	ENSTFMG00005010719		LOC122406824	LOC124422100	LOC118446040	LOC124957548	ENSVGEG00000003693	LOC122632518	LOC127063637	LOC143428640
N3.HOG0008394	OG0004890	n0	LOC105146575	ENSANRG00005000936	ENSUQBG00000008079	ENSANGG00005010396	LOC107993955	LOC102678885	LOC100872940	LOC122720860	LOC412564	LOC105622226	LOC117176983	ENSBCMG00005035796	ENSBHTG00000017643	ENSBHYG00000003835	LOC100740313	ENSXCVG00005002344	ENSZWKG00000003892	ENSAMQG00000000790	LOC132912900	ENSBPTG00005001909	ENSBSYG00000007645	LOC100649226	ENSQDAG00000009072	ENSBLBG00005002524		LOC105258727	LOC108622164	Unc-45	LOC106639473	ENSDMDG00010010833	ENSDSXG00000012794	ENSDSYG00005012981		LOC107192749	LOC108553396	BRAKERXMBG00000000334	LOC108573442	Unc-45	LOC105191176	ENSBXKG00010006833	ENSLLVG00000009729	ENSLMRG00010012261	unc-45	ENSMEOG00010002252	unc-45	unc-45	K0M31_003256	WN51_12001	M0802_008018	LOC105832939	LOC100116069	ENSNSPG00005004248	LOC105274860	LOC105704035	LOC114875488	ENSPLGG00000007532	LOC106784783	LOC107066794	M0804_008291	LOC122523548	LOC105198398	QLX08_008803	ENSTFMG00005006112		unc-45	LOC124423344	LOC118448093	LOC124950205	ENSVGEG00000001925	LOC122629219	LOC127063925	Unc-45
N3.HOG0008395	OG0004891	n0	LOC105146579	ENSANRG00005008247	ENSUQBG00000005065	ENSANGG00005010964	LOC107993971	LOC102678668	LOC100870204	LOC122720917	LOC725465	LOC105622208	LOC117176984	ENSBCMG00005029389	ENSBHTG00000017291	ENSBHYG00000006525	LOC100749500	ENSXCVG00005002524	ENSZWKG00000003617	ENSAMQG00000000830	LOC132913323	ENSBPTG00005003590	ENSBSYG00000003583	LOC100650414	ENSQDAG00000008664	ENSBLBG00005000807		LOC105258726	LOC108622165	LOC143340477	LOC106639474	ENSDMDG00010010330	ENSDSXG00000011233	ENSDSYG00005012072		LOC107192739	LOC108553625	BRAKERXMBG00000000536	LOC108573386	LOC143353141	LOC105191174	ENSBXKG00010004966	ENSLLVG00000006393	ENSLMRG00010010866	LOC105678391	ENSMEOG00010001328	LOC100882025	LOC117223269	K0M31_003255	WN51_12000	M0802_008019	LOC105832962	LOC100116107	ENSNSPG00005003034	LOC105274862	LOC105704037	LOC114875491	ENSPLGG00000004486	LOC106784784	LOC107066791	M0804_008290	LOC122523560	LOC105198396	QLX08_008802	ENSTFMG00005006802		LOC122409629	LOC124423828	LOC118448164	LOC124950207	ENSVGEG00000001508	LOC122629220	LOC127063933	LOC143425450
N3.HOG0008396	OG0004892	n0	LOC105146585		ENSUQBG00000003120	ENSANGG00005012193	LOC108000943	LOC102678356	LOC100865613	LOC122710910	LOC551182	LOC105622202	LOC117169281	ENSBCMG00005023512	ENSBHTG00000013823	ENSBHYG00000007868, ENSBHYG00000011746, ENSBHYG00000022086	LOC100746459	ENSXCVG00005002105	ENSZWKG00000005664	ENSAMQG00000007570	LOC132914352	ENSBPTG00005007036	ENSBSYG00000000946	LOC100645720	ENSQDAG00000006020	ENSBLBG00005002494		LOC105252968	LOC108622792	Pi4kiiialpha	LOC106644253	ENSDMDG00010002796	ENSDSXG00000004103	ENSDSYG00005005669		LOC107185966	LOC108550908	BRAKERXMBG00000000499	LOC108572796	Pi4kiiialpha	LOC105181902	ENSBXKG00010005260	ENSLLVG00000010047	ENSLMRG00010007229	Pi4KIIIalpha	ENSMEOG00010004880	Pi4KIIIalpha	Pi4KIIIalpha	K0M31_018910		M0802_008738	LOC105837191	LOC100120357	ENSNSPG00005001796	LOC105275500	LOC105704118	LOC114881146	ENSPLGG00000000019	LOC106788216	LOC107068352	M0804_012837	LOC122517757	LOC105198390	QLX08_003317	ENSTFMG00005003512		Pi4KIIIalpha	LOC124430034	LOC118442065	LOC124954725	ENSVGEG00000012747	LOC122634714	LOC127069540	Pi4kiiialpha
N3.HOG0008397	OG0004893	n0	LOC105146591	ENSANRG00005004331	ENSUQBG00000004983	ENSANGG00005005010	LOC107998900	LOC102678767	LOC100870123	LOC122720981	LOC727050	LOC105622195	LOC117172849	ENSBCMG00005025390	ENSBHTG00000017586	ENSBHYG00000000279	LOC100744383	ENSXCVG00005002161	ENSZWKG00000002191	ENSAMQG00000002917	LOC132914199	ENSBPTG00005000428	ENSBSYG00000005397	LOC100647669	ENSQDAG00000010347	ENSBLBG00005009787		LOC105252958	LOC108626433	Pisd	LOC106641095	ENSDMDG00010004409	ENSDSXG00000006083	ENSDSYG00005004709		LOC107188447	LOC108547952	BRAKERXMBG00000010738	LOC108574361	Pisd	LOC105181839	ENSBXKG00010005898	ENSLLVG00000006163	ENSLMRG00010011155	Pisd	ENSMEOG00010000908	Pisd	Pisd	K0M31_019989	WN51_04520	M0802_004793	LOC105833903	LOC100123766	ENSNSPG00005007189	LOC105275494	LOC105694516	LOC114874817	ENSPLGG00000003203	LOC106791146	LOC107069266	M0804_012719	LOC122524283	LOC105198386	QLX08_009044	ENSTFMG00005009324		Pisd	LOC124423135	LOC118448640	LOC124948105	ENSVGEG00000007943	LOC122627588	LOC127062285	Pisd
N3.HOG0008398	OG0004894	n0	LOC105146595	ENSANRG00005002461	ENSUQBG00000003499	ENSANGG00005012008	LOC107996501	LOC102678336	LOC100871652	LOC122717072	LOC412612	LOC105622191	LOC117176768	ENSBCMG00005029277	ENSBHTG00000002198	ENSBHYG00000019657	LOC100740545	ENSXCVG00005001875	ENSZWKG00000009206	ENSAMQG00000004953	LOC132914773	ENSBPTG00005002640	ENSBSYG00000000407	LOC100645143	ENSQDAG00000003551	ENSBLBG00005003993		LOC105248591	LOC108623928	LOC143346590	LOC106641374	ENSDMDG00010005990	ENSDSXG00000012189	ENSDSYG00005012663		LOC107189654	LOC108552942	BRAKERXMBG00000000247	LOC108580364	LOC143359386	LOC105181770	ENSBXKG00010009979	ENSLLVG00000005126	ENSLMRG00010014055	LOC105667626	ENSMEOG00010006701	LOC100877730	LOC117218115	K0M31_008310	WN51_14491	M0802_012746, M0802_012759	LOC105837365	LOC100116691	ENSNSPG00005005771	LOC105275487	LOC105704123	LOC114876703	ENSPLGG00000007487	LOC106786363	LOC107065534	M0804_003117	LOC122521505	LOC105198382	QLX08_007463	ENSTFMG00005005989		LOC122419364	LOC124428533	LOC118451115	LOC124946914	ENSVGEG00000002954	LOC122627060	LOC127061656	LOC143427319
N3.HOG0008399	OG0004895	n0	LOC105146613		ENSUQBG00000006654	ENSANGG00005015075	LOC107993680	LOC102672556	LOC100863396	LOC122717685	LOC412637	LOC105622177	LOC117178253	ENSBCMG00005020135	ENSBHTG00000017421	ENSBHYG00000018408	LOC100744858	ENSXCVG00005001433	ENSZWKG00000003376	ENSAMQG00000004257	LOC132910787	ENSBPTG00005004278	ENSBSYG00000008149	LOC100650052	ENSQDAG00000008566	ENSBLBG00005007860		LOC105253285	LOC108627148	LOC143340498	LOC106640749	ENSDMDG00010011569	ENSDSXG00000003226	ENSDSYG00005002667		LOC107186879	LOC108553896	BRAKERXMBG00000003687	LOC108579356	LOC143353537	LOC105181668	ENSBXKG00010006257	ENSLLVG00000006381	ENSLMRG00010012029	LOC105675775	ENSMEOG00010001745	LOC100880631	LOC117227452	K0M31_003142	WN51_09452	M0802_009328	LOC105834061	LOC100116827, LOC100678799	ENSNSPG00005007692	LOC105274833	LOC105700048	LOC114879816	ENSPLGG00000003226	LOC106785221	LOC107065153	M0804_005926	LOC122525410	LOC113004675	QLX08_011438	ENSTFMG00005001707		LOC122413704	LOC124429438	LOC118448823	LOC124953803	ENSVGEG00000010177	LOC122633254	LOC127068106	LOC143425306
N3.HOG0008400	OG0004896	n0	LOC105146628		ENSUQBG00000005422	ENSANGG00005012278	LOC108000349	LOC102678374	LOC100870816	LOC122711669	LOC412064	LOC105622167	LOC117169055	ENSBCMG00005031817	ENSBHTG00000000379	ENSBHYG00000001851	LOC100741825	ENSXCVG00005002786	ENSZWKG00000000191	ENSAMQG00000004893	LOC132905730	ENSBPTG00005005392	ENSBSYG00000009559	LOC100647634	ENSQDAG00000011857	ENSBLBG00005004070		LOC105258632	LOC108627106	U2a	LOC106640087, LOC111643646	ENSDMDG00010012865	ENSDSXG00000011306	ENSDSYG00005013314		LOC107186897	LOC108553054	BRAKERXMBG00000010170	LOC108579381	U2a	LOC105190306	ENSBXKG00010004873	ENSLLVG00000006332	ENSLMRG00010013998	U2A	ENSMEOG00010002746	U2A	U2A	K0M31_020387	WN51_07517	M0802_016496	LOC105833906	Ndufb7	ENSNSPG00005006723	LOC105285816	LOC105704115	LOC114878697	ENSPLGG00000002634	LOC106792385	LOC107071055	M0804_011337	LOC122518742	LOC105207325	QLX08_004904	ENSTFMG00005005883		U2A	LOC124430622	LOC118443771	LOC124947073	ENSVGEG00000000693	LOC122627097	LOC127061705	U2a
N3.HOG0008401	OG0004897	n0	LOC105146645	ENSANRG00005001111	ENSUQBG00000016492	ENSANGG00005008965	LOC108003825	LOC102675956	LOC100863727	LOC122718984	LOC411147	LOC105625076	LOC117172566	ENSBCMG00005034298	ENSBHTG00000016267	ENSBHYG00000008068	LOC100743229	ENSXCVG00005006054	ENSZWKG00000012213	ENSAMQG00000002358	LOC132911743	ENSBPTG00005009460	ENSBSYG00000016046	LOC100644507	ENSQDAG00000007743	ENSBLBG00005009429		LOC105249665	LOC108632766	Ap-2alpha	LOC106636791	ENSDMDG00010008229	ENSDSXG00000004038	ENSDSYG00005009407		LOC107192430	LOC108549882	BRAKERXMBG00000002040	LOC108571513	Ap-2alpha	LOC105183042	ENSBXKG00010001950	ENSLLVG00000003526	ENSLMRG00010004369	AP-2alpha	ENSMEOG00010003423	AP-2alpha	AP-2alpha	K0M31_014682	WN51_11718	M0802_011766	LOC105831182	Ap2a2	ENSNSPG00005002481	LOC105277786	LOC105699434	LOC114876655	ENSPLGG00000002315	LOC106791635	LOC107071839	M0804_011130	LOC122514516	LOC105199044	QLX08_000558	ENSTFMG00005009751		AP-2alpha	LOC124430813	LOC118450908	LOC124954398	ENSVGEG00000007769	LOC122634149	LOC127068862	Ap-2alpha
N3.HOG0008402	OG0004898	n0	LOC105146648	ENSANRG00005004634	ENSUQBG00000016561	ENSANGG00005008192	LOC107994113	LOC102680146	LOC100869592	LOC122718746	LOC552008	LOC105625054	LOC117172955	ENSBCMG00005019357	ENSBHTG00000007205	ENSBHYG00000009299	LOC100740001	ENSXCVG00005007498	ENSZWKG00000010341	ENSAMQG00000004466	LOC132909269	ENSBPTG00005008943	ENSBSYG00000013974	LOC105665840	ENSQDAG00000008167	ENSBLBG00005010465		LOC105249662	LOC108622484	LOC143341640	LOC106636802	ENSDMDG00010008477	ENSDSXG00000002457	ENSDSYG00005006757		LOC107192448	LOC108555102	BRAKERXMBG00000002293	LOC108571501	LOC143355448	LOC105184301	ENSBXKG00010000252	ENSLLVG00000000733	ENSLMRG00010005305	LOC105674229	ENSMEOG00010002438	LOC100879072	LOC117220725	K0M31_018112		M0802_012115	LOC105829225	LOC100122295	ENSNSPG00005001974	LOC105286761, LOC113562359	LOC105699436	LOC114874966	ENSPLGG00000001528	LOC106792323	LOC107071833	M0804_011195	LOC122514717	LOC105199045	QLX08_001579	ENSTFMG00005010772		LOC122408421	LOC124430716	LOC118450913	LOC124954408	ENSVGEG00000008927	LOC122634136	LOC127068870	LOC143422298
N3.HOG0008403	OG0004899	n0	LOC105146681	ENSANRG00005002946	ENSUQBG00000003658	ENSANGG00005016257	LOC108004473	LOC102675294	LOC100868143	LOC122715504	LOC551742	LOC105625285	LOC117182299	ENSBCMG00005022230	ENSBHTG00000018310	ENSBHYG00000014719	LOC100740556	ENSXCVG00005005306	ENSZWKG00000004373	ENSAMQG00000009988	LOC132913620	ENSBPTG00005007966	ENSBSYG00000001149	LOC100649596	ENSQDAG00000014589	ENSBLBG00005002620		LOC105251527	LOC108632183	Chchd3	LOC106645460	ENSDMDG00010002508	ENSDSXG00000002414	ENSDSYG00005003897		LOC107187586	LOC108548306	BRAKERXMBG00000002603	LOC108574105	Chchd3	LOC105185520	ENSBXKG00010007543			Chchd3	ENSMEOG00010008042	Chchd3	Chchd3	K0M31_019277	WN51_00022, WN51_02683	M0802_013283, M0802_013297	LOC105829614	LOC100116843	ENSNSPG00005006062	LOC105284613	LOC105697737	LOC114874388	ENSPLGG00000007152	LOC106790105	LOC107064154	M0804_013052	LOC122522626	LOC105205652	QLX08_007418	ENSTFMG00005007120		Chchd3	LOC124421527	LOC118446946	LOC124949562	ENSVGEG00000005498	LOC122636243	LOC127065384	Chchd3
N3.HOG0008404	OG0004900	n0	LOC105146682	ENSANRG00005003629	ENSUQBG00000004581	ENSANGG00005009861	LOC107999962	LOC102671734	LOC100863056	LOC122717114	LOC552010	LOC105625798	LOC117178186	ENSBCMG00005028501	ENSBHTG00000014973	ENSBHYG00000012568	LOC100748267	ENSXCVG00005006372	ENSZWKG00000005559	ENSAMQG00000001905	LOC132915204	ENSBPTG00005006792	ENSBSYG00000015559	LOC100644583	ENSQDAG00000010454	ENSBLBG00005000453		LOC105249888	LOC108628480	Nmd3	LOC106643009	ENSDMDG00010008969	ENSDSXG00000010668	ENSDSYG00005002520		LOC107187540	LOC108549187	BRAKERXMBG00000012427	LOC108571114	Nmd3	LOC105185521	ENSBXKG00010008433	ENSLLVG00000005287	ENSLMRG00010010289	Nmd3	ENSMEOG00010007699	Nmd3	Nmd3	K0M31_001770	WN51_07262	M0802_001589	LOC105832465	Nmd3	ENSNSPG00005010918	LOC105281341	LOC105694876	LOC114874245	ENSPLGG00000005832	LOC106785945	LOC107073926	M0804_002235	LOC122522181	LOC105205653	QLX08_004249	ENSTFMG00005010989		Nmd3	LOC124428330	LOC118451412	LOC124946812	ENSVGEG00000004619	LOC122627071	LOC127061723	Nmd3
N3.HOG0008405	OG0004901	n0	LOC105146719	ENSANRG00005004102	ENSUQBG00000007009	ENSANGG00005009416	LOC107999950	LOC102671600	LOC100864832	LOC122716977	LOC726341	LOC105625800	LOC117178187	ENSBCMG00005026369	ENSBHTG00000014970	ENSBHYG00000011956	LOC100742644		ENSZWKG00000005198	ENSAMQG00000000988	LOC132915206	ENSBPTG00005009800	ENSBSYG00000015443	LOC100642230	ENSQDAG00000009799	ENSBLBG00005003511		LOC105249885	LOC108628481	Uqcc1		ENSDMDG00010008897	ENSDSXG00000013368	ENSDSYG00005001126		LOC107191458	LOC108549201, LOC108549204	BRAKERXMBG00000011558	LOC108571072	Uqcc1	LOC105185523	ENSBXKG00010002498	ENSLLVG00000002544	ENSLMRG00010002527	Uqcc1	ENSMEOG00010007628	Uqcc1	Uqcc1	K0M31_001772	WN51_07260	M0802_001592	LOC105832466	LOC100679452	ENSNSPG00005010900	LOC105281339	LOC105694877	LOC114874248	ENSPLGG00000003588	LOC106785946	LOC107073927	M0804_002648	LOC122522149	LOC105205657	QLX08_004247	ENSTFMG00005011029		Uqcc1	LOC124421639	LOC118451364	LOC124957777	ENSVGEG00000000991	LOC122627066	LOC127061725	Uqcc1
N3.HOG0008406	OG0004902	n0	LOC105146691	ENSANRG00005009926	ENSUQBG00000003090	ENSANGG00005014287	LOC133666660	LOC102680677	LOC100869010	LOC122716220	LOC552476	LOC105625634	LOC117171378	ENSBCMG00005024259	ENSBHTG00000006869	ENSBHYG00000007202	LOC100743774	ENSXCVG00005009411	ENSZWKG00000012895	ENSAMQG00000003696	LOC132906196	ENSBPTG00005015690	ENSBSYG00000011190	LOC100651333	ENSQDAG00000015159	ENSBLBG00005005553		LOC105254935	LOC108626121	Vha14-1	LOC106645944	ENSDMDG00010004310	ENSDSXG00000008661	ENSDSYG00005011704		LOC107187544	LOC108547626	BRAKERXMBG00000017990	LOC108576575	Vha14-1	LOC105180992	ENSBXKG00010009515	ENSLLVG00000003656	ENSLMRG00010003708	Vha14-1	ENSMEOG00010004965	Vha14-1	Vha14-1	K0M31_007245	WN51_02362	M0802_002523	LOC105839398	LOC100113561	ENSNSPG00005009648	LOC105279769	LOC105701657	LOC114878372	ENSPLGG00000005370	LOC106791579	LOC107064702	M0804_010359	LOC122518024	LOC105205876	QLX08_011045	ENSTFMG00005006373		Vha14-1	LOC124423806	LOC118441871	LOC124949925	ENSVGEG00000000496	LOC122629589	LOC127064060	Vha14-1
N3.HOG0008407	OG0004903	n0	LOC105146721	ENSANRG00005007256	ENSUQBG00000008997	ENSANGG00005009686	LOC108003312, LOC133667584	LOC102674059	LOC100864089	LOC122715332	LOC725552	LOC105625808	LOC117181721	ENSBCMG00005026314	ENSBHTG00000001085	ENSBHYG00000000224	LOC100747197	ENSXCVG00005009562	ENSZWKG00000009117	ENSAMQG00000009677	LOC132905271	ENSBPTG00005012902	ENSBSYG00000006496	LOC100647891	ENSQDAG00000011860	ENSBLBG00005003632		LOC105258154	LOC108624974	LOC143343986	LOC106643357		ENSDSXG00000005965	ENSDSYG00005014864		LOC107190309	LOC108549707	BRAKERXMBG00000002704	LOC108578005	LOC143355261	LOC105189020	ENSBXKG00010002620	ENSLLVG00000000935	ENSLMRG00010013783	Polr3A	ENSMEOG00010002706	LOC100876809	LOC117218334	K0M31_013158	WN51_03247	M0802_007158	LOC105840178	LOC100118656	ENSNSPG00005008623	LOC105275709	LOC105697682	LOC114874140	ENSPLGG00000004228	LOC106792800	LOC107066019	M0804_012804	LOC122515186	LOC105205809	QLX08_009108	ENSTFMG00005006123		Polr3A	LOC124431819	LOC118447344	LOC124955341	ENSVGEG00000014247	LOC122636020	LOC127071183	LOC143430527
N3.HOG0008408	OG0004904	n0	LOC105146703	ENSANRG00005002694	ENSUQBG00000006276	ENSANGG00005009437	LOC108003314	LOC102675529	LOC100864204	LOC122715333	LOC413718	LOC105625642	LOC117181344	ENSBCMG00005022432	ENSBHTG00000001088	ENSBHYG00000000634	LOC100741931	ENSXCVG00005012580	ENSZWKG00000011793	ENSAMQG00000007413	LOC132905274	ENSBPTG00005009745	ENSBSYG00000004444	LOC100647059	ENSQDAG00000009371	ENSBLBG00005002137		LOC105258147	LOC108624976	Glnrs	LOC106638936	ENSDMDG00010004818	ENSDSXG00000008092	ENSDSYG00005002957		LOC107190308	LOC108549717	BRAKERXMBG00000002569	LOC108578013	Glnrs	LOC105189021	ENSBXKG00010001566	ENSLLVG00000005240	ENSLMRG00010014061	GlnRS	ENSMEOG00010003845	GlnRS	GlnRS	K0M31_013160	WN51_03249	M0802_003436	LOC105834260	LOC100123765	ENSNSPG00005008445	LOC105275579	LOC105697683	LOC114874145	ENSPLGG00000005919	LOC106787891	LOC107070769	M0804_004436	LOC122523823	LOC105205808	QLX08_009110	ENSTFMG00005006358		GlnRS	LOC124428094	LOC118441487	LOC124953017	ENSVGEG00000006581	LOC122633186	LOC127067804	Glnrs
N3.HOG0008409	OG0004905	n0	LOC105146755	ENSANRG00005004632	ENSUQBG00000012436	ENSANGG00005019716	LOC108001376	LOC102676828	LOC100865211	LOC122710938	LOC551459	LOC105617554	LOC117180188	ENSBCMG00005021691	ENSBHTG00000014721	ENSBHYG00000013509	LOC100743912	ENSXCVG00005006908	ENSZWKG00000008186	ENSAMQG00000001317	LOC132915220	ENSBPTG00005007273	ENSBSYG00000015955	LOC100651227	ENSQDAG00000011973	ENSBLBG00005004938		LOC105249767	LOC108629720	Yif1	LOC106647346	ENSDMDG00010007218	ENSDSXG00000000599	ENSDSYG00005000713		LOC107194873, LOC107194902	LOC108550999	BRAKERXMBG00000016417	LOC108578049	Yif1	LOC105185113	ENSBXKG00010003806	ENSLLVG00000004539	ENSLMRG00010012548	Yif1	ENSMEOG00010007614	Yif1	Yif1	K0M31_013959	WN51_10885		LOC105831329	LOC100115801	ENSNSPG00005000974	LOC105275254	LOC105697367	LOC114876036	ENSPLGG00000010696, ENSPLGG00000011464	LOC106785902	LOC107074647	M0804_003520	LOC122526511	LOC105192874	QLX08_000503	ENSTFMG00005010261		Yif1	LOC124433152	LOC118446077	LOC124950007		LOC122631579	LOC127071981	Yif1
N3.HOG0008410	OG0004906	n0	LOC105146756	ENSANRG00005005248	ENSUQBG00000012943	ENSANGG00005010400	LOC108001350	LOC102675829	LOC100865400	LOC122710930	LOC551982	LOC105617555	LOC117180783	ENSBCMG00005024957	ENSBHTG00000014469	ENSBHYG00000013379	LOC100744072	ENSXCVG00005008375	ENSZWKG00000007252	ENSAMQG00000002670	LOC132915253	ENSBPTG00005006897	ENSBSYG00000015120	LOC100650910	ENSQDAG00000011538	ENSBLBG00005005755		LOC105256886	LOC108626338	LOC143350143	LOC106647357	ENSDMDG00010004098	ENSDSXG00000003195	ENSDSYG00005003083		LOC107194800	LOC108551003	BRAKERXMBG00000017064	LOC108575476	LOC143355330	LOC105185108	ENSBXKG00010001627	ENSLLVG00000004751	ENSLMRG00010013822	LOC105677285	ENSMEOG00010005591	LOC100879993	LOC117219448	K0M31_013961	WN51_10887	M0802_009125	LOC105831328	LOC100115720	ENSNSPG00005001324	LOC105275239	LOC105697136	LOC114876037	ENSPLGG00000010126	LOC106790845	LOC107069828	M0804_012058	LOC122520034	LOC105192876	QLX08_000505	ENSTFMG00005009960		LOC122409819	LOC124427739	LOC118440837	LOC124950867	ENSVGEG00000006183	LOC122632352	LOC127066304	LOC143423250
N3.HOG0008411	OG0004907	n0	LOC105146790	ENSANRG00005004900	ENSUQBG00000010046	ENSANGG00005001520	LOC107998020	LOC102676357	LOC100864133	LOC122713797	LOC411849	LOC105617346	LOC117171601	ENSBCMG00005033948	ENSBHTG00000002525	ENSBHYG00000000118	LOC100746838	ENSXCVG00005001218	ENSZWKG00000003226	ENSAMQG00000012431	LOC132911645	ENSBPTG00005006372	ENSBSYG00000001779	LOC100651935	ENSQDAG00000014344	ENSBLBG00005007708		LOC105251687	LOC108630788	Shop	LOC106638649	ENSDMDG00010002424	ENSDSXG00000009033	ENSDSYG00005004505		LOC107190511	LOC108545597	BRAKERXMBG00000017732	LOC108570284	Shop	LOC105190768	ENSBXKG00010007501	ENSLLVG00000004887	ENSLMRG00010001125	shop	ENSMEOG00010004683	shop	shop	K0M31_000041	WN51_00680	M0802_007074	LOC105836252	LOC100116078	ENSNSPG00005004001	LOC105286306	LOC105704334	LOC114876767	ENSPLGG00000002131	LOC106789215	LOC107066893	M0804_004175	LOC122516447	LOC105198847	QLX08_006098	ENSTFMG00005008871		shop	LOC124422735	LOC118447814	LOC124947971	ENSVGEG00000009753	LOC122627675	LOC127062413	Shop
