HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0000305	OG0000010	n56															LOC117152434		ENSZWKG00000000793, ENSZWKG00000010306																																																							
N69.HOG0000306	OG0000010	n60															LOC105681517		ENSZWKG00000012714																																																							
N69.HOG0000307	OG0000010	n62																	ENSZWKG00000006633, ENSZWKG00000007925																																																							
N69.HOG0000308	OG0000010	n68																	ENSZWKG00000006280, ENSZWKG00000010641, ENSZWKG00000011256																																																							
N69.HOG0000309	OG0000010	n78																	ENSZWKG00000014460																																																							
N69.HOG0000310	OG0000010	n82															LOC112214127		ENSZWKG00000008317																																																							
N69.HOG0000311	OG0000010	n90																	ENSZWKG00000006688																																																							
N69.HOG0000312	OG0000010	n856																	ENSZWKG00000013639, ENSZWKG00000015127																																																							
N69.HOG0000313	OG0000010	n961																	ENSZWKG00000004839																																																							
N69.HOG0000314	OG0000010	n977																	ENSZWKG00000000150																																																							
N69.HOG0000315	OG0000010	n983																	ENSZWKG00000015629																																																							
N69.HOG0000316	OG0000010	n990																	ENSZWKG00000004090																																																							
N69.HOG0000317	OG0000010	n993																	ENSZWKG00000006426																																																							
N69.HOG0000318	OG0000010	n999															LOC117152053																																																									
N69.HOG0000319	OG0000010	n1015																	ENSZWKG00000008736																																																							
N69.HOG0000320	OG0000010	n1020															LOC117152432		ENSZWKG00000001520, ENSZWKG00000008478																																																							
N69.HOG0000321	OG0000010	n1037															LOC105682147, LOC112213177, LOC112213554																																																									
N69.HOG0000322	OG0000010	n1041																	ENSZWKG00000014903																																																							
N69.HOG0000323	OG0000010	n1042																	ENSZWKG00000005432																																																							
N69.HOG0000324	OG0000010	n1046																	ENSZWKG00000014662																																																							
N69.HOG0000325	OG0000010	n1047															LOC105680655		ENSZWKG00000007149																																																							
N69.HOG0000326	OG0000010	n1051																	ENSZWKG00000002640																																																							
N69.HOG0000327	OG0000010	n1062																	ENSZWKG00000008033																																																							
N69.HOG0000328	OG0000010	n1068																	ENSZWKG00000006298																																																							
N69.HOG0000329	OG0000010	n1073																	ENSZWKG00000002412, ENSZWKG00000004761																																																							
N69.HOG0000330	OG0000010	n1087																	ENSZWKG00000008500																																																							
N69.HOG0000331	OG0000011	n30																	ENSZWKG00000010863																																																							
N69.HOG0000332	OG0000011	n76															LOC100747334		ENSZWKG00000009999, ENSZWKG00000011218																																																							
N69.HOG0000333	OG0000011	n135															LOC100747215		ENSZWKG00000011454																																																							
N69.HOG0000334	OG0000011	n246															LOC100740937		ENSZWKG00000014030																																																							
N69.HOG0000335	OG0000011	n371															LOC100742780		ENSZWKG00000013841																																																							
N69.HOG0000336	OG0000011	n383															LOC105680786		ENSZWKG00000012946																																																							
N69.HOG0000337	OG0000011	n477															LOC100745388		ENSZWKG00000010897																																																							
N69.HOG0000338	OG0000011	n536															LOC112212917		ENSZWKG00000002679																																																							
