HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0000274	OG0000010	n107																					ENSBSYG00000018947		ENSQDAG00000010372																																																	
N70.HOG0000275	OG0000010	n923																					ENSBSYG00000004806, ENSBSYG00000019611		ENSQDAG00000002365																																																	
N70.HOG0000276	OG0000010	n925																					ENSBSYG00000019446, ENSBSYG00000023912		ENSQDAG00000001731																																																	
N70.HOG0000277	OG0000010	n954																					ENSBSYG00000023138		ENSQDAG00000009198, ENSQDAG00000011099, ENSQDAG00000011465																																																	
N70.HOG0000278	OG0000010	n961																					ENSBSYG00000022962		ENSQDAG00000008561, ENSQDAG00000008724, ENSQDAG00000010873																																																	
N70.HOG0000279	OG0000010	n974																					ENSBSYG00000023650		ENSQDAG00000000224																																																	
N70.HOG0000280	OG0000010	n977																					ENSBSYG00000022014		ENSQDAG00000003913																																																	
N70.HOG0000281	OG0000010	n983																					ENSBSYG00000023339		ENSQDAG00000012718																																																	
N70.HOG0000282	OG0000010	n990																					ENSBSYG00000021507		ENSQDAG00000008937																																																	
N70.HOG0000283	OG0000010	n993																					ENSBSYG00000008921, ENSBSYG00000015834																																																			
N70.HOG0000284	OG0000010	n999																					ENSBSYG00000019744, ENSBSYG00000024047		ENSQDAG00000000936																																																	
N70.HOG0000285	OG0000010	n1015																					ENSBSYG00000023882																																																			
N70.HOG0000286	OG0000010	n1020																					ENSBSYG00000020896		ENSQDAG00000004107																																																	
N70.HOG0000287	OG0000010	n1025																							ENSQDAG00000002580																																																	
N70.HOG0000288	OG0000010	n1030																					ENSBSYG00000024217		ENSQDAG00000009220																																																	
N70.HOG0000289	OG0000010	n1053																							ENSQDAG00000003382																																																	
N70.HOG0000290	OG0000010	n1057																							ENSQDAG00000003664																																																	
N70.HOG0000291	OG0000010	n1068																					ENSBSYG00000021488		ENSQDAG00000007962																																																	
N70.HOG0000292	OG0000010	n1073																							ENSQDAG00000004336																																																	
N70.HOG0000293	OG0000010	n1083																					ENSBSYG00000023983		ENSQDAG00000002201																																																	
N70.HOG0000294	OG0000010	n1087																							ENSQDAG00000011238																																																	
N70.HOG0000295	OG0000011	n30																					ENSBSYG00000005699		ENSQDAG00000009754																																																	
N70.HOG0000296	OG0000011	n76																					ENSBSYG00000005898		ENSQDAG00000009836																																																	
N70.HOG0000297	OG0000011	n135																					ENSBSYG00000005581		ENSQDAG00000012501, ENSQDAG00000013668																																																	
N70.HOG0000298	OG0000011	n246																					ENSBSYG00000010889		ENSQDAG00000002733																																																	
N70.HOG0000299	OG0000011	n325																							ENSQDAG00000009616																																																	
N70.HOG0000300	OG0000011	n371																					ENSBSYG00000005863		ENSQDAG00000015100																																																	
N70.HOG0000301	OG0000011	n383																					ENSBSYG00000001995		ENSQDAG00000014358																																																	
N70.HOG0000302	OG0000011	n477																					ENSBSYG00000011042		ENSQDAG00000011597																																																	
N70.HOG0000303	OG0000011	n536																					ENSBSYG00000000252		ENSQDAG00000014801																																																	
N70.HOG0000304	OG0000011	n597																					ENSBSYG00000012453		ENSQDAG00000003421																																																	
N70.HOG0000305	OG0000011	n788																					ENSBSYG00000018625		ENSQDAG00000010705																																																	
N70.HOG0000306	OG0000011	n801																					ENSBSYG00000017918		ENSQDAG00000012269																																																	
N70.HOG0000307	OG0000011	n808																					ENSBSYG00000018576		ENSQDAG00000007845																																																	
N70.HOG0000308	OG0000011	n825																					ENSBSYG00000016954		ENSQDAG00000008183																																																	
N70.HOG0000309	OG0000011	n910																					ENSBSYG00000005952		ENSQDAG00000012012, ENSQDAG00000013028																																																	
N70.HOG0000310	OG0000012	n50																					ENSBSYG00000000641		ENSQDAG00000008750																																																	
N70.HOG0000311	OG0000012	n121																					ENSBSYG00000008150																																																			
N70.HOG0000312	OG0000012	n247																					ENSBSYG00000006924		ENSQDAG00000009410																																																	
N70.HOG0000313	OG0000012	n350																					ENSBSYG00000005884		ENSQDAG00000010429																																																	
N70.HOG0000314	OG0000012	n365																					ENSBSYG00000003693		ENSQDAG00000011065																																																	
N70.HOG0000315	OG0000012	n380																					ENSBSYG00000006686		ENSQDAG00000010066																																																	
N70.HOG0000316	OG0000012	n392																					ENSBSYG00000009712		ENSQDAG00000007765																																																	
N70.HOG0000317	OG0000012	n395																							ENSQDAG00000011098																																																	
N70.HOG0000318	OG0000012	n415																					ENSBSYG00000006081, ENSBSYG00000007627, ENSBSYG00000019389		ENSQDAG00000010671																																																	
N70.HOG0000319	OG0000012	n442																					ENSBSYG00000010341		ENSQDAG00000007529																																																	
N70.HOG0000320	OG0000012	n456																					ENSBSYG00000005947		ENSQDAG00000008694																																																	
N70.HOG0000321	OG0000012	n485																					ENSBSYG00000004173		ENSQDAG00000007790																																																	
N70.HOG0000322	OG0000013	n495																					ENSBSYG00000016365																																																			
N70.HOG0000323	OG0000013	n521																					ENSBSYG00000006170																																																			
N70.HOG0000324	OG0000013	n525																					ENSBSYG00000007394																																																			
N70.HOG0000325	OG0000013	n587																					ENSBSYG00000013941		ENSQDAG00000006247																																																	
N70.HOG0000326	OG0000013	n589																							ENSQDAG00000000330, ENSQDAG00000003247																																																	
