HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0000256	OG0000021	n225				ENSANGG00005002118, ENSANGG00005002495, ENSANGG00005018120, ENSANGG00005020522																																																											ENSTFMG00005008613, ENSTFMG00005008981, ENSTFMG00005008993, ENSTFMG00005009176									
N14.HOG0000257	OG0000022	n8																																																															ENSTFMG00005008489									
N14.HOG0000258	OG0000022	n47																																																															ENSTFMG00005003793									
N14.HOG0000259	OG0000022	n86																																																															ENSTFMG00005004446									
N14.HOG0000260	OG0000022	n98																																																															ENSTFMG00005010578, ENSTFMG00005010981									
N14.HOG0000261	OG0000022	n171																																																															ENSTFMG00005000912, ENSTFMG00005000952, ENSTFMG00005002299									
N14.HOG0000262	OG0000022	n321																																																															ENSTFMG00005007940									
N14.HOG0000263	OG0000022	n344				ENSANGG00005002654																																																																				
N14.HOG0000264	OG0000022	n367																																																															ENSTFMG00005006739									
N14.HOG0000265	OG0000022	n400																																																															ENSTFMG00005003719									
N14.HOG0000266	OG0000022	n458																																																															ENSTFMG00005009859									
N14.HOG0000267	OG0000022	n484																																																															ENSTFMG00005001520									
N14.HOG0000268	OG0000022	n561				ENSANGG00005001594, ENSANGG00005011306																																																																				
N14.HOG0000269	OG0000022	n626																																																															ENSTFMG00005003835									
N14.HOG0000270	OG0000022	n642																																																															ENSTFMG00005003687									
N14.HOG0000271	OG0000022	n739																																																															ENSTFMG00005007233									
N14.HOG0000272	OG0000022	n746																																																															ENSTFMG00005002919									
N14.HOG0000273	OG0000023	n6				ENSANGG00005009619																																																											ENSTFMG00005005395									
N14.HOG0000274	OG0000023	n48				ENSANGG00005019707																																																											ENSTFMG00005010571, ENSTFMG00005010791									
N14.HOG0000275	OG0000023	n531				ENSANGG00005001377, ENSANGG00005001424, ENSANGG00005001608, ENSANGG00005016539, ENSANGG00005018429, ENSANGG00005018801, ENSANGG00005019018, ENSANGG00005019831																																																											ENSTFMG00005005598									
N14.HOG0000276	OG0000023	n598																																																															ENSTFMG00005005337									
N14.HOG0000277	OG0000023	n612				ENSANGG00005001651																																																																				
N14.HOG0000278	OG0000023	n634				ENSANGG00005014304																																																											ENSTFMG00005003784									
N14.HOG0000279	OG0000024	n76				ENSANGG00005017167																																																																				
N14.HOG0000280	OG0000024	n664				ENSANGG00005017115, ENSANGG00005019763, ENSANGG00005019839																																																																				
N14.HOG0000281	OG0000025	n16				ENSANGG00005011807																																																											ENSTFMG00005004681									
N14.HOG0000282	OG0000025	n91				ENSANGG00005019035																																																											ENSTFMG00005007742									
N14.HOG0000283	OG0000025	n165				ENSANGG00005002925																																																											ENSTFMG00005003388									
N14.HOG0000284	OG0000025	n233				ENSANGG00005015616																																																											ENSTFMG00005004529									
N14.HOG0000285	OG0000025	n311				ENSANGG00005001649																																																											ENSTFMG00005005608									
N14.HOG0000286	OG0000025	n383				ENSANGG00005001824, ENSANGG00005002786																																																																				
N14.HOG0000287	OG0000025	n423				ENSANGG00005017171																																																											ENSTFMG00005010814									
N14.HOG0000288	OG0000025	n496				ENSANGG00005005882																																																											ENSTFMG00005001094									
N14.HOG0000289	OG0000025	n571				ENSANGG00005012161																																																											ENSTFMG00005004895									
N14.HOG0000290	OG0000025	n629				ENSANGG00005012479																																																											ENSTFMG00005004415									
N14.HOG0000291	OG0000026	n1				ENSANGG00005017997																																																																				
N14.HOG0000292	OG0000026	n175																																																															ENSTFMG00005006164, ENSTFMG00005006546, ENSTFMG00005006907, ENSTFMG00005007853									
N14.HOG0000293	OG0000026	n468				ENSANGG00005002248, ENSANGG00005002546, ENSANGG00005017945, ENSANGG00005018305, ENSANGG00005019477, ENSANGG00005020216, ENSANGG00005020246																																																											ENSTFMG00005007622									
N14.HOG0000294	OG0000027	n58																																																															ENSTFMG00005003536									
N14.HOG0000295	OG0000027	n435				ENSANGG00005012571																																																											ENSTFMG00005003443									
N14.HOG0000296	OG0000027	n479																																																															ENSTFMG00005003032, ENSTFMG00005003344, ENSTFMG00005003552									
N14.HOG0000297	OG0000027	n483																																																															ENSTFMG00005003208, ENSTFMG00005003639									
N14.HOG0000298	OG0000027	n549																																																															ENSTFMG00005003380									
N14.HOG0000299	OG0000027	n553																																																															ENSTFMG00005003121, ENSTFMG00005003508, ENSTFMG00005003666									
N14.HOG0000300	OG0000027	n588																																																															ENSTFMG00005003196									
N14.HOG0000301	OG0000028	n15				ENSANGG00005020059																																																											ENSTFMG00005004270									
N14.HOG0000302	OG0000028	n36				ENSANGG00005015143																																																											ENSTFMG00005006687									
N14.HOG0000303	OG0000028	n128																																																															ENSTFMG00005005359									
N14.HOG0000304	OG0000028	n163																																																															ENSTFMG00005011114									
N14.HOG0000305	OG0000028	n301																																																															ENSTFMG00005009321									
N14.HOG0000306	OG0000028	n315				ENSANGG00005020548																																																																				
N14.HOG0000307	OG0000028	n333																																																															ENSTFMG00005008665									
N14.HOG0000308	OG0000028	n376																																																															ENSTFMG00005004425									
N14.HOG0000309	OG0000028	n423																																																															ENSTFMG00005003464									
N14.HOG0000310	OG0000028	n598																																																															ENSTFMG00005003761									
