HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0000311	OG0000016	n513	LOC105152351									LOC105626623																																																														
N43.HOG0000312	OG0000016	n545	LOC105152147									LOC105626812																																																														
N43.HOG0000313	OG0000016	n606	LOC105151373									LOC105627581																																																														
N43.HOG0000314	OG0000016	n684	LOC105142956																																																																							
N43.HOG0000315	OG0000016	n751	LOC105142951									LOC105617334																																																														
N43.HOG0000316	OG0000016	n821	LOC105151371									LOC105627582																																																														
N43.HOG0000317	OG0000017	n83	LOC105147523									LOC105623142																																																														
N43.HOG0000318	OG0000017	n242	LOC105144479									LOC105622512																																																														
N43.HOG0000319	OG0000017	n412	LOC105149876									LOC105621545																																																														
N43.HOG0000320	OG0000017	n531	LOC105143046, LOC105150925									LOC105626657																																																														
N43.HOG0000321	OG0000017	n622	LOC105149038									LOC105625600																																																														
N43.HOG0000322	OG0000017	n642	LOC105149054									LOC105625775																																																														
N43.HOG0000323	OG0000017	n649										LOC105625774																																																														
N43.HOG0000324	OG0000017	n659	LOC105149053									LOC105625777																																																														
N43.HOG0000325	OG0000017	n818	LOC105145942, LOC105145963, LOC105145964									LOC105617951																																																														
N43.HOG0000326	OG0000018	n267	LOC105145940, LOC105149263																																																																							
N43.HOG0000327	OG0000018	n344	LOC105144436																																																																							
N43.HOG0000328	OG0000018	n396	LOC105152041																																																																							
N43.HOG0000329	OG0000018	n431	LOC105143681, LOC105148627, LOC105149507, LOC105149794, LOC105152159, LOC105154233, LOC105154786																																																																							
N43.HOG0000330	OG0000018	n495	LOC105143680, LOC105143778, LOC105144076																																																																							
N43.HOG0000331	OG0000018	n502	LOC105144612																																																																							
N43.HOG0000332	OG0000018	n669	LOC105143790																																																																							
N43.HOG0000333	OG0000019	n75	LOC105154347									LOC105618735																																																														
N43.HOG0000334	OG0000019	n76	LOC105154360									LOC105618877																																																														
N43.HOG0000335	OG0000019	n88	LOC105154361									LOC105618879																																																														
