HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0000179	OG0000004	n1177																														ENSDMDG00010005106	ENSDSXG00000005727	ENSDSYG00005004843																																			LOC118450634	LOC124957306, LOC124957345				
N21.HOG0000180	OG0000004	n1182																														ENSDMDG00010004920	ENSDSXG00000005469	ENSDSYG00005006093																																		LOC124432466		LOC124957226, LOC124957290				
N21.HOG0000181	OG0000004	n1187																														ENSDMDG00010004914, ENSDMDG00010005349	ENSDSXG00000004270																																			LOC124432464		LOC124957258				
N21.HOG0000182	OG0000004	n1191																														ENSDMDG00010005215	ENSDSXG00000004717																																			LOC124432465	LOC118450628, LOC118450630, LOC118450632	LOC124957262, LOC124957263, LOC124957264, LOC124957315				
N21.HOG0000183	OG0000004	n1215																														ENSDMDG00010004946	ENSDSXG00000004051																																									
N21.HOG0000184	OG0000004	n1218																														ENSDMDG00010005743		ENSDSYG00005008979																																		LOC124428385	LOC118443932	LOC124956302				
N21.HOG0000185	OG0000004	n1232																														ENSDMDG00010005644	ENSDSXG00000004295, ENSDSXG00000005689																																			LOC124432408, LOC124432475, LOC124432476, LOC124432477, LOC124432478, LOC124432479, LOC124432480	LOC118446657, LOC118446658, LOC118446659, LOC118446660, LOC118446661, LOC118446662, LOC118446686	LOC124957219, LOC124957220, LOC124957221, LOC124957222, LOC124957372, LOC124957375, LOC124957376, LOC124957377				
N21.HOG0000186	OG0000004	n1267																														ENSDMDG00010012842		ENSDSYG00005010515																																								
N21.HOG0000187	OG0000004	n1272																														ENSDMDG00010012463	ENSDSXG00000001087	ENSDSYG00005007353																																		LOC124432624		LOC124953680				
N21.HOG0000188	OG0000004	n1279																														ENSDMDG00010005753		ENSDSYG00005005171																																		LOC124432424	LOC118450624	LOC124957339				
N21.HOG0000189	OG0000004	n1293																														ENSDMDG00010007776	ENSDSXG00000010628	ENSDSYG00005012689																																		LOC124423662	LOC118448109	LOC124949810				
N21.HOG0000190	OG0000004	n1350																														ENSDMDG00010005536	ENSDSXG00000005367	ENSDSYG00005005828																																		LOC124432409	LOC118446614	LOC124957292				
N21.HOG0000191	OG0000004	n1473																														ENSDMDG00010005584	ENSDSXG00000003774																																			LOC124432481	LOC118446656	LOC124957374				
N21.HOG0000192	OG0000004	n1482																														ENSDMDG00010005358	ENSDSXG00000003870																																			LOC124432413		LOC124957300				
N21.HOG0000193	OG0000005	n3																																																																		LOC124428616, LOC124428620						
N21.HOG0000194	OG0000005	n41																														ENSDMDG00010003824		ENSDSYG00005016058																																		LOC124431816		LOC124953085, LOC124955544				
N21.HOG0000195	OG0000005	n117																																																																				LOC124956169, LOC124957526				
N21.HOG0000196	OG0000005	n154																														ENSDMDG00010009532																																										
N21.HOG0000197	OG0000005	n155																														ENSDMDG00010008006																																										
N21.HOG0000198	OG0000005	n158																															ENSDSXG00000010770																																			LOC124432699	LOC118451618	LOC124947330				
N21.HOG0000199	OG0000005	n181																																																																		LOC124429247	LOC118446966, LOC118447258, LOC118447321	LOC124947053, LOC124954006, LOC124955254, LOC124955543				
N21.HOG0000200	OG0000005	n246																																																																				LOC124951676, LOC124957499				
N21.HOG0000201	OG0000005	n284																																																																		LOC124428618	LOC118444349	LOC124948633				
N21.HOG0000202	OG0000005	n313																															ENSDSXG00000013173																																									
N21.HOG0000203	OG0000005	n330																																																																			LOC118445661					
N21.HOG0000204	OG0000005	n336																														ENSDMDG00010000728																																				LOC124428164	LOC118450977					
N21.HOG0000205	OG0000005	n344																														ENSDMDG00010009993																																				LOC124428165, LOC124431581		LOC124947527, LOC124955252				
N21.HOG0000206	OG0000005	n350																																																																		LOC124429789						
N21.HOG0000207	OG0000005	n353																																																																		LOC124431578						
N21.HOG0000208	OG0000005	n354																																																																				LOC124957500				
N21.HOG0000209	OG0000005	n382																														ENSDMDG00010005165, ENSDMDG00010005476																																				LOC124428163	LOC118445652					
N21.HOG0000210	OG0000005	n392																																																																		LOC124431580, LOC124432351		LOC124955255, LOC124956838				
N21.HOG0000211	OG0000005	n398																																																																		LOC124429264	LOC118443131, LOC118448503, LOC118448529, LOC118448628	LOC124953270				
N21.HOG0000212	OG0000005	n463																																																																				LOC124955253				
N21.HOG0000213	OG0000005	n471																																																																			LOC118448525					
N21.HOG0000214	OG0000005	n497																														ENSDMDG00010001455																																					LOC118448524					
N21.HOG0000215	OG0000005	n503																														ENSDMDG00010012339																																										
N21.HOG0000216	OG0000005	n506																														ENSDMDG00010006050	ENSDSXG00000012446																																			LOC124422446		LOC124946995				
N21.HOG0000217	OG0000005	n566																																																																			LOC118450497					
N21.HOG0000218	OG0000005	n597																														ENSDMDG00010006737																																				LOC124428151		LOC124956616				
N21.HOG0000219	OG0000005	n634																																ENSDSYG00005009935																																								
N21.HOG0000220	OG0000005	n646																														ENSDMDG00010011511																																										
N21.HOG0000221	OG0000005	n652																																																																		LOC124432381	LOC118450639	LOC124957242				
N21.HOG0000222	OG0000005	n655																															ENSDSXG00000004266																																									
N21.HOG0000223	OG0000005	n664																															ENSDSXG00000000458																																									
N21.HOG0000224	OG0000005	n670																																																																			LOC118445662, LOC118445669					
N21.HOG0000225	OG0000005	n688																																																																		LOC124427991						
N21.HOG0000226	OG0000005	n702																																																																		LOC124430298		LOC124953089				
N21.HOG0000227	OG0000005	n704																																																																		LOC124428043	LOC118449117	LOC124952907				
N21.HOG0000228	OG0000005	n755																																																																		LOC124428540	LOC118449287	LOC124955663				
N21.HOG0000229	OG0000005	n774																																																																			LOC118448468	LOC124949794				
N21.HOG0000230	OG0000005	n789																																ENSDSYG00005014877																																								
N21.HOG0000231	OG0000005	n791																															ENSDSXG00000013177																																									
N21.HOG0000232	OG0000005	n843																																																																		LOC124428159						
N21.HOG0000233	OG0000005	n851																																																																		LOC124429577		LOC124953922				
N21.HOG0000234	OG0000005	n884																														ENSDMDG00010005166	ENSDSXG00000003908	ENSDSYG00005005880																																								
N21.HOG0000235	OG0000005	n899																																																																				LOC124950002, LOC124953088				
N21.HOG0000236	OG0000005	n913																														ENSDMDG00010005194																																										
N21.HOG0000237	OG0000005	n924																															ENSDSXG00000002980																																									
N21.HOG0000238	OG0000005	n1135																																																																		LOC124423435, LOC124429765		LOC124949438, LOC124949838, LOC124955315, LOC124956043				
N21.HOG0000239	OG0000005	n1170																																																																			LOC118448125	LOC124951772				
N21.HOG0000240	OG0000005	n1199																																																																				LOC124948568, LOC124956174, LOC124957528				
N21.HOG0000241	OG0000005	n1220																																																																		LOC124429698	LOC118447313					
N21.HOG0000242	OG0000005	n1229																															ENSDSXG00000001284																																			LOC124427837	LOC118449137, LOC118449600	LOC124952770				
N21.HOG0000243	OG0000005	n1306																																																																		LOC124432518						
N21.HOG0000244	OG0000005	n1314																																																																			LOC118443133, LOC118448526					
N21.HOG0000245	OG0000005	n1320																																																																		LOC124428166						
N21.HOG0000246	OG0000005	n1322																															ENSDSXG00000005973																																				LOC118449144, LOC118450405					
N21.HOG0000247	OG0000005	n1332																																																																				LOC124953087				
N21.HOG0000248	OG0000005	n1342																														ENSDMDG00010001148, ENSDMDG00010009939																																										
N21.HOG0000249	OG0000005	n1354																																																																		LOC124424760						
N21.HOG0000250	OG0000005	n1359																														ENSDMDG00010007643	ENSDSXG00000005887																																			LOC124428617						
N21.HOG0000251	OG0000005	n1366																														ENSDMDG00010000462																																										
N21.HOG0000252	OG0000005	n1371																																																																				LOC124951691				
N21.HOG0000253	OG0000005	n1440																																																																		LOC124422152	LOC118445657, LOC118445660, LOC118450750	LOC124954878				
N21.HOG0000254	OG0000006	n4																														ENSDMDG00010012745	ENSDSXG00000007419	ENSDSYG00005005268																																		LOC124422640	LOC118448720	LOC124948052				
N21.HOG0000255	OG0000006	n77																														ENSDMDG00010004058	ENSDSXG00000005408	ENSDSYG00005007794																																		LOC124422645	LOC118448662	LOC124947594				
N21.HOG0000256	OG0000006	n150																															ENSDSXG00000006540	ENSDSYG00005009849																																		LOC124432296	LOC118442648	LOC124956585				
N21.HOG0000257	OG0000006	n236																														ENSDMDG00010004014	ENSDSXG00000004928	ENSDSYG00005008723																																		LOC124422683		LOC124947845				
N21.HOG0000258	OG0000006	n307																														ENSDMDG00010009503	ENSDSXG00000012415	ENSDSYG00005011859																																		LOC124425430	LOC118440001	LOC124949553				
N21.HOG0000259	OG0000006	n544																														ENSDMDG00010011647	ENSDSXG00000001891	ENSDSYG00005005636																																			LOC118448993					
