HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N31.HOG0004656	OG0002774	n0																																																																		LOC124422380	LOC118446158					
N31.HOG0004657	OG0002775	n0																																																																		LOC124429681	LOC118449472					
N31.HOG0004658	OG0002776	n0																																																																		LOC124427250	LOC118441983					
N31.HOG0004659	OG0002777	n0																																																																		LOC124430787	LOC118440211					
N31.HOG0004660	OG0002778	n0																																																																		LOC124424508	LOC118440466					
N31.HOG0004661	OG0002779	n0																																																																		LOC124428511	LOC118444062					
N31.HOG0004662	OG0002780	n0																																																																		LOC124429888	LOC118445350					
N31.HOG0004663	OG0002781	n0																																																																		LOC124427482	LOC118439568					
N31.HOG0004664	OG0002782	n0																																																																		LOC124426345	LOC118446197					
N31.HOG0004665	OG0002783	n15																																																																		LOC124431510	LOC118443973					
N31.HOG0004666	OG0002784	n0																																																																		LOC124424070	LOC118440701					
N31.HOG0004667	OG0002785	n0																																																																		LOC124421741	LOC118445750					
N31.HOG0004668	OG0002786	n0																																																																		LOC124431139	LOC118442459					
N31.HOG0004669	OG0002787	n0																																																																		LOC124423163	LOC118446929					
N31.HOG0004670	OG0002788	n0																																																																		LOC124429926	LOC118445291					
N31.HOG0004671	OG0002789	n0																																																																		LOC124432504	LOC118446701					
N31.HOG0004672	OG0002790	n0																																																																		LOC124423282	LOC118450570					
N31.HOG0004673	OG0002791	n0																																																																		LOC124422938	LOC118445077					
N31.HOG0004674	OG0002792	n0																																																																		LOC124421993	LOC118444939					
N31.HOG0004675	OG0002793	n0																																																																		LOC124422950	LOC118448708					
N31.HOG0004676	OG0002794	n0																																																																		LOC124433183	LOC118440337					
N31.HOG0004677	OG0002795	n6																																																																		LOC124422238	LOC118444494					
