HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0000235	OG0000021	n225																								ENSBLBG00005004889, ENSBLBG00005005913, ENSBLBG00005007142, ENSBLBG00005008009																														LOC105699722											FASN3							
N7.HOG0000236	OG0000021	n642																																																						LOC105703289																		
N7.HOG0000237	OG0000022	n3																								ENSBLBG00005003379, ENSBLBG00005009824																																																
N7.HOG0000238	OG0000022	n64																																																																	LOC122408491							
N7.HOG0000239	OG0000022	n168																																																																	LOC122417386							
N7.HOG0000240	OG0000022	n171																																																						LOC105702494																		
N7.HOG0000241	OG0000022	n230																																																						LOC105696716, LOC105697005, LOC105704278, LOC111674118																		
N7.HOG0000242	OG0000022	n283																																																						LOC111674110, LOC111674271																		
N7.HOG0000243	OG0000022	n293																																																						LOC105704276											LOC122411046, LOC122414764							
N7.HOG0000244	OG0000022	n333																								ENSBLBG00005003072																																																
N7.HOG0000245	OG0000022	n336																								ENSBLBG00005002276																																																
N7.HOG0000246	OG0000022	n344																																																						LOC105698525																		
N7.HOG0000247	OG0000022	n406																																																						LOC105694331, LOC105698415																		
N7.HOG0000248	OG0000022	n430																								ENSBLBG00005010753																																																
N7.HOG0000249	OG0000022	n497																																																						LOC111674210											LOC122415371							
N7.HOG0000250	OG0000022	n561																																																																	LOC122407651, LOC122411361							
N7.HOG0000251	OG0000022	n577																																																																	LOC122415230							
N7.HOG0000252	OG0000022	n598																																																																	LOC122407915							
N7.HOG0000253	OG0000022	n737																																																																	LOC122414714							
N7.HOG0000254	OG0000022	n760																																																																	LOC122416734							
N7.HOG0000255	OG0000023	n6																								ENSBLBG00005001498																														LOC105702934											Cyp4c3							
N7.HOG0000256	OG0000023	n277																								ENSBLBG00005010203																																									LOC122409675							
N7.HOG0000257	OG0000023	n285																								ENSBLBG00005000785, ENSBLBG00005000835, ENSBLBG00005001822, ENSBLBG00005003411, ENSBLBG00005007899, ENSBLBG00005008567, ENSBLBG00005009052																														LOC105694794											LOC122410239							
N7.HOG0000258	OG0000023	n634																								ENSBLBG00005001435, ENSBLBG00005004060, ENSBLBG00005006398, ENSBLBG00005007767, ENSBLBG00005008202, ENSBLBG00005010699																														LOC105699182											Cyp4aa1, LOC122416016							
N7.HOG0000259	OG0000024	n17																																																																	LOC122408020, LOC122417572							
N7.HOG0000260	OG0000024	n26																								ENSBLBG00005005326																																																
N7.HOG0000261	OG0000024	n288																																																						LOC105701413																		
N7.HOG0000262	OG0000024	n585																																																																	LOC122405756, LOC122408486, LOC122410989, LOC122411348							
N7.HOG0000263	OG0000024	n652																																																																	LOC122413832							
N7.HOG0000264	OG0000025	n2																								ENSBLBG00005001502																														LOC105704247											Nup35							
N7.HOG0000265	OG0000025	n81																								ENSBLBG00005006845																														LOC105701344											LOC122408136							
N7.HOG0000266	OG0000025	n165																								ENSBLBG00005005525																														LOC105698953											LOC122410276							
N7.HOG0000267	OG0000025	n233																								ENSBLBG00005000763																														LOC105704112											LOC122411912							
N7.HOG0000268	OG0000025	n311																								ENSBLBG00005001436																														LOC105696387											LOC122415589							
N7.HOG0000269	OG0000025	n383																																																																	LOC122414718							
N7.HOG0000270	OG0000025	n423																								ENSBLBG00005010610																														LOC105702643, LOC105702842											LOC122406531							
N7.HOG0000271	OG0000025	n496																								ENSBLBG00005000404																														LOC105694928											LOC122414788							
N7.HOG0000272	OG0000025	n571																								ENSBLBG00005002195																																									LOC122413277							
N7.HOG0000273	OG0000025	n629																								ENSBLBG00005003565																																									LOC122411125							
N7.HOG0000274	OG0000027	n3																								ENSBLBG00005009549																																									LOC122417980, LOC122418412							
N7.HOG0000275	OG0000027	n11																								ENSBLBG00005000655, ENSBLBG00005006305, ENSBLBG00005006700, ENSBLBG00005006786, ENSBLBG00005006863, ENSBLBG00005007513, ENSBLBG00005008505, ENSBLBG00005008993, ENSBLBG00005010436																																									LOC122408174, LOC122408175, LOC122413206, LOC122413208, LOC122416210, LOC122417880, LOC122417881, LOC122418215, LOC122418302, LOC122418384, LOC122418483							
N7.HOG0000276	OG0000027	n479																								ENSBLBG00005009213																																																
N7.HOG0000277	OG0000027	n549																								ENSBLBG00005008077																																									LOC122418385							
N7.HOG0000278	OG0000027	n588																								ENSBLBG00005010827																																									LOC122418410, LOC122418411							
N7.HOG0000279	OG0000028	n15																																																						LOC105699000, LOC105700138																		
N7.HOG0000280	OG0000028	n107																																																						LOC105695950, LOC105704285																		
N7.HOG0000281	OG0000028	n113																																																						LOC105696151, LOC105699164																		
N7.HOG0000282	OG0000028	n153																								ENSBLBG00005002613																																																
N7.HOG0000283	OG0000028	n301																																																						LOC105696448																		
N7.HOG0000284	OG0000028	n333																																																																	LOC122413354							
N7.HOG0000285	OG0000028	n449																								ENSBLBG00005004225																																																
N7.HOG0000286	OG0000028	n575																																																						LOC105697226, LOC105702499																		
N7.HOG0000287	OG0000028	n578																																																						LOC105695997, LOC105696856																		
N7.HOG0000288	OG0000028	n621																																																																	LOC122414223							
N7.HOG0000289	OG0000029	n10																																																						LOC111674326																		
N7.HOG0000290	OG0000029	n29																								ENSBLBG00005000009																														LOC105694843											LOC122407666							
N7.HOG0000291	OG0000029	n103																																																						LOC105694419																		
N7.HOG0000292	OG0000029	n113																								ENSBLBG00005006759																														LOC105703547											LOC122417067							
N7.HOG0000293	OG0000029	n174																								ENSBLBG00005008504, ENSBLBG00005009980																														LOC105702656											LOC122407310, LOC122407355							
N7.HOG0000294	OG0000029	n253																								ENSBLBG00005002277																														LOC105695804											LOC122406132							
N7.HOG0000295	OG0000029	n330																								ENSBLBG00005010307																														LOC105703199																		
N7.HOG0000296	OG0000029	n334																								ENSBLBG00005003696																																									LOC122415162							
N7.HOG0000297	OG0000029	n363																								ENSBLBG00005001974																														LOC105703790																		
