HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0000219	OG0000034	n330																																	Dmel_CG8505																															LOC662608								
N2.HOG0000220	OG0000034	n331																																																																LOC657728, LOC662478, LOC662735, LOC662771, LOC662799, LOC663810								
N2.HOG0000221	OG0000034	n516																																	Dmel_CG11310, Dmel_CG18348, Dmel_CG18349, Dmel_CG3440, Dmel_CG7658, Dmel_CG7663, Dmel_CG7673, Dmel_CG7941, Dmel_CG8634, Dmel_CG8638, Dmel_CG8640, Dmel_CG9070																																							
N2.HOG0000222	OG0000034	n538																																	Dmel_CG8510																															LOC662578								
N2.HOG0000223	OG0000035	n2																																	Dmel_CG9664																																							
N2.HOG0000224	OG0000035	n89																																	Dmel_CG2969																															Atet								
N2.HOG0000225	OG0000035	n158																																	Dmel_CG17646																															LOC659849								
N2.HOG0000226	OG0000035	n232																																	Dmel_CG9663																															LOC662332								
N2.HOG0000227	OG0000035	n304																																	Dmel_CG31689																															LOC660411								
N2.HOG0000228	OG0000035	n383																																	Dmel_CG32091, Dmel_CG4822																															LOC660350								
N2.HOG0000229	OG0000035	n454																																	Dmel_CG5853																															LOC662294								
N2.HOG0000230	OG0000035	n525																																	Dmel_CG3164																															LOC659288								
N2.HOG0000231	OG0000036	n10																																																																LOC107398426								
N2.HOG0000232	OG0000036	n12																																																																LOC100142188, LOC100142235, LOC135265262, LOC135266857, LOC135267339, LOC657476								
N2.HOG0000233	OG0000038	n0																																	Dmel_CG8405																															LOC663408								
N2.HOG0000234	OG0000039	n10																																																																LOC103314246								
N2.HOG0000235	OG0000039	n437																																																																LOC103312145, LOC107399156, LOC135266959, LOC135267598, LOC135267603, LOC135267607, LOC135267668, LOC135267669, LOC135267724, LOC658088, LOC662692								
N2.HOG0000236	OG0000039	n448																																																																LOC100142619								
N2.HOG0000237	OG0000040	n6																																	Dmel_CG30035, Dmel_CG8234																															LOC655737, LOC659045, LOC662640								
N2.HOG0000238	OG0000040	n78																																	Dmel_CG1213																															LOC103314107, LOC107397410, LOC655222, LOC655300, LOC655381, LOC655457, LOC655545, LOC655701, LOC655791, LOC657769, LOC657849, LOC657931, LOC660844, LOC660897, LOC660951								
N2.HOG0000239	OG0000040	n172																																																																LOC658455								
N2.HOG0000240	OG0000040	n195																																	Dmel_CG1208																															LOC659896								
N2.HOG0000241	OG0000040	n295																																	Dmel_CG10960, Dmel_CG1380, Dmel_CG3853, Dmel_CG6484																															LOC655007, LOC658923								
N2.HOG0000242	OG0000040	n509																																	Dmel_CG4385																															S								
N2.HOG0000243	OG0000041	n12																																	Dmel_CG11406, Dmel_CG11598, Dmel_CG11600, Dmel_CG11608, Dmel_CG17116, Dmel_CG18530, Dmel_CG2772, Dmel_CG31089, Dmel_CG31091, Dmel_CG3635, Dmel_CG5932, Dmel_CG6753, Dmel_CG8093, Dmel_CG8823																															LOC135267066								
N2.HOG0000244	OG0000041	n33																																	Dmel_CG17097, Dmel_CG18284, Dmel_CG18301, Dmel_CG18302, Dmel_CG31871, Dmel_CG31872, Dmel_CG6113, Dmel_CG7279, Dmel_CG7329																																							
N2.HOG0000245	OG0000041	n112																																																																LOC661792, LOC661837, LOC661878								
N2.HOG0000246	OG0000041	n226																																																																LOC661631, LOC661676, LOC661718								
N2.HOG0000247	OG0000041	n304																																																																LOC100141961, LOC662114, LOC664277								
N2.HOG0000248	OG0000043	n284																																																																LOC100142562								
N2.HOG0000249	OG0000043	n294																																																																LOC100141568, LOC100141851, LOC100142194, LOC100142252, LOC103312144, LOC103312616, LOC103313554, LOC107397869, LOC135265264, LOC135265341, LOC135265578, LOC135265650, LOC135265651, LOC135265654, LOC135265913, LOC135265916, LOC135265920, LOC135265924, LOC135265940, LOC135266284, LOC135266307, LOC135266312, LOC135266407, LOC135266452, LOC135267083, LOC135267118, LOC135267163, LOC135267341, LOC135267415, LOC135267416, LOC135267430								
N2.HOG0000250	OG0000044	n0																																	Dmel_CG7492																															LOC107398439								
N2.HOG0000251	OG0000046	n6																																	Dmel_CG7899																															LOC655779								
N2.HOG0000252	OG0000046	n78																																	Dmel_CG9449, Dmel_CG9451, Dmel_CG9452																																							
N2.HOG0000253	OG0000046	n81																																																																LOC103312851, LOC659580, LOC659716, LOC661412, LOC661455, LOC661496, LOC662838, LOC662866, LOC662895								
N2.HOG0000254	OG0000046	n471																																																																LOC660300								
N2.HOG0000255	OG0000048	n6																																																																Pmp1-a, Pmp2-a, Pmp2-b								
N2.HOG0000256	OG0000048	n10																																																																Pmp1-c								
N2.HOG0000257	OG0000048	n101																																																																Pmp2-c								
N2.HOG0000258	OG0000048	n132																																	Dmel_CG33265																																							
N2.HOG0000259	OG0000048	n136																																	Dmel_CG34324																																							
N2.HOG0000260	OG0000048	n157																																	Dmel_CG43294																																							
N2.HOG0000261	OG0000048	n178																																	Dmel_CG34291																																							
N2.HOG0000262	OG0000048	n262																																	Dmel_CG11570, Dmel_CG17145, Dmel_CG17147, Dmel_CG17826, Dmel_CG31077, Dmel_CG43896, Dmel_CG4835, Dmel_CG5883, Dmel_CG5897, Dmel_CG6933, Dmel_CG6996, Dmel_CG7248, Dmel_CG7252, Dmel_CG7290, Dmel_CG7298																															LOC662504								
N2.HOG0000263	OG0000048	n291																																	Dmel_CG10140, Dmel_CG10154, Dmel_CG10725																																							
N2.HOG0000264	OG0000048	n294																																	Dmel_CG13837, Dmel_CG33263, Dmel_CG33983, Dmel_CG33986, Dmel_CG43218, Dmel_CG43673, Dmel_CG7306, Dmel_CG9781																																							
N2.HOG0000265	OG0000048	n378																																	Dmel_CG7348																															LOC661087								
N2.HOG0000266	OG0000048	n519																																																																Pmp14, Pmp9								
N2.HOG0000267	OG0000048	n523																																	Dmel_CG42397																															LOC655764, Pmp3								
N2.HOG0000268	OG0000048	n526																																	Dmel_CG14125																																							
N2.HOG0000269	OG0000049	n1																																	Dmel_CG3972																															Cyp4g7								
N2.HOG0000270	OG0000049	n67																																																																LOC135266931, LOC661930								
N2.HOG0000271	OG0000049	n69																																																																LOC103312411, LOC103313315, LOC655992, LOC657325, LOC657723, LOC658360, LOC662193, LOC662300, LOC662337, LOC662514								
N2.HOG0000272	OG0000049	n439																																	Dmel_CG1488, Dmel_CG5137																																							
N2.HOG0000273	OG0000049	n440																																	Dmel_CG11715																															Cyp4g14								
N2.HOG0000274	OG0000050	n0																																	Dmel_CG10962, Dmel_CG1386, Dmel_CG3301, Dmel_CG40485, Dmel_CG40486, Dmel_CG7077, Dmel_CG8757, Dmel_CG9150, Dmel_CG9360																															LOC100142466, LOC135265249, LOC655111, LOC656859, LOC657029, LOC657192, LOC657270, LOC657342, LOC657419, LOC657969, LOC658287, LOC658434, LOC658438, LOC658587, LOC658671, LOC658696, LOC659209, LOC659494								
N2.HOG0000275	OG0000051	n5																																	Dmel_CG9747																															LOC658695								
N2.HOG0000276	OG0000051	n164																																	Dmel_CG9743																															LOC656313								
N2.HOG0000277	OG0000051	n231																																	Dmel_CG8630																															D12des, LOC655687, LOC656395, LOC656478, LOC657267, LOC657339, LOC657416, LOC659095, LOC659322								
N2.HOG0000278	OG0000051	n389																																	Dmel_CG5887, Dmel_CG5925, Dmel_CG7923																															TcasZ9desA, Z9desB								
N2.HOG0000279	OG0000052	n1																																	Dmel_CG15302																																							
N2.HOG0000280	OG0000052	n3																																	Dmel_CG13206, Dmel_CG32401, Dmel_CG32402, Dmel_CG32403																																							
N2.HOG0000281	OG0000053	n2																																																																Ctlp-6e								
N2.HOG0000282	OG0000053	n93																																	Dmel_CG3916																															Ctlp-5a, Ctlp-5b, Ctlp-5c, Ctlp-6c, LOC658877								
N2.HOG0000283	OG0000053	n99																																	Dmel_CG1304, Dmel_CG17475, Dmel_CG17477, Dmel_CG2071, Dmel_CG31265, Dmel_CG31266, Dmel_CG31267, Dmel_CG31269, Dmel_CG32523, Dmel_CG4053, Dmel_CG4653, Dmel_CG5246, Dmel_CG5255, Dmel_CG9672, Dmel_CG9673, Dmel_CG9675, Dmel_CG9676																																							
N2.HOG0000284	OG0000053	n335																																																																LOC103313996								
N2.HOG0000285	OG0000054	n2																																	Dmel_CG14301																															Cpap1-b								
N2.HOG0000286	OG0000054	n73																																	Dmel_CG32037																																							
N2.HOG0000287	OG0000054	n134																																	Dmel_CG32036																															Cpap1-a								
N2.HOG0000288	OG0000054	n193																																	Dmel_CG13675, Dmel_CG14608																															Cpap1-f								
N2.HOG0000289	OG0000054	n257																																	Dmel_CG14880																															js								
