HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0000155	OG0000003	n1667																														ENSDMDG00010010948																																										
N16.HOG0000156	OG0000003	n1671																																																																					ENSVGEG00000006159		LOC127064585	
N16.HOG0000157	OG0000004	n8																																																																							LOC127062179	
N16.HOG0000158	OG0000004	n112																																ENSDSYG00005006324																																								
N16.HOG0000159	OG0000004	n204																																ENSDSYG00005005376																																								
N16.HOG0000160	OG0000004	n450																														ENSDMDG00010011762, ENSDMDG00010012327	ENSDSXG00000004555, ENSDSXG00000006315	ENSDSYG00005007872																																		LOC124422869, LOC124422890	LOC118450159, LOC118450160, LOC118450228, LOC118450229	LOC124947565, LOC124947567, LOC124947668	ENSVGEG00000011557, ENSVGEG00000012404, ENSVGEG00000013115	LOC122627827, LOC122627831	LOC127062723, LOC127062724	
N16.HOG0000161	OG0000004	n538																														ENSDMDG00010011584	ENSDSXG00000005927																																			LOC124422897			ENSVGEG00000011636	LOC122627566	LOC127062167	
N16.HOG0000162	OG0000004	n549																														ENSDMDG00010011856, ENSDMDG00010012167, ENSDMDG00010012353	ENSDSXG00000004342, ENSDSXG00000004671, ENSDSXG00000005286, ENSDSXG00000005531																																			LOC124422868	LOC118450226		ENSVGEG00000011825, ENSVGEG00000012368, ENSVGEG00000012457	LOC122627867, LOC122627871	LOC127062168, LOC127062169, LOC127062170, LOC127062740, LOC127062753	
N16.HOG0000163	OG0000004	n571																															ENSDSXG00000005736																																						ENSVGEG00000012499			
N16.HOG0000164	OG0000004	n802																														ENSDMDG00010011920	ENSDSXG00000005069																																			LOC124422867			ENSVGEG00000012163, ENSVGEG00000012960	LOC122627584	LOC127062744	
N16.HOG0000165	OG0000004	n814																														ENSDMDG00010012400	ENSDSXG00000009115																																			LOC124422866, LOC124422896	LOC118450158	LOC124947667	ENSVGEG00000012737		LOC127062171	
N16.HOG0000166	OG0000004	n825																														ENSDMDG00010010927, ENSDMDG00010011777	ENSDSXG00000005554, ENSDSXG00000006091, ENSDSXG00000007179, ENSDSXG00000007299	ENSDSYG00005004857, ENSDSYG00005005331																																		LOC124422864, LOC124422865	LOC118450155, LOC118450156, LOC118450157, LOC118450230	LOC124947571, LOC124947666	ENSVGEG00000011881, ENSVGEG00000011998, ENSVGEG00000012156, ENSVGEG00000012853, ENSVGEG00000013146	LOC122627564, LOC122627565, LOC122627833, LOC122627852	LOC127062172, LOC127062173, LOC127062176, LOC127062737, LOC127062758	
N16.HOG0000167	OG0000004	n858																														ENSDMDG00010011399																																										
N16.HOG0000168	OG0000004	n864																																																																		LOC124422863	LOC118450153, LOC118450154	LOC124947662	ENSVGEG00000013210		LOC127062177	
N16.HOG0000169	OG0000004	n875																														ENSDMDG00010011289	ENSDSXG00000004451																																			LOC124422861, LOC124422862	LOC118450222	LOC124947573, LOC124947661	ENSVGEG00000012259	LOC122627563	LOC127062732	
N16.HOG0000170	OG0000004	n887																														ENSDMDG00010010676, ENSDMDG00010010853	ENSDSXG00000005090, ENSDSXG00000006238																																			LOC124422855	LOC118445184	LOC124947656	ENSVGEG00000011718, ENSVGEG00000012363, ENSVGEG00000013184, ENSVGEG00000013201	LOC122627560, LOC122627829, LOC122627832, LOC122627876	LOC127062178, LOC127062725, LOC127062726, LOC127062739	
N16.HOG0000171	OG0000004	n912																														ENSDMDG00010012279	ENSDSXG00000005189, ENSDSXG00000005498	ENSDSYG00005005208																																		LOC124422860	LOC118444984	LOC124947569, LOC124947570	ENSVGEG00000012329			
N16.HOG0000172	OG0000004	n921																																																																					ENSVGEG00000011627, ENSVGEG00000011830, ENSVGEG00000012982, ENSVGEG00000013233	LOC122627562, LOC122627834	LOC127062727, LOC127062728	
N16.HOG0000173	OG0000004	n929																														ENSDMDG00010011320, ENSDMDG00010011688	ENSDSXG00000004242, ENSDSXG00000004343	ENSDSYG00005004746																																		LOC124422858	LOC118445185	LOC124947657				
N16.HOG0000174	OG0000004	n949																															ENSDSXG00000005900																																			LOC124422857	LOC118444982	LOC124947572	ENSVGEG00000011532	LOC122627561	LOC127062745	
N16.HOG0000175	OG0000004	n955																																																																		LOC124422856			ENSVGEG00000012758	LOC122627837	LOC127062731	
N16.HOG0000176	OG0000004	n1012																																																																		LOC124428491	LOC118443917	LOC124956303	ENSVGEG00000014075	LOC122635800	LOC127071010	
N16.HOG0000177	OG0000004	n1023																														ENSDMDG00010005052, ENSDMDG00010005773																																				LOC124432364	LOC118450625	LOC124957340	ENSVGEG00000015346, ENSVGEG00000015503	LOC122637223, LOC122637276	LOC127072278	
N16.HOG0000178	OG0000004	n1033																														ENSDMDG00010005132	ENSDSXG00000003885	ENSDSYG00005004836																																		LOC124432362, LOC124432474		LOC124957227, LOC124957352	ENSVGEG00000015444, ENSVGEG00000015451, ENSVGEG00000015462, ENSVGEG00000015530	LOC122637210, LOC122637211, LOC122637213, LOC122637231	LOC127072295, LOC127072415	
N16.HOG0000179	OG0000004	n1049																														ENSDMDG00010005600, ENSDMDG00010005737, ENSDMDG00010005867	ENSDSXG00000004286	ENSDSYG00005005213, ENSDSYG00005005805																																		LOC124432361, LOC124432473	LOC118446663, LOC118446677	LOC124957320, LOC124957328, LOC124957351	ENSVGEG00000015426, ENSVGEG00000015459	LOC122637299, LOC122637302	LOC127072291, LOC127072292, LOC127072293, LOC127072294, LOC127072413, LOC127072414, LOC127072417	
N16.HOG0000180	OG0000004	n1072																														ENSDMDG00010005811																																							ENSVGEG00000015210			
N16.HOG0000181	OG0000004	n1080																															ENSDSXG00000004061																																			LOC124432439	LOC118450616	LOC124957234, LOC124957412	ENSVGEG00000015484		LOC127072462	
N16.HOG0000182	OG0000004	n1089																														ENSDMDG00010004958	ENSDSXG00000004218																																			LOC124432472	LOC118446664	LOC124957271	ENSVGEG00000015466	LOC122637297	LOC127072307	
N16.HOG0000183	OG0000004	n1099																														ENSDMDG00010005227	ENSDSXG00000004238, ENSDSXG00000005108	ENSDSYG00005004937, ENSDSYG00005005654																																		LOC124432468, LOC124432469, LOC124432470, LOC124432471	LOC118446665, LOC118446666, LOC118446668, LOC118446669, LOC118446670, LOC118446671, LOC118446672, LOC118446688	LOC124957224, LOC124957257, LOC124957267, LOC124957270, LOC124957272		LOC122637300	LOC127072311	
N16.HOG0000184	OG0000004	n1122																																																																			LOC118446667	LOC124957268		LOC122637301	LOC127072310	
N16.HOG0000185	OG0000004	n1126																														ENSDMDG00010005490	ENSDSXG00000004246																																			LOC124432467	LOC118450638	LOC124957260		LOC122637214, LOC122637215, LOC122637320	LOC127072289	
N16.HOG0000186	OG0000004	n1137																														ENSDMDG00010005447	ENSDSXG00000005566	ENSDSYG00005005288																																			LOC118450637	LOC124957259	ENSVGEG00000015476	LOC122637216	LOC127072288	
N16.HOG0000187	OG0000004	n1145																																ENSDSYG00005006118																																			LOC118450626	LOC124957344		LOC122637221	LOC127072281	
N16.HOG0000188	OG0000004	n1150																														ENSDMDG00010005301	ENSDSXG00000004414	ENSDSYG00005005370																																			LOC118450629, LOC118450631, LOC118450633					
N16.HOG0000189	OG0000004	n1156																																																																						LOC122637294	LOC127072313	
N16.HOG0000190	OG0000004	n1161																														ENSDMDG00010004975	ENSDSXG00000005045																																				LOC118450635, LOC118450636	LOC124957225, LOC124957301	ENSVGEG00000015339, ENSVGEG00000015474	LOC122637296	LOC127072286, LOC127072312	
N16.HOG0000191	OG0000004	n1171																														ENSDMDG00010004914, ENSDMDG00010004920, ENSDMDG00010005106, ENSDMDG00010005215, ENSDMDG00010005349	ENSDSXG00000004270, ENSDSXG00000004717, ENSDSXG00000005469, ENSDSXG00000005727	ENSDSYG00005004843, ENSDSYG00005006093																																		LOC124432464, LOC124432465, LOC124432466	LOC118450628, LOC118450630, LOC118450632, LOC118450634	LOC124957226, LOC124957258, LOC124957262, LOC124957263, LOC124957264, LOC124957290, LOC124957306, LOC124957315, LOC124957345	ENSVGEG00000015225	LOC122637220	LOC127072282	
N16.HOG0000192	OG0000004	n1200																																																																					ENSVGEG00000015242, ENSVGEG00000015254, ENSVGEG00000015355, ENSVGEG00000015372, ENSVGEG00000015450	LOC122637217, LOC122637293, LOC122637295	LOC127072284, LOC127072285, LOC127072309	
N16.HOG0000193	OG0000004	n1210																																																																					ENSVGEG00000015201, ENSVGEG00000015434	LOC122637218, LOC122637219	LOC127072283, LOC127072308	
N16.HOG0000194	OG0000004	n1215																														ENSDMDG00010004946	ENSDSXG00000004051																																								LOC127072287	
N16.HOG0000195	OG0000004	n1218																														ENSDMDG00010005743		ENSDSYG00005008979																																		LOC124428385	LOC118443932	LOC124956302	ENSVGEG00000015321	LOC122635833		
N16.HOG0000196	OG0000004	n1232																														ENSDMDG00010005644	ENSDSXG00000004295, ENSDSXG00000005689																																			LOC124432408, LOC124432475, LOC124432476, LOC124432477, LOC124432478, LOC124432479, LOC124432480	LOC118446657, LOC118446658, LOC118446659, LOC118446660, LOC118446661, LOC118446662, LOC118446686	LOC124957219, LOC124957220, LOC124957221, LOC124957222, LOC124957372, LOC124957375, LOC124957376, LOC124957377	ENSVGEG00000015501	LOC122637209, LOC122637229	LOC127072296, LOC127072416	
N16.HOG0000197	OG0000004	n1267																														ENSDMDG00010012842		ENSDSYG00005010515																																						LOC122635853		
N16.HOG0000198	OG0000004	n1272																														ENSDMDG00010012463	ENSDSXG00000001087	ENSDSYG00005007353																																		LOC124432624		LOC124953680		LOC122635852		
N16.HOG0000199	OG0000004	n1279																														ENSDMDG00010005753		ENSDSYG00005005171																																		LOC124432424	LOC118450624	LOC124957339	ENSVGEG00000015382	LOC122637224	LOC127072279	
N16.HOG0000200	OG0000004	n1293																														ENSDMDG00010007776	ENSDSXG00000010628	ENSDSYG00005012689																																		LOC124423662	LOC118448109	LOC124949810	ENSVGEG00000004725	LOC122629169	LOC127064088	
N16.HOG0000201	OG0000004	n1350																														ENSDMDG00010005536	ENSDSXG00000005367	ENSDSYG00005005828																																		LOC124432409	LOC118446614	LOC124957292	ENSVGEG00000015384	LOC122637206	LOC127072299	
N16.HOG0000202	OG0000004	n1473																														ENSDMDG00010005584	ENSDSXG00000003774																																			LOC124432481	LOC118446656	LOC124957374	ENSVGEG00000015360	LOC122637208	LOC127072297	
N16.HOG0000203	OG0000004	n1482																														ENSDMDG00010005358	ENSDSXG00000003870																																			LOC124432413		LOC124957300	ENSVGEG00000015522	LOC122637207	LOC127072298	
N16.HOG0000204	OG0000005	n3																																																																		LOC124428616, LOC124428620						
N16.HOG0000205	OG0000005	n41																														ENSDMDG00010003824		ENSDSYG00005016058																																		LOC124431816		LOC124953085, LOC124955544				
N16.HOG0000206	OG0000005	n117																																																																				LOC124956169, LOC124957526				
N16.HOG0000207	OG0000005	n154																														ENSDMDG00010009532																																										
N16.HOG0000208	OG0000005	n155																														ENSDMDG00010008006																																										
N16.HOG0000209	OG0000005	n158																															ENSDSXG00000010770																																			LOC124432699	LOC118451618	LOC124947330	ENSVGEG00000015848	LOC122637484	LOC127061365	
N16.HOG0000210	OG0000005	n181																																																																		LOC124429247	LOC118446966, LOC118447258, LOC118447321	LOC124947053, LOC124954006, LOC124955254, LOC124955543				
N16.HOG0000211	OG0000005	n246																																																																				LOC124951676, LOC124957499				
N16.HOG0000212	OG0000005	n284																																																																		LOC124428618	LOC118444349	LOC124948633				
N16.HOG0000213	OG0000005	n313																															ENSDSXG00000013173																																									
N16.HOG0000214	OG0000005	n330																																																																			LOC118445661					
N16.HOG0000215	OG0000005	n334																														ENSDMDG00010000728, ENSDMDG00010009993																																				LOC124428164, LOC124428165, LOC124431581	LOC118450977	LOC124947527, LOC124955252				
