HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0000084	OG0000001	n1605															LOC117152339																																															QLX08_000864, QLX08_009327, QLX08_009349, QLX08_009353, QLX08_009360										
N41.HOG0000085	OG0000001	n1638														ENSBHYG00000016870	LOC105681391						ENSBSYG00000004207																																																			
N41.HOG0000086	OG0000001	n1644																				ENSBPTG00005004340																											K0M31_012040															QLX08_004363, QLX08_009345, QLX08_009357, QLX08_009363										
N41.HOG0000087	OG0000001	n1665														ENSBHYG00000016640				ENSAMQG00000007488																																																						
N41.HOG0000088	OG0000001	n1671														ENSBHYG00000015302				ENSAMQG00000009569																	LOC108545708, LOC108549773, LOC108554689																																					
N41.HOG0000089	OG0000001	n1684														ENSBHYG00000020907																							LOC108574863, LOC108578274																																			
N41.HOG0000090	OG0000001	n1694																			LOC132914800	ENSBPTG00005017958																											K0M31_012820																									
N41.HOG0000091	OG0000001	n1708																				ENSBPTG00005005586		LOC125386757																																																		
N41.HOG0000092	OG0000001	n1711																																															K0M31_001874																									
N41.HOG0000093	OG0000001	n1734														ENSBHYG00000021858																																																										
N41.HOG0000094	OG0000001	n1747																			LOC132910574																																											QLX08_009336										
N41.HOG0000095	OG0000001	n1753														ENSBHYG00000024433	LOC105680581, LOC117151782				LOC132911376, LOC132911377	ENSBPTG00005001270															LOC108552105																											QLX08_009330										
N41.HOG0000096	OG0000001	n1767																																			LOC108546897																											QLX08_005901										
N41.HOG0000097	OG0000001	n1777																				ENSBPTG00005004595																																																				
N41.HOG0000098	OG0000001	n1785																							ENSQDAG00000014726																								K0M31_012037															QLX08_004382, QLX08_010200										
N41.HOG0000099	OG0000001	n1799												ENSBCMG00005023606																																																		QLX08_009334, QLX08_009364, QLX08_010324										
N41.HOG0000100	OG0000001	n1804												ENSBCMG00005036042					ENSZWKG00000000617																																																							
N41.HOG0000101	OG0000001	n1806																		ENSAMQG00000003592									LOC108626573																																			QLX08_009342										
N41.HOG0000102	OG0000001	n1818																																																														QLX08_009365										
N41.HOG0000103	OG0000001	n1828																											LOC108622728, LOC108623606																				K0M31_006771															QLX08_010404										
N41.HOG0000104	OG0000001	n1838														ENSBHYG00000011414				ENSAMQG00000004327		ENSBPTG00005016967, ENSBPTG00005018395		LOC105666809, LOC125387007					LOC108623696																																			QLX08_009219										
N41.HOG0000105	OG0000001	n1855																				ENSBPTG00005004585																																																				
N41.HOG0000106	OG0000001	n1859																																																																								LOC143431792
N41.HOG0000107	OG0000001	n1868																																																														QLX08_001540, QLX08_009333										
N41.HOG0000108	OG0000001	n1910														ENSBHYG00000016349									ENSQDAG00000003171												LOC108549883																											QLX08_009359										
N41.HOG0000109	OG0000001	n2051												ENSBCMG00005029980, ENSBCMG00005039781	ENSBHTG00000001402, ENSBHTG00000014899	ENSBHYG00000006009, ENSBHYG00000011333, ENSBHYG00000017971, ENSBHYG00000022230	LOC105680768, LOC105681143, LOC105681171, LOC105681543, LOC105681898, LOC112213193		ENSZWKG00000002248, ENSZWKG00000008055	ENSAMQG00000006509	LOC132914898, LOC132915634, LOC132915940	ENSBPTG00005006130, ENSBPTG00005014551, ENSBPTG00005017946	ENSBSYG00000007200, ENSBSYG00000019614	LOC105666613	ENSQDAG00000000631, ENSQDAG00000002386, ENSQDAG00000007892				LOC108622056, LOC108622748, LOC108623697, LOC108624355, LOC108626572, LOC108628091, LOC108629583, LOC108629980, LOC108629983, LOC108630443, LOC108630444, LOC108632783, LOC113463940, LOC113465236								LOC108552173																											QLX08_000863										
N41.HOG0000110	OG0000001	n2141												ENSBCMG00005018562, ENSBCMG00005038581	ENSBHTG00000014704	ENSBHYG00000022151			ENSZWKG00000014957	ENSAMQG00000006022, ENSAMQG00000007976		ENSBPTG00005003036, ENSBPTG00005005211	ENSBSYG00000006766, ENSBSYG00000017092, ENSBSYG00000019546		ENSQDAG00000011045																									WN51_13275														QLX08_002071, QLX08_009063										
N41.HOG0000111	OG0000001	n2210																				ENSBPTG00005004097							LOC108632507																																			QLX08_009338										
N41.HOG0000112	OG0000001	n2238																																																														QLX08_010207, QLX08_011538, QLX08_011539, QLX08_011541										
N41.HOG0000113	OG0000001	n2241																																					LOC108576773																									QLX08_010202, QLX08_010209										
N41.HOG0000114	OG0000001	n2262														ENSBHYG00000015678						ENSBPTG00005015552																												WN51_10981																								
N41.HOG0000115	OG0000001	n2271					LOC133667310, LOC133667561									ENSBHYG00000007699	LOC105681785																																																									
N41.HOG0000116	OG0000001	n2280																ENSXCVG00005007945				ENSBPTG00005004605, ENSBPTG00005004847																																																				
N41.HOG0000117	OG0000001	n2339																				ENSBPTG00005004167																																										QLX08_009350, QLX08_009361										
N41.HOG0000118	OG0000001	n2343														ENSBHYG00000023919									ENSQDAG00000012494																																							QLX08_005902										
N41.HOG0000119	OG0000001	n2350																					ENSBSYG00000005901, ENSBSYG00000016969						LOC108622812, LOC108625143, LOC108626386, LOC108631984																				K0M31_001875	WN51_09230																								
N41.HOG0000120	OG0000001	n2379																																															K0M31_006772															QLX08_011609										
N41.HOG0000121	OG0000001	n2384																																																														QLX08_011610										
N41.HOG0000122	OG0000001	n2387																																																														QLX08_009339, QLX08_010198										
N41.HOG0000123	OG0000001	n2480																							ENSQDAG00000008679																								K0M31_012050	WN51_07401																								
N41.HOG0000124	OG0000001	n2495																																															K0M31_001848															QLX08_009328, QLX08_010210										
N41.HOG0000125	OG0000002	n79					LOC107996649, LOC107996651, LOC107996654, LOC107996655, LOC107996658, LOC107996659, LOC107996660, LOC107996661, LOC107996662, LOC107996663, LOC133665621	LOC102671486, LOC102671708, LOC102671943, LOC102672253, LOC102672394, LOC102672657, LOC102672804, LOC102672937, LOC102681556, LOC102681679	LOC100866961, LOC100867083, LOC100867194, LOC100867312, LOC100867432, LOC100867680, LOC100867797, LOC100867920, LOC100868039, LOC100872919	LOC122720531, LOC122720532, LOC122720571, LOC122720600, LOC122720601, LOC122720602, LOC122720603, LOC122720604, LOC122720605, LOC122720607	LOC100577715, LOC102655367, LOC102655434, LOC102655553, Or10, Or11, Or12, Or13, Or14, Or4, Or5, Or9			ENSBCMG00005020517, ENSBCMG00005040113	ENSBHTG00000007198, ENSBHTG00000008530, ENSBHTG00000010444	ENSBHYG00000016050, ENSBHYG00000020736	LOC100740158, LOC100741962, LOC100742083, LOC117151161				LOC132907917, LOC132907919, LOC132907920, LOC132908312	ENSBPTG00005017144, ENSBPTG00005017516, ENSBPTG00005018402	ENSBSYG00000019934	LOC100644322, LOC100645745, LOC100645863, LOC125386168	ENSQDAG00000000814, ENSQDAG00000003204												LOC108550492, LOC108550493, LOC108550494												K0M31_017724, K0M31_017725, K0M31_017726, K0M31_017727, K0M31_017728, K0M31_017729, K0M31_017730	WN51_00062, WN51_13770, WN51_13771, WN51_13773, WN51_13774, WN51_13775														QLX08_007731, QLX08_007733, QLX08_007734, QLX08_007735, QLX08_007736, QLX08_007737, QLX08_007738, QLX08_007739, QLX08_007740, QLX08_007741, QLX08_007742										LOC143429299, LOC143429300, LOC143429301, LOC143429302, LOC143429303
N41.HOG0000126	OG0000002	n189					LOC107996656, LOC107996668	LOC102681815, LOC116185560	LOC100872679, LOC100872799	LOC122720539, LOC122720589	LOC100577634, LOC100577671				ENSBHTG00000007098, ENSBHTG00000010104	ENSBHYG00000016389, ENSBHYG00000020730	LOC100740400, LOC117151162				LOC132907775, LOC132907916	ENSBPTG00005015738, ENSBPTG00005018270		LOC100644433, LOC110120253					LOC108624238, LOC108624239, LOC108624241, LOC108624242, LOC108624243, LOC108624264, LOC108624265, LOC108624266, LOC108624267								LOC108550490		LOC108577301																									QLX08_007743, QLX08_007750										LOC143428766, LOC143429298
N41.HOG0000127	OG0000002	n400					LOC107996743, LOC107996754, LOC107996756, LOC133665672	LOC102673419, LOC102673854, LOC102673988, LOC102674127	LOC100868565, LOC100868680, LOC105737470, LOC105737473	LOC122720540, LOC122720564	Or55, Or56, Or57, Or58			ENSBCMG00005028053, ENSBCMG00005036124, ENSBCMG00005036735, ENSBCMG00005037825	ENSBHTG00000006939, ENSBHTG00000007480, ENSBHTG00000008808, ENSBHTG00000009255, ENSBHTG00000009536, ENSBHTG00000010396, ENSBHTG00000012375	ENSBHYG00000015929, ENSBHYG00000016037, ENSBHYG00000016045, ENSBHYG00000016325, ENSBHYG00000016381, ENSBHYG00000022330	LOC100745981, LOC105680807, LOC105680808, LOC105680809, LOC105680812, LOC105680813	ENSXCVG00005011307, ENSXCVG00005011320, ENSXCVG00005011348, ENSXCVG00005012095, ENSXCVG00005012657	ENSZWKG00000009064, ENSZWKG00000009475, ENSZWKG00000009564, ENSZWKG00000010761, ENSZWKG00000011709, ENSZWKG00000011909, ENSZWKG00000012043	ENSAMQG00000010512, ENSAMQG00000011559, ENSAMQG00000012652, ENSAMQG00000013531, ENSAMQG00000013880	LOC132907782, LOC132907823, LOC132907889, LOC132907895, LOC132907896, LOC132908443, LOC132908444	ENSBPTG00005017256, ENSBPTG00005017590, ENSBPTG00005017917, ENSBPTG00005017993, ENSBPTG00005018469, ENSBPTG00005018909, ENSBPTG00005018916	ENSBSYG00000000181, ENSBSYG00000017293, ENSBSYG00000017375, ENSBSYG00000017481	LOC100647649, LOC105667091, LOC105667106, LOC105667107, LOC105667108, LOC105667109	ENSQDAG00000010280, ENSQDAG00000010720, ENSQDAG00000011904, ENSQDAG00000011921, ENSQDAG00000011933				LOC108625197								LOC108550473, LOC108550474												K0M31_017764, K0M31_017765, K0M31_017766, K0M31_017767, K0M31_017768, K0M31_017769, K0M31_017770, K0M31_017771, K0M31_017772, K0M31_017774	WN51_13791, WN51_13792, WN51_13793, WN51_13794, WN51_13795														QLX08_007758, QLX08_007759, QLX08_007760, QLX08_007761										LOC143429008
N41.HOG0000128	OG0000002	n510																																															K0M31_017776																									
N41.HOG0000129	OG0000002	n513					LOC107996720, LOC107996749, LOC107996750	LOC102673289	LOC105737471, LOC105737472	LOC122720552, LOC122720561, LOC122720608	LOC102653637, LOC102653703, LOC102655435			ENSBCMG00005026443	ENSBHTG00000010774	ENSBHYG00000015865	LOC105680811	ENSXCVG00005013029	ENSZWKG00000010222	ENSAMQG00000011800	LOC132907827	ENSBPTG00005016394	ENSBSYG00000000937	LOC105667092	ENSQDAG00000011859, ENSQDAG00000011888				LOC108625196, LOC108625202, LOC108625238, LOC108625239, LOC113464377								LOC108550508		LOC108577338										K0M31_017775	WN51_13796														QLX08_007763										LOC143429125
N41.HOG0000130	OG0000002	n655					LOC107996752	LOC102674647			Or51			ENSBCMG00005027825	ENSBHTG00000008734	ENSBHYG00000016215	LOC100745861		ENSZWKG00000009441		LOC132907788	ENSBPTG00005015945	ENSBSYG00000017018	LOC100646577													LOC108550476, LOC108550481		LOC108577312																									QLX08_007755										LOC143429282
N41.HOG0000131	OG0000002	n674					LOC107995454, LOC107995455	LOC102674256, LOC102674387, LOC102674520	LOC100868791, LOC100868910, LOC100869257	LOC122720542, LOC122720547, LOC122720556	LOC102656907, Or52, Or53			ENSBCMG00005028228	ENSBHTG00000007089, ENSBHTG00000007679, ENSBHTG00000012425	ENSBHYG00000015502, ENSBHYG00000015976, ENSBHYG00000016167, ENSBHYG00000016348	LOC100742513, LOC100742630, LOC100746221, LOC105680810	ENSXCVG00005011718, ENSXCVG00005012730	ENSZWKG00000010162, ENSZWKG00000010171, ENSZWKG00000010385, ENSZWKG00000010549	ENSAMQG00000011505	LOC132907783, LOC132907784, LOC132907785, LOC132907786	ENSBPTG00005015995, ENSBPTG00005016595	ENSBSYG00000017022	LOC100645430, LOC100646697, LOC100646817, LOC100647531	ENSQDAG00000011873				LOC108624260, LOC108624261, LOC108624262, LOC108624263, LOC108626772								LOC108550472, LOC108550475, LOC108550479													WN51_13790														QLX08_007756, QLX08_007757										LOC143428793, LOC143429119, LOC143429120, LOC143429122, LOC143429123, LOC143429280
N41.HOG0000132	OG0000002	n792																											LOC108624259, LOC108625198, LOC108626779, LOC108626794																																													LOC143429281
N41.HOG0000133	OG0000002	n835					LOC107996633	LOC116185559		LOC122720544	Or35			ENSBCMG00005020208	ENSBHTG00000009343	ENSBHYG00000015599, ENSBHYG00000015745	LOC100743104, LOC100748106			ENSAMQG00000011436	LOC132908029, LOC132908127	ENSBPTG00005018396, ENSBPTG00005018584	ENSBSYG00000003415	LOC100645979, LOC100646332	ENSQDAG00000010737				LOC108624258										LOC108577319										K0M31_017756	WN51_13787														QLX08_007753										Or35
N41.HOG0000134	OG0000002	n897					LOC107996652, LOC107996653	LOC102671126, LOC102671361	LOC100866722, LOC100866838	LOC122720583, LOC122720584	LOC100577938, Or19			ENSBCMG00005033509	ENSBHTG00000009651	ENSBHYG00000015946	LOC100742330	ENSXCVG00005010931	ENSZWKG00000009041		LOC132907778	ENSBPTG00005018100		LOC100646098	ENSQDAG00000002259				LOC108624245, LOC108628421								LOC108550502		LOC108577302										K0M31_017731, K0M31_017733, K0M31_017735	WN51_13776														QLX08_007744, QLX08_007745, QLX08_007746										LOC143428996, LOC143429297
N41.HOG0000135	OG0000002	n1014					LOC107996667	LOC102670891	LOC100872564	LOC122720585	LOC100577590			ENSBCMG00005028985	ENSBHTG00000012968	ENSBHYG00000015965			ENSZWKG00000010161			ENSBPTG00005018615	ENSBSYG00000017078						LOC108624246, LOC108624247, LOC108624248, LOC108624249, LOC108624250, LOC108624252, LOC108627977								LOC108550489		LOC108577304																									QLX08_007747, QLX08_007748										LOC143429296
N41.HOG0000136	OG0000002	n1045					LOC107996747, LOC107996765, LOC133665630	LOC102670667, LOC102680893, LOC102681593, LOC102681987	LOC100866138, LOC100866252, LOC100872448, LOC116413835	LOC122720581, LOC122720582, LOC122720586, LOC122720588	LOC102655825, LOC102655857, LOC725861			ENSBCMG00005019536	ENSBHTG00000010462, ENSBHTG00000011892	ENSBHYG00000015564, ENSBHYG00000016241	LOC100742456			ENSAMQG00000011469	LOC132907915	ENSBPTG00005015824, ENSBPTG00005015882, ENSBPTG00005018575	ENSBSYG00000000423, ENSBSYG00000017294	LOC100646333					LOC108624254, LOC113464227								LOC108550488		LOC108577303										K0M31_017736, K0M31_017737, K0M31_017738, K0M31_017739, K0M31_017740, K0M31_017741	WN51_13777, WN51_13778, WN51_13779, WN51_13780																								LOC143429462
N41.HOG0000137	OG0000002	n1116					LOC107996746, LOC107996760, LOC107996766	LOC102680618, LOC102680753	LOC100865302, LOC100865775	LOC122720541, LOC122720587	Or25, Or30			ENSBCMG00005038760	ENSBHTG00000008549, ENSBHTG00000014005	ENSBHYG00000016378	LOC100740640	ENSXCVG00005012351	ENSZWKG00000009709	ENSAMQG00000013673	LOC132907777, LOC132907914	ENSBPTG00005018375	ENSBSYG00000000350	LOC100644795, LOC100646457	ENSQDAG00000003608				LOC108624255								LOC108550487		LOC108577305										K0M31_017742, K0M31_017744	WN51_13781, WN51_13782														QLX08_007749, QLX08_007751										LOC143429118, LOC143429294, LOC143429295
N41.HOG0000138	OG0000002	n1332					LOC107996632, LOC107996744, LOC107996745, LOC107996748, LOC107996758, LOC107996759, LOC107996761, LOC114577384, LOC114577668, LOC133665667, LOC133665670, LOC133665671	LOC102670623, LOC102674878, LOC102675005, LOC102675504, LOC102675645, LOC102675906, LOC102676045, LOC102676182, LOC102676325, LOC102676467	LOC100863882, LOC100863996, LOC100864108, LOC100864342, LOC100864463, LOC100864703, LOC100864825, LOC100869376, LOC100869496, LOC100869619, LOC100869857, LOC116413834	LOC122720545, LOC122720549, LOC122720550, LOC122720551, LOC122720553, LOC122720557, LOC122720558, LOC122720559, LOC122720560, LOC122720563	LOC100576783, LOC100576816, LOC100576881, LOC100576914, LOC100576944, LOC100576984, LOC100577068, LOC100577101, LOC100577226, LOC107963966, LOC113218533, Or37, Or41, Or50			ENSBCMG00005030327, ENSBCMG00005035769	ENSBHTG00000007528, ENSBHTG00000008397, ENSBHTG00000009887	ENSBHYG00000015535, ENSBHYG00000016274	LOC100744490, LOC100745741	ENSXCVG00005012711		ENSAMQG00000011656, ENSAMQG00000013232	LOC132907907, LOC132908144	ENSBPTG00005016077, ENSBPTG00005017424	ENSBSYG00000000610, ENSBSYG00000000621, ENSBSYG00000017401	LOC100646456, LOC100647410	ENSQDAG00000010548												LOC108550482, LOC108550483, LOC108550516, LOC108550529, LOC108550530, LOC108550532												K0M31_017757, K0M31_017758, K0M31_017759, K0M31_017760, K0M31_017761, K0M31_017762, K0M31_017763	WN51_13788, WN51_13789														QLX08_007754										
