HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0000038	OG0000000	n3066			ENSUQBG00000007183		LOC107995471	LOC102674416	LOC100863977	LOC122715007	LOC100576522			ENSBCMG00005021473	ENSBHTG00000001074	ENSBHYG00000000244	LOC100740088	ENSXCVG00005011112	ENSZWKG00000009899	ENSAMQG00000006646	LOC132905076	ENSBPTG00005011232	ENSBSYG00000003893	LOC100649686	ENSQDAG00000008427				LOC108625959	LOC143343503, LOC143343880							LOC108550381		LOC108572110	LOC143354907			ENSLLVG00000002015	ENSLMRG00010011913		ENSMEOG00010002952	LOC100884043	LOC117218294	K0M31_013146	WN51_03236				ENSNSPG00005002378			LOC114875652	ENSPLGG00000007650						QLX08_011276										LOC143430495
N18.HOG0000039	OG0000001	n2																																			LOC108548191																																					
N18.HOG0000040	OG0000001	n5																																					LOC108578233																																			LOC143430373, LOC143431783, LOC143433139
N18.HOG0000041	OG0000001	n18																											LOC108625065																																													
N18.HOG0000042	OG0000001	n20																											LOC108624356, LOC108627425, LOC108628104																																													
N18.HOG0000043	OG0000001	n26																																		LOC107191237																																						
N18.HOG0000044	OG0000001	n30														ENSBHYG00000023953																																																										LOC143431794
N18.HOG0000045	OG0000001	n38																											LOC108622066, LOC108623435, LOC108630445, LOC108631266, LOC108632659, LOC113464934										LOC108574648, LOC108576829								LOC143264086																											
N18.HOG0000046	OG0000001	n56												ENSBCMG00005019378, ENSBCMG00005019433, ENSBCMG00005035273, ENSBCMG00005039102	ENSBHTG00000013908, ENSBHTG00000014383, ENSBHTG00000016182	ENSBHYG00000011590, ENSBHYG00000014920, ENSBHYG00000016928, ENSBHYG00000016966, ENSBHYG00000017462, ENSBHYG00000021672, ENSBHYG00000024444		ENSXCVG00005002631, ENSXCVG00005002842, ENSXCVG00005004058, ENSXCVG00005011909	ENSZWKG00000004784, ENSZWKG00000005574, ENSZWKG00000006804, ENSZWKG00000007086, ENSZWKG00000007624, ENSZWKG00000009384	ENSAMQG00000000994, ENSAMQG00000004904, ENSAMQG00000005999		ENSBPTG00005009437, ENSBPTG00005009465	ENSBSYG00000007667, ENSBSYG00000008162, ENSBSYG00000008482, ENSBSYG00000018314		ENSQDAG00000004625, ENSQDAG00000009050																																																	
N18.HOG0000047	OG0000001	n96			ENSUQBG00000010487, ENSUQBG00000010689, ENSUQBG00000012668																																					ENSBXKG00010013672	ENSLLVG00000013215, ENSLLVG00000013326			ENSMEOG00010008480								ENSNSPG00005007660, ENSNSPG00005007784, ENSNSPG00005009202																				
N18.HOG0000048	OG0000001	n110																																								ENSBXKG00010013894	ENSLLVG00000013000											ENSNSPG00005007838																				
N18.HOG0000049	OG0000001	n119												ENSBCMG00005039013																												ENSBXKG00010013648		ENSLMRG00010012772		ENSMEOG00010008263, ENSMEOG00010008595, ENSMEOG00010009195												ENSPLGG00000005964, ENSPLGG00000006102, ENSPLGG00000006131, ENSPLGG00000006568, ENSPLGG00000007223																
N18.HOG0000050	OG0000001	n137			ENSUQBG00000008161									ENSBCMG00005034163											ENSQDAG00000000418																					ENSMEOG00010009177								ENSNSPG00005013362																				
N18.HOG0000051	OG0000001	n149			ENSUQBG00000009102																																						ENSLLVG00000000273, ENSLLVG00000000333	ENSLMRG00010012811					K0M31_002291					ENSNSPG00005007923				ENSPLGG00000006736						QLX08_004365, QLX08_005559, QLX08_009343, QLX08_009344, QLX08_010199, QLX08_010206, QLX08_010208, QLX08_010213, QLX08_011540, QLX08_011542										
N18.HOG0000052	OG0000001	n189												ENSBCMG00005023110, ENSBCMG00005037088	ENSBHTG00000014603	ENSBHYG00000011825, ENSBHYG00000012013, ENSBHYG00000012827, ENSBHYG00000013596, ENSBHYG00000017015, ENSBHYG00000017292, ENSBHYG00000024173, ENSBHYG00000024679	LOC105680377, LOC105680413, LOC105680933, LOC105681050, LOC105681091, LOC105681339, LOC105681645, LOC105681874	ENSXCVG00005002318, ENSXCVG00005002634, ENSXCVG00005003278	ENSZWKG00000002484	ENSAMQG00000009813, ENSAMQG00000012465, ENSAMQG00000012804	LOC132906126, LOC132911375, LOC132911378	ENSBPTG00005003553, ENSBPTG00005005396, ENSBPTG00005007934, ENSBPTG00005014520, ENSBPTG00005017919	ENSBSYG00000002621, ENSBSYG00000004049, ENSBSYG00000021391	LOC105666717, LOC105666904, LOC125386213, LOC125387008	ENSQDAG00000005836, ENSQDAG00000008466, ENSQDAG00000009497, ENSQDAG00000014163																						LOC143266213											ENSPLGG00000007416																LOC143431087, LOC143432182
N18.HOG0000053	OG0000001	n245																																																				ENSNSPG00005012433																				
N18.HOG0000054	OG0000001	n303																				ENSBPTG00005007754																																																				
N18.HOG0000055	OG0000001	n351																						LOC105667040, LOC125387006																																																		
N18.HOG0000056	OG0000001	n416																																			LOC108549387																																					
N18.HOG0000057	OG0000001	n438																																					LOC108575525																			ENSPLGG00000007298																
N18.HOG0000058	OG0000001	n458			ENSUQBG00000007531															ENSAMQG00000004153			ENSBSYG00000005415							LOC143342015, LOC143347165, LOC143350197, LOC143350223, LOC143350236, LOC143350585, LOC143350593, LOC143350685, LOC143350686, LOC143350706, LOC143350745						LOC107192286, LOC107193154				LOC143355017, LOC143362891, LOC143362892, LOC143363197, LOC143363362, LOC143363390, LOC143363394, LOC143363617, LOC143363752, LOC143363854, LOC143363896, LOC143363964, LOC143363974, LOC143364076, LOC143364090, LOC143364094, LOC143364363, LOC143364422, LOC143364516		ENSBXKG00010012065, ENSBXKG00010013935	ENSLLVG00000000214	ENSLMRG00010012902				LOC143260969	K0M31_012824								LOC114881158, LOC114881775, LOC114881785, LOC114882187, LOC114882339, LOC123988002, LOC123988168, LOC123988802, LOC123988876, LOC123988900, LOC123988989, LOC123988994, LOC123988995, LOC123989006, LOC123989069																	LOC143431806
N18.HOG0000059	OG0000001	n575																																												ENSMEOG00010002379																												
N18.HOG0000060	OG0000001	n744												ENSBCMG00005038611			LOC105681878, LOC112213192, LOC117152159				LOC132909468, LOC132914148, LOC132915637, LOC132915682, LOC132915683, LOC132915709, LOC132915711, LOC132915727, LOC132915750, LOC132915758, LOC132915759, LOC132915955			LOC105666770																																																		
N18.HOG0000061	OG0000001	n764														ENSBHYG00000021674	LOC117151813				LOC132909087, LOC132909089, LOC132914693, LOC132915323	ENSBPTG00005006147		LOC105666497, LOC125385465, LOC125386118, LOC125386317																																																		
N18.HOG0000062	OG0000001	n777														ENSBHYG00000010251	LOC105681888						ENSBSYG00000003786	LOC105666498																																																		
N18.HOG0000063	OG0000001	n784														ENSBHYG00000015829, ENSBHYG00000020824	LOC105681701, LOC112212858					ENSBPTG00005000697																																																				
N18.HOG0000064	OG0000001	n789												ENSBCMG00005019548, ENSBCMG00005020583, ENSBCMG00005028318, ENSBCMG00005033343, ENSBCMG00005034555	ENSBHTG00000002631, ENSBHTG00000014752	ENSBHYG00000016978, ENSBHYG00000018832, ENSBHYG00000025069	LOC105680649, LOC105681282, LOC105681603, LOC117151374, LOC117152129			ENSAMQG00000007968	LOC132904628, LOC132904659, LOC132904727, LOC132904728, LOC132904729, LOC132905051, LOC132905109, LOC132906086, LOC132906138, LOC132907085, LOC132907133, LOC132907134, LOC132907950, LOC132907951, LOC132907952, LOC132909074, LOC132909081, LOC132909123, LOC132909494, LOC132909496, LOC132910533, LOC132910534, LOC132910535, LOC132910580, LOC132910581, LOC132912049, LOC132912086, LOC132912866, LOC132914125, LOC132914126, LOC132914127, LOC132914503, LOC132914507, LOC132914799, LOC132915369, LOC132915626, LOC132915636, LOC132915699, LOC132915708, LOC132915726, LOC132915751, LOC132915869, LOC132915914, LOC132915915, LOC132915920, LOC132915964, LOC132916055, LOC132916056	ENSBPTG00005001521, ENSBPTG00005009156, ENSBPTG00005011593, ENSBPTG00005013985	ENSBSYG00000006416, ENSBSYG00000007296, ENSBSYG00000018705, ENSBSYG00000020774, ENSBSYG00000024428	LOC105666278, LOC125386214, LOC125387009																									K0M31_012038																									
N18.HOG0000065	OG0000001	n865												ENSBCMG00005023715		ENSBHYG00000008706, ENSBHYG00000012570, ENSBHYG00000013334, ENSBHYG00000020795	LOC105680460					ENSBPTG00005009125															LOC108552282																																					
N18.HOG0000066	OG0000001	n873																												LOC143348746																																												
N18.HOG0000067	OG0000001	n876																																					LOC108574862, LOC108577850					ENSLMRG00010007224				LOC143261255										ENSPLGG00000006860						QLX08_005903										
N18.HOG0000068	OG0000001	n887																																						LOC143361735, LOC143363380, LOC143363389		ENSBXKG00010005677																																
N18.HOG0000069	OG0000001	n1043																				ENSBPTG00005004581																										LOC143259834, LOC143259839																										
N18.HOG0000070	OG0000001	n1183																											LOC108622427, LOC108622428, LOC108622430, LOC108627079, LOC108628216, LOC108630114, LOC108630116, LOC108631196																																													
N18.HOG0000071	OG0000001	n1192																																																							LOC123987908	ENSPLGG00000005789																
N18.HOG0000072	OG0000001	n1231																																																							LOC114881222, LOC114881478, LOC114881513, LOC114881543, LOC114881705, LOC114881878, LOC114882009, LOC114882147, LOC114882296, LOC123987980, LOC123987985, LOC123988074, LOC123988083, LOC123988411, LOC123988490, LOC123988658, LOC123988663, LOC123988725, LOC123988761, LOC123988798, LOC123988859, LOC123988998, LOC123989074, LOC123989096, LOC123989115, LOC123989170, LOC123989171, LOC123989235, LOC123989274																	
N18.HOG0000073	OG0000001	n1263																																									ENSLLVG00000000058																															
N18.HOG0000074	OG0000001	n1272																																													LOC105663837, LOC143264054, LOC143264069, LOC143264083, LOC143264173, LOC143264175, LOC143264178, LOC143264179, LOC143264182, LOC143264186, LOC143264500, LOC143264776, LOC143265173, LOC143265176, LOC143265394, LOC143265395, LOC143265516, LOC143265925, LOC143266091, LOC143266092, LOC143266158, LOC143266161, LOC143266313, LOC143266314	LOC117227934, LOC143262577									LOC114881605, LOC123988716, LOC123988728, LOC123988749, LOC123988791, LOC123988814, LOC123989232, LOC123989237																	LOC143423179, LOC143430851, LOC143431778, LOC143431779, LOC143431782, LOC143431790, LOC143431791, LOC143431793, LOC143431796, LOC143431873, LOC143432078, LOC143432235, LOC143432376, LOC143432406, LOC143432407, LOC143432457, LOC143432480, LOC143433138
N18.HOG0000075	OG0000001	n1327																											LOC108625978, LOC108631306													ENSBXKG00010009649						LOC143261234, LOC143261349																										LOC143422373, LOC143425433, LOC143430479, LOC143432239
N18.HOG0000076	OG0000001	n1365																																		LOC107186705			LOC108575509										K0M31_012034	WN51_13319														QLX08_000865, QLX08_004008, QLX08_005500, QLX08_005925, QLX08_005926, QLX08_007267, QLX08_009347, QLX08_009351, QLX08_009795, QLX08_010312, QLX08_010323, QLX08_010997, QLX08_010999										
N18.HOG0000077	OG0000001	n1388																											LOC108623868																					WN51_12526																								LOC143433137
N18.HOG0000078	OG0000001	n1400																																															K0M31_016693																									
N18.HOG0000079	OG0000001	n1403												ENSBCMG00005022338																																				WN51_09231																								
N18.HOG0000080	OG0000001	n1413																				ENSBPTG00005007729																																										QLX08_004341, QLX08_004366, QLX08_005521, QLX08_005558										
N18.HOG0000081	OG0000001	n1420			ENSUQBG00000000965											ENSBHYG00000020063							ENSBSYG00000003386, ENSBSYG00000010489																																																			
N18.HOG0000082	OG0000001	n1425																																																														QLX08_009329, QLX08_009335										
N18.HOG0000083	OG0000001	n1429																																																														QLX08_005905										LOC143431088
N18.HOG0000084	OG0000001	n1435																																															K0M31_012043, K0M31_012596, K0M31_016698	WN51_09041																								
N18.HOG0000085	OG0000001	n1444												ENSBCMG00005021088, ENSBCMG00005033290, ENSBCMG00005037570, ENSBCMG00005038067, ENSBCMG00005038280, ENSBCMG00005038536, ENSBCMG00005039680	ENSBHTG00000014723	ENSBHYG00000004217, ENSBHYG00000020541, ENSBHYG00000022549, ENSBHYG00000023236, ENSBHYG00000023474, ENSBHYG00000024142		ENSXCVG00005000930, ENSXCVG00005001732, ENSXCVG00005002788, ENSXCVG00005012027, ENSXCVG00005013314	ENSZWKG00000004802, ENSZWKG00000011641, ENSZWKG00000014483	ENSAMQG00000004013, ENSAMQG00000006223, ENSAMQG00000006293, ENSAMQG00000013946		ENSBPTG00005007738	ENSBSYG00000006273, ENSBSYG00000013412, ENSBSYG00000019714, ENSBSYG00000020952, ENSBSYG00000021483, ENSBSYG00000024250	LOC125385576	ENSQDAG00000003353, ENSQDAG00000008906, ENSQDAG00000014598												LOC108549377, LOC108554690																																					
N18.HOG0000086	OG0000001	n1492														ENSBHYG00000009895						ENSBPTG00005013422															LOC108554144, LOC108554559, LOC108555378																	ENSNSPG00005006458																				
N18.HOG0000087	OG0000001	n1511																				ENSBPTG00005003284	ENSBSYG00000005808																																																			
N18.HOG0000088	OG0000001	n1520																																					LOC108578062										K0M31_001853															QLX08_009332										
N18.HOG0000089	OG0000001	n1531																																													LOC143264063, LOC143264206, LOC143266358, LOC143266359		K0M31_003453								LOC114881486							QLX08_009352										
N18.HOG0000090	OG0000001	n1555																																															K0M31_001845																									
N18.HOG0000091	OG0000001	n1566																			LOC132905129		ENSBSYG00000012300						LOC108625976								LOC108546581																											QLX08_005898, QLX08_005909, QLX08_009340, QLX08_009341, QLX08_010211, QLX08_011294										
N18.HOG0000092	OG0000001	n1585													ENSBHTG00000001191	ENSBHYG00000001328	LOC105681173					ENSBPTG00005005186	ENSBSYG00000017312																																																			
N18.HOG0000093	OG0000001	n1605			ENSUQBG00000007620												LOC117152339																																															QLX08_000864, QLX08_009327, QLX08_009349, QLX08_009353, QLX08_009360										
N18.HOG0000094	OG0000001	n1638														ENSBHYG00000016870	LOC105681391						ENSBSYG00000004207																									LOC143259742																										
N18.HOG0000095	OG0000001	n1644																				ENSBPTG00005004340																									LOC105663591		K0M31_012040															QLX08_004363, QLX08_009345, QLX08_009357, QLX08_009363										
N18.HOG0000096	OG0000001	n1665														ENSBHYG00000016640				ENSAMQG00000007488																											LOC105664042																											
N18.HOG0000097	OG0000001	n1671														ENSBHYG00000015302				ENSAMQG00000009569																	LOC108545708, LOC108549773, LOC108554689																																					
N18.HOG0000098	OG0000001	n1684														ENSBHYG00000020907																							LOC108574863, LOC108578274															ENSNSPG00005005989																				
N18.HOG0000099	OG0000001	n1694																			LOC132914800	ENSBPTG00005017958																					ENSLLVG00000000235, ENSLLVG00000007948						K0M31_012820																									
N18.HOG0000100	OG0000001	n1708																				ENSBPTG00005005586		LOC125386757																																																		
N18.HOG0000101	OG0000001	n1711																																															K0M31_001874																									
N18.HOG0000102	OG0000001	n1734														ENSBHYG00000021858																																																										
N18.HOG0000103	OG0000001	n1747																			LOC132910574																																											QLX08_009336										
N18.HOG0000104	OG0000001	n1753														ENSBHYG00000024433	LOC105680581, LOC117151782				LOC132911376, LOC132911377	ENSBPTG00005001270															LOC108552105																											QLX08_009330										
N18.HOG0000105	OG0000001	n1767																																			LOC108546897																											QLX08_005901										
N18.HOG0000106	OG0000001	n1777																				ENSBPTG00005004595																																																				
N18.HOG0000107	OG0000001	n1785																							ENSQDAG00000014726																	ENSBXKG00010008043		ENSLMRG00010013369, ENSLMRG00010013732					K0M31_012037															QLX08_004382, QLX08_010200										
N18.HOG0000108	OG0000001	n1799												ENSBCMG00005023606																																																		QLX08_009334, QLX08_009364, QLX08_010324										
N18.HOG0000109	OG0000001	n1804												ENSBCMG00005036042					ENSZWKG00000000617																																																							
N18.HOG0000110	OG0000001	n1806																		ENSAMQG00000003592									LOC108626573																																			QLX08_009342										
N18.HOG0000111	OG0000001	n1818			ENSUQBG00000015328																																					ENSBXKG00010002146						LOC117218766										ENSPLGG00000007762						QLX08_009365										
N18.HOG0000112	OG0000001	n1828																											LOC108622728, LOC108623606																		LOC143264119		K0M31_006771															QLX08_010404										
N18.HOG0000113	OG0000001	n1838														ENSBHYG00000011414				ENSAMQG00000004327		ENSBPTG00005016967, ENSBPTG00005018395		LOC105666809, LOC125387007					LOC108623696																																			QLX08_009219										
N18.HOG0000114	OG0000001	n1855																				ENSBPTG00005004585																									LOC105662812																											
N18.HOG0000115	OG0000001	n1859																																																																								LOC143431792
N18.HOG0000116	OG0000001	n1868																																																														QLX08_001540, QLX08_009333										
N18.HOG0000117	OG0000001	n1910														ENSBHYG00000016349									ENSQDAG00000003171											LOC107187777, LOC107195129	LOC108549883										LOC105663797, LOC143264501										LOC114881157							QLX08_009359										
N18.HOG0000118	OG0000001	n2051			ENSUQBG00000011011									ENSBCMG00005029980, ENSBCMG00005039781	ENSBHTG00000001402, ENSBHTG00000014899	ENSBHYG00000006009, ENSBHYG00000011333, ENSBHYG00000017971, ENSBHYG00000022230	LOC105680768, LOC105681143, LOC105681171, LOC105681543, LOC105681898, LOC112213193		ENSZWKG00000002248, ENSZWKG00000008055	ENSAMQG00000006509	LOC132914898, LOC132915634, LOC132915940	ENSBPTG00005006130, ENSBPTG00005014551, ENSBPTG00005017946	ENSBSYG00000007200, ENSBSYG00000019614	LOC105666613	ENSQDAG00000000631, ENSQDAG00000002386, ENSQDAG00000007892				LOC108622056, LOC108622748, LOC108623697, LOC108624355, LOC108626572, LOC108628091, LOC108629583, LOC108629980, LOC108629983, LOC108630443, LOC108630444, LOC108632783, LOC113463940, LOC113465236								LOC108552173					ENSBXKG00010013398	ENSLLVG00000008997	ENSLMRG00010014487		ENSMEOG00010001667								ENSNSPG00005001174, ENSNSPG00005010702										QLX08_000863										
N18.HOG0000119	OG0000001	n2113			ENSUQBG00000009209																																																																					
N18.HOG0000120	OG0000001	n2126																																																								ENSPLGG00000007856																
N18.HOG0000121	OG0000001	n2131																																																							LOC123987958																	
N18.HOG0000122	OG0000001	n2141			ENSUQBG00000001912									ENSBCMG00005018562, ENSBCMG00005038581	ENSBHTG00000014704	ENSBHYG00000022151			ENSZWKG00000014957	ENSAMQG00000006022, ENSAMQG00000007976		ENSBPTG00005003036, ENSBPTG00005005211	ENSBSYG00000006766, ENSBSYG00000017092, ENSBSYG00000019546		ENSQDAG00000011045																									WN51_13275							LOC114882391, LOC123988813, LOC123988968, LOC123988991							QLX08_002071, QLX08_009063										
