HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0000204	OG0000009	n264																																									ENSLLVG00000005636, ENSLLVG00000010491																															
N51.HOG0000205	OG0000009	n281																																								ENSBXKG00010010497, ENSBXKG00010011744, ENSBXKG00010012634																																
N51.HOG0000206	OG0000009	n307																																									ENSLLVG00000007228																															
N51.HOG0000207	OG0000009	n325																																								ENSBXKG00010011791	ENSLLVG00000008083, ENSLLVG00000009556	ENSLMRG00010007501, ENSLMRG00010011522																														
N51.HOG0000208	OG0000009	n346																																								ENSBXKG00010006721	ENSLLVG00000001350	ENSLMRG00010012468, ENSLMRG00010013556																														
N51.HOG0000209	OG0000009	n390																																								ENSBXKG00010000672, ENSBXKG00010001258, ENSBXKG00010002717	ENSLLVG00000002411, ENSLLVG00000010542																															
N51.HOG0000210	OG0000009	n401																																								ENSBXKG00010013830																																
N51.HOG0000211	OG0000009	n419																																										ENSLMRG00010001529																														
N51.HOG0000212	OG0000009	n449																																								ENSBXKG00010001965	ENSLLVG00000012496																															
N51.HOG0000213	OG0000009	n470																																										ENSLMRG00010009085																														
N51.HOG0000214	OG0000009	n488																																								ENSBXKG00010012521, ENSBXKG00010013341	ENSLLVG00000004293	ENSLMRG00010014592																														
N51.HOG0000215	OG0000009	n519																																									ENSLLVG00000000004																															
N51.HOG0000216	OG0000009	n522																																								ENSBXKG00010003531	ENSLLVG00000009907, ENSLLVG00000010460																															
N51.HOG0000217	OG0000009	n539																																									ENSLLVG00000007604																															
N51.HOG0000218	OG0000009	n541																																									ENSLLVG00000001193																															
N51.HOG0000219	OG0000009	n578																																										ENSLMRG00010008067																														
N51.HOG0000220	OG0000009	n579																																										ENSLMRG00010012855																														
N51.HOG0000221	OG0000009	n580																																										ENSLMRG00010009287																														
N51.HOG0000222	OG0000009	n607																																								ENSBXKG00010007936, ENSBXKG00010013484	ENSLLVG00000007361	ENSLMRG00010009767																														
N51.HOG0000223	OG0000009	n625																																								ENSBXKG00010001163, ENSBXKG00010001772	ENSLLVG00000001437, ENSLLVG00000002560	ENSLMRG00010009241, ENSLMRG00010012910																														
N51.HOG0000224	OG0000009	n641																																									ENSLLVG00000008638																															
N51.HOG0000225	OG0000009	n706																																									ENSLLVG00000006259, ENSLLVG00000007766																															
N51.HOG0000226	OG0000009	n708																																								ENSBXKG00010000572, ENSBXKG00010000691, ENSBXKG00010013748	ENSLLVG00000012133	ENSLMRG00010008990																														
N51.HOG0000227	OG0000009	n711																																								ENSBXKG00010013857	ENSLLVG00000002310	ENSLMRG00010012826																														
N51.HOG0000228	OG0000009	n726																																								ENSBXKG00010003268, ENSBXKG00010010776	ENSLLVG00000005850	ENSLMRG00010012859, ENSLMRG00010013322																														
N51.HOG0000229	OG0000009	n776																																								ENSBXKG00010006881, ENSBXKG00010012011	ENSLLVG00000002366																															
N51.HOG0000230	OG0000009	n785																																									ENSLLVG00000000309, ENSLLVG00000006360	ENSLMRG00010011347																														
N51.HOG0000231	OG0000009	n791																																									ENSLLVG00000007334, ENSLLVG00000007388																															
N51.HOG0000232	OG0000009	n795																																										ENSLMRG00010007117																														
N51.HOG0000233	OG0000009	n805																																									ENSLLVG00000009159																															
N51.HOG0000234	OG0000009	n829																																								ENSBXKG00010003383, ENSBXKG00010003632, ENSBXKG00010007671, ENSBXKG00010011136, ENSBXKG00010011181	ENSLLVG00000013772	ENSLMRG00010001471																														
N51.HOG0000235	OG0000009	n842																																								ENSBXKG00010011446, ENSBXKG00010012581, ENSBXKG00010012831, ENSBXKG00010012882, ENSBXKG00010012931, ENSBXKG00010013043, ENSBXKG00010013364, ENSBXKG00010013472		ENSLMRG00010010400																														
N51.HOG0000236	OG0000009	n923																																									ENSLLVG00000007945	ENSLMRG00010008798, ENSLMRG00010010724																														
N51.HOG0000237	OG0000009	n930																																									ENSLLVG00000008620																															
N51.HOG0000238	OG0000009	n938																																								ENSBXKG00010003504																																
N51.HOG0000239	OG0000009	n946																																								ENSBXKG00010001246	ENSLLVG00000008500																															
N51.HOG0000240	OG0000009	n960																																								ENSBXKG00010000910	ENSLLVG00000011394	ENSLMRG00010009570																														
N51.HOG0000241	OG0000009	n964																																								ENSBXKG00010013312	ENSLLVG00000001523, ENSLLVG00000013754	ENSLMRG00010013696																														
N51.HOG0000242	OG0000009	n984																																								ENSBXKG00010012728	ENSLLVG00000008358																															
N51.HOG0000243	OG0000009	n985																																								ENSBXKG00010002254	ENSLLVG00000008378																															
N51.HOG0000244	OG0000009	n986																																								ENSBXKG00010012558																																
N51.HOG0000245	OG0000009	n1047																																								ENSBXKG00010013005	ENSLLVG00000007323, ENSLLVG00000010938	ENSLMRG00010001792																														
N51.HOG0000246	OG0000009	n1055																																									ENSLLVG00000011773	ENSLMRG00010013310																														
N51.HOG0000247	OG0000009	n1060																																								ENSBXKG00010004662	ENSLLVG00000011105																															
N51.HOG0000248	OG0000009	n1071																																										ENSLMRG00010005511, ENSLMRG00010012353, ENSLMRG00010013125, ENSLMRG00010013350																														
N51.HOG0000249	OG0000009	n1075																																										ENSLMRG00010007862																														
N51.HOG0000250	OG0000009	n1076																																										ENSLMRG00010012372, ENSLMRG00010013216																														
N51.HOG0000251	OG0000009	n1099																																										ENSLMRG00010014072																														
N51.HOG0000252	OG0000009	n1100																																										ENSLMRG00010012201, ENSLMRG00010013057																														
N51.HOG0000253	OG0000009	n1107																																									ENSLLVG00000010785	ENSLMRG00010010654																														
N51.HOG0000254	OG0000009	n1109																																									ENSLLVG00000012783	ENSLMRG00010011742																														
N51.HOG0000255	OG0000010	n252																																								ENSBXKG00010012711, ENSBXKG00010014062																																
N51.HOG0000256	OG0000010	n257																																								ENSBXKG00010008684, ENSBXKG00010012380																																
N51.HOG0000257	OG0000010	n342																																								ENSBXKG00010002194, ENSBXKG00010011698																																
N51.HOG0000258	OG0000010	n353																																								ENSBXKG00010001090, ENSBXKG00010009954, ENSBXKG00010012677, ENSBXKG00010012873, ENSBXKG00010012919, ENSBXKG00010013797																																
N51.HOG0000259	OG0000010	n373																																								ENSBXKG00010004319, ENSBXKG00010005855																																
N51.HOG0000260	OG0000010	n442																																								ENSBXKG00010013303, ENSBXKG00010013539, ENSBXKG00010013674																																
N51.HOG0000261	OG0000010	n608																																								ENSBXKG00010013503, ENSBXKG00010013924																																
N51.HOG0000262	OG0000010	n635																																								ENSBXKG00010001324																																
N51.HOG0000263	OG0000010	n658																																								ENSBXKG00010011947																																
N51.HOG0000264	OG0000010	n753																																								ENSBXKG00010012857																																
N51.HOG0000265	OG0000010	n783																																								ENSBXKG00010013801																																
N51.HOG0000266	OG0000010	n848																																										ENSLMRG00010002573																														
N51.HOG0000267	OG0000011	n30																																								ENSBXKG00010000660	ENSLLVG00000003194	ENSLMRG00010002135																														
N51.HOG0000268	OG0000011	n76																																								ENSBXKG00010001494	ENSLLVG00000003132	ENSLMRG00010000674																														
N51.HOG0000269	OG0000011	n135																																								ENSBXKG00010000302	ENSLLVG00000002595	ENSLMRG00010005147																														
N51.HOG0000270	OG0000011	n219																																								ENSBXKG00010000339																																
N51.HOG0000271	OG0000011	n434																																								ENSBXKG00010010555, ENSBXKG00010011319	ENSLLVG00000007598	ENSLMRG00010002654, ENSLMRG00010007885																														
N51.HOG0000272	OG0000011	n440																																								ENSBXKG00010010879	ENSLLVG00000012411																															
N51.HOG0000273	OG0000011	n443																																									ENSLLVG00000007716	ENSLMRG00010005937																														
N51.HOG0000274	OG0000011	n460																																								ENSBXKG00010008785, ENSBXKG00010011423																																
N51.HOG0000275	OG0000011	n463																																								ENSBXKG00010012382		ENSLMRG00010007595																														
N51.HOG0000276	OG0000011	n468																																								ENSBXKG00010009660	ENSLLVG00000009137	ENSLMRG00010006523																														
N51.HOG0000277	OG0000011	n470																																								ENSBXKG00010004479, ENSBXKG00010009182, ENSBXKG00010011120, ENSBXKG00010011780	ENSLLVG00000006952	ENSLMRG00010007109																														
N51.HOG0000278	OG0000011	n477																																								ENSBXKG00010000386	ENSLLVG00000003095	ENSLMRG00010003304																														
N51.HOG0000279	OG0000011	n536																																								ENSBXKG00010000861	ENSLLVG00000002807	ENSLMRG00010000234																														
