HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0000273	OG0000018	n344																																													LOC100875763										LOC123988815																	
N40.HOG0000274	OG0000018	n400																																													LOC143265001										LOC123988532																	
N40.HOG0000275	OG0000018	n415																																																							LOC123987840																	
N40.HOG0000276	OG0000018	n533																																																							LOC123987990, LOC123988291, LOC123989209																	
N40.HOG0000277	OG0000018	n587																																													LOC143265906																											
N40.HOG0000278	OG0000018	n600																																													LOC105663301																											
N40.HOG0000279	OG0000018	n651																																																							LOC114881244, LOC123987947																	
N40.HOG0000280	OG0000019	n68																																													LOC105663943																											
N40.HOG0000281	OG0000019	n69																																													LOC143265184										LOC114871797, LOC114871809, LOC123987628																	
N40.HOG0000282	OG0000019	n137																																													LOC105664240										LOC114879034																	
N40.HOG0000283	OG0000019	n641																																													LOC105663951										LOC114875360																	
N40.HOG0000284	OG0000020	n3																																													LOC100876137										LOC114874753																	
N40.HOG0000285	OG0000020	n58																																													LOC100875910										LOC114874741																	
N40.HOG0000286	OG0000020	n136																																													LOC100876518																											
N40.HOG0000287	OG0000020	n196																																													LOC100876366										LOC114874742																	
N40.HOG0000288	OG0000020	n269																																													LOC100876252																											
N40.HOG0000289	OG0000020	n334																																																							LOC114877327																	
N40.HOG0000290	OG0000020	n360																																													LOC100881822										LOC114876884																	
N40.HOG0000291	OG0000020	n436																																													LOC100883561										LOC114879512, LOC114879519, LOC114879528, LOC114879614																	
N40.HOG0000292	OG0000020	n580																																													LOC100876023										LOC114874754																	
N40.HOG0000293	OG0000020	n695																																													LOC100876407										LOC114873090																	
N40.HOG0000294	OG0000020	n776																																													LOC100882852										LOC114873138																	
N40.HOG0000295	OG0000021	n4																																													FASN1										LOC114875399																	
N40.HOG0000296	OG0000021	n165																																													LOC100878819										LOC114880134																	
N40.HOG0000297	OG0000022	n120																																																							LOC114874350, LOC114881419, LOC114881554, LOC114881610, LOC114881647, LOC114881735, LOC114881890, LOC114882276, LOC114882277, LOC114882301, LOC114882427, LOC114882568, LOC123987797, LOC123988429																	
N40.HOG0000298	OG0000022	n600																																																							LOC114878590, LOC114879999, LOC114880021																	
N40.HOG0000299	OG0000023	n215																																																							LOC114872440																	
N40.HOG0000300	OG0000023	n634																																													Cyp4aa1										LOC114880119																	
N40.HOG0000301	OG0000024	n124																																																							LOC114881649, LOC123988602																	
N40.HOG0000302	OG0000024	n131																																													LOC105664282																											
N40.HOG0000303	OG0000024	n147																																																							LOC123987674																	
N40.HOG0000304	OG0000024	n209																																																							LOC123988603																	
N40.HOG0000305	OG0000024	n268																																																							LOC114881589																	
N40.HOG0000306	OG0000024	n274																																													LOC143266150																											
N40.HOG0000307	OG0000024	n296																																													LOC143266086										LOC123988840																	
N40.HOG0000308	OG0000024	n326																																																							LOC114880277																	
N40.HOG0000309	OG0000024	n569																																																							LOC123988820, LOC123989088																	
N40.HOG0000310	OG0000024	n600																																																							LOC114881636, LOC114881843, LOC123987770, LOC123987951, LOC123988066, LOC123988698, LOC123988701, LOC123988724, LOC123988796																	
N40.HOG0000311	OG0000024	n613																																																							LOC114880867, LOC123989168																	
N40.HOG0000312	OG0000024	n689																																																							LOC114881833																	
