HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N58.HOG0000328	OG0000032	n436						LOC102674860																																																																		
N58.HOG0000329	OG0000032	n478						LOC102676215		LOC122715638																																																																
N58.HOG0000330	OG0000032	n501						LOC102675392		LOC122715693																																																																
N58.HOG0000331	OG0000032	n518						LOC102675536																																																																		
N58.HOG0000332	OG0000033	n1						LOC102680540		LOC122714748																																																																
N58.HOG0000333	OG0000033	n76						LOC102675031																																																																		
N58.HOG0000334	OG0000033	n101						LOC102673310		LOC122715323																																																																
N58.HOG0000335	OG0000033	n165						LOC102672766		LOC122714594																																																																
N58.HOG0000336	OG0000033	n243						LOC102677973		LOC122714795																																																																
N58.HOG0000337	OG0000033	n352						LOC102672573		LOC122714658																																																																
N58.HOG0000338	OG0000033	n402						LOC102676785		LOC122714861																																																																
N58.HOG0000339	OG0000033	n472						LOC102681725		LOC122719528																																																																
N58.HOG0000340	OG0000033	n567						LOC102681938		LOC122719527																																																																
N58.HOG0000341	OG0000034	n3						LOC102680822		LOC122717571																																																																
N58.HOG0000342	OG0000034	n56						LOC102676254		LOC122717553																																																																
N58.HOG0000343	OG0000034	n119						LOC102676122		LOC122717540																																																																
N58.HOG0000344	OG0000034	n186						LOC102679597		LOC122710753																																																																
N58.HOG0000345	OG0000034	n256						LOC102681145		LOC122713233																																																																
N58.HOG0000346	OG0000034	n334						LOC102679264		LOC122710751																																																																
